id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
368895327,Biguttulus-group,Chorthippus biguttulus-group,2025-08-16,14:24,1,6.173677699722223,53.4844974,Schiermonnikoog - Speelbos e.o.,Ingel Baaijens
368895913,Biguttulus-group,Chorthippus biguttulus-group,2025-08-16,16:42,1,6.9176187,52.3239613,Oldenzaal,RB
368895956,Biguttulus-group,Chorthippus biguttulus-group,2025-08-16,16:42,1,5.0356098,52.906274,Robbenoordbos - Oostzijde,E Kalf
368896375,Biguttulus-group,Chorthippus biguttulus-group,2025-08-16,16:44,1,5.675557972222222,51.964961,Wageningen - Veluvia Hamelakkers,Wietse
368899002,Biguttulus-group,Chorthippus biguttulus-group,2025-08-16,14:20,1,4.5708421,52.346469,Amsterdamse Waterleidingduinen - Noordoost,Agnes De Brouwer
368899017,Biguttulus-group,Chorthippus biguttulus-group,2025-08-16,14:22,1,4.5709128,52.3465344,Amsterdamse Waterleidingduinen - Noordoost,Agnes De Brouwer
368899046,Biguttulus-group,Chorthippus biguttulus-group,2025-08-16,14:40,1,4.5703481,52.3470015,Amsterdamse Waterleidingduinen - Noordoost,Agnes De Brouwer
368899837,Biguttulus-group,Chorthippus biguttulus-group,2025-08-16,14:41,1,4.5702873,52.346885,Amsterdamse Waterleidingduinen - Noordoost,Steppeland - Lutgarde De Brouwer
368899934,Biguttulus-group,Chorthippus biguttulus-group,2025-08-16,,1,5.78559,51.257548,Nederweert - Kwegt e.o.,Hans Meijer
368900668,Biguttulus-group,Chorthippus biguttulus-group,2025-08-16,17:04,1,5.869195,51.96169666666667,Arnhem - Elderveld (21),NoortjeBJ
368901393,Biguttulus-group,Chorthippus biguttulus-group,2025-08-16,,1,5.282481908798218,52.417366922080625,Oostvaardersbos / Fluitbos,Eduard Brouwers
368925833,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-16,15:58,1,6.510506629419979,52.27200995325184,Borkeld - N2000,B.J. van de Maat
368901514,Biguttulus-group,Chorthippus biguttulus-group,2025-08-16,15:16,1,5.8490082,50.93244279972222,Spaubeek,Nico
368904586,Biguttulus-group,Chorthippus biguttulus-group,2025-08-16,12:42,1,4.57165,52.417878333333334,Nationaal Park Zuid-Kennemerland - Bruid van Haarlem,Nandine Schuurman
368925805,Mottled Grasshopper,Myrmeleotettix maculatus,2025-08-16,19:22,1,6.3248528,52.1162934,Vorden - Groote Veld,Martin
368905465,Biguttulus-group,Chorthippus biguttulus-group,2025-08-16,17:24,1,5.3098922,52.3584542,Almere - Paradijsvogelweg e.o.,VincentW.
368908549,Biguttulus-group,Chorthippus biguttulus-group,2025-08-16,17:38,1,7.081736111111111,53.10684166666667,Blijham,Alinda
368910307,Biguttulus-group,Chorthippus biguttulus-group,2025-08-16,17:46,1,5.068116999722222,53.3057487,Vlieland - Kaap Bol,Davdof
368910764,Biguttulus-group,Chorthippus biguttulus-group,2025-08-16,17:48,1,5.202631,52.18266179972222,Maartensdijk - Maartensdijkse Bos,Esther van der Brugge
368910849,Biguttulus-group,Chorthippus biguttulus-group,2025-08-16,17:49,1,5.714334359487593,53.44485406216654,Ameland - BP-plas,The Lonely Radioshow
368911309,Biguttulus-group,Chorthippus biguttulus-group,2025-08-16,13:06,1,5.671246666666667,52.331995,Harderwijk - Beekhuizerzand,André Arianne
368914962,Biguttulus-group,Chorthippus biguttulus-group,2025-08-15,07:31,1,3.7751234,51.6833825,Haamstede - Koudekerksche Inlaag ,Rick van Tol
368915885,Biguttulus-group,Chorthippus biguttulus-group,2025-08-16,13:40,1,5.500041,51.997917,Amerongen - Amerongse Berg,Gert Jan Kole
368916984,Biguttulus-group,Chorthippus biguttulus-group,2025-08-16,18:14,1,4.663363333333333,52.69329666666667,Schoorlse Duinen - N2000,Gwen de Greef
368923146,Biguttulus-group,Chorthippus biguttulus-group,2025-08-16,,1,6.086473,51.596292,Nieuw-Bergen - Gemeenteheide,E. Baas
368925626,Biguttulus-group,Chorthippus biguttulus-group,2025-08-16,,1,6.086473,51.596292,Nieuw-Bergen - Gemeenteheide,E. Baas
368925652,Great Green Bush-cricket,Tettigonia viridissima,2025-08-16,18:50,1,6.687772222222223,53.07452222222223,Zuidlaren - Zuides,Hans Werkman
368925638,Mottled Grasshopper,Myrmeleotettix maculatus,2025-08-16,10:32,1,6.509342193166958,52.26980478427448,Borkeld - N2000,Jan Wessels
368925515,Biguttulus-group,Chorthippus biguttulus-group,2025-08-16,,1,6.086473,51.596292,Nieuw-Bergen - Gemeenteheide,E. Baas
368925467,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-16,,1,6.086473,51.596292,Nieuw-Bergen - Gemeenteheide,E. Baas
368925374,Bow-winged grasshopper,Chorthippus biguttulus,2025-08-16,14:33,1,6.1632617,51.52584165,De Hamert - Looierheide - Gielekamp,Stefan
368925346,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-15,16:09,1,4.556834399700165,52.334440271270225,Amsterdamse Waterleidingduinen - Panneland,Marcel Jansen
368925149,Mottled Grasshopper,Myrmeleotettix maculatus,2025-08-16,14:53,1,6.1586044,51.52973404,De Hamert - Looierheide - Gielekamp,Stefan
368924909,Mottled Grasshopper,Myrmeleotettix maculatus,2025-08-16,14:58,1,6.1598296,51.53109813,De Hamert - Looierheide - Westmeerven,Stefan
368924832,Great Green Bush-cricket,Tettigonia viridissima,2025-08-16,19:10,1,5.068638833333333,53.2952,Vlieland - Oost-Vlieland,Marike de Boer
368924680,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-16,15:16,1,6.16273321,51.53532178,De Hamert,Stefan
368902205,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-16,15:11,49,5.8492464,50.93196569972222,Spaubeek,Nico
368924468,Mottled Grasshopper,Myrmeleotettix maculatus,2025-08-16,15:23,1,6.16299781,51.53515484,De Hamert - Oude Heerenven,Stefan
368923645,Meadow Grasshopper,Pseudochorthippus parallelus,2025-08-16,19:05,1,6.439747299722223,53.1188968,Roden - Landgoed Mensinge - Moltmakersstuk,Mariken
368923041,Great Green Bush-cricket,Tettigonia viridissima,2025-08-16,15:01,1,5.849338999722222,50.93215299972222,Spaubeek,Nico
368922863,Southern Oak Bush-cricket,Meconema meridionale,2025-08-15,23:39,1,5.595905,51.6659,Uden - Wijstgronden,EdG
368922742,Field Cricket,Gryllus campestris,2025-08-16,18:59,1,5.252666473388672,52.18784617654322,Baarn - Stulpheide - Gentianenven,Gerard Verkley
368922712,Meadow Grasshopper,Pseudochorthippus parallelus,2025-08-16,18:43,1,5.7763599,51.837416599722225,Nijmegen - Lindenholt - Acker,Neph
368922496,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-16,18:29,1,5.829658333333334,50.77703833333333,Noorbeek - Hoogcruts,Oliver Kupper-Senden
368922201,Bow-winged grasshopper,Chorthippus biguttulus,2025-08-16,12:57,1,4.382320404052734,51.98888397216797,Delft - Technopolis,Kees Mostert
368922051,Meadow Grasshopper,Pseudochorthippus parallelus,2025-08-16,13:56,1,4.380654335021973,51.989444732666016,Delft - Technopolis,Kees Mostert
368922049,Bow-winged grasshopper,Chorthippus biguttulus,2025-08-16,13:56,1,4.380654335021973,51.989444732666016,Delft - Technopolis,Kees Mostert
368921995,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-16,12:14,1,5.689623832702637,50.82419204711914,Maastricht - Sint-Pietersberg Noord en Encigroeve,Noud van den Berg
368921536,Long-winged Cone-head,Conocephalus fuscus,2025-08-16,18:52,1,4.8877679,53.1330267,Texel - De Eendracht - zuid,hjertemusling
368921316,Long-winged Cone-head,Conocephalus fuscus,2025-08-16,15:04,1,4.639156758785248,52.56092687369467,Noordhollands Duinreservaat - Kennemer IJsbaan,Ria Winnubst
368920894,Southern Oak Bush-cricket,Meconema meridionale,2025-08-15,21:47,1,5.835602777777778,52.48285277777778,Drontermeerdijk,Sybren
368920711,,Tetrix spec.,2025-08-16,14:56,1,4.638888537883759,52.56168018671962,Hoeptuin,Ria Winnubst
368920263,Southern Oak Bush-cricket,Meconema meridionale,2025-08-16,18:46,1,4.8201933,52.2954445,Amsterdamse Bos - Schotse Hooglanders / Camping,Yentel
368920043,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-16,10:45,1,6.4417263,52.5063219,Besthmen,Gilbert
368919303,Southern Oak Bush-cricket,Meconema meridionale,2025-08-16,18:41,1,4.454738,52.2395225,Noordwijk-Binnen - Boerenburg,Mo
368918384,Large Marsh Grasshopper,Stethophyma grossum,2025-08-16,14:41,1,6.645467899722222,53.0363199,Taarlo - De Heest,Hendrica Vooijs
368918436,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-16,18:37,1,6.072726,53.0029582,Gorredijk,Eef
368918396,Oak Bush-cricket,Meconema thalassinum,2025-08-16,16:21,1,5.388705,51.36497833333333,Riethoven - Broekhoven,Rik Verbraak
368918390,Common Ground-hopper,Tetrix undulata,2025-08-16,13:30,1,5.388828333333334,51.36505,Riethoven - Broekhoven,Rik Verbraak
368918286,Meadow Grasshopper,Pseudochorthippus parallelus,2025-08-16,17:58,1,5.921871666666666,50.82449666666667,Eys - Eyserbeekdal,Jozef Bindels
368917804,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-15,10:26,6,6.1706673,51.5214256,De Hamert - Pikmeeuwenwater,Jan Erik Kikkert
368917767,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-16,18:00,1,5.922603333333333,50.824688333333334,Eys - Eyserbeekdal,Jozef Bindels
368917068,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-16,18:30,1,5.839358333333333,51.981561666666664,Zweiersdal Oosterbeek,Erik den Boer
368916754,Mottled Grasshopper,Myrmeleotettix maculatus,2025-08-16,17:36,1,5.641024589538574,51.96000289916992,Wageningen - Buurtschap Nude,Jan van Harten
368916694,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-16,13:42,1,4.638049,52.561785,Hoeptuin,J.W. Grimminck
368916549,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-16,13:41,7,4.638047,52.561737,Hoeptuin,J.W. Grimminck
368916540,Great Green Bush-cricket,Tettigonia viridissima,2025-08-16,18:27,1,6.9049652,52.3254722,Oldenzaal,Robnature S
368916291,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-16,18:26,1,5.2519393,52.3960606,Almere - Bouwmeesterbuurt,Willem Schouten
368915745,Mottled Grasshopper,Myrmeleotettix maculatus,2025-08-16,18:21,1,4.745444444444445,53.01241944444445,Texel - Mokbaai,Glenn Lelieveld
368915415,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-16,18:19,1,5.035779951144974,52.85143427090087,Wieringerwerf,K Braaf
368914952,Oak Bush-cricket,Meconema thalassinum,2025-08-16,18:15,1,6.771669169291666,53.309815651456255,Garrelsweer,Sebas Broekhuizen
368914931,Southern Oak Bush-cricket,Meconema meridionale,2025-08-16,18:15,1,4.5424518,52.0224866,Bleiswijk - Klappolder - zuid,Jeanine
368914785,Oak Bush-cricket,Meconema thalassinum,2025-08-16,18:14,1,6.7720263,53.3096907,Garrelsweer,Teun Broekhuizen
368914116,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-16,17:53,1,6.56373355275326,51.953264184795415,Aalten - Barlo,Pascal Stroeken
368913452,,Meconema spec.,2025-08-16,15:43,1,5.184263343689963,52.69380830064435,Hoogkarspel,Nikkie Venekamp
368913198,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-16,16:54,1,5.720808333333333,52.338522222222224,Nunspeet - Leuvenhorst - Hulshorsterzand,Karin Knap-Meijer
368913002,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-16,12:42,1,5.264349,52.12714,Soesterberg - Vliegbasis Soesterberg - Start- en Landingsbaan,Karin Lenten
368903153,Large Golden Grasshopper,Chrysochraon dispar,2025-08-16,13:35,1,6.128115238967314,51.87863458580891,Lobith - Ossenwaard,Ben Koks
368882195,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-16,12:40,1,5.26434850692749,52.127140045166016,Soesterberg - Vliegbasis Soesterberg - Start- en Landingsbaan,Karin Lenten
368912521,Long-winged Cone-head,Conocephalus fuscus,2025-08-16,17:58,1,4.649961666666667,52.69533833333333,Schoorl - Schoorlse Duinen - Mariavlakte,Gwen de Greef
368912150,Great Green Bush-cricket,Tettigonia viridissima,2025-08-16,17:49,1,5.317050218582153,52.07683222177775,Austerlitz,Jolande Willem
368911476,Common Green Grasshopper,Omocestus viridulus,2025-08-16,09:42,1,6.39128,53.09494,Steenbergen (DR) - Zuursche Duinen,Ben van Wierst
368911466,Meadow Grasshopper,Pseudochorthippus parallelus,2025-08-16,09:49,1,6.390375699722223,53.094931799722225,Steenbergen (DR) - Zuursche Duinen,Ben van Wierst
368911445,Mottled Grasshopper,Myrmeleotettix maculatus,2025-08-16,10:24,1,6.387708599722223,53.0981825,Steenbergen (DR) - Zuursche Duinen,Ben van Wierst
368911429,Common Green Grasshopper,Omocestus viridulus,2025-08-16,11:07,1,6.3878174,53.097832699722225,Steenbergen (DR) - Zuursche Duinen,Ben van Wierst
368911417,Great Green Bush-cricket,Tettigonia viridissima,2025-08-16,13:30,1,6.0053792,52.77747,Weerribben - Woldlakebos,Theun Blaauw
368911406,Bog Bush-cricket,Metrioptera brachyptera,2025-08-16,13:04,1,6.363968899722222,53.0904874,Een - Schansweg e.o.,Ben van Wierst
368911394,Large Golden Grasshopper,Chrysochraon dispar,2025-08-16,13:18,1,6.0050296,52.7788223,Weerribben - Woldlakebos,Theun Blaauw
368911376,Large Marsh Grasshopper,Stethophyma grossum,2025-08-16,12:17,1,6.0035647,52.782184,Weerribben - Woldlakebos,Theun Blaauw
368911369,Large Marsh Grasshopper,Stethophyma grossum,2025-08-16,11:37,1,5.999175,52.7821124,Weerribben - Woldlakebos,Theun Blaauw
368881239,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-16,15:34,1,5.844471543096006,50.97496564774647,Geleen,Wim Evers
368910667,Bog Bush-cricket,Metrioptera brachyptera,2025-08-16,14:43,1,6.054969,52.441979,Wapenveld - Noord,Henk de Jonge
368910279,Bow-winged grasshopper,Chorthippus biguttulus,2025-08-16,16:57,1,6.028738833333334,51.647595,Afferden (LI) - Broederbos,Marieke Van Troys
368909713,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-16,15:26,1,3.976589699722223,51.835830799722224,Oostdijk (ZH) - Oostduinen,Dirk-Jan Saaltink
368909183,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-16,17:42,1,5.065828,51.5478587,Tilburg - Korvel,Saskia van Grunsven
368908749,Woodland Grasshopper,Omocestus rufipes,2025-08-16,15:17,1,6.054969,52.441979,Wapenveld - Noord,Henk de Jonge
368908528,Mottled Grasshopper,Myrmeleotettix maculatus,2025-08-16,15:41,1,6.054969,52.441979,Wapenveld - Noord,Henk de Jonge
368907901,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-16,15:37,2,6.05496883392334,52.441979416372405,Wapenveld - Noord,Henk de Jonge
368907739,Southern Oak Bush-cricket,Meconema meridionale,2025-08-16,17:34,1,4.566364207640497,51.839154086943616,Heerjansdam,Bee Happy
368906702,Large Marsh Grasshopper,Stethophyma grossum,2025-08-16,13:18,1,4.850653699722222,51.41446299972222,Baarle-Nassau - Merkske - Baarlebrug,Rob 
368906344,Bog Bush-cricket,Metrioptera brachyptera,2025-08-16,16:23,1,6.572239,52.974326,Assen - Stichtingsterrein,Arvin Lammers
368905868,Wood cricket,Nemobius sylvestris,2025-08-16,13:41,1,5.436852724598026,52.03428207760511,Leersum - Leersumse Veld,Maarten Costerus
368905687,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-16,17:26,1,6.457641666666667,53.07174716666667,Norg - Langeloërduinen,Lydia van der Steen
368905457,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-16,15:54,1,5.308923125267029,52.33403968538106,Almere - Kathedralenbos / De Groene Kathedraal,Hans Farenhorst
368904764,Biguttulus-group,Chorthippus biguttulus-group,2025-08-16,17:22,1,5.53287,51.36889166666667,Heeze - Groote Heide,Minke Greve
368904179,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-15,11:44,1,5.511896666666667,51.405838333333335,Eindhoven - Stratumse Heide,yvonne
368903990,Bow-winged grasshopper,Chorthippus biguttulus,2025-08-16,11:32,2,5.504398822784424,52.264549255371094,Nuldernauw - Delta Schuitenbeek,Robin Drenth
368903954,Bow-winged grasshopper,Chorthippus biguttulus,2025-08-16,11:40,6,5.491281509399414,52.262916564941406,Nuldernauw - Gelderland,Robin Drenth
368903877,Great Green Bush-cricket,Tettigonia viridissima,2025-08-16,15:35,1,5.305361151695251,52.328938878591565,Almere - Kathedralenbos / De Groene Kathedraal,Hans Farenhorst
368903543,Mottled Grasshopper,Myrmeleotettix maculatus,2025-08-15,13:38,1,4.563829600811005,52.33647582191421,Amsterdamse Waterleidingduinen - Panneland,Marcel Jansen
368903199,Lesser Marsh Grasshopper,Chorthippus albomarginatus,2025-08-16,17:18,1,6.574779416971334,52.397566729204506,Hoge Hexel - Bekkenhaar,Kees
368903106,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-16,17:17,1,5.675133,51.9938882,Bennekom,JBU
368903027,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-15,09:50,1,5.265090297222223,51.745516244444445,Hedel,CQUKOO
368902955,Long-winged Cone-head,Conocephalus fuscus,2025-08-16,13:01,1,5.2987559,51.8939096,Buurmalsen,Merijn van Leeuwen
368902718,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-16,15:57,1,4.659764,52.672336,Noordhollands Duinreservaat - Lange Vlak,Cees van der Maarel
368902560,Meadow Grasshopper,Pseudochorthippus parallelus,2025-08-16,13:49,1,6.572239,52.974326,Assen - Stichtingsterrein,Arvin Lammers
368902150,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-16,17:13,1,5.8158089,51.8027489,Nijmegen - Weezenhof,Franken_Meischke
368902060,Oak Bush-cricket,Meconema thalassinum,2025-08-16,17:12,1,5.6471515,51.7258809,Zeeland - Heidebloem,Maashorst
368902047,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-16,15:38,1,5.994800515472222,52.383677575166665,Epe - Renderklippen,Willie van Eldert
368901705,Oak Bush-cricket,Meconema thalassinum,2025-08-16,17:11,1,5.6409818,51.7245754,Maashorst - Natuurbegraafplaats Maashorst,Michael Breuker
368901426,Meadow Grasshopper,Pseudochorthippus parallelus,2025-08-16,15:21,1,5.993303,50.976552,Schinveld - Rode Beekdal Noord,Peter Bijlmakers
368900783,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-16,17:05,1,5.4456284,51.9715063,Eck en Wiel - Homoetsestraat e.o.,Deborah
368900698,Meadow Grasshopper,Pseudochorthippus parallelus,2025-08-16,12:54,1,5.134987235069275,51.626198829481204,Udenhout - De Brand - Nieuwe Tiend Zuid,Marleen
368900270,Biguttulus-group,Chorthippus biguttulus-group,2025-08-16,10:56,1,6.572239,52.974326,Assen - Stichtingsterrein,Arvin Lammers
368837441,Steppe grasshopper,Chorthippus dorsatus,2025-08-16,11:44,1,4.8910967,51.421475,Baarle-Nassau - Merkske - De Broskens,R.v.
368837561,Steppe grasshopper,Chorthippus dorsatus,2025-08-16,11:45,1,4.8911047,51.4214422,Baarle-Nassau - Merkske - De Broskens,R.v.
368844477,,Pseudochorthippus montanus,2025-08-16,12:23,1,6.0043128,52.7816952,Weerribben - Woldlakebos,Theun Blaauw
368872869,Large Conehead,Ruspolia nitidula,2025-08-16,09:18,1,4.89260196685791,51.73384475708008,Hank,jan braat
368879487,Field Grasshopper,Chorthippus brunneus,2025-08-16,11:37,1,5.381139,51.438834,Eindhoven / Veldhoven - Oersebaan tot airport,Ton Rijnders
368880141,Southern Oak Bush-cricket,Meconema meridionale,2025-08-16,15:28,1,5.1234706,52.2250376,'s-Graveland - Landgoed Berestein,michielbrederveld
368880961,Southern Oak Bush-cricket,Meconema meridionale,2025-08-16,15:32,1,5.879847222222223,51.89454444444444,Bemmel - west,WK
368882677,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-16,15:40,1,3.9896755,51.8418138,Kwade Hoek - west,Antoine
368899694,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,11:10,1,4.611167907714844,52.31834333888173,Bennebroek - Bennebroekbos en 't Reygerbosch,RönR
368883042,Lesser Marsh Grasshopper,Chorthippus albomarginatus,2025-08-16,13:13,1,5.528355,52.038343,Veenendaal - De Turfweide,John Bouwmans
368899641,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-16,17:00,1,4.52928442508404,52.3082436528544,Amsterdamse Waterleidingduinen - Schrama,Peter
368883431,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-16,15:45,1,5.610142,51.6892707,Maashorst - Slabroekse heide,roelzeilstra
368883667,Southern Oak Bush-cricket,Meconema meridionale,2025-08-16,15:37,1,6.245128333333334,52.38947833333334,Raalte - Evenbelt,Christien
368885932,Southern Oak Bush-cricket,Meconema meridionale,2025-08-16,,1,6.08243465423584,52.540964921194366,Zwolle - Westerveldse Bos,Gerrit Reitsma
368886867,Southern Oak Bush-cricket,Meconema meridionale,2025-08-16,16:00,1,4.913302659988403,52.06207573557373,Linschoten,Dennis de Goederen
368887044,Southern Oak Bush-cricket,Meconema meridionale,2025-08-16,16:00,1,4.49747,51.85107,Barendrecht - Carnisselande,elpee56
368888502,Southern Oak Bush-cricket,Meconema meridionale,2025-08-16,15:37,1,4.455933333333333,51.72408333333333,Numansdorp - Torensteepolder,Theo
368899501,Meadow Grasshopper,Pseudochorthippus parallelus,2025-08-16,16:59,1,6.575699,52.0384187,Ruurlo - Beltrumsche Veld,Robert Nijland
368889124,Sickle-bearing Bush-cricket,Phaneroptera falcata,2025-08-16,10:30,1,5.250445604324341,52.188086143054456,Baarn - Stulpheide - Gentianenven,Ge van 't Hoff
368889678,Sickle-bearing Bush-cricket,Phaneroptera falcata,2025-08-16,11:11,1,5.247382521629333,52.18471307217314,Baarn - Stulpheide,Ge van 't Hoff
368891197,Great Green Bush-cricket,Tettigonia viridissima,2025-08-16,16:18,1,4.9842432,52.3084838,Amsterdam - Zuidoost,JAlta
368899390,Southern Oak Bush-cricket,Meconema meridionale,2025-08-16,16:58,1,5.78235,53.216725,Leeuwarden - Bilgaard,chris is cool
368892184,Long-winged Cone-head,Conocephalus fuscus,2025-08-16,07:25,1,5.238401,51.3954545,Casteren,Rinie
368899367,Southern Oak Bush-cricket,Meconema meridionale,2025-08-16,16:58,1,6.482243148078052,52.356435764065914,Nijverdal,Peter Ligtenberg
368895671,Long-winged Cone-head,Conocephalus fuscus,2025-08-16,13:57,1,3.596276,51.49933,Middelburg - Amaliapark,Frank Dekker
368896641,Long-winged Cone-head,Conocephalus fuscus,2025-08-16,12:56,1,4.596582,52.387792,Nationaal Park Zuid-Kennemerland - Middenduin,Pauline Kelk
368899027,Wood cricket,Nemobius sylvestris,2025-08-16,09:05,1,6.016981212892391,51.72792041115465,Milsbeek - Leemput ,Fred Hustings
368899026,Wood cricket,Nemobius sylvestris,2025-08-16,08:42,1,6.006114745971892,51.730280503632464,Milsbeek - Leemput ,Fred Hustings
368898824,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-16,14:20,2,4.587982892990112,52.393774927219866,Nationaal Park Zuid-Kennemerland - Middenduin,Pauline Kelk
368898742,Biguttulus-group,Chorthippus biguttulus-group,2025-08-16,16:56,1,5.071151,51.6337995,Loonse en Drunense Duinen,Ingrid Maas
368898443,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-16,16:55,1,6.514461111111111,53.22145277777778,Groningen - De Held,Rixt
368897878,Stripe-winged Grasshopper,Stenobothrus lineatus,2025-08-16,15:24,1,7.0472345,52.39887,Kanaal Almelo Nordhorn - Denekamp,Wim Bakker
368897873,Lesser field grasshopper,Chorthippus mollis,2025-08-16,15:24,1,7.0472345,52.39887,Kanaal Almelo Nordhorn - Denekamp,Wim Bakker
368897770,Meadow Grasshopper,Pseudochorthippus parallelus,2025-08-16,15:48,1,6.5574903,52.9275808,Boswachterij Hooghalen - Groote Zand,Dominique Derogee
368897728,Bow-winged grasshopper,Chorthippus biguttulus,2025-08-16,15:48,1,6.5574903,52.9275808,Boswachterij Hooghalen - Groote Zand,Dominique Derogee
368897386,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-16,16:49,1,6.5153,52.50349166666667,Ommen - Landgoed Junne - Junnerveld,Henk-Jan J
368897325,Southern Oak Bush-cricket,Meconema meridionale,2025-08-16,16:49,1,4.378709504897752,52.14316345901355,Wassenaar - Duinrell e.o.,pieter
368897101,,Meconema spec.,2025-08-16,16:48,1,5.5815707,52.1511746,Barneveld - Vliegersveld / de Vaarst,G & J
368897008,Slender Ground-hopper,Tetrix subulata,2025-08-15,12:46,1,4.569088,52.334361,Amsterdamse Waterleidingduinen - Oost,Marcel Jansen
368896999,Oak Bush-cricket,Meconema thalassinum,2025-08-16,16:48,1,5.282454472671369,52.19546010730154,Baarn - Baarnsche Bosch,tee
368896753,Roesel's Bush-cricket,Roeseliana roeselii,2025-08-16,15:48,1,6.178190231323242,51.46229934692383,Arcen - Lommerbroek Noord,Koen Maes
368896698,Great Green Bush-cricket,Tettigonia viridissima,2025-08-16,16:03,1,6.122813055555556,52.000085,Doesburg,Albert Becker
368896167,Bow-winged grasshopper,Chorthippus biguttulus,2025-08-16,16:08,1,3.758681499722222,51.2844762,Philippine,Henk Castelijns
368895723,Large Conehead,Ruspolia nitidula,2025-08-16,09:18,1,4.89260196685791,51.73384475708008,Hank,Joey Braat
368895705,Biguttulus-group,Chorthippus biguttulus-group,2025-08-16,16:41,1,4.9842288,52.3084172,Amsterdam - Zuidoost,JAlta
368895695,Great Green Bush-cricket,Tettigonia viridissima,2025-08-16,16:25,1,4.274081035760759,51.38827986990816,Ossendrecht - Polder Hinkelenoord en Hoogerwerf,Teus Slagboom
368895324,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-16,15:57,1,4.678046199722223,51.88464989972222,Nieuw-Lekkerland,Marcella Boudesteijn-Kooy
368894870,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-16,16:36,1,6.3312662,52.4394198,Lemelerveld - Strenkhaar,Jenny
368894708,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-16,15:36,1,5.997657299041748,52.383670806884766,Epe - Renderklippen,Tom Westeneng
368894389,Great Green Bush-cricket,Tettigonia viridissima,2025-08-16,16:16,1,5.8873968,51.7274543,Middelaar - Schiereiland,Jeroen Veeken
368892517,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-16,15:17,2,5.674547672271729,51.85664367675781,Bergharen - Elzent,Hans Hollander
368892222,Wood cricket,Nemobius sylvestris,2025-08-16,16:23,1,6.521705,51.9543457,Aalten - Dale,JF
368891303,Biguttulus-group,Chorthippus biguttulus-group,2025-08-16,16:17,1,4.64273,52.66031666666667,Noordhollands Duinreservaat - Meeuwenlekken,NoordNiek
368890796,Biguttulus-group,Chorthippus biguttulus-group,2025-08-16,16:15,1,4.070616411380863,51.868919081750875,Rockanje,Niek de Boer
368890785,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-16,16:16,1,4.546157363806429,52.32777340342507,Amsterdamse Waterleidingduinen - Oost,Peter
368890111,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-16,16:13,1,4.800638049812456,52.27792830499478,Aalsmeer - Oranjewijk,Annemarie
368889997,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-16,16:13,1,6.447646417349557,52.35047127732714,Sallandse Heuvelrug - N2000,Siemen
