OBJECTNUMMER;Adres;Daktype;Totaal_m2;Opdrachtgever;Ontwerp;Dakkleur;Groen_m2;Blauw_m2;Geel_m2;Rood_m2;Paars_m2;Inschatting_m2;Realisatiejaar;Stadsdeel;Info;Factsheet;Weblink;Afbeelding;Bron_afbeelding;WKT_LNG_LAT;WKT_LAT_LNG;LNG;LAT
79;"IJzerhof";"247 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>105 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";352;"";"";"Groen - Geel";247;0;105;0;0;"Ja";0;"Centrum";"Sedumdak";"";"";"";"";"POINT(4.80545 52.3440018)";"POINT(52.3440018 4.80545)";4.80545;52.3440018
80;"Zennehof";"600 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>80 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";680;"";"";"Groen - Geel";600;0;80;0;0;"Ja";0;"Centrum";"Sedumdak";"";"";"";"";"POINT(4.80548 52.3432999)";"POINT(52.3432999 4.80548)";4.80548;52.3432999
81;"Liederkerkeplantsoen";"377 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>25 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";402;"";"";"Groen - Geel";377;0;25;0;0;"Ja";0;"Centrum";"Sedumdak";"";"";"";"";"POINT(4.80617 52.3432999)";"POINT(52.3432999 4.80617)";4.80617;52.3432999
82;"Liederkerkeplantsoen";"205 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>73 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";278;"";"";"Groen - Geel";205;0;73;0;0;"Ja";0;"Centrum";"Sedumdak";"";"";"";"";"POINT(4.8062901 52.3426018)";"POINT(52.3426018 4.8062901)";4.8062901;52.3426018
83;"Watermaalpad";"180 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>30 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";210;"";"";"Groen - Geel";180;0;30;0;0;"Ja";0;"Centrum";"Sedumdak";"";"";"";"";"POINT(4.80547 52.3426018)";"POINT(52.3426018 4.80547)";4.80547;52.3426018
84;"Liederkerkeplantsoen";"460 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>145 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";605;"";"";"Groen - Geel";460;0;145;0;0;"Ja";0;"Centrum";"Sedumdak";"";"";"";"";"POINT(4.80616 52.3438988)";"POINT(52.3438988 4.80616)";4.80616;52.3438988
85;"Watermaalpad";"170 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>70 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";240;"";"";"Groen - Geel";170;0;70;0;0;"Ja";0;"Centrum";"Sedumdak";"";"";"";"";"POINT(4.8046398 52.3426018)";"POINT(52.3426018 4.8046398)";4.8046398;52.3426018
86;"Valeriusstraat";"35 m2 - <strong>Groen</strong> - Flora, fauna, funga";35;"";"";"Groen";35;0;0;0;0;"Ja";2010;"Zuid";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Valeriusstraat.jpg";"";"POINT(4.8578501 52.3511009)";"POINT(52.3511009 4.8578501)";4.8578501;52.3511009
87;"Nieuwe Uilenburgerstraat";"175 m2 - <strong>Groen</strong> - Flora, fauna, funga";175;"";"";"Groen";175;0;0;0;0;"Ja";2011;"Centrum";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/uilenburgerstraat.jpg";"";"POINT(4.90381 52.3702011)";"POINT(52.3702011 4.90381)";4.90381;52.3702011
88;"Nicolaas Witsenkade";"40 m2 - <strong>Groen</strong> - Flora, fauna, funga";40;"";"";"Groen";40;0;0;0;0;"Ja";2011;"Centrum";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Nic-Witsenkade.jpg";"";"POINT(4.8965802 52.3582993)";"POINT(52.3582993 4.8965802)";4.8965802;52.3582993
89;"Wakkerstraat";"63 m2 - <strong>Groen</strong> - Flora, fauna, funga";63;"";"";"Groen";63;0;0;0;0;"Ja";2010;"Oost";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Wakkerstraat.jpg";"";"POINT(4.9284902 52.3540993)";"POINT(52.3540993 4.9284902)";4.9284902;52.3540993
90;"Florijn";"1140 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>493 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";1633;"";"";"Groen - Geel";1140;0;493;0;0;"Ja";2011;"Zuidoost";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Kidz en friends.jpg";"";"POINT(4.9556899 52.3207016)";"POINT(52.3207016 4.9556899)";4.9556899;52.3207016
91;"Dijksgracht";"42 m2 - <strong>Groen</strong> - Flora, fauna, funga";42;"";"";"Groen";42;0;0;0;0;"Ja";2010;"Centrum";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Jannie 009.jpg";"";"POINT(4.9163376 52.3761294)";"POINT(52.3761294 4.9163376)";4.9163376;52.3761294
92;"Overtoom";"420 m2 - <strong>Groen</strong> - Flora, fauna, funga";420;"";"";"Groen";420;0;0;0;0;"Ja";2011;"West";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/conscious.jpg";"";"POINT(4.8563828 52.3576431)";"POINT(52.3576431 4.8563828)";4.8563828;52.3576431
93;"Middenweg";"50 m2 - <strong>Groen</strong> - Flora, fauna, funga";50;"";"";"Groen";50;0;0;0;0;"Ja";2011;"Oost";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/middenweg.jpg";"";"POINT(4.9373156 52.3498599)";"POINT(52.3498599 4.9373156)";4.9373156;52.3498599
94;"Johannes Verhulststraat";"75 m2 - <strong>Groen</strong> - Flora, fauna, funga";75;"";"";"Groen";75;0;0;0;0;"Ja";2011;"Zuid";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Johannes-verhulst.jpg";"";"POINT(4.8702798 52.3538017)";"POINT(52.3538017 4.8702798)";4.8702798;52.3538017
95;"Roemer Visscherstraat";"87 m2 - <strong>Groen</strong> - Flora, fauna, funga";87;"";"";"Groen";87;0;0;0;0;"Ja";2010;"West";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Roemer-Visscherstraat.jpg";"";"POINT(4.8757401 52.3611984)";"POINT(52.3611984 4.8757401)";4.8757401;52.3611984
96;"De Wittenstraat";"140 m2 - <strong>Groen</strong> - Flora, fauna, funga";140;"";"";"Groen";140;0;0;0;0;"Ja";2010;"West";"Sedumdak";"";"";"";"";"POINT(4.8796301 52.3835983)";"POINT(52.3835983 4.8796301)";4.8796301;52.3835983
97;"James Bradleystraat";"45 m2 - <strong>Groen</strong> - Flora, fauna, funga";45;"";"";"Groen";45;0;0;0;0;"Ja";2010;"Oost";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/James Bradleystraat.jpg";"";"POINT(4.9769902 52.3608017)";"POINT(52.3608017 4.9769902)";4.9769902;52.3608017
98;"Entrepotdok";"585 m2 - <strong>Groen</strong> - Flora, fauna, funga";585;"";"";"Groen";585;0;0;0;0;"Ja";2010;"Centrum";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Entrepotdok110-220_in aanleg_4.jpg";"";"POINT(4.9216399 52.3662987)";"POINT(52.3662987 4.9216399)";4.9216399;52.3662987
99;"Noordermarkt";"53 m2 - <strong>Groen</strong> - Flora, fauna, funga";53;"";"";"Groen";53;0;0;0;0;"Ja";2011;"Centrum";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Noordermarkt.jpg";"";"POINT(4.88693 52.3800011)";"POINT(52.3800011 4.88693)";4.88693;52.3800011
100;"Nieuwe Herengracht";"105 m2 - <strong>Groen</strong> - Flora, fauna, funga";105;"";"";"Groen";105;0;0;0;0;"Ja";2011;"Centrum";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/nwe-herengracht.jpg";"";"POINT(4.90381 52.3660011)";"POINT(52.3660011 4.90381)";4.90381;52.3660011
101;"Pieter de Hoochstraat";"615 m2 - <strong>Groen</strong> - Flora, fauna, funga";615;"";"";"Groen";615;0;0;0;0;"Ja";2011;"Zuid";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Pieter-de-Hooch.jpg";"";"POINT(4.8857698 52.355999)";"POINT(52.355999 4.8857698)";4.8857698;52.355999
102;"Herenmarkt";"40 m2 - <strong>Groen</strong> - Flora, fauna, funga";40;"";"";"Groen";40;0;0;0;0;"Ja";2011;"Centrum";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Herenmarkt.jpg";"";"POINT(4.8912401 52.3799019)";"POINT(52.3799019 4.8912401)";4.8912401;52.3799019
103;"Prinsengracht";"120 m2 - <strong>Groen</strong> - Flora, fauna, funga";120;"";"";"Groen";120;0;0;0;0;"Ja";2011;"Centrum";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Prinsengracht.jpg";"";"POINT(4.8911901 52.3624992)";"POINT(52.3624992 4.8911901)";4.8911901;52.3624992
104;"Lisdoddelaan";"40 m2 - <strong>Groen</strong> - Flora, fauna, funga";40;"";"";"Groen";40;0;0;0;0;"Ja";2011;"Oost";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Lisdoddelaan98.jpg";"";"POINT(4.99439 52.3521996)";"POINT(52.3521996 4.99439)";4.99439;52.3521996
105;"Egelantiersstraat";"100 m2 - <strong>Groen</strong> - Flora, fauna, funga";100;"";"";"Groen";100;0;0;0;0;"Ja";0;"Centrum";"Sedumdak";"";"https://www.youtube.com/watch?v=UvRGG8GTQuk";"";"";"POINT(4.8837299 52.3769989)";"POINT(52.3769989 4.8837299)";4.8837299;52.3769989
106;"Kalverstraat";"385 m2 - <strong>Groen</strong> - Flora, fauna, funga";385;"";"";"Groen";385;0;0;0;0;"Ja";2011;"Centrum";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/kalverstraat.jpg";"";"POINT(4.8912101 52.3700981)";"POINT(52.3700981 4.8912101)";4.8912101;52.3700981
107;"Lisdoddelaan";"45 m2 - <strong>Groen</strong> - Flora, fauna, funga";45;"";"";"Groen";45;0;0;0;0;"Ja";2011;"Oost";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Lisdoddelaan100.jpg";"";"POINT(4.9944201 52.3521996)";"POINT(52.3521996 4.9944201)";4.9944201;52.3521996
108;"Plantage Middenlaan";"238 m2 - <strong>Groen</strong> - Flora, fauna, funga";238;"";"";"Groen";238;0;0;0;0;"Ja";2010;"Centrum";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Hugo-de-vries.jpg";"";"POINT(4.9081502 52.3670998)";"POINT(52.3670998 4.9081502)";4.9081502;52.3670998
109;"Sloterkade";"50 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>13 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";63;"";"";"Groen - Geel";50;0;13;0;0;"Ja";2010;"Zuid";"Solar-sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/sloterkade.jpg";"";"POINT(4.8513576 52.3495373)";"POINT(52.3495373 4.8513576)";4.8513576;52.3495373
110;"Des Presstraat";"250 m2 - <strong>Groen</strong> - Flora, fauna, funga";250;"";"";"Groen";250;0;0;0;0;"Ja";2010;"Zuid";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Des Presstraat.jpg";"";"POINT(4.8613901 52.350399)";"POINT(52.350399 4.8613901)";4.8613901;52.350399
111;"RAI";"200 m2 - <strong>Groen</strong> - Flora, fauna, funga";200;"";"";"Groen";200;0;0;0;0;"Ja";0;"Zuid";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/RAI-2013.jpg";"";"POINT(4.8890138 52.3409729)";"POINT(52.3409729 4.8890138)";4.8890138;52.3409729
112;"Overtoom";"590 m2 - <strong>Groen</strong> - Flora, fauna, funga";590;"";"";"Groen";590;0;0;0;0;"Ja";0;"West";"Sedumdak";"";"";"";"";"POINT(4.8745098 52.3628006)";"POINT(52.3628006 4.8745098)";4.8745098;52.3628006
113;"Dijkbraak";"45 m2 - <strong>Groen</strong> - Flora, fauna, funga";45;"";"";"Groen";45;0;0;0;0;"Ja";2011;"Noord";"Sedumdak";"";"";"";"";"POINT(4.8923029 52.4231834)";"POINT(52.4231834 4.8923029)";4.8923029;52.4231834
114;"Dijkbraak";"50 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>15 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";65;"";"";"Groen - Geel";50;0;15;0;0;"Ja";2011;"Noord";"Solar-sedumdak";"";"";"";"";"POINT(4.8919518 52.4228234)";"POINT(52.4228234 4.8919518)";4.8919518;52.4228234
115;"Dijkbraak";"50 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>13 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";63;"";"";"Groen - Geel";50;0;13;0;0;"Ja";2011;"Noord";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/dijkbraak23.jpg";"";"POINT(4.8918914 52.4228618)";"POINT(52.4228618 4.8918914)";4.8918914;52.4228618
116;"Dijkbraak";"40 m2 - <strong>Groen</strong> - Flora, fauna, funga";40;"";"";"Groen";40;0;0;0;0;"Ja";2011;"Noord";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Dijkbraak 14-3.jpg";"";"POINT(4.8920116 52.4231174)";"POINT(52.4231174 4.8920116)";4.8920116;52.4231174
117;"Spui";"180 m2 - <strong>Groen</strong> - Flora, fauna, funga";180;"";"";"Groen";180;0;0;0;0;"Ja";2010;"Centrum";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Spui-AmericanBookcentre32.jpg";"";"POINT(4.8895502 52.3689995)";"POINT(52.3689995 4.8895502)";4.8895502;52.3689995
118;"Werf `t Kromhout Nieuwe vaart";"1165 m2 - <strong>Groen</strong> - Flora, fauna, funga";1165;"";"";"Groen";1165;0;0;0;0;"Ja";0;"Centrum";"Sedumdak";"";"";"";"";"POINT(4.9208483 52.3677958)";"POINT(52.3677958 4.9208483)";4.9208483;52.3677958
119;"Fietsenstalling kantoor ING";"150 m2 - <strong>Groen</strong> - Flora, fauna, funga";150;"";"";"Groen";150;0;0;0;0;"Ja";0;"West";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/ING-sloterdijkpark.jpg";"";"POINT(4.8509302 52.3858986)";"POINT(52.3858986 4.8509302)";4.8509302;52.3858986
121;"Carolina MacGillavrylaan";"100 m2 - <strong>Groen</strong> - Flora, fauna, funga";100;"";"";"Groen";100;0;0;0;0;"";2011;"Oost";"Muur";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/WTCW-muur.jpg";"";"POINT(4.9484 52.3569984)";"POINT(52.3569984 4.9484)";4.9484;52.3569984
122;"Jacob Marisplein";"75 m2 - <strong>Groen</strong> - Flora, fauna, funga";75;"";"";"Groen";75;0;0;0;0;"Ja";2011;"Zuid";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Jacob Marisplein.jpg";"";"POINT(4.8524899 52.3536987)";"POINT(52.3536987 4.8524899)";4.8524899;52.3536987
123;"Bonnefantenstraat";"750 m2 - <strong>Groen</strong> - Flora, fauna, funga";750;"";"";"Groen";750;0;0;0;0;"Ja";2000;"Centrum";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/bonnefantenstraat.jpg";"";"POINT(4.83108 52.3660011)";"POINT(52.3660011 4.83108)";4.83108;52.3660011
124;"Jacob van Lennepkade 621";"70 m2 - <strong>Groen</strong> - Flora, fauna, funga";70;"";"";"Groen";70;0;0;0;0;"Ja";0;"West";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/JacobVanLennepkade.jpg";"";"POINT(4.85992 52.3619995)";"POINT(52.3619995 4.85992)";4.85992;52.3619995
125;"Korte Koningsstraat";"50 m2 - <strong>Groen</strong> - Flora, fauna, funga";50;"";"";"Groen";50;0;0;0;0;"Ja";2009;"Centrum";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/KoningsstraatRosner14.jpg";"";"POINT(4.9029598 52.3717003)";"POINT(52.3717003 4.9029598)";4.9029598;52.3717003
126;"Huntum";"70 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>25 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";95;"";"";"Groen - Geel";70;0;25;0;0;"Ja";2011;"Zuidoost";"Solar-sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/huntum.jpg";"";"POINT(4.9619146 52.3068869)";"POINT(52.3068869 4.9619146)";4.9619146;52.3068869
127;"Bijlmerplein";"7600 m2 - <strong>Groen</strong> - Flora, fauna, funga";7600;"";"";"Groen";7600;0;0;0;0;"Ja";1987;"Zuidoost";"Daktuin";"";"";"";"";"POINT(4.9531202 52.3134003)";"POINT(52.3134003 4.9531202)";4.9531202;52.3134003
128;"Valkenburgerstraat";"250 m2 - <strong>Groen</strong> - Flora, fauna, funga";250;"";"";"Groen";250;0;0;0;0;"Ja";0;"Centrum";"Sedumdak";"";"";"";"";"POINT(4.9066601 52.3698006)";"POINT(52.3698006 4.9066601)";4.9066601;52.3698006
130;"Johan Huizingalaan";"570 m2 - <strong>Groen</strong> - Flora, fauna, funga";570;"";"";"Groen";570;0;0;0;0;"Ja";0;"Nieuw-West";"Grasdak";"";"";"";"";"POINT(4.8280101 52.3502007)";"POINT(52.3502007 4.8280101)";4.8280101;52.3502007
131;"Knappertstraat";"570 m2 - <strong>Groen</strong> - Flora, fauna, funga";570;"";"";"Groen";570;0;0;0;0;"Ja";0;"Nieuw-West";"Grasdak";"";"";"";"";"POINT(4.82933 52.3502007)";"POINT(52.3502007 4.82933)";4.82933;52.3502007
132;"Boddaertstraat";"570 m2 - <strong>Groen</strong> - Flora, fauna, funga";570;"";"";"Groen";570;0;0;0;0;"Ja";0;"Nieuw-West";"Grasdak";"";"";"";"";"POINT(4.8306999 52.3502007)";"POINT(52.3502007 4.8306999)";4.8306999;52.3502007
133;"Loosduinenstraat";"2060 m2 - <strong>Groen</strong> - Flora, fauna, funga";2060;"";"";"Groen";2060;0;0;0;0;"Ja";2011;"Nieuw-West";"Sedumdak";"";"";"";"";"POINT(4.8386598 52.3507004)";"POINT(52.3507004 4.8386598)";4.8386598;52.3507004
134;"Kwintsheulstraat";"2430 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>680 m2 - <strong>Rood</strong> - Sociaal: recreatie, sport, spel";3110;"";"";"Groen - Rood";2430;0;0;680;0;"Ja";2011;"Nieuw-West";"Daktuin";"";"";"";"";"POINT(4.8401198 52.3507996)";"POINT(52.3507996 4.8401198)";4.8401198;52.3507996
135;"Amstel 1";"1700 m2 - <strong>Groen</strong> - Flora, fauna, funga";1700;"";"";"Groen";1700;0;0;0;0;"Ja";2011;"Centrum";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/stopera_roof_4-800x499.jpg";"";"POINT(4.9003901 52.3683014)";"POINT(52.3683014 4.9003901)";4.9003901;52.3683014
136;"Hendrik Werkmanstraat";"2500 m2 - <strong>Groen</strong> - Flora, fauna, funga";2500;"";"";"Groen";2500;0;0;0;0;"Ja";2008;"Centrum";"Sedumdak";"";"";"";"";"POINT(4.8362699 52.3690987)";"POINT(52.3690987 4.8362699)";4.8362699;52.3690987
137;"Hendrik Werkmanstraat";"700 m2 - <strong>Groen</strong> - Flora, fauna, funga";700;"";"";"Groen";700;0;0;0;0;"Ja";2008;"Centrum";"Sedumdak";"";"";"";"";"POINT(4.8361802 52.3684006)";"POINT(52.3684006 4.8361802)";4.8361802;52.3684006
138;"Valkenburgerstraat";"300 m2 - <strong>Groen</strong> - Flora, fauna, funga";300;"";"";"Groen";300;0;0;0;0;"Ja";2011;"Centrum";"Sedumdak";"";"";"";"";"POINT(4.9077702 52.3703995)";"POINT(52.3703995 4.9077702)";4.9077702;52.3703995
139;"Schiphol Aankomst Hal";"8500 m2 - <strong>Groen</strong> - Flora, fauna, funga";8500;"";"";"Groen";8500;0;0;0;0;"Ja";1994;"Buiten Amsterdam";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/schiphol.jpg";"";"POINT(4.7623482 52.3084564)";"POINT(52.3084564 4.7623482)";4.7623482;52.3084564
140;"Weteringschans";"68 m2 - <strong>Groen</strong> - Flora, fauna, funga";68;"";"";"Groen";68;0;0;0;0;"Ja";2010;"Centrum";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Weteringsschans.jpg";"";"POINT(4.8934999 52.3596001)";"POINT(52.3596001 4.8934999)";4.8934999;52.3596001
141;"Goudsbloemstraat";"100% - <strong>Groen</strong> - Flora, fauna, funga";1000;"";"";"Groen";1000;0;0;0;0;"Ond";2010;"Centrum";"Sedumdak";"";"";"";"";"POINT(4.88624 52.3809013)";"POINT(52.3809013 4.88624)";4.88624;52.3809013
142;"Prinsengracht";"100% - <strong>Groen</strong> - Flora, fauna, funga";1000;"";"";"Groen";1000;0;0;0;0;"Ond";2010;"Centrum";"Sedumdak";"";"";"";"";"POINT(4.88204 52.3671989)";"POINT(52.3671989 4.88204)";4.88204;52.3671989
143;"Tennisclub Elzenhagen";"240 m2 - <strong>Groen</strong> - Flora, fauna, funga";240;"";"";"Groen";240;0;0;0;0;"Ja";2011;"Noord";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/vliegenbos.jpg";"";"POINT(4.9365702 52.3897018)";"POINT(52.3897018 4.9365702)";4.9365702;52.3897018
144;"Arlandaweg";"195 m2 - <strong>Groen</strong> - Flora, fauna, funga";195;"";"";"Groen";195;0;0;0;0;"Ja";0;"West";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/arlandaweg.jpg";"";"POINT(4.8369699 52.385601)";"POINT(52.385601 4.8369699)";4.8369699;52.385601
145;"Amsteldijk";"1455 m2 - <strong>Groen</strong> - Flora, fauna, funga";1455;"";"";"Groen";1455;0;0;0;0;"Ja";2011;"Zuid";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Amsteldijk96.jpg";"";"POINT(4.9133301 52.3418999)";"POINT(52.3418999 4.9133301)";4.9133301;52.3418999
146;"Singel";"57 m2 - <strong>Groen</strong> - Flora, fauna, funga";57;"";"";"Groen";57;0;0;0;0;"Ja";2011;"Centrum";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/singel155.jpg";"";"POINT(4.8900853 52.3746602)";"POINT(52.3746602 4.8900853)";4.8900853;52.3746602
147;"Prinsengracht";"57 m2 - <strong>Groen</strong> - Flora, fauna, funga";57;"";"";"Groen";57;0;0;0;0;"Ja";2011;"Centrum";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/prinsengracht1115.jpg";"";"POINT(4.9011998 52.3628998)";"POINT(52.3628998 4.9011998)";4.9011998;52.3628998
148;"Wibautstraat";"60 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>600 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";660;"";"";"Groen - Geel";60;0;600;0;0;"Ja";2011;"Oost";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/wibautstraat150.jpg";"";"POINT(4.9117098 52.3538017)";"POINT(52.3538017 4.9117098)";4.9117098;52.3538017
149;"Nicolaas Witsenkade";"40 m2 - <strong>Groen</strong> - Flora, fauna, funga";40;"";"";"Groen";40;0;0;0;0;"Ja";2011;"Centrum";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/NicolaasWitsenkade11.jpg";"";"POINT(4.8940451 52.3584613)";"POINT(52.3584613 4.8940451)";4.8940451;52.3584613
150;"Derde Kostverlorenkade";"40 m2 - <strong>Groen</strong> - Flora, fauna, funga";40;"";"";"Groen";40;0;0;0;0;"Ja";2011;"West";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/derdekostverlorenkade.jpg";"";"POINT(4.8569598 52.3597984)";"POINT(52.3597984 4.8569598)";4.8569598;52.3597984
151;"IJselstraat";"603 m2 - <strong>Groen</strong> - Flora, fauna, funga";603;"";"";"Groen";603;0;0;0;0;"Ja";2011;"Zuid";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/ijsselstraat.jpg";"";"POINT(4.9007502 52.347599)";"POINT(52.347599 4.9007502)";4.9007502;52.347599
152;"Bickersgracht";"204 m2 - <strong>Groen</strong> - Flora, fauna, funga";204;"";"";"Groen";204;0;0;0;0;"Ja";2011;"Centrum";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/bickersgracht.jpg";"";"POINT(4.8888001 52.3863411)";"POINT(52.3863411 4.8888001)";4.8888001;52.3863411
153;"Kerkstraat";"120 m2 - <strong>Groen</strong> - Flora, fauna, funga";120;"";"";"Groen";120;0;0;0;0;"Ja";2011;"Centrum";"Sedumdak";"";"";"";"";"POINT(4.8872305 52.3644176)";"POINT(52.3644176 4.8872305)";4.8872305;52.3644176
154;"Keizersgracht";"160 m2 - <strong>Groen</strong> - Flora, fauna, funga";160;"";"";"Groen";160;0;0;0;0;"Ja";2011;"Centrum";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/keizersgracht132.jpg";"";"POINT(4.8866401 52.3767014)";"POINT(52.3767014 4.8866401)";4.8866401;52.3767014
155;"Stade de Colombes";"110 m2 - <strong>Groen</strong> - Flora, fauna, funga";110;"";"";"Groen";110;0;0;0;0;"Ja";2011;"Oost";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/stade-de-columbus.jpg";"";"POINT(4.95192 52.3452988)";"POINT(52.3452988 4.95192)";4.95192;52.3452988
156;"James Cookstraat";"40 m2 - <strong>Groen</strong> - Flora, fauna, funga";40;"";"";"Groen";40;0;0;0;0;"Ja";2011;"West";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/james-cookstraat.jpg";"";"POINT(4.85218 52.3723984)";"POINT(52.3723984 4.85218)";4.85218;52.3723984
157;"Boelelaan";"500 m2 - <strong>Groen</strong> - Flora, fauna, funga";500;"";"";"Groen";500;0;0;0;0;"Ja";2011;"Zuid";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Boelelaan.jpg";"";"POINT(4.8594398 52.3361015)";"POINT(52.3361015 4.8594398)";4.8594398;52.3361015
158;"Ravenswaaipad";"826 m2 - <strong>Groen</strong> - Flora, fauna, funga";826;"";"";"Groen";826;0;0;0;0;"Ja";2011;"Zuidoost";"Sedumdak";"";"";"";"";"POINT(4.97826 52.2972984)";"POINT(52.2972984 4.97826)";4.97826;52.2972984
159;"Vredenhofpad";"63 m2 - <strong>Groen</strong> - Flora, fauna, funga";63;"";"";"Groen";63;0;0;0;0;"Ja";2011;"West";"Solar-sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/vredenhofpad.jpg";"";"POINT(4.8619599 52.3828926)";"POINT(52.3828926 4.8619599)";4.8619599;52.3828926
