id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name,date_only
371112313,,Noctua janthe / janthina,2025-08-30,22:45,1,5.094359,52.314136,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371111678,Common Carpet,Epirrhoe alternata,2025-08-30,22:26,1,5.094359,52.314136,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371112172,Small Square-spot,Diarsia rubi,2025-08-30,22:39,1,5.094359,52.314136,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371112136,,Donacaula forficella,2025-08-30,22:38,1,5.094359,52.314136,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371112036,Dotted Footman,Pelosia muscerda,2025-08-30,22:36,1,5.094359,52.314136,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371111932,,Catoptria verellus,2025-08-30,22:33,1,5.094359,52.314136,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371111828,Common Wave,Cabera exanthemata,2025-08-30,22:32,1,5.094359,52.314136,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371111801,Least Yellow Underwing,Noctua interjecta,2025-08-30,22:32,1,5.094359,52.314136,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371111772,Dark Fruit-tree Tortrix,Pandemis heparana,2025-08-30,22:30,1,5.094359,52.314136,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371111725,Old Lady,Mormo maura,2025-08-30,22:27,1,5.094359,52.314136,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371111655,,Acrobasis tumidana,2025-08-30,22:25,1,5.094359,52.314136,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371111627,Garden Grey,Eudonia mercurella,2025-08-30,22:25,1,5.094359,52.314136,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371111567,Gold Spot,Plusia festucae,2025-08-30,22:32,1,5.094359,52.314136,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371111508,,Evergestis extimalis,2025-08-30,22:24,1,5.094359,52.314136,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371111460,Brown China-Mark,Elophila nymphaeata,2025-08-30,22:17,1,5.094359,52.314136,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371111442,Green Carpet,Colostygia pectinataria,2025-08-30,22:19,1,5.094359,52.314136,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371111404,Flame Shoulder,Ochropleura plecta,2025-08-30,22:15,1,5.094359,52.314136,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371111380,Turnip Moth,Agrotis segetum,2025-08-30,22:15,1,5.094359,52.314136,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371111350,Common Wainscot,Mythimna pallens,2025-08-30,22:14,1,5.094359,52.314136,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371111317,Pebble Hook-tip,Drepana falcataria,2025-08-30,22:14,1,5.094359,52.314136,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371111131,,Oncocera semirubella,2025-08-30,22:14,1,5.094359,52.314136,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371111098,Bright-line Brown-eye,Lacanobia oleracea,2025-08-30,22:12,1,5.094359,52.314136,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371110943,Iron Prominent,Notodonta dromedarius,2025-08-30,22:10,1,5.094359,52.314136,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371110916,,Anania perlucidalis,2025-08-30,22:06,1,5.094359,52.314136,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371110883,Double-striped Tabby,Hypsopygia glaucinalis,2025-08-30,22:05,1,5.094359,52.314136,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371110826,Small Phoenix,Ecliptopera silaceata,2025-08-30,22:03,1,5.094359,52.314136,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371110806,Large Yellow Underwing,Noctua pronuba,2025-08-30,22:03,3,5.094359,52.314136,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371110754,,Yponomeuta spec.,2025-08-30,22:01,1,5.094359,52.314136,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371110711,Beautiful Hook-tip,Laspeyria flexula,2025-08-30,22:00,1,5.094359,52.314136,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371110372,Dark-barred Twin-spot Carpet,Xanthorhoe ferrugata,2025-08-30,21:42,1,5.094359,52.314136,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371110576,Snout,Hypena proboscidalis,2025-08-30,21:51,1,5.094359,52.314136,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371110304,,Chilo phragmitella,2025-08-30,21:44,2,5.094359,52.314136,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371110500,,Agriphila straminella,2025-08-30,21:50,4,5.094359,52.314136,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371110484,Dusky Hook-tip,Drepana curvatula,2025-08-30,21:49,1,5.094359,52.314136,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371110436,Burnished Brass,Diachrysia chrysitis,2025-08-30,23:08,2,5.094359,52.314136,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371110346,Brimstone Moth,Opisthograptis luteolata,2025-08-30,21:44,3,5.094359,52.314136,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371110283,Box-tree Moth,Cydalima perspectalis,2025-08-30,21:41,2,5.094359,52.314136,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371110183,Ruby Tiger,Phragmatobia fuliginosa,2025-08-30,21:36,1,5.094359,52.314136,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371110158,Small China-mark,Cataclysta lemnata,2025-08-30,21:35,3,5.094359,52.314136,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371110111,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-30,21:32,4,5.094359,52.314136,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371094567,London midget,Phyllonorycter platani,2025-08-30,,1,4.781243,52.372841,Amsterdam - Volkstuincomplex Eendracht / Tigeno,Edo Goverse,Moths,2025-08-30
371107975,,Celypha lacunana,2025-08-30,21:25,1,5.094359,52.314136,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371107936,,Catoptria falsella,2025-08-30,21:25,1,5.094359,52.314136,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371107911,,Hedya salicella,2025-08-30,21:23,1,5.094359,52.314136,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371107799,Oak Hook-tip,Watsonalla binaria,2025-08-30,21:18,3,5.094359,52.314136,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371107780,,Bactra lancealana,2025-08-30,21:13,1,5.094359,52.314136,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371090686,Double-striped Pug,Gymnoscelis rufifasciata,2025-08-30,23:27,1,4.83275328,52.43534526,Zaandam - Zaandam-Zuid,Viljo Kooij,Moths,2025-08-30
371107763,Dingy Footman,Eilema griseola,2025-08-30,21:13,1,5.094359,52.314136,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371107747,Common Plume,Emmelina monodactyla,2025-08-30,21:11,2,5.094359,52.314136,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371107699,,Acleris lorquiniana,2025-08-30,21:04,1,5.094359,52.314136,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371090637,,Bryotropha basaltinella,2025-08-30,23:27,1,4.83275647,52.43536082,Zaandam - Zaandam-Zuid,Viljo Kooij,Moths,2025-08-30
371107644,Orange Swift,Triodia sylvina,2025-08-30,21:02,4,5.094359,52.314136,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371090608,,Agriphila straminella,2025-08-30,23:26,1,4.83278401,52.43537376,Zaandam - Zaandam-Zuid,Viljo Kooij,Moths,2025-08-30
371107609,Small Dusty Wave,Idaea seriata,2025-08-30,20:56,1,5.094359,52.314136,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371084938,,Oncocera semirubella,2025-08-30,22:13,1,4.83277362,52.43533655,Zaandam - Zaandam-Zuid,Viljo Kooij,Moths,2025-08-30
371084900,,Agriphila geniculea,2025-08-30,22:13,1,4.83277858,52.43534816,Zaandam - Zaandam-Zuid,Viljo Kooij,Moths,2025-08-30
371085407,Small Dusty Wave,Idaea seriata,2025-08-30,22:18,1,4.8327657128404,52.435355685677,Zaandam - Zaandam-Zuid,Viljo Kooij,Moths,2025-08-30
371085385,,Clepsis consimilana,2025-08-30,22:18,1,4.8327856765964,52.435353842742,Zaandam - Zaandam-Zuid,Viljo Kooij,Moths,2025-08-30
371085122,Pale-backed Detritus Moth,Monopis crocicapitella,2025-08-30,22:15,1,4.8327581942285,52.435339560701,Zaandam - Zaandam-Zuid,Viljo Kooij,Moths,2025-08-30
371085035,,Borkhausenia nefrax,2025-08-30,22:14,1,4.8327621481197,52.435330619308,Zaandam - Zaandam-Zuid,Viljo Kooij,Moths,2025-08-30
371084977,,Pyrausta despicata,2025-08-30,22:14,1,4.8327656901979,52.435326818088,Zaandam - Zaandam-Zuid,Viljo Kooij,Moths,2025-08-30
371107192,Centre-barred Sallow,Atethmia centrago,2025-08-30,09:30,1,4.958039,52.496636,Purmerend - Gors,Guido Mattens,Moths,2025-08-30
371104068,Flame Shoulder,Ochropleura plecta,2025-08-30,22:23,1,4.781245,52.372875,Amsterdam - Volkstuincomplex Eendracht / Tigeno,Peter Schiphof,Moths,2025-08-30
371104036,Beautiful Hook-tip,Laspeyria flexula,2025-08-30,22:23,1,4.781238333333333,52.372875,Amsterdam - Volkstuincomplex Eendracht / Tigeno,Peter Schiphof,Moths,2025-08-30
371103896,Small Phoenix,Ecliptopera silaceata,2025-08-30,22:31,1,4.781061666666667,52.373025,Amsterdam - Volkstuincomplex Eendracht / Tigeno,Peter Schiphof,Moths,2025-08-30
371100730,Vine's Rustic,Hoplodrina ambigua,2025-08-30,22:33,1,4.781028333333333,52.37307166666667,Amsterdam - Volkstuincomplex Eendracht / Tigeno,Peter Schiphof,Moths,2025-08-30
371100668,Dark Fruit-tree Tortrix,Pandemis heparana,2025-08-30,22:34,1,4.781021666666667,52.37309166666667,Amsterdam - Volkstuincomplex Eendracht / Tigeno,Peter Schiphof,Moths,2025-08-30
371100418,,Agriphila straminella,2025-08-30,22:56,1,4.781286666666666,52.372836666666664,Amsterdam - Volkstuincomplex Eendracht / Tigeno,Peter Schiphof,Moths,2025-08-30
371099801,,Scrobipalpa ocellatella,2025-08-30,23:39,1,4.781278333333333,52.37285333333333,Amsterdam - Volkstuincomplex Eendracht / Tigeno,Peter Schiphof,Moths,2025-08-30
371099574,,Evergestis extimalis,2025-08-30,23:58,1,4.781303333333334,52.37291666666667,Amsterdam - Volkstuincomplex Eendracht / Tigeno,Peter Schiphof,Moths,2025-08-30
371096933,,Agriphila inquinatella,2025-08-30,23:27,1,5.09418,52.314277,Muiden - Zuidpolder beoosten Muiden,Jurrien Uiterwijk,Moths,2025-08-30
371096931,Double-striped Pug,Gymnoscelis rufifasciata,2025-08-30,23:13,1,5.09418,52.314277,Muiden - Zuidpolder beoosten Muiden,Jurrien Uiterwijk,Moths,2025-08-30
371096929,,Catoptria verellus,2025-08-30,23:02,1,5.09418,52.314277,Muiden - Zuidpolder beoosten Muiden,Jurrien Uiterwijk,Moths,2025-08-30
371096928,Old Lady,Mormo maura,2025-08-30,21:50,1,5.09418,52.314277,Muiden - Zuidpolder beoosten Muiden,Jurrien Uiterwijk,Moths,2025-08-30
371096927,Vine's Rustic,Hoplodrina ambigua,2025-08-30,22:15,3,5.09418,52.314277,Muiden - Zuidpolder beoosten Muiden,Jurrien Uiterwijk,Moths,2025-08-30
371096926,Common Plume,Emmelina monodactyla,2025-08-30,21:29,2,5.09418,52.314277,Muiden - Zuidpolder beoosten Muiden,Jurrien Uiterwijk,Moths,2025-08-30
371096920,Lesser Yellow Underwing,Noctua comes,2025-08-30,22:45,1,5.09418,52.314277,Muiden - Zuidpolder beoosten Muiden,Jurrien Uiterwijk,Moths,2025-08-30
371096918,Dark-barred Twin-spot Carpet,Xanthorhoe ferrugata,2025-08-30,22:04,1,5.09418,52.314277,Muiden - Zuidpolder beoosten Muiden,Jurrien Uiterwijk,Moths,2025-08-30
371096914,Double-striped Tabby,Hypsopygia glaucinalis,2025-08-30,22:08,1,5.09418,52.314277,Muiden - Zuidpolder beoosten Muiden,Jurrien Uiterwijk,Moths,2025-08-30
371096911,,Endotricha flammealis,2025-08-30,22:40,1,5.09418,52.314277,Muiden - Zuidpolder beoosten Muiden,Jurrien Uiterwijk,Moths,2025-08-30
371096910,,Yponomeuta spec.,2025-08-30,22:04,1,5.09418,52.314277,Muiden - Zuidpolder beoosten Muiden,Jurrien Uiterwijk,Moths,2025-08-30
371096908,,Celypha rufana,2025-08-30,23:37,1,5.09418,52.314277,Muiden - Zuidpolder beoosten Muiden,Jurrien Uiterwijk,Moths,2025-08-30
371096907,Poplar Grey,Subacronicta megacephala,2025-08-30,23:42,1,5.09418,52.314277,Muiden - Zuidpolder beoosten Muiden,Jurrien Uiterwijk,Moths,2025-08-30
371096906,,Acleris lorquiniana,2025-08-30,21:07,1,5.09418,52.314277,Muiden - Zuidpolder beoosten Muiden,Jurrien Uiterwijk,Moths,2025-08-30
371096903,,Chilo phragmitella,2025-08-30,21:47,2,5.09418,52.314277,Muiden - Zuidpolder beoosten Muiden,Jurrien Uiterwijk,Moths,2025-08-30
371096898,,Oncocera semirubella,2025-08-30,22:13,1,5.09418,52.314277,Muiden - Zuidpolder beoosten Muiden,Jurrien Uiterwijk,Moths,2025-08-30
371096896,,Hedya salicella,2025-08-30,21:25,1,5.09418,52.314277,Muiden - Zuidpolder beoosten Muiden,Jurrien Uiterwijk,Moths,2025-08-30
371096895,Small Dusty Wave,Idaea seriata,2025-08-30,20:46,1,5.09418,52.314277,Muiden - Zuidpolder beoosten Muiden,Jurrien Uiterwijk,Moths,2025-08-30
371096894,Orange Swift,Triodia sylvina,2025-08-30,21:05,6,5.09418,52.314277,Muiden - Zuidpolder beoosten Muiden,Jurrien Uiterwijk,Moths,2025-08-30
371096893,,Acrobasis tumidana,2025-08-30,22:39,1,5.09418,52.314277,Muiden - Zuidpolder beoosten Muiden,Jurrien Uiterwijk,Moths,2025-08-30
371096892,,Noctua janthe / janthina,2025-08-30,22:52,2,5.09418,52.314277,Muiden - Zuidpolder beoosten Muiden,Jurrien Uiterwijk,Moths,2025-08-30
371096891,Dotted Footman,Pelosia muscerda,2025-08-30,22:52,2,5.09418,52.314277,Muiden - Zuidpolder beoosten Muiden,Jurrien Uiterwijk,Moths,2025-08-30
371096890,Small Phoenix,Ecliptopera silaceata,2025-08-30,22:07,1,5.09418,52.314277,Muiden - Zuidpolder beoosten Muiden,Jurrien Uiterwijk,Moths,2025-08-30
371096887,,Ancylosis oblitella,2025-08-30,22:56,1,5.09418,52.314277,Muiden - Zuidpolder beoosten Muiden,Jurrien Uiterwijk,Moths,2025-08-30
371096886,Dark Fruit-tree Tortrix,Pandemis heparana,2025-08-30,22:37,3,5.09418,52.314277,Muiden - Zuidpolder beoosten Muiden,Jurrien Uiterwijk,Moths,2025-08-30
371096882,Ringed China-mark,Parapoynx stratiotata,2025-08-30,23:48,1,5.09418,52.314277,Muiden - Zuidpolder beoosten Muiden,Jurrien Uiterwijk,Moths,2025-08-30
371096881,Burnished Brass,Diachrysia chrysitis,2025-08-30,22:22,4,5.09418,52.314277,Muiden - Zuidpolder beoosten Muiden,Jurrien Uiterwijk,Moths,2025-08-30
371096877,Diamond-back Moth,Plutella xylostella,2025-08-30,21:03,3,5.09418,52.314277,Muiden - Zuidpolder beoosten Muiden,Jurrien Uiterwijk,Moths,2025-08-30
371096876,,Anania perlucidalis,2025-08-30,22:10,1,5.09418,52.314277,Muiden - Zuidpolder beoosten Muiden,Jurrien Uiterwijk,Moths,2025-08-30
371096875,Least Yellow Underwing,Noctua interjecta,2025-08-30,22:58,2,5.09418,52.314277,Muiden - Zuidpolder beoosten Muiden,Jurrien Uiterwijk,Moths,2025-08-30
371096874,Green Carpet,Colostygia pectinataria,2025-08-30,21:48,1,5.09418,52.314277,Muiden - Zuidpolder beoosten Muiden,Jurrien Uiterwijk,Moths,2025-08-30
371096871,Ruby Tiger,Phragmatobia fuliginosa,2025-08-30,21:37,2,5.09418,52.314277,Muiden - Zuidpolder beoosten Muiden,Jurrien Uiterwijk,Moths,2025-08-30
371096870,Pebble Prominent,Notodonta ziczac,2025-08-30,23:45,1,5.09418,52.314277,Muiden - Zuidpolder beoosten Muiden,Jurrien Uiterwijk,Moths,2025-08-30
371096864,Brimstone Moth,Opisthograptis luteolata,2025-08-30,22:49,3,5.09418,52.314277,Muiden - Zuidpolder beoosten Muiden,Jurrien Uiterwijk,Moths,2025-08-30
371096863,Flame Shoulder,Ochropleura plecta,2025-08-30,22:12,2,5.09418,52.314277,Muiden - Zuidpolder beoosten Muiden,Jurrien Uiterwijk,Moths,2025-08-30
371096859,Gold Spot,Plusia festucae,2025-08-30,22:35,2,5.09418,52.314277,Muiden - Zuidpolder beoosten Muiden,Jurrien Uiterwijk,Moths,2025-08-30
371096858,Frosted Orange,Gortyna flavago,2025-08-30,23:32,1,5.09418,52.314277,Muiden - Zuidpolder beoosten Muiden,Jurrien Uiterwijk,Moths,2025-08-30
371096857,Dingy Footman,Eilema griseola,2025-08-30,21:16,4,5.09418,52.314277,Muiden - Zuidpolder beoosten Muiden,Jurrien Uiterwijk,Moths,2025-08-30
371096854,Chestnut Tortrix,Cydia splendana,2025-08-30,23:53,1,5.09418,52.314277,Muiden - Zuidpolder beoosten Muiden,Jurrien Uiterwijk,Moths,2025-08-30
371096852,Small Square-spot,Diarsia rubi,2025-08-30,22:40,1,5.09418,52.314277,Muiden - Zuidpolder beoosten Muiden,Jurrien Uiterwijk,Moths,2025-08-30
371096851,Common Carpet,Epirrhoe alternata,2025-08-30,22:46,1,5.09418,52.314277,Muiden - Zuidpolder beoosten Muiden,Jurrien Uiterwijk,Moths,2025-08-30
371096849,Oak Hook-tip,Watsonalla binaria,2025-08-30,21:21,2,5.09418,52.314277,Muiden - Zuidpolder beoosten Muiden,Jurrien Uiterwijk,Moths,2025-08-30
371096847,Iron Prominent,Notodonta dromedarius,2025-08-30,22:39,1,5.09418,52.314277,Muiden - Zuidpolder beoosten Muiden,Jurrien Uiterwijk,Moths,2025-08-30
371096846,,Catoptria falsella,2025-08-30,23:48,1,5.09418,52.314277,Muiden - Zuidpolder beoosten Muiden,Jurrien Uiterwijk,Moths,2025-08-30
371096845,,Catoptria falsella,2025-08-30,21:27,2,5.09418,52.314277,Muiden - Zuidpolder beoosten Muiden,Jurrien Uiterwijk,Moths,2025-08-30
371096843,Spotted Magpie,Anania coronata,2025-08-30,23:44,1,5.09418,52.314277,Muiden - Zuidpolder beoosten Muiden,Jurrien Uiterwijk,Moths,2025-08-30
371096842,Box-tree Moth,Cydalima perspectalis,2025-08-30,21:44,3,5.09418,52.314277,Muiden - Zuidpolder beoosten Muiden,Jurrien Uiterwijk,Moths,2025-08-30
371096839,Snout,Hypena proboscidalis,2025-08-30,21:53,1,5.09418,52.314277,Muiden - Zuidpolder beoosten Muiden,Jurrien Uiterwijk,Moths,2025-08-30
371096837,Beautiful Hook-tip,Laspeyria flexula,2025-08-30,22:03,3,5.09418,52.314277,Muiden - Zuidpolder beoosten Muiden,Jurrien Uiterwijk,Moths,2025-08-30
371096836,Common Wave,Cabera exanthemata,2025-08-30,22:34,1,5.09418,52.314277,Muiden - Zuidpolder beoosten Muiden,Jurrien Uiterwijk,Moths,2025-08-30
371096835,Dusky Hook-tip,Drepana curvatula,2025-08-30,21:14,1,5.09418,52.314277,Muiden - Zuidpolder beoosten Muiden,Jurrien Uiterwijk,Moths,2025-08-30
371096832,Common Wainscot,Mythimna pallens,2025-08-30,23:43,3,5.09418,52.314277,Muiden - Zuidpolder beoosten Muiden,Jurrien Uiterwijk,Moths,2025-08-30
371096831,,Agriphila straminella,2025-08-30,21:41,1,5.09418,52.314277,Muiden - Zuidpolder beoosten Muiden,Jurrien Uiterwijk,Moths,2025-08-30
371096826,,Scrobipalpa ocellatella,2025-08-30,23:15,1,5.09418,52.314277,Muiden - Zuidpolder beoosten Muiden,Jurrien Uiterwijk,Moths,2025-08-30
371096825,,Bactra spec.,2025-08-30,22:21,1,5.09418,52.314277,Muiden - Zuidpolder beoosten Muiden,Jurrien Uiterwijk,Moths,2025-08-30
371096824,Oak Hook-tip,Watsonalla binaria,2025-08-30,23:50,1,5.094180107116699,52.3142770338014,Muiden - Zuidpolder beoosten Muiden,Jurrien Uiterwijk,Moths,2025-08-30
371096820,Pebble Hook-tip,Drepana falcataria,2025-08-30,22:10,1,5.09433,52.314202,Muiden - Zuidpolder beoosten Muiden,Jurrien Uiterwijk,Moths,2025-08-30
371096818,Light Emerald,Campaea margaritaria,2025-08-30,23:12,1,5.09433,52.314202,Muiden - Zuidpolder beoosten Muiden,Jurrien Uiterwijk,Moths,2025-08-30
371096817,,Evergestis extimalis,2025-08-30,22:21,1,5.094330310821533,52.314201606871514,Muiden - Zuidpolder beoosten Muiden,Jurrien Uiterwijk,Moths,2025-08-30
371096807,,Acleris lorquiniana,2025-08-30,23:51,1,5.094151,52.314289,Muiden - Zuidpolder beoosten Muiden,Jurrien Uiterwijk,Moths,2025-08-30
371096806,Vine's Rustic,Hoplodrina ambigua,2025-08-30,23:50,1,5.094151,52.314289,Muiden - Zuidpolder beoosten Muiden,Jurrien Uiterwijk,Moths,2025-08-30
371096801,Square-spot Rustic,Xestia xanthographa,2025-08-30,23:40,2,5.094151,52.314289,Muiden - Zuidpolder beoosten Muiden,Jurrien Uiterwijk,Moths,2025-08-30
371096793,Bright-line Brown-eye,Lacanobia oleracea,2025-08-30,23:49,1,5.094151,52.314289,Muiden - Zuidpolder beoosten Muiden,Jurrien Uiterwijk,Moths,2025-08-30
371096791,Turnip Moth,Agrotis segetum,2025-08-30,23:49,1,5.094151139128371,52.31428883975153,Muiden - Zuidpolder beoosten Muiden,Jurrien Uiterwijk,Moths,2025-08-30
371096341,Four-spotted Footman,Lithosia quadra,2025-08-30,,1,4.781283,52.372872,Amsterdam - Volkstuincomplex Eendracht / Tigeno,Edo Goverse,Moths,2025-08-30
371094504,Double-striped Pug,Gymnoscelis rufifasciata,2025-08-30,,1,4.781243324279785,52.372840881347656,Amsterdam - Volkstuincomplex Eendracht / Tigeno,Edo Goverse,Moths,2025-08-30
371094508,,Noctua janthe / janthina,2025-08-30,,5,4.781243324279785,52.372840881347656,Amsterdam - Volkstuincomplex Eendracht / Tigeno,Edo Goverse,Moths,2025-08-30
371094495,,Acrobasis advenella,2025-08-30,,1,4.781243324279785,52.372840881347656,Amsterdam - Volkstuincomplex Eendracht / Tigeno,Edo Goverse,Moths,2025-08-30
371094512,Cloaked Minor,Mesoligia furuncula,2025-08-30,,1,4.781243324279785,52.372840881347656,Amsterdam - Volkstuincomplex Eendracht / Tigeno,Edo Goverse,Moths,2025-08-30
371094506,Lesser Broad-bordered Yellow Underwing,Noctua janthe,2025-08-30,,1,4.781243324279785,52.372840881347656,Amsterdam - Volkstuincomplex Eendracht / Tigeno,Edo Goverse,Moths,2025-08-30
371094494,,Agriphila straminella,2025-08-30,,15,4.781243324279785,52.372840881347656,Amsterdam - Volkstuincomplex Eendracht / Tigeno,Edo Goverse,Moths,2025-08-30
371094490,,Yponomeuta spec.,2025-08-30,,1,4.781243324279785,52.372840881347656,Amsterdam - Volkstuincomplex Eendracht / Tigeno,Edo Goverse,Moths,2025-08-30
371094488,,Cochylis atricapitana,2025-08-30,,1,4.781243324279785,52.372840881347656,Amsterdam - Volkstuincomplex Eendracht / Tigeno,Edo Goverse,Moths,2025-08-30
371094472,Unidentified Copper Underwing,Amphipyra pyramidea/berbera,2025-08-30,,4,4.781243324279785,52.372840881347656,Amsterdam - Volkstuincomplex Eendracht / Tigeno,Edo Goverse,Moths,2025-08-30
371094482,Centre-barred Sallow,Atethmia centrago,2025-08-30,,4,4.781243324279785,52.372840881347656,Amsterdam - Volkstuincomplex Eendracht / Tigeno,Edo Goverse,Moths,2025-08-30
371094458,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-30,,6,4.781243324279785,52.372840881347656,Amsterdam - Volkstuincomplex Eendracht / Tigeno,Edo Goverse,Moths,2025-08-30
371094485,,Celypha lacunana,2025-08-30,,1,4.781243324279785,52.372840881347656,Amsterdam - Volkstuincomplex Eendracht / Tigeno,Edo Goverse,Moths,2025-08-30
371096118,Hemp-agrimony Plume,Adaina microdactyla,2025-08-30,,1,4.781283,52.372872,Amsterdam - Volkstuincomplex Eendracht / Tigeno,Edo Goverse,Moths,2025-08-30
371094467,Oak Hook-tip,Watsonalla binaria,2025-08-30,,1,4.781243324279785,52.372840881347656,Amsterdam - Volkstuincomplex Eendracht / Tigeno,Edo Goverse,Moths,2025-08-30
371094492,Vine's Rustic,Hoplodrina ambigua,2025-08-30,,1,4.781243324279785,52.372840881347656,Amsterdam - Volkstuincomplex Eendracht / Tigeno,Edo Goverse,Moths,2025-08-30
371094465,Iron Prominent,Notodonta dromedarius,2025-08-30,,2,4.781243324279785,52.372840881347656,Amsterdam - Volkstuincomplex Eendracht / Tigeno,Edo Goverse,Moths,2025-08-30
371094456,Burnished Brass,Diachrysia chrysitis,2025-08-30,,1,4.781243324279785,52.372840881347656,Amsterdam - Volkstuincomplex Eendracht / Tigeno,Edo Goverse,Moths,2025-08-30
371094461,Gold Spot,Plusia festucae,2025-08-30,,1,4.781243324279785,52.372840881347656,Amsterdam - Volkstuincomplex Eendracht / Tigeno,Edo Goverse,Moths,2025-08-30
371094489,Small China-mark,Cataclysta lemnata,2025-08-30,,1,4.781243324279785,52.372840881347656,Amsterdam - Volkstuincomplex Eendracht / Tigeno,Edo Goverse,Moths,2025-08-30
371094496,Flame Shoulder,Ochropleura plecta,2025-08-30,,2,4.781243324279785,52.372840881347656,Amsterdam - Volkstuincomplex Eendracht / Tigeno,Edo Goverse,Moths,2025-08-30
371096007,Double-striped Tabby,Hypsopygia glaucinalis,2025-08-30,,1,4.781247,52.372825,Amsterdam - Volkstuincomplex Eendracht / Tigeno,Edo Goverse,Moths,2025-08-30
371094468,Large Yellow Underwing,Noctua pronuba,2025-08-30,,3,4.781243324279785,52.372840881347656,Amsterdam - Volkstuincomplex Eendracht / Tigeno,Edo Goverse,Moths,2025-08-30
371094497,Snout,Hypena proboscidalis,2025-08-30,,1,4.781243324279785,52.372840881347656,Amsterdam - Volkstuincomplex Eendracht / Tigeno,Edo Goverse,Moths,2025-08-30
371094499,Beautiful Hook-tip,Laspeyria flexula,2025-08-30,,8,4.781243324279785,52.372840881347656,Amsterdam - Volkstuincomplex Eendracht / Tigeno,Edo Goverse,Moths,2025-08-30
