id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name
370435077,Asian Hornet,Vespa velutina,2025-08-26,,1,4.761936485701881,52.27032629644883,Aalsmeer,Jos Valentin,Bees_Wasps_and_Ants
370423126,European Paper Wasp,Polistes dominula,2025-08-26,11:33,1,4.752621666666666,52.470108333333336,Assendelft - Veenpolder,Coen Krom,Bees_Wasps_and_Ants
370419494,Large Red-tailed Bumblebee,Bombus lapidarius,2025-08-26,11:43,1,4.900483333333334,52.22158,De Ronde Venen - Waverveen,Joop Oosterlee,Bees_Wasps_and_Ants
370418629,German Wasp,Vespula germanica,2025-08-26,07:14,1,4.907694,52.411728,Amsterdam - Wilmkebreek - Tuinen,Henk van Alst,Bees_Wasps_and_Ants
370417373,Large-headed Resin Bee,Heriades truncorum,2025-08-26,11:30,1,4.8578225,52.3303845,Amsterdam - Buitenveldert,Benjamin,Bees_Wasps_and_Ants
370414470,Honey Bee,Apis mellifera,2025-08-26,11:03,1,5.013272216666667,52.315286666666665,Driemond - Volkstuincomplex Linnaeus en Frankendael,Riet,Bees_Wasps_and_Ants
370411606,European Paper Wasp,Polistes dominula,2025-08-26,10:41,1,4.933675507385445,52.372872393322645,Amsterdam - Oostelijk Havengebied,emma,Bees_Wasps_and_Ants
370398961,Common Carder Bumblebee,Bombus pascuorum,2025-08-26,08:41,1,4.906361666666667,52.377845,Amsterdam - Centraal Station,nielleo,Bees_Wasps_and_Ants
370920899,Chrysis ignita-group,Chrysis ignita-gr.,2025-08-29,14:56,1,4.848739206790924,52.34628513083277,Amsterdam - Huis te Vraag,Auke Jansen,Bees_Wasps_and_Ants
370803264,,Ctenichneumon panzeri,2025-08-28,10:06,1,4.974800109863281,52.48846435546875,Purmerend - Purmer-Zuid,Simon Pepping,Bees_Wasps_and_Ants
370947201,,Exetastes spec.,2025-08-29,21:35,1,4.916727,52.3723883,Amsterdam - Marineterrein,BAMsterdam,Bees_Wasps_and_Ants
370883262,Rose Bedeguar Gall,Diplolepis rosae,2025-08-29,12:39,1,4.7986887,52.4112012,Amsterdam - Westpoort,christi,Bees_Wasps_and_Ants
371328762,Asian Hornet,Vespa velutina,2025-08-29,,1,5.036609172821045,52.30913459051345,Weesp - Centrum,Pas,Bees_Wasps_and_Ants
370785117,,Ischnus alternator,2025-08-28,12:21,1,4.863929,52.20624,Mijdrecht,Gijs van der Voet,Bees_Wasps_and_Ants
370752804,Common Carder Bumblebee,Bombus pascuorum,2025-08-28,11:25,1,4.9085537,52.3669602,Amsterdam - Hortus Botanicus,jorn van dam,Bees_Wasps_and_Ants
370922892,Hornet,Vespa crabro,2025-08-29,17:48,1,4.884569444444444,52.43475833333333,Oostzaan,Anneke en Arie Witte,Bees_Wasps_and_Ants
371277267,Asian Hornet,Vespa velutina,2025-08-29,14:00,1,4.823126792907715,52.38391905298906,Amsterdam - Geuzenveld-Slotermeer,joke van der boon,Bees_Wasps_and_Ants
370824921,Asian Hornet,Vespa velutina,2025-08-28,19:59,1,4.768661856651306,52.26808515111792,Aalsmeer,Len,Bees_Wasps_and_Ants
370803823,,Cynips longiventris,2025-08-28,15:13,1,4.813111305236816,52.334835052490234,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen,Bees_Wasps_and_Ants
370803804,Smooth Spangle Gall Wasp,Neuroterus albipes,2025-08-28,15:16,1,4.812963485717773,52.33479690551758,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen,Bees_Wasps_and_Ants
370906245,Asian Hornet ssp. nigrithorax,Vespa velutina nigrithorax,2025-08-29,15:45,1,4.866803884506226,52.34442438905292,Amsterdam - Oud-Zuid,Swalue,Bees_Wasps_and_Ants
370938268,Hornet,Vespa crabro,2025-08-29,19:54,1,4.977367756982858,52.20474754228793,Nieuwer ter Aa - Polder Oukoop,Astrid,Bees_Wasps_and_Ants
370959760,,Exetastes adpressorius,2025-08-29,21:46,1,4.916558411821953,52.37254107663879,Amsterdam - Marineterrein,J van Laarhoven,Bees_Wasps_and_Ants
370955302,Common Wasp,Vespula vulgaris,2025-08-29,23:36,1,4.916475369328442,52.37248591885703,Amsterdam - Marineterrein,Steven Joles,Bees_Wasps_and_Ants
370952917,,Exetastes adpressorius,2025-08-29,22:56,1,4.916587629409217,52.372556534787805,Amsterdam - Marineterrein,Atze van der Goot,Bees_Wasps_and_Ants
370951296,Honey Bee,Apis mellifera,2025-08-29,17:00,1,4.987750053405762,52.35313820551403,Amsterdam - Diemerpark,Jasper,Bees_Wasps_and_Ants
370950565,,Hoplismenus spec.,2025-08-29,22:11,1,4.916541666666666,52.372436666666665,Amsterdam - Marineterrein,Geert Timmermans,Bees_Wasps_and_Ants
370947962,,Exetastes adpressorius,2025-08-29,21:46,1,4.916558411821953,52.37254107663879,Amsterdam - Marineterrein,Steven Joles,Bees_Wasps_and_Ants
370942383,,Auplopus carbonarius,2025-08-29,20:26,1,4.974817782640457,52.48836925704691,Purmerend - Purmer-Zuid,Simon Pepping,Bees_Wasps_and_Ants
370938421,Asian Hornet,Vespa velutina,2025-08-29,19:54,1,4.977368,52.204748,Nieuwer ter Aa - Polder Oukoop,Astrid,Bees_Wasps_and_Ants
370932517,Asian Hornet,Vespa velutina,2025-08-29,19:12,25,4.834156036376953,52.374413652933725,Amsterdam - Geuzenveld-Slotermeer,Externe bron,Bees_Wasps_and_Ants
370931970,Common Carder Bumblebee,Bombus pascuorum,2025-08-29,18:17,1,4.929234981536865,52.49377618376564,Purmerend - Weidevenne,Arjan Bakker,Bees_Wasps_and_Ants
370923541,Hornet,Vespa crabro,2025-08-29,17:48,1,4.884569444444444,52.43475833333333,Oostzaan,Anneke en Arie Witte,Bees_Wasps_and_Ants
370921041,Lasioglossum calceatum-group,Lasioglossum (Sphecodogastra) spec.,2025-08-29,15:04,1,4.848524630069733,52.346255637311536,Amsterdam - Huis te Vraag,Auke Jansen,Bees_Wasps_and_Ants
370919855,Early Bumblebee,Bombus pratorum,2025-08-29,14:29,1,4.848658740520477,52.3461507712989,Amsterdam - Huis te Vraag,Auke Jansen,Bees_Wasps_and_Ants
370916449,Honey Bee,Apis mellifera,2025-08-29,16:58,1,4.9089626,52.4179977,Amsterdam - Kadoelen,Ineke Grosmann,Bees_Wasps_and_Ants
370916312,Common Carder Bumblebee,Bombus pascuorum,2025-08-29,16:57,1,4.7919804,52.3836993,Amsterdam - Geuzenveld-Slotermeer,Saskia,Bees_Wasps_and_Ants
370803817,Common Spangle Gall Wasp,Neuroterus quercusbaccarum,2025-08-28,15:14,1,4.812935352325439,52.33479690551758,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen,Bees_Wasps_and_Ants
370882355,Knopper Oak Gall Wasp,Andricus quercuscalicis,2025-08-29,12:31,1,4.992125771200687,52.3081613083147,Amsterdam - Gaasperpark,Gabi Mulderij,Bees_Wasps_and_Ants
370882396,Knopper Oak Gall Wasp,Andricus quercuscalicis,2025-08-29,12:32,1,4.992109581791065,52.30817255847494,Amsterdam - Gaasperpark,Gabi Mulderij,Bees_Wasps_and_Ants
370882455,Knopper Oak Gall Wasp,Andricus quercuscalicis,2025-08-29,12:32,1,4.992097514230086,52.30816940318721,Amsterdam - Gaasperpark,Gabi Mulderij,Bees_Wasps_and_Ants
370909572,Common Carder Bumblebee,Bombus pascuorum,2025-08-29,16:12,1,4.929958206999017,52.39273226897714,Amsterdam - Noord,"peer, hugo en andere dieren",Bees_Wasps_and_Ants
370909308,Common Carder Bumblebee,Bombus pascuorum,2025-08-29,16:09,1,4.929938333333333,52.392655,Amsterdam - Noord,"peer, hugo en andere dieren",Bees_Wasps_and_Ants
370904485,Turnip sawfly,Athalia rosae,2025-08-29,14:33,1,4.735895991325378,52.23306235364158,Kudelstaart,Josine v.Erp,Bees_Wasps_and_Ants
370873918,Asian Hornet,Vespa velutina,2025-08-29,11:23,10,4.866789,52.344392,Amsterdam - Oud-Zuid,Externe bron,Bees_Wasps_and_Ants
370894229,Honey Bee,Apis mellifera,2025-08-29,14:07,1,4.8667255,52.2020193,Mijdrecht,Marie-Lou Gommers,Bees_Wasps_and_Ants
370874807,Honey Bee,Apis mellifera,2025-08-29,11:33,1,4.8308749,52.3828816,Amsterdam - Geuzenveld-Slotermeer,Angela H,Bees_Wasps_and_Ants
370891480,Lasioglossum calceatum-group,Lasioglossum (Sphecodogastra) spec.,2025-08-29,13:43,1,4.8101823,52.3434757,Amsterdam - Nieuw Sloten,Jappe Kok,Bees_Wasps_and_Ants
370724653,Hymenoptera unknown,Hymenoptera indet.,2025-08-28,07:29,1,4.88972,52.40958333333333,Amsterdam - Tuindorp-Oostzaan,Kasper Kapteijn,Bees_Wasps_and_Ants
370886102,Honey Bee,Apis mellifera,2025-08-29,13:03,1,4.89363,52.3281719,Amsterdam - Amstelpark,Hans van der Meulen,Bees_Wasps_and_Ants
370882771,German Wasp,Vespula germanica,2025-08-29,12:34,1,4.8892445,52.3649264,Amsterdam - Herengracht Keurblok XI,M. Stolting,Bees_Wasps_and_Ants
370882512,Honey Bee,Apis mellifera,2025-08-29,12:32,1,4.818983333333334,52.281686666666666,Amstelveen - Westwijk,Tinus,Bees_Wasps_and_Ants
370803840,Artichoke Gall Wasp,Andricus foecundatrix,2025-08-28,15:11,1,4.813107967376709,52.33484649658203,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen,Bees_Wasps_and_Ants
370803835,Silk-Button Spangle Gall Wasp,Neuroterus numismalis,2025-08-28,15:12,1,4.813111305236816,52.334869384765625,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen,Bees_Wasps_and_Ants
370875282,Honey Bee,Apis mellifera,2025-08-29,11:39,1,4.8308452,52.382887,Amsterdam - Geuzenveld-Slotermeer,Angela H,Bees_Wasps_and_Ants
370837824,Hornet,Vespa crabro,2025-08-28,22:00,1,5.04521797274856,52.25781725801286,Nederhorst den Berg,Externe bron,Bees_Wasps_and_Ants
370841243,Hornet,Vespa crabro,2025-08-28,22:40,1,4.885258,52.3335,Amsterdam - Buitenveldert,Externe bron,Bees_Wasps_and_Ants
370873021,,Ctenichneumon divisorius,2025-08-29,11:20,1,4.889705,52.40951166666667,Amsterdam - Tuindorp-Oostzaan,Kasper Kapteijn,Bees_Wasps_and_Ants
370870478,Ashy Furrow Bee,Lasioglossum sexnotatum,2025-08-29,10:56,1,4.884862799722222,52.358541899722226,Amsterdam - Rijksmuseum en Museumkwartier,Femke Bouma,Bees_Wasps_and_Ants
370870360,Common Carder Bumblebee,Bombus pascuorum,2025-08-29,10:35,1,4.798578599722222,52.3414827,Amsterdam - Osdorp,Ria,Bees_Wasps_and_Ants
370868591,Field Digger Wasp,Mellinus arvensis,2025-08-29,10:43,1,4.8409034,52.4681167,Zaandam - Het Kalf,Ivo van Eldijk,Bees_Wasps_and_Ants
370866311,Large Red-tailed Bumblebee,Bombus lapidarius,2025-08-29,10:24,1,4.8193605,52.29699159972222,Amsterdamse Bos - Schotse Hooglanders / Camping,Christian,Bees_Wasps_and_Ants
370866290,Bumblebee unknown,Bombus spec.,2025-08-29,10:24,1,4.8202133,52.2960179,Amsterdamse Bos - Schotse Hooglanders / Camping,Chris,Bees_Wasps_and_Ants
370855638,,Athalia spec.,2025-08-29,08:16,1,4.9670378,52.3856007,Amsterdam - Schellingwoude,Nico Kuyvenhoven,Bees_Wasps_and_Ants
370854091,,Athalia spec.,2025-08-29,07:55,1,4.9670183,52.3856067,Amsterdam - Schellingwoude,Nico Kuyvenhoven,Bees_Wasps_and_Ants
370849869,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-28,17:47,1,4.787738333333333,52.491805,Wormerveer,Hortusfreak,Bees_Wasps_and_Ants
370839372,Common Carder Bumblebee,Bombus pascuorum,2025-08-28,17:31,1,4.855884399722222,52.330731299722224,Amsterdamse Bos - Koenenbos,Femke,Bees_Wasps_and_Ants
370839287,Honey Bee,Apis mellifera,2025-08-28,17:30,1,4.855901,52.330728,Amsterdamse Bos - Koenenbos,Femke,Bees_Wasps_and_Ants
370827603,Moss Carder Bee,Bombus muscorum,2025-08-28,,3,4.969047544291243,52.44576733732493,Waterland - Varkensland,nico dekker,Bees_Wasps_and_Ants
370811495,Asian Hornet,Vespa velutina,2025-08-28,18:09,1,5.0152587890625,52.20424032262008,Loenen (UT) - Polder Sticht,Externe bron,Bees_Wasps_and_Ants
370823508,,Dinocampus coccinellae,2025-08-28,19:35,1,4.908546666666666,52.377628333333334,Amsterdam - Centraal Station,nielleo,Bees_Wasps_and_Ants
370803754,,Tenthredo scrophulariae,2025-08-28,16:16,1,4.828531265258789,52.33522033691406,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen,Bees_Wasps_and_Ants
370798755,,Dolichomitus-complex,2025-08-28,16:29,1,4.907222222222223,52.33055555555555,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Bees_Wasps_and_Ants
370790714,Common Carder Bumblebee,Bombus pascuorum,2025-08-28,15:51,1,5.052978,52.3271885,A1 - Amsterdam tot Naarden,Feeline,Bees_Wasps_and_Ants
370790638,Large Red-tailed Bumblebee,Bombus lapidarius,2025-08-28,14:54,1,5.0720674,52.3338073,Muiden,Daniel,Bees_Wasps_and_Ants
370790598,Large Red-tailed Bumblebee,Bombus lapidarius,2025-08-28,14:53,1,5.0718662,52.3336739,Muiden,Feeline,Bees_Wasps_and_Ants
370780633,,Pontania proxima,2025-08-28,12:07,1,4.814936,52.25414,Uithoorn - Ecologische verbindingszone Legmeer West,Peter Bruines,Bees_Wasps_and_Ants
370772214,,Ectemnius continuus,2025-08-28,13:15,1,4.818034962227102,52.22273269986546,Amstelhoek - Bovenlanden Kromme Mijdrecht,Sambala,Bees_Wasps_and_Ants
370771520,Common Carder Bumblebee,Bombus pascuorum,2025-08-28,13:24,1,4.813747,52.230288972222226,Uithoorn,SK,Bees_Wasps_and_Ants
370769488,Common Carder Bumblebee,Bombus pascuorum,2025-08-28,13:11,1,4.8606184806517,52.31770643510194,Amstelveen - Randwijck,goudzoeken,Bees_Wasps_and_Ants
370763521,Common Carder Bumblebee,Bombus pascuorum,2025-08-28,11:27,1,4.814342,52.255436,Uithoorn,Peter Bruines,Bees_Wasps_and_Ants
370758850,Knopper Oak Gall Wasp,Andricus quercuscalicis,2025-08-28,11:58,1,4.957346124579159,52.29046630859375,Amsterdam - AMC,René Wolbers,Bees_Wasps_and_Ants
370754178,Large Red-tailed Bumblebee,Bombus lapidarius,2025-08-28,11:32,1,4.953224,52.4947686,Purmerend - Gors,Tim Lamb,Bees_Wasps_and_Ants
370745470,,Nematus melanocephalus,2025-08-28,09:34,14,4.833946824073792,52.4623440988679,Zaandam - Jagersplas / Jagersveld,Elly de Koning-Kraan,Bees_Wasps_and_Ants
370742422,,Caliroa spec.,2025-08-28,10:25,1,4.799274944444444,52.4475975,Zaandam - Westerwatering,Nick Van der Bij,Bees_Wasps_and_Ants
370740300,Braconid unknown,Braconidae indet.,2025-08-28,10:06,1,4.823839186574332,52.29263800936132,Amstelveen - Kleine Poel,Peter Bruines,Bees_Wasps_and_Ants
370733536,Common Wasp,Vespula vulgaris,2025-08-28,07:56,1,4.8854034,52.357961699722225,Amsterdam - Rijksmuseum en Museumkwartier,Femke Bouma,Bees_Wasps_and_Ants
370731728,Ornate Tailed Digger Wasp,Cerceris rybyensis,2025-08-28,,1,4.907696843147278,52.411706370236566,Amsterdam - Wilmkebreek - Tuinen,Henk van Alst,Bees_Wasps_and_Ants
370728955,Common Wasp,Vespula vulgaris,2025-08-28,08:04,2,4.8980588,52.4110772,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Bees_Wasps_and_Ants
370728950,German Wasp,Vespula germanica,2025-08-28,08:04,2,4.8980546,52.411086,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Bees_Wasps_and_Ants
370726368,Common Wasp,Vespula vulgaris,2025-08-28,07:06,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Bees_Wasps_and_Ants
370044814,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-24,07:44,1,4.853883333333333,52.38286166666666,Amsterdam - Bos en Lommer,Hester Aardse,Bees_Wasps_and_Ants
370127491,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-24,14:08,1,4.849060055555555,52.36407088888889,Amsterdam - Rembrandtpark,Teresa.H,Bees_Wasps_and_Ants
370269030,,Andricus lignicolus,2025-08-25,10:23,1,4.8513342,52.3042509,Amstelveen - Stadshart,Aad van Paassen,Bees_Wasps_and_Ants
370613199,,Achaius oratorius,2025-08-24,09:21,1,4.910242,52.247251,De Ronde Venen - Waverhoek,Piet de Boer,Bees_Wasps_and_Ants
370165530,,Achaius oratorius,2025-08-24,14:02,1,4.7607496753335,52.46659471341588,Assendelft - Veenpolder,Marieke Stam,Bees_Wasps_and_Ants
370999719,Asian Hornet,Vespa velutina,2025-08-25,,3,4.926234125960036,52.212359893262445,Vinkeveen,Tam,Bees_Wasps_and_Ants
370879207,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-25,19:01,1,4.749258756637573,52.233052497310986,Kudelstaart,Josine v.Erp,Bees_Wasps_and_Ants
370165664,Ichneumonid unknown,Ichneumonidae indet.,2025-08-24,13:24,1,4.761510081589222,52.46613472149743,Assendelft - Veenpolder,Marieke Stam,Bees_Wasps_and_Ants
370799055,Common Carder Bumblebee,Bombus pascuorum,2025-08-25,14:28,1,4.878058433532715,52.39767946851713,Amsterdam - Westpoort,B. Brink,Bees_Wasps_and_Ants
370092559,Common Carder Bumblebee,Bombus pascuorum,2025-08-24,12:52,1,5.038039,52.4483832,Monnickendam,Margo Reurs,Bees_Wasps_and_Ants
370111962,Tree Bumblebee,Bombus hypnorum,2025-08-24,14:11,1,4.949148539458354,52.3688785918548,Amsterdam - Oostelijk Havengebied,Kees,Bees_Wasps_and_Ants
370320179,Tree Bumblebee,Bombus hypnorum,2025-08-25,16:18,1,4.774415172880564,52.38848898566748,Amsterdam - Geuzenveld-Slotermeer,Renka,Bees_Wasps_and_Ants
370164755,,Ichneumoninae indet.,2025-08-24,18:01,1,4.774460204467018,52.388534802628705,Amsterdam - Geuzenveld-Slotermeer,Renka,Bees_Wasps_and_Ants
370734970,Honey Bee,Apis mellifera,2025-08-25,15:25,1,4.847083237795893,52.38612892402697,Amsterdam - Bos en Lommer,Janneke v,Bees_Wasps_and_Ants
370734965,Common Carder Bumblebee,Bombus pascuorum,2025-08-25,15:23,1,4.846595126412734,52.3862689409092,Amsterdam - Bos en Lommer,Janneke v,Bees_Wasps_and_Ants
370312759,,Isodontia mexicana,2025-08-25,15:00,1,4.907413333333333,52.385155,Amsterdam - Noord,thijs de zeeuw,Bees_Wasps_and_Ants
370122569,,Auplopus carbonarius,2025-08-24,14:32,1,4.908055555555556,52.33055555555555,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Bees_Wasps_and_Ants
370300589,Common Carder Bumblebee,Bombus pascuorum,2025-08-25,14:13,1,4.9536836,52.2933654,Amsterdam - AMC,Pjotr Meier,Bees_Wasps_and_Ants
370579642,Asian Hornet,Vespa velutina,2025-08-24,12:04,1,4.839531599722222,52.25864659972222,Amstelveen - Bovenkerkerpolder,Dana,Bees_Wasps_and_Ants
370283581,Rose Bedeguar Gall,Diplolepis rosae,2025-08-25,12:13,1,4.8069225,52.2969826,Amstelveen - Schinkelbos - Bosrandweg,Maxim Blauw,Bees_Wasps_and_Ants
370314217,Common Yellow-face Bee,Hylaeus communis,2025-08-25,15:12,3,4.912318,52.376342,Amsterdam - Centrum,Wim van der Schot,Bees_Wasps_and_Ants
370507213,European Paper Wasp,Polistes dominula,2025-08-25,10:51,1,4.99179661,52.31661848,Amsterdam - Zuidoost,Els Velzing,Bees_Wasps_and_Ants
370162685,Smooth Spangle Gall Wasp,Neuroterus albipes,2025-08-24,10:46,1,4.859778333333333,52.35562,Amsterdam - Vondelpark,Ivan Meelis,Bees_Wasps_and_Ants
370306148,Bumblebee unknown,Bombus spec.,2025-08-25,14:51,1,4.917048388698468,52.37213517016613,Amsterdam - Marineterrein,Fabio Duarte,Bees_Wasps_and_Ants
370437001,Asian Hornet,Vespa velutina,2025-08-24,12:56,1,4.752207040655776,52.26210470751768,Aalsmeer,Jos Valentin,Bees_Wasps_and_Ants
370436543,Asian Hornet,Vespa velutina,2025-08-24,17:30,1,4.758692622053786,52.25020445641219,Kudelstaart - Buitengebied,Jos Valentin,Bees_Wasps_and_Ants
370423402,Asian Hornet,Vespa velutina,2025-08-24,14:52,1,4.824255,52.312825,Amsterdamse Bos - Geitenboerderij,roeland,Bees_Wasps_and_Ants
370420957,Asian Hornet,Vespa velutina,2025-08-24,18:47,1,4.759484946662269,52.25119790798285,Aalsmeer,Jos Valentin,Bees_Wasps_and_Ants
370396145,Asian Hornet,Vespa velutina,2025-08-24,16:33,1,4.89541232585907,52.31948446058882,Amstelveen - Middelpolder ,Rink,Bees_Wasps_and_Ants
370413758,German Wasp,Vespula germanica,2025-08-25,09:58,10,4.89042341709137,52.29542874010848,Amstelveen - Elsenhove,Henk van der Laan,Bees_Wasps_and_Ants
370405482,Large-headed Resin Bee,Heriades truncorum,2025-08-25,15:49,1,4.908055555555556,52.33055555555555,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Bees_Wasps_and_Ants
370296531,,Tenthredo marginella/thompsoni,2025-08-25,11:55,1,4.818685054779053,52.32693315343959,Amsterdamse Bos - Polder Meerzicht,Manu de Keerl,Bees_Wasps_and_Ants
370325778,Honey Bee,Apis mellifera,2025-08-25,16:52,1,4.9124417,52.4178802,Kadoelerscheg,Ineke Grosmann,Bees_Wasps_and_Ants
370337798,Asian Hornet,Vespa velutina,2025-08-24,16:08,9,5.061355233192444,52.32962793983457,Muiden,Dorus,Bees_Wasps_and_Ants
370335748,Asian Hornet,Vespa velutina,2025-08-24,16:08,9,5.061339139938354,52.32964689245273,Muiden,Externe bron,Bees_Wasps_and_Ants
370309013,Asian Hornet,Vespa velutina,2025-08-25,15:08,1,4.768238067626953,52.24200796029045,Kudelstaart - Buitengebied,Externe bron,Bees_Wasps_and_Ants
370295942,Asian Hornet,Vespa velutina,2025-08-25,13:27,1,4.758941,52.235214,Kudelstaart,Externe bron,Bees_Wasps_and_Ants
370364548,Moss Carder Bee,Bombus muscorum,2025-08-25,18:48,1,4.900392,52.4639,Oostzaan - Het Twiske - Twiske Noord,Arjan Bakker,Bees_Wasps_and_Ants
370364168,,Ectemnius continuus,2025-08-25,18:46,1,4.900392,52.4639,Oostzaan - Het Twiske - Twiske Noord,Arjan Bakker,Bees_Wasps_and_Ants
370287795,Asian Hornet,Vespa velutina,2025-08-25,12:33,1,4.838935196595912,52.24639134295978,Uithoorn,Wepsenkoning,Bees_Wasps_and_Ants
370353881,Honey Bee,Apis mellifera,2025-08-25,19:42,1,4.7758517,52.3775883,Amsterdam - Volkstuincomplex Osdorp,CCM,Bees_Wasps_and_Ants
370338183,Yellow-faced Bee unknown,Hylaeus spec.,2025-08-25,18:02,1,4.870878974448837,52.3464219599836,Amsterdam - Oud-Zuid,Dirk Bruynzeel,Bees_Wasps_and_Ants
370337460,Common Wasp,Vespula vulgaris,2025-08-25,17:57,1,4.911008826548292,52.38252301805426,Amsterdam - Noord,F. Steenhuisen,Bees_Wasps_and_Ants
370118788,Knopper Oak Gall Wasp,Andricus quercuscalicis,2025-08-24,14:40,1,4.837469329759907,52.47259272765239,Zaandam - Het Kalf,Braaktip,Bees_Wasps_and_Ants
370266954,Hornet,Vespa crabro,2025-08-25,10:03,1,4.728986741392873,52.42343138370512,Spaarndam - Akkers Noorderweg,Externe bron,Bees_Wasps_and_Ants
370336748,Common Carder Bumblebee,Bombus pascuorum,2025-08-25,17:52,1,4.870904243980001,52.34645166036578,Amsterdam - Oud-Zuid,Dirk Bruynzeel,Bees_Wasps_and_Ants
370276372,Oyster Gall Wasp,Neuroterus anthracinus,2025-08-25,11:21,1,4.8559346,52.3043806,Amstelveen - Stadshart,Aad van Paassen,Bees_Wasps_and_Ants
370327451,Common Wasp,Vespula vulgaris,2025-08-25,17:02,1,4.899478229981604,52.466522216796875,Oostzaan - Het Twiske - Twiske Noord,jaldhara,Bees_Wasps_and_Ants
370324522,Common Carder Bumblebee,Bombus pascuorum,2025-08-25,16:44,1,5.0380888,52.4483715,Monnickendam,Margo Reurs,Bees_Wasps_and_Ants
370323753,Yellow-faced Bee unknown,Hylaeus spec.,2025-08-25,12:51,1,4.89577725,52.340297694444445,Amsterdam - Rivierenbuurt,Jeroen Riemens,Bees_Wasps_and_Ants
370323600,Crabronid wasp unknown (Crabronidae),Crabronidae indet.,2025-08-25,12:33,1,4.894814916666666,52.3369255,Amsterdam - Rivierenbuurt,Jeroen Riemens,Bees_Wasps_and_Ants
370323510,,Lindenius albilabris,2025-08-25,12:26,1,4.894995222222222,52.336856833333336,Amsterdam - Rivierenbuurt,Jeroen Riemens,Bees_Wasps_and_Ants
370321787,Honey Bee,Apis mellifera,2025-08-25,16:28,1,4.971512994979168,52.33793724301194,Diemen - De Sniep,Nienke,Bees_Wasps_and_Ants
370319881,European Paper Wasp,Polistes dominula,2025-08-25,14:00,1,4.789463050694136,52.340538073261385,Badhoevedorp,Lou Spoor,Bees_Wasps_and_Ants
370319878,Shaggy Furrow Bee,Lasioglossum villosulum,2025-08-25,13:33,1,4.789459179266267,52.34054807428912,Badhoevedorp,Lou Spoor,Bees_Wasps_and_Ants
370316915,,Lymantrichneumon disparis,2025-08-25,16:00,1,4.9358757,52.3240315,Duivendrecht - Station,marijke stigter,Bees_Wasps_and_Ants
370315820,European Paper Wasp,Polistes dominula,2025-08-25,14:54,1,4.907441666666667,52.385128333333334,Amsterdam - Noord,thijs de zeeuw,Bees_Wasps_and_Ants
370312234,Common Wasp,Vespula vulgaris,2025-08-25,15:32,1,4.86985123643292,52.34276125336439,Amsterdam - ZuiderAmstel,willemijn,Bees_Wasps_and_Ants
370312000,,Auplopus carbonarius,2025-08-25,14:48,1,4.908055555555556,52.33055555555555,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Bees_Wasps_and_Ants
370311600,,Colletes daviesanus/fodiens/similis,2025-08-25,14:32,1,4.9075,52.333333333333336,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Bees_Wasps_and_Ants
370311504,,Chalcidoidea indet.,2025-08-25,14:43,1,4.908333333333334,52.33055555555555,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Bees_Wasps_and_Ants
370311040,,Dolichomitus-complex,2025-08-25,15:21,1,4.908888888888889,52.33111111111111,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Bees_Wasps_and_Ants
370309320,Honey Bee,Apis mellifera,2025-08-25,15:11,1,4.8622991,52.2181763,Mijdrecht,Roos Uithol,Bees_Wasps_and_Ants
370302918,Common Carder Bumblebee,Bombus pascuorum,2025-08-25,14:30,1,4.818382156551984,52.339315449332275,Amsterdam - Siegerpark,Rebekah Lang,Bees_Wasps_and_Ants
370299718,,Pemphredon spec.,2025-08-25,14:04,1,4.741803333333333,52.465513333333334,Assendelft - Zuid,Coen Krom,Bees_Wasps_and_Ants
370287264,Honey Bee,Apis mellifera,2025-08-25,12:39,1,4.704223797222222,52.29067308888889,Hoofddorp - Beukenhorst,Robert,Bees_Wasps_and_Ants
370281483,,Cosmoconus spec.,2025-08-25,09:28,1,4.959697,52.493786,Purmerend - Gors,Frank Reurs,Bees_Wasps_and_Ants
