id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name,date_only
368463509,Garden Grey,Eudonia mercurella,2025-08-14,07:41,1,4.8980386,52.4110462,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-14
368463508,,Acrobasis advenella,2025-08-14,07:41,1,4.8980386,52.4110462,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-14
368463506,Flounced Rustic,Luperina testacea,2025-08-14,07:41,1,4.8980386,52.4110462,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-14
368463505,Shuttle-shaped Dart,Agrotis puta,2025-08-14,07:40,1,4.8980386,52.4110462,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-14
368463500,Golden-rod Pug,Eupithecia virgaureata,2025-08-14,07:39,1,4.8980539,52.4110342,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-14
368463497,Garden Mompha,Mompha subbistrigella,2025-08-14,07:39,3,4.8980443,52.4110189,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-14
368463496,Diamond-back Moth,Plutella xylostella,2025-08-14,07:38,1,4.8980443,52.4110189,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-14
368463492,Heart and Dart,Agrotis exclamationis,2025-08-14,07:38,2,4.8980443,52.4110189,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-14
368463485,,Ypsolopha dentella,2025-08-14,07:35,2,4.8980573,52.4110324,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-14
368463484,Yellow Shell,Camptogramma bilineata,2025-08-14,07:35,3,4.8980573,52.4110324,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-14
368463480,Tree-lichen Beauty,Cryphia algae,2025-08-14,07:35,1,4.8980673,52.4110262,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-14
368463468,,Yponomeuta spec.,2025-08-14,07:30,1,4.8981225,52.4111288,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-14
368463462,Garden Mompha,Mompha subbistrigella,2025-08-14,07:29,1,4.898113,52.4111103,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-14
368463459,,Lobesia abscisana,2025-08-14,07:29,1,4.8981166,52.4111005,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-14
368463456,,Agriphila straminella,2025-08-14,07:29,1,4.8981166,52.4111005,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-14
368463452,,Coleophora spec.,2025-08-14,07:28,1,4.8981551,52.4111488,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-14
368463445,Small Ranunculus,Hecatera dysodea,2025-08-14,07:26,1,4.8981095,52.4111354,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-14
368463438,,Lobesia abscisana,2025-08-14,07:23,1,4.8980916,52.4111608,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-14
368463437,,Yponomeuta spec.,2025-08-14,07:23,2,4.8980922,52.4111626,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-14
368463433,Small Dusty Wave,Idaea seriata,2025-08-14,07:23,1,4.8980909,52.411172,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-14
368463431,Yellow Shell,Camptogramma bilineata,2025-08-14,07:22,1,4.8981157,52.4111605,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-14
368463428,Bird-cherry Ermine,Yponomeuta evonymella,2025-08-14,07:22,2,4.8981054,52.4111744,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-14
368463422,Gypsy Moth,Lymantria dispar,2025-08-14,07:22,1,4.8980858,52.4111641,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-14
368463119,Small Dusty Wave,Idaea seriata,2025-08-14,07:58,1,4.855745,52.20297,Mijdrecht,Lizz,Moths,2025-08-14
368459463,,Celypha striana,2025-08-14,07:27,1,4.766383874104572,52.496435184273366,Krommenie,Ina van Zanten,Moths,2025-08-14
368459134,Turnip Moth,Agrotis segetum,2025-08-14,07:23,1,4.9311521,52.331194,Duivendrecht,N. Groenewoud,Moths,2025-08-14
368458766,Red Underwing,Catocala nupta,2025-08-14,07:17,1,4.931407,52.3310947,Duivendrecht,N. Groenewoud,Moths,2025-08-14
368458665,Tree-lichen Beauty,Cryphia algae,2025-08-14,07:16,1,4.9169234,52.3562546,Amsterdam - Oost,onno283,Moths,2025-08-14
368458610,Willow Beauty,Peribatodes rhomboidaria,2025-08-14,07:15,1,4.9169404,52.3562173,Amsterdam - Oost,onno283,Moths,2025-08-14
368458547,Double-striped Pug,Gymnoscelis rufifasciata,2025-08-14,07:15,1,4.9169493,52.356207,Amsterdam - Oost,onno283,Moths,2025-08-14
368458227,Orange Swift,Triodia sylvina,2025-08-14,07:05,1,5.0273805,52.30331666666667,Weesp - Industriepark Van Houten,Laurien,Moths,2025-08-14
368453363,Cyclamen Tortrix,Clepsis spectrana,2025-08-14,02:57,1,4.8409547,52.468140599722226,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-08-14
368453361,Heart and Dart,Agrotis exclamationis,2025-08-14,02:55,1,4.8409249,52.46813399972223,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-08-14
368453296,V-Pug,Chloroclystis v-ata,2025-08-14,02:48,1,4.8407948,52.4681446,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-08-14
368453079,Nutmeg,Anarta trifolii,2025-08-14,02:40,1,4.840942599722222,52.468099199722225,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-08-14
368453032,Turnip Moth,Agrotis segetum,2025-08-14,02:34,1,4.840798,52.4681481,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-08-14
368453024,,Bactra lancealana,2025-08-14,02:34,1,4.840798,52.4681481,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-08-14
368453017,,Caloptilia stigmatella,2025-08-14,02:32,1,4.8409607,52.46813159972223,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-08-14
368452817,Long-horned Flat-body,Carcina quercana,2025-08-14,02:21,1,4.8409455,52.4681434,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-08-14
368452730,Marbled Green,Nyctobrya muralis,2025-08-14,02:08,1,4.841014999722222,52.468120599722226,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-08-14
368452665,Shuttle-shaped Dart,Agrotis puta,2025-08-14,01:31,1,4.847806453704834,52.294578552246094,Amstelveen - Keizer Karelpark,Wessel Peters,Moths,2025-08-14
368452586,Willow Beauty,Peribatodes rhomboidaria,2025-08-14,01:56,1,4.8410041,52.4681538,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-08-14
368452583,Iron Prominent,Notodonta dromedarius,2025-08-14,01:56,1,4.8410041,52.4681538,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-08-14
368452550,Mother of Pearl,Pleuroptya ruralis,2025-08-14,01:55,1,5.0162688,52.3422419,Diemen - Vijfhoek,"Klei, B.",Moths,2025-08-14
368451248,Black-stigma case-bearer,Coleophora hemerobiella,2025-08-14,01:10,1,4.8413022,52.468021399722225,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-08-14
368452390,Cloaked Minor,Mesoligia furuncula,2025-08-14,01:45,1,4.785957,52.239443,De Kwakel,Ronald Ort,Moths,2025-08-14
368452105,Poplar Grey,Subacronicta megacephala,2025-08-14,01:39,1,4.8409988,52.468148499722226,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-08-14
368452103,Tree-lichen Beauty,Cryphia algae,2025-08-14,01:38,1,4.841109799722222,52.4680869,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-08-14
368452099,,Acronicta tridens / psi,2025-08-14,01:38,1,4.841109799722222,52.4680869,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-08-14
368452095,,Chilo phragmitella,2025-08-14,01:37,1,4.840995799722222,52.4681416,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-08-14
368452001,Willow Beauty,Peribatodes rhomboidaria,2025-08-14,01:27,1,4.785957,52.239443,De Kwakel,Ronald Ort,Moths,2025-08-14
368451990,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-14,01:38,1,4.9170614,52.3218705,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-14
368451952,,Donacaula forficella,2025-08-14,01:27,1,4.785957,52.239443,De Kwakel,Ronald Ort,Moths,2025-08-14
368451855,Hoary Footman,Eilema caniola,2025-08-14,01:32,1,4.8410219,52.4680255,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-08-14
368451847,Bordered Beauty,Epione repandaria,2025-08-14,01:32,1,4.917068,52.321855,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-14
368451839,Cyclamen Tortrix,Clepsis spectrana,2025-08-14,01:31,1,4.917062,52.3218513,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-14
368451836,Box-tree Moth,Cydalima perspectalis,2025-08-14,01:30,1,4.840955499722222,52.4681927,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-08-14
368451788,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-14,01:26,1,4.8410327,52.46811089972223,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-08-14
368451777,Common Wainscot,Mythimna pallens,2025-08-14,01:26,1,4.841084399722222,52.4681653,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-08-14
368451768,,Donacaula forficella,2025-08-14,01:28,1,4.9170663,52.3218589,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-14
368451762,Mother of Pearl,Pleuroptya ruralis,2025-08-14,01:24,1,4.8410567,52.468111399722225,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-08-14
368451677,Bright-line Brown-eye,Lacanobia oleracea,2025-08-14,01:25,1,4.9170588,52.3218565,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-14
368451546,Clouded Border,Lomaspilis marginata,2025-08-14,01:19,1,4.785957,52.239443,De Kwakel,Ronald Ort,Moths,2025-08-14
368451523,Rusty Dot Pearl,Udea ferrugalis,2025-08-14,01:19,1,4.785957,52.239443,De Kwakel,Ronald Ort,Moths,2025-08-14
368451291,Dusky Hook-tip,Drepana curvatula,2025-08-14,01:11,1,4.841049899722222,52.4682211,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-08-14
368450999,,Xanthorhoe ferrugata / spadicearia,2025-08-14,01:10,1,4.9176755,52.3228991,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-14
368450811,,Noctua janthe / janthina,2025-08-14,01:04,1,4.840969499722222,52.46813219972223,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-08-14
368450737,Small Engrailed,Ectropis crepuscularia,2025-08-14,01:02,1,4.9170423,52.3218809,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-14
368450604,Box-tree Moth,Cydalima perspectalis,2025-08-14,01:00,1,4.9170357,52.3218974,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-14
368450417,Clouded Border,Lomaspilis marginata,2025-08-14,00:54,1,4.8409037,52.468139299722225,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-08-14
368450296,Double-striped Pug,Gymnoscelis rufifasciata,2025-08-14,00:47,1,4.785957,52.239443,De Kwakel,Ronald Ort,Moths,2025-08-14
368450203,Copper Underwing,Amphipyra pyramidea,2025-08-14,00:47,1,4.840917499722222,52.468138099722225,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-08-14
368450052,Leek moth,Acrolepiopsis assectella,2025-08-14,00:20,1,4.958092,52.496661,Purmerend - Gors,Guido Mattens,Moths,2025-08-14
368450004,Large Thorn,Ennomos autumnaria,2025-08-14,00:12,1,4.958078,52.49665,Purmerend - Gors,Guido Mattens,Moths,2025-08-14
368449965,,Plodia interpunctella,2025-08-14,00:40,1,4.957967,52.496594,Purmerend - Gors,Guido Mattens,Moths,2025-08-14
368449964,Common Wave,Cabera exanthemata,2025-08-14,00:41,1,4.9170631,52.3218601,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-14
368449955,,Euzophera pinguis,2025-08-14,00:41,1,4.785957,52.239443,De Kwakel,Ronald Ort,Moths,2025-08-14
368449931,Tawny-barred Angle,Macaria liturata,2025-08-14,00:40,1,4.840942199722222,52.46814559972223,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-08-14
368449908,Vine's Rustic,Hoplodrina ambigua,2025-08-14,00:39,1,4.9170511,52.3218626,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-14
368449842,,Agonopterix arenella,2025-08-14,00:38,1,4.9170571,52.3218511,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-14
368449805,Common Wainscot,Mythimna pallens,2025-08-14,00:37,1,4.785957,52.239443,De Kwakel,Ronald Ort,Moths,2025-08-14
368449796,Silver Y,Autographa gamma,2025-08-14,00:37,1,4.859369499722222,52.3702502,Amsterdam - De Baarsjes,J van Laarhoven,Moths,2025-08-14
368449787,Clouded Border,Lomaspilis marginata,2025-08-14,00:37,1,4.9170494,52.3218674,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-14
368449769,,Prays ruficeps,2025-08-14,00:35,1,4.841005899722222,52.468105299722225,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-08-14
368449761,Gypsy Moth,Lymantria dispar,2025-08-14,00:34,1,4.8409519,52.4681074,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-08-14
368449756,Common Plume,Emmelina monodactyla,2025-08-14,00:34,1,4.841052799722222,52.4681178,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-08-14
368449697,Clouded Border,Lomaspilis marginata,2025-08-14,00:34,1,4.785957,52.239443,De Kwakel,Ronald Ort,Moths,2025-08-14
368449609,Yellow Shell,Camptogramma bilineata,2025-08-14,00:32,1,4.9168818,52.3217132,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-14
368449540,Large Yellow Underwing,Noctua pronuba,2025-08-14,00:30,1,4.9168596,52.3218405,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-14
368449519,Common White Wave,Cabera pusaria,2025-08-14,00:28,1,4.785957,52.239443,De Kwakel,Ronald Ort,Moths,2025-08-14
368449512,Cream-bordered Green Pea,Earias clorana,2025-08-14,00:28,1,4.840971399722222,52.4681336,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-08-14
368449505,Brown House Moth,Hofmannophila pseudospretella,2025-08-14,00:29,1,4.841031599722222,52.4681325,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-08-14
368449504,,Schoenobius gigantella,2025-08-14,00:28,1,4.785957,52.239443,De Kwakel,Ronald Ort,Moths,2025-08-14
368449486,Cyclamen Tortrix,Clepsis spectrana,2025-08-14,00:28,1,4.785957,52.239443,De Kwakel,Ronald Ort,Moths,2025-08-14
368449487,Unidentified micro moth,Microlepidoptera indet.,2025-08-14,00:28,1,4.892105,52.353005,Amsterdam - De Pijp,britte,Moths,2025-08-14
368449430,,Mompha divisella,2025-08-14,00:27,1,4.958081,52.496681,Purmerend - Gors,Guido Mattens,Moths,2025-08-14
368449286,,Dichrorampha acuminatana,2025-08-14,00:19,1,4.958106,52.496608,Purmerend - Gors,Guido Mattens,Moths,2025-08-14
368449259,Green Carpet,Colostygia pectinataria,2025-08-14,00:25,1,4.9170582,52.321846,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-14
368449214,,Coleophora spec.,2025-08-14,00:24,1,4.9262612,52.3222081,Duivendrecht,Philippe Moreau,Moths,2025-08-14
368449176,,Crambidae indet.,2025-08-14,00:22,1,4.9170654,52.3218429,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-14
368449149,,Yponomeuta spec.,2025-08-14,00:22,1,4.9170605,52.3218407,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-14
368449091,,Ethmia quadrillella,2025-08-14,00:21,1,4.9170596,52.3218498,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-14
368449076,,Ethmia quadrillella,2025-08-14,00:21,1,4.917063,52.3218495,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-14
368449062,,Catoptria falsella,2025-08-14,00:18,1,4.841039499722222,52.4681568,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-08-14
368449061,Vine's Rustic,Hoplodrina ambigua,2025-08-14,00:20,1,4.9170602,52.3218462,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-14
368449045,Blood-vein,Timandra comae,2025-08-14,00:20,1,4.9176755,52.3228991,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-14
368449042,Copper Underwing,Amphipyra pyramidea,2025-08-14,00:20,1,4.8596577,52.3702847,Amsterdam - De Baarsjes,J van Laarhoven,Moths,2025-08-14
368449030,Flame Shoulder,Ochropleura plecta,2025-08-14,00:19,1,4.785957,52.239443,De Kwakel,Ronald Ort,Moths,2025-08-14
368448973,Cloaked Minor,Mesoligia furuncula,2025-08-14,00:19,1,4.9176755,52.3228991,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-14
368448910,Vine's Rustic,Hoplodrina ambigua,2025-08-14,00:18,1,4.9170345,52.3218717,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-14
368448760,Spotted Magpie,Anania coronata,2025-08-14,00:14,1,4.785957,52.239443,De Kwakel,Ronald Ort,Moths,2025-08-14
368448386,Cloaked Minor,Mesoligia furuncula,2025-08-14,00:08,1,4.84095,52.468138199722226,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-08-14
368447986,Dark Sword-grass,Agrotis ipsilon,2025-08-14,00:01,1,4.785957,52.239443,De Kwakel,Ronald Ort,Moths,2025-08-14
369009394,Biguttulus-group,Chorthippus biguttulus-group,2025-08-14,16:51,1,4.933752777777778,52.4107,Amsterdam - Noord,maggot,Locusts_and_Crickets,2025-08-14
368558633,Field Grasshopper,Chorthippus brunneus,2025-08-14,17:35,1,4.908188333333333,52.37752166666667,Amsterdam - Centraal Station,nielleo,Locusts_and_Crickets,2025-08-14
368582286,Southern Oak Bush-cricket,Meconema meridionale,2025-08-14,14:48,1,4.914753333333334,52.373333333333335,Amsterdam - Marineterrein,Marijn,Locusts_and_Crickets,2025-08-14
368582106,Southern Oak Bush-cricket,Meconema meridionale,2025-08-14,14:48,1,4.914866666666667,52.37334666666667,Amsterdam - Marineterrein,timb,Locusts_and_Crickets,2025-08-14
368577822,Southern Oak Bush-cricket,Meconema meridionale,2025-08-14,20:43,1,4.941084980964661,52.34925404461754,Amsterdam - Watergraafsmeer,Arnoud Boerma,Locusts_and_Crickets,2025-08-14
368527878,Biguttulus-group,Chorthippus biguttulus-group,2025-08-14,14:47,1,4.820794444444444,52.31174444444444,Amsterdamse Bos,Kayleigh Ranzijn,Locusts_and_Crickets,2025-08-14
368563292,Southern Oak Bush-cricket,Meconema meridionale,2025-08-14,19:00,1,4.8696536,52.3942149,Amsterdam - Westerpark (Stadsdeel),Monique,Locusts_and_Crickets,2025-08-14
368562109,Long-winged Cone-head,Conocephalus fuscus,2025-08-14,18:01,1,4.986105,52.492191,Purmerend - Purmerbos,Ernest Vinje,Locusts_and_Crickets,2025-08-14
368560908,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-14,18:43,1,4.812382452667819,52.46683260404454,Zaandijk,MK59,Locusts_and_Crickets,2025-08-14
368557482,Biguttulus-group,Chorthippus biguttulus-group,2025-08-14,18:01,1,4.907966666666667,52.377725,Amsterdam - Centraal Station,nielleo,Locusts_and_Crickets,2025-08-14
368555748,Long-winged Cone-head,Conocephalus fuscus,2025-08-14,18:04,1,4.8964751,52.300394,Amstelveen - Middelpolder ,ferenc,Locusts_and_Crickets,2025-08-14
368553360,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-14,17:43,1,4.80302,52.455421666666666,Koog aan de Zaan,Jacco Konijn,Locusts_and_Crickets,2025-08-14
368503974,Biguttulus-group,Chorthippus biguttulus-group,2025-08-14,12:18,1,5.084293,52.3169458,Weesp - Nieuwe Keverdijkse Polder,Jochem G,Locusts_and_Crickets,2025-08-14
368494871,Great Green Bush-cricket,Tettigonia viridissima,2025-08-14,10:54,1,4.90679461388889,52.395239466666666,Amsterdam - Noord,Tineke Muileboom,Locusts_and_Crickets,2025-08-14
368481485,Southern Oak Bush-cricket,Meconema meridionale,2025-08-14,09:31,1,4.959741,52.493965,Purmerend - Gors,Ernest Vinje,Locusts_and_Crickets,2025-08-14
368492172,Southern Oak Bush-cricket,Meconema meridionale,2025-08-14,11:03,1,4.799508083333333,52.44760511111111,Zaandam - Westerwatering,Nick Van der Bij,Locusts_and_Crickets,2025-08-14
368475400,Great Green Bush-cricket,Tettigonia viridissima,2025-08-14,09:19,1,4.958006,52.496597,Purmerend - Gors,Guido Mattens,Locusts_and_Crickets,2025-08-14
369814488,,Aphrophora salicina,2025-08-14,13:07,1,4.912761828508451,52.39683374750413,Amsterdam - Noord,Micha d'Oliveira,Bugs_Plant_Lice_and_Cicadas,2025-08-14
368557101,,Dicyphus bolivari,2025-08-14,18:09,3,4.908396666666667,52.37756666666667,Amsterdam - Centraal Station,nielleo,Bugs_Plant_Lice_and_Cicadas,2025-08-14
368760275,,Eurygaster testudinaria,2025-08-14,12:12,1,4.819069,52.314549,Amsterdam - Heemtuin Vogeleiland,jos van streepen,Bugs_Plant_Lice_and_Cicadas,2025-08-14
368761033,,Aphis spec.,2025-08-14,14:42,1,4.833603501319885,52.3017989953504,Amsterdamse Bos,jos van streepen,Bugs_Plant_Lice_and_Cicadas,2025-08-14
368760412,Cinnamon bug,Corizus hyoscyami,2025-08-14,12:42,1,4.818881,52.314945,Amsterdam - Heemtuin Vogeleiland,jos van streepen,Bugs_Plant_Lice_and_Cicadas,2025-08-14
368578560,,Pinalitus cervinus,2025-08-14,20:46,1,4.909166666666667,52.33166666666667,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Bugs_Plant_Lice_and_Cicadas,2025-08-14
368579101,Green Shieldbug,Palomena prasina,2025-08-14,20:53,1,4.79973,52.44929166666667,Zaandam - Westerwatering,Kevin Peeters,Bugs_Plant_Lice_and_Cicadas,2025-08-14
368579585,Green Shieldbug,Palomena prasina,2025-08-14,19:04,1,4.837358593940735,52.3204773334501,Amsterdamse Bos - Heuvel / Manege,Manu de Keerl,Bugs_Plant_Lice_and_Cicadas,2025-08-14
368567602,Vernal Shieldbug,Peribalus strictus,2025-08-14,18:03,1,4.986283778271172,52.4922810610051,Purmerend - Purmerbos,Ernest Vinje,Bugs_Plant_Lice_and_Cicadas,2025-08-14
368561595,Green Shieldbug,Palomena prasina,2025-08-14,17:59,1,4.986105,52.492191,Purmerend - Purmerbos,Ernest Vinje,Bugs_Plant_Lice_and_Cicadas,2025-08-14
368562010,Green Shieldbug,Palomena prasina,2025-08-14,18:51,1,4.859086666666666,52.30972,Amstelveen - Elsrijk,mgroot,Bugs_Plant_Lice_and_Cicadas,2025-08-14
368554262,Southern Green Stink Bug,Nezara viridula,2025-08-14,17:36,1,4.8693,52.38402166666667,Amsterdam - Westerpark (Stadsdeel),Corine,Bugs_Plant_Lice_and_Cicadas,2025-08-14
368516891,Green Shieldbug,Palomena prasina,2025-08-14,13:38,1,4.76033,52.2358417,Kudelstaart,Paul Venderbosch,Bugs_Plant_Lice_and_Cicadas,2025-08-14
368503181,Firebug,Pyrrhocoris apterus,2025-08-14,12:13,1,4.922908537185603,52.367283865055455,Amsterdam - Kadijken,philipp conrad,Bugs_Plant_Lice_and_Cicadas,2025-08-14
368485025,,Rhopalus subrufus,2025-08-14,10:22,1,4.9566192,52.4933172,Purmerend - Gors,Tim Lamb,Bugs_Plant_Lice_and_Cicadas,2025-08-14
368452726,Lucerne Bug,Adelphocoris lineolatus,2025-08-14,02:07,1,4.840958099722222,52.46814919972223,Zaandam - Het Kalf,Ivo van Eldijk,Bugs_Plant_Lice_and_Cicadas,2025-08-14
368629432,,Trigonotylus caelestialium,2025-08-14,23:58,1,4.829087940723525,52.46904790041656,Zaandam - Het Kalf,Rik mandjes,Bugs_Plant_Lice_and_Cicadas,2025-08-14
368601742,,Dysaphis crataegi/angelicae/lauberti,2025-08-14,23:38,1,4.908833,52.349194,Amsterdam - Rivierenbuurt,Laura Musch,Bugs_Plant_Lice_and_Cicadas,2025-08-14
368562820,Dock Bug,Coreus marginatus,2025-08-14,18:15,1,4.986105,52.492191,Purmerend - Purmerbos,Ernest Vinje,Bugs_Plant_Lice_and_Cicadas,2025-08-14
368581586,Western Conifer Seed Bug,Leptoglossus occidentalis,2025-08-14,,1,4.843736558494811,52.4508530311782,Zaandam - Peldersveld / Hoornseveld,Lucas de By,Bugs_Plant_Lice_and_Cicadas,2025-08-14
368580050,,Liocoris tripustulatus,2025-08-14,20:59,1,4.909166666666667,52.33166666666667,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Bugs_Plant_Lice_and_Cicadas,2025-08-14
368579791,,Issus coleoptratus,2025-08-14,20:57,1,4.90882026676517,52.36657701578522,Amsterdam - Centrum,Carlijn de Betue,Bugs_Plant_Lice_and_Cicadas,2025-08-14
368568096,Leafhopper unknown (Auchenorrhyncha),Auchenorrhyncha indet.,2025-08-14,19:40,1,5.0888714,52.2042675,Loosdrechtse Plassen - Eerste Plas,Hans Naus,Bugs_Plant_Lice_and_Cicadas,2025-08-14
368557518,Mottled Shieldbug,Rhaphigaster nebulosa,2025-08-14,18:00,1,4.907845,52.377633333333335,Amsterdam - Centraal Station,nielleo,Bugs_Plant_Lice_and_Cicadas,2025-08-14
368557274,,Dicyphus errans,2025-08-14,18:06,1,4.908253333333334,52.377583333333334,Amsterdam - Centraal Station,nielleo,Bugs_Plant_Lice_and_Cicadas,2025-08-14
368556303,,Aphrophora salicina,2025-08-14,00:22,1,4.910202777777778,52.39781111111111,Amsterdam - Noord,Ida Verbraeken,Bugs_Plant_Lice_and_Cicadas,2025-08-14
368550946,,Arocatus melanocephalus,2025-08-14,17:09,1,4.83397,52.44375333333333,Zaandam - Rosmolenwijk,david,Bugs_Plant_Lice_and_Cicadas,2025-08-14
368510862,,Kalama tricornis,2025-08-14,13:01,1,4.836643972222222,52.354985972222224,Amsterdam - Slotervaart,Koen Fakkeldij,Bugs_Plant_Lice_and_Cicadas,2025-08-14
368545038,,Rhopalus subrufus,2025-08-14,16:50,1,4.878220299722223,52.4172803,Amsterdam - Tuindorp-Oostzaan,boelens,Bugs_Plant_Lice_and_Cicadas,2025-08-14
368545661,,Rhyparochromus vulgaris,2025-08-14,16:22,1,4.906666666666667,52.33083333333334,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Bugs_Plant_Lice_and_Cicadas,2025-08-14
368530418,Cottony hydrangea scale,Pulvinaria hydrangeae,2025-08-14,15:08,1,4.8428985,52.3199929,Amsterdamse Bos - Heuvel / Manege,Maxim Blauw,Bugs_Plant_Lice_and_Cicadas,2025-08-14
368516770,Mottled Shieldbug,Rhaphigaster nebulosa,2025-08-14,13:37,1,4.9683072,52.3013548,Amsterdam - Zuidoost,Els Trautwein,Bugs_Plant_Lice_and_Cicadas,2025-08-14
368463454,,Eremocoris fenestratus,2025-08-14,07:28,1,4.8981409,52.4111455,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Bugs_Plant_Lice_and_Cicadas,2025-08-14
