id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name,date_only
371632552,,Phytomyza conyzae,2025-09-04,15:35,1,4.831062316894531,52.333404541015625,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen,Flies,2025-09-04
371632538,,Aulagromyza hendeliana,2025-09-04,15:49,1,4.832566738128662,52.332332611083984,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen,Flies,2025-09-04
371632051,Stripe-faced Drone Fly,Eristalis nemorum,2025-09-04,17:02,1,4.9073213,52.4131961,Amsterdam - Wilmkebreek - Tuinen,N.Y. de Vries,Flies,2025-09-04
371631974,Common Drone Fly,Eristalis tenax,2025-09-04,17:02,1,4.9075864,52.413068,Amsterdam - Wilmkebreek - Tuinen,N.Y. de Vries,Flies,2025-09-04
371631802,Common Drone Fly,Eristalis tenax,2025-09-04,16:53,1,4.907606799722222,52.4131675,Amsterdam - Wilmkebreek - Tuinen,N.Y. de Vries,Flies,2025-09-04
371631724,Common Drone Fly,Eristalis tenax,2025-09-04,16:53,1,4.907606799722222,52.4131675,Amsterdam - Wilmkebreek - Tuinen,N.Y. de Vries,Flies,2025-09-04
371631574,Stripe-faced Drone Fly,Eristalis nemorum,2025-09-04,16:57,1,4.9073105,52.41319169972222,Amsterdam - Wilmkebreek - Tuinen,N.Y. de Vries,Flies,2025-09-04
371631523,Stripe-winged Drone Fly,Eristalis horticola,2025-09-04,16:56,1,4.907253299722223,52.41317839972222,Amsterdam - Wilmkebreek - Tuinen,N.Y. de Vries,Flies,2025-09-04
371631151,Marmalade Hoverfly,Episyrphus balteatus,2025-09-04,11:21,1,4.843557,52.316614,Amstelveen - Dr. Jac. P. Thijssepark,Paul Meesters,Flies,2025-09-04
371630557,,Sarcophaga spec.,2025-09-04,11:19,1,4.843557,52.316614,Amstelveen - Dr. Jac. P. Thijssepark,Paul Meesters,Flies,2025-09-04
371630041,Lesser Roundface,Eumerus funeralis,2025-09-04,11:18,1,4.843569,52.316604,Amstelveen - Dr. Jac. P. Thijssepark,Paul Meesters,Flies,2025-09-04
371628301,Tiger Marsh Fly,Helophilus pendulus,2025-09-04,11:06,1,4.84416,52.316645,Amstelveen - Dr. Jac. P. Thijssepark,Paul Meesters,Flies,2025-09-04
371627897,Cluster Fly unknown,Pollenia spec.,2025-09-04,11:05,1,4.844169,52.316667,Amstelveen - Dr. Jac. P. Thijssepark,Paul Meesters,Flies,2025-09-04
371625740,,Anthomyiidae indet.,2025-09-04,10:47,1,4.846461,52.316671,Amstelveen - Dr. Jac. P. Thijssepark,Paul Meesters,Flies,2025-09-04
371625544,Stripe-faced Drone Fly,Eristalis nemorum,2025-09-04,10:46,1,4.846498,52.316673,Amstelveen - Dr. Jac. P. Thijssepark,Paul Meesters,Flies,2025-09-04
371618283,Cluster Fly unknown,Pollenia spec.,2025-09-04,15:25,1,4.838494038161338,52.46830166709731,Zaandam - Het Kalf,Mick Brinkkemper,Flies,2025-09-04
371609480,,Melinda spec.,2025-09-04,13:48,1,4.863907,52.206232,Mijdrecht,Gijs van der Voet,Flies,2025-09-04
371606040,Stripe-winged Drone Fly,Eristalis horticola,2025-09-04,13:59,1,5.0360079,52.3078433,Weesp - Centrum,Lydia Steutel,Flies,2025-09-04
371603955,,Metopia spec.,2025-09-04,13:44,1,4.938675099983811,52.34048630788013,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Flies,2025-09-04
371603815,Common Drone Fly,Eristalis tenax,2025-09-04,13:42,1,4.859841428709332,52.362701416015625,Amsterdam - Oud-West,Wybe,Flies,2025-09-04
371597412,Common Drone Fly,Eristalis tenax,2025-09-04,13:07,1,4.9147005,52.373463,Amsterdam - Marineterrein,tvenver,Flies,2025-09-04
371596763,Common Drone Fly,Eristalis tenax,2025-09-04,13:00,1,4.9370646,52.358628,Amsterdam - Indische Buurt,waarheh,Flies,2025-09-04
371594799,,Sarcophaga spec.,2025-09-04,12:42,1,4.86059551929945,52.3323974609375,Amsterdam - Buitenveldert,Freek Wijnands,Flies,2025-09-04
371594723,Common Drone Fly,Eristalis tenax,2025-09-04,12:42,1,4.86061725738496,52.3323974609375,Amsterdam - Buitenveldert,Freek Wijnands,Flies,2025-09-04
371594691,Tiger Marsh Fly,Helophilus pendulus,2025-09-04,12:41,1,4.860589716204514,52.3323974609375,Amsterdam - Buitenveldert,Freek Wijnands,Flies,2025-09-04
371593045,,Epicampocera succincta,2025-09-04,10:55,1,5.016621,52.34338,Diemen - Vijfhoek,Wim van der Schot,Flies,2025-09-04
371592777,,Phaonia angelicae,2025-09-04,11:12,1,5.018531084060669,52.3472531320977,Diemen - Vijfhoek,Wim van der Schot,Flies,2025-09-04
371592718,Eurasian Copperback,Ferdinandea cuprea,2025-09-04,10:24,1,5.025762319564819,52.347974062934,Diemen - Vijfhoek,Wim van der Schot,Flies,2025-09-04
371590812,,Sarcophaga spec.,2025-09-04,12:07,1,4.8324761,52.3225281,Amsterdamse Bos - Grote Vijver / Grote Speelweide,Izaak Hilhorst,Flies,2025-09-04
371584147,Marmalade Hoverfly,Episyrphus balteatus,2025-09-04,11:09,1,4.889616666666667,52.40951666666667,Amsterdam - Tuindorp-Oostzaan,Kasper Kapteijn,Flies,2025-09-04
371582303,Common Drone Fly,Eristalis tenax,2025-09-04,10:45,1,4.957961,52.496575,Purmerend - Gors,Guido Mattens,Flies,2025-09-04
371577154,Common Drone Fly,Eristalis tenax,2025-09-04,09:43,1,4.850664,52.3676517,Amsterdam - De Baarsjes,wu,Flies,2025-09-04
371574346,,Tipula spec.,2025-09-04,08:55,1,4.951874976635548,52.49589895209506,Purmerend - Gors,Sora,Flies,2025-09-04
371573503,Hornet Plumehorn,Volucella zonaria,2025-09-04,08:42,1,4.765438333333333,52.264538333333334,Aalsmeer,Len,Flies,2025-09-04
371866634,Common Darter,Sympetrum striolatum,2025-09-04,13:04,1,4.7841781,52.3666558,Amsterdam - Osdorper Bovenpolder-Zuid,Trees Kaizer,Dragonflies,2025-09-04
371866628,Migrant Hawker,Aeshna mixta,2025-09-04,13:04,1,4.7841958,52.3666517,Amsterdam - Osdorper Bovenpolder-Zuid,Trees Kaizer,Dragonflies,2025-09-04
371864699,Migrant Hawker,Aeshna mixta,2025-09-04,13:43,1,4.806134167112385,52.297442635711704,Amstelveen - Schinkelbos - Bosrandweg,Ankie Stiasny,Dragonflies,2025-09-04
371864697,Migrant Hawker,Aeshna mixta,2025-09-04,13:19,2,4.804151377324196,52.300349162909846,Amstelveen - Schinkelbos - Bosrandweg,Ankie Stiasny,Dragonflies,2025-09-04
371632599,Common Darter,Sympetrum striolatum,2025-09-04,14:31,1,4.810515403747559,52.33101272583008,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen,Dragonflies,2025-09-04
371665988,Common Darter,Sympetrum striolatum,2025-09-04,13:06,1,4.911564588546753,52.40884309768354,Kadoelerscheg,Tello Neckheim,Dragonflies,2025-09-04
371644603,Ruddy Darter,Sympetrum sanguineum,2025-09-04,13:54,2,5.023605823516846,52.34428805762115,Diemen - Vijfhoek,Peter Corstiaans,Dragonflies,2025-09-04
371634105,Common Darter,Sympetrum striolatum,2025-09-04,14:34,1,4.91615,52.36548833333333,Amsterdam - ARTIS,thijs de zeeuw,Dragonflies,2025-09-04
371620079,Western Willow Spreadwing,Chalcolestes viridis,2025-09-04,11:32,1,5.02251148223877,52.347578248463144,Diemen - Vijfhoek,Peter Corstiaans,Dragonflies,2025-09-04
371617797,Western Willow Spreadwing,Chalcolestes viridis,2025-09-04,14:07,1,4.772425,52.376778333333334,Amsterdam - Volkstuincomplex Osdorp,Joep van den Elsen,Dragonflies,2025-09-04
371613602,Southern Hawker,Aeshna cyanea,2025-09-04,14:53,1,4.935889994087727,52.34954833984375,Amsterdam - Watergraafsmeer,Geert Timmermans,Dragonflies,2025-09-04
371609258,Common Darter,Sympetrum striolatum,2025-09-04,13:35,2,4.863907098770142,52.20623188122165,Mijdrecht,Gijs van der Voet,Dragonflies,2025-09-04
371582209,Common Darter,Sympetrum striolatum,2025-09-04,10:44,1,4.757748,52.23381497222222,Kudelstaart,Laurens Pronk,Dragonflies,2025-09-04
371601701,Common Winter Damsel,Sympecma fusca,2025-09-04,13:26,1,4.7739023835087,52.35101024516398,Amsterdam - De Aker,Roelof Jansen,Dragonflies,2025-09-04
371590119,Darter spec.,Sympetrum spec.,2025-09-04,12:01,1,4.9757131,52.3254143,Amsterdam - Zuidoost,maarten177,Dragonflies,2025-09-04
371602157,Common Darter,Sympetrum striolatum,2025-09-04,12:37,1,4.9078848,52.3669232,Amsterdam - Hortus Botanicus,Volker Hesse,Dragonflies,2025-09-04
371593554,Western Willow Spreadwing,Chalcolestes viridis,2025-09-04,12:32,1,4.859906588177052,52.332489013671875,Amsterdam - Buitenveldert,Freek Wijnands,Dragonflies,2025-09-04
371591783,Western Willow Spreadwing,Chalcolestes viridis,2025-09-04,12:14,1,4.966197500000021,52.3468283,Diemen - Spoorzicht,Dirk Eeuwes,Dragonflies,2025-09-04
371581004,Darter spec.,Sympetrum spec.,2025-09-04,10:29,1,5.082307163495217,52.29308894191311,Weesp - Fort Uitermeer,wzimmerman,Dragonflies,2025-09-04
372154793,Small Copper,Lycaena phlaeas,2025-09-04,10:46,1,5.00719,52.380018,Waterland - Polder IJdoorn - Plasdras,Joppe en Josien,Butterflies,2025-09-04
371632562,Common Blue,Polyommatus icarus,2025-09-04,15:13,1,4.814825534820557,52.33492660522461,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen,Butterflies,2025-09-04
371866640,Speckled Wood,Pararge aegeria,2025-09-04,14:20,2,4.7843212,52.366636,Amsterdam - Osdorper Bovenpolder,Trees Kaizer,Butterflies,2025-09-04
371671079,Small Copper,Lycaena phlaeas,2025-09-04,13:06,1,4.83230087,52.4862377,Wormerland - Engewormer,Kees Floris,Butterflies,2025-09-04
371667657,Small Copper,Lycaena phlaeas,2025-09-04,12:08,1,5.075291666666667,52.43228333333333,Waterland - De Nes,Wim,Butterflies,2025-09-04
371671038,Peacock,Aglais io,2025-09-04,13:09,8,4.83230087,52.4862377,Wormerland - Engewormer,Kees Floris,Butterflies,2025-09-04
371677322,Large White,Pieris brassicae,2025-09-04,11:54,1,4.931926727294922,52.22003555297851,Vinkeveen,Johan Barth,Butterflies,2025-09-04
371677315,Peacock,Aglais io,2025-09-04,11:54,1,4.931926727294922,52.22003555297851,Vinkeveen,Johan Barth,Butterflies,2025-09-04
371677312,Red Admiral,Vanessa atalanta,2025-09-04,11:56,1,4.931926727294922,52.22003555297851,Vinkeveen,Johan Barth,Butterflies,2025-09-04
371677308,Speckled Wood,Pararge aegeria,2025-09-04,11:57,1,4.931926727294922,52.22003555297851,Vinkeveen,Johan Barth,Butterflies,2025-09-04
371677305,Small White,Pieris rapae,2025-09-04,12:05,2,4.931926727294922,52.22003555297851,Vinkeveen,Johan Barth,Butterflies,2025-09-04
371644808,Speckled Wood,Pararge aegeria,2025-09-04,13:50,1,4.848012,52.313991,Amstelveen - Heemtuin De Braak,Paul Meesters,Butterflies,2025-09-04
371638128,Large White,Pieris brassicae,2025-09-04,17:49,1,4.9196147,52.3151537,A2 - Amsterdam,pietaro,Butterflies,2025-09-04
371632548,Small White,Pieris rapae,2025-09-04,15:36,1,4.831122398376465,52.333396911621094,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen,Butterflies,2025-09-04
371630938,Red Admiral,Vanessa atalanta,2025-09-04,16:29,1,4.919388592243195,52.353204146009595,Amsterdam - Oost,Harm Jan Kiewiet,Butterflies,2025-09-04
371625531,Peacock,Aglais io,2025-09-04,10:58,1,4.953462600708008,52.353363037109375,Amsterdam - Anna's Tuin & Ruigte,Rob van Bemmelen,Butterflies,2025-09-04
371621943,Clouded Yellow,Colias crocea,2025-09-04,15:14,1,4.729639399722222,52.20080659972223,Langeraar - Geerpolder,J kouwenhoven,Butterflies,2025-09-04
371619417,Swallowtail,Papilio machaon,2025-09-04,14:30,1,5.05777368,52.29729929,Weesp,Ruurd Bennink,Butterflies,2025-09-04
371618833,Swallowtail,Papilio machaon,2025-09-04,15:30,1,5.0709856,52.328988,Muiden,R. van Dullemen,Butterflies,2025-09-04
371617968,Speckled Wood,Pararge aegeria,2025-09-04,13:35,1,4.8094535,52.3565259,Amsterdam - Sloterplas,Joep van den Elsen,Butterflies,2025-09-04
371617703,Peacock,Aglais io,2025-09-04,15:21,1,4.8256167,52.2508127,Uithoorn,Martin Gorter,Butterflies,2025-09-04
371617607,Speckled Wood,Pararge aegeria,2025-09-04,15:20,1,4.830416666666666,52.318888333333334,Amsterdamse Bos - Heuvel / Manege,Suzanne V,Butterflies,2025-09-04
371617375,Small White,Pieris rapae,2025-09-04,15:19,1,4.8256045,52.2508293,Uithoorn,Martin Gorter,Butterflies,2025-09-04
371617013,Speckled Wood,Pararge aegeria,2025-09-04,15:17,1,4.8255608,52.2507885,Uithoorn,Martin Gorter,Butterflies,2025-09-04
371611343,Speckled Wood,Pararge aegeria,2025-09-04,14:36,1,4.954331573103512,52.49333665245478,Purmerend - Gorsebos,Sora,Butterflies,2025-09-04
371610883,Peacock,Aglais io,2025-09-04,14:33,1,4.8042368,52.4585238,Koog aan de Zaan,Rob,Butterflies,2025-09-04
371610595,Speckled Wood,Pararge aegeria,2025-09-04,14:29,1,5.016988888888889,52.343472222222225,Diemen - Vijfhoek,Peter Corstiaans,Butterflies,2025-09-04
371607984,Small Copper,Lycaena phlaeas,2025-09-04,14:12,1,4.8371468,52.473927,Zaandam - Kalverpolder,Rolf Surink,Butterflies,2025-09-04
371603624,Comma,Polygonia c-album,2025-09-04,,1,4.817676544189453,52.34336256520379,Amsterdam - Nieuw Sloten,Deborah A,Butterflies,2025-09-04
371603322,Speckled Wood,Pararge aegeria,2025-09-04,13:38,1,4.757577,52.233764,Kudelstaart,Laurens Pronk,Butterflies,2025-09-04
371597524,Speckled Wood,Pararge aegeria,2025-09-04,13:08,1,4.828915,52.45152,Zaandam - Heemtuin,Z.Burghout,Butterflies,2025-09-04
371595163,Speckled Wood,Pararge aegeria,2025-09-04,12:31,3,4.964440822601318,52.34746170043945,Diemen - Spoorzicht,Dirk Eeuwes,Butterflies,2025-09-04
371593899,Speckled Wood,Pararge aegeria,2025-09-04,12:32,1,4.968333333333334,52.30305555555555,Amsterdam - Zuidoost,Cor van Haagen,Butterflies,2025-09-04
371590270,Green-veined White,Pieris napi,2025-09-04,12:02,1,5.0380477,52.4483479,Monnickendam,Margo Reurs,Butterflies,2025-09-04
371590032,Common Blue,Polyommatus icarus,2025-09-04,12:00,1,4.994908333333333,52.42010555555555,Waterland - Volgermeerpolder,Remco,Butterflies,2025-09-04
371588933,Map,Araschnia levana,2025-09-04,11:50,1,4.8245557,52.48217879972223,Wormerland - Engewormer,Cuno,Butterflies,2025-09-04
371587061,Swallowtail,Papilio machaon,2025-09-04,10:32,1,5.053748333333333,52.414525,Waterland - Uitdammerdijk,victor van pieterson,Butterflies,2025-09-04
371585858,Speckled Wood,Pararge aegeria,2025-09-04,10:17,1,5.006537430919653,52.31454377007209,Weesp - Gemeenschapspolder,Kees de Pater,Butterflies,2025-09-04
371585857,Green-veined White,Pieris napi,2025-09-04,09:51,1,5.016640671400432,52.30986901308463,Weesp - Gemeenschapspolder,Kees de Pater,Butterflies,2025-09-04
371585856,Small White,Pieris rapae,2025-09-04,09:23,2,5.017530761520995,52.31333288751675,Driemond - Volkstuincomplex Linnaeus en Frankendael,Kees de Pater,Butterflies,2025-09-04
371585817,Speckled Wood,Pararge aegeria,2025-09-04,10:30,5,5.010450529949608,52.31918925284494,Weesp - Gemeenschapspolder,Kees de Pater,Butterflies,2025-09-04
371585816,Red Admiral,Vanessa atalanta,2025-09-04,11:11,3,5.01429912492469,52.320788208254136,Diemen - Diemerbos,Kees de Pater,Butterflies,2025-09-04
371585815,Holly Blue,Celastrina argiolus,2025-09-04,10:24,1,5.008394256916024,52.31706894192911,Weesp - Gemeenschapspolder,Kees de Pater,Butterflies,2025-09-04
371585813,Green-veined White,Pieris napi,2025-09-04,10:22,7,5.010140073434069,52.31943015584661,Weesp - Gemeenschapspolder,Kees de Pater,Butterflies,2025-09-04
371585812,Large White,Pieris brassicae,2025-09-04,11:12,1,5.012671407059062,52.3215110746116,Diemen - Diemerbos,Kees de Pater,Butterflies,2025-09-04
371585811,Small Copper,Lycaena phlaeas,2025-09-04,10:41,1,5.008245043728142,52.32070687460676,Weesp - Gemeenschapspolder,Kees de Pater,Butterflies,2025-09-04
371677302,Mottled sedge,Glyphotaelius pellucidus,2025-09-04,23:01,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Other_Insects,2025-09-04
371663677,,Ectobius vittiventris,2025-09-04,21:49,1,4.9157383,52.2919241,Ouderkerk aan de Amstel,Paul Roland,Other_Insects,2025-09-04
371594989,,Chrysoperla carnea s.l.,2025-09-04,12:44,1,4.9586517,52.2906726,Amsterdam - AMC,Sita,Other_Insects,2025-09-04
371612138,Gray Silverfish,Ctenolepisma longicaudatum,2025-09-04,08:01,1,4.875883333333333,52.292766666666665,Amstelveen - Groenelaan,Fred Scholte,Other_Insects,2025-09-04
371632534,,Mystacides nigra,2025-09-04,15:52,1,4.833231925964355,52.33219528198242,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen,Other_Insects,2025-09-04
371574417,,Planuncus tingitanus s.l.,2025-09-04,08:56,1,4.958017,52.496558,Purmerend - Gors,Guido Mattens,Other_Insects,2025-09-04
371568434,,Limnephilus lunatus,2025-09-04,05:31,1,4.838452969540399,52.468253539300235,Zaandam - Het Kalf,Mick Brinkkemper,Other_Insects,2025-09-04
372634221,The Lychnis,Hadena bicruris,2025-09-04,09:08,1,4.917778730523423,52.39949280945928,Amsterdam - Noord,Stan v. Remmerden,Moths,2025-09-04
372352563,,Lyonetia clerkella,2025-09-04,12:34,1,4.957967,52.496583,Purmerend - Gors,Guido Mattens,Moths,2025-09-04
372352477,Blackthorn slender,Parornix torquillella,2025-09-04,16:56,1,4.954927,52.495199,Purmerend - Gors,Guido Mattens,Moths,2025-09-04
372352476,,Bucculatrix cidarella,2025-09-04,17:24,1,4.953844,52.493305,Purmerend - Gorsebos,Guido Mattens,Moths,2025-09-04
372350510,Sloe midget,Phyllonorycter spinicolella,2025-09-04,18:08,1,4.958013,52.494705,Purmerend - Gors,Wim Langbroek,Moths,2025-09-04
371574436,Dark Sword-grass,Agrotis ipsilon,2025-09-04,08:53,1,4.958075,52.496608,Purmerend - Gors,Guido Mattens,Moths,2025-09-04
371677010,Blackthorn slender,Parornix torquillella,2025-09-04,16:56,1,4.954927,52.495199,Purmerend - Gors,Wim Langbroek,Moths,2025-09-04
371932326,Orange Swift,Triodia sylvina,2025-09-04,18:23,1,4.9088057,52.3372023,Amsterdam - Watergraafsmeer,Cor Semeins,Moths,2025-09-04
371807863,Unidentified Moth,Heterocera indet.,2025-09-04,10:30,1,4.798644258333333,52.361437011111114,Amsterdam - Osdorp,Robert,Moths,2025-09-04
371791507,,Nomophila noctuella,2025-09-04,10:05,1,4.850757122476352,52.438660664574094,Zaandam - Poelenburg,Bart van der Woude,Moths,2025-09-04
371753883,,Aglossa caprealis,2025-09-04,08:17,1,4.802175,52.47105833333333,Zaandijk,Eveline Blok,Moths,2025-09-04
371720259,,Duponchelia fovealis,2025-09-04,23:01,1,4.95966,52.493796,Purmerend - Gors,Frank Reurs,Moths,2025-09-04
371684843,Large Yellow Underwing,Noctua pronuba,2025-09-04,09:04,1,4.999811666666667,52.357483333333334,Amsterdam - IJburg,Diemer Dunnie,Moths,2025-09-04
371671193,Old Lady,Mormo maura,2025-09-04,23:27,1,4.972871666666666,52.267755,Abcoude,Ellen van Donk,Moths,2025-09-04
371668015,Common Plume,Emmelina monodactyla,2025-09-04,22:56,1,4.815439994611498,52.34578842809265,Amsterdam - Nieuw Sloten,Rebekah Lang,Moths,2025-09-04
371667906,Box-tree Moth,Cydalima perspectalis,2025-09-04,22:44,1,4.850056171417236,52.29145944713871,Amstelveen - Keizer Karelpark,Heleen de Vaan,Moths,2025-09-04
371666848,Yellow Shell,Camptogramma bilineata,2025-09-04,22:34,1,4.779015953752777,52.34884965057589,Amsterdam - De Aker,Carlijn,Moths,2025-09-04
371666783,Common Plume,Emmelina monodactyla,2025-09-04,22:33,1,4.778999181862022,52.34878775578289,Amsterdam - De Aker,Carlijn,Moths,2025-09-04
371666659,Box-tree Moth,Cydalima perspectalis,2025-09-04,22:30,1,4.779061032328856,52.34881436923669,Amsterdam - De Aker,Carlijn,Moths,2025-09-04
371665444,,Agriphila geniculea,2025-09-04,22:14,1,4.833107758453707,52.45419494967718,Zaandam - Peldersveld / Hoornseveld,Lucas de By,Moths,2025-09-04
371642978,Convolvulus Hawkmoth,Agrius convolvuli,2025-09-04,18:28,1,4.8197751,52.358519899722225,Amsterdam - Slotervaart,Vincent Koning,Moths,2025-09-04
371664116,Vapourer,Orgyia antiqua,2025-09-04,17:13,1,4.954141,52.493568,Purmerend - Gorsebos,Wim Langbroek,Moths,2025-09-04
371663909,Common alder midget,Phyllonorycter rajella,2025-09-04,17:18,1,4.953819,52.493322,Purmerend - Gorsebos,Wim Langbroek,Moths,2025-09-04
371663231,,Bucculatrix cidarella,2025-09-04,17:24,1,4.953844,52.493305,Purmerend - Gorsebos,Wim Langbroek,Moths,2025-09-04
371661645,,Phyllonorycter sagitella,2025-09-04,17:36,1,4.954783,52.492524,Purmerend - Gorsebos,Wim Langbroek,Moths,2025-09-04
371661321,Straw Dot,Rivula sericealis,2025-09-04,20:17,1,4.815028666926082,52.25447761805498,Uithoorn - Ecologische verbindingszone Legmeer West,Peter Bruines,Moths,2025-09-04
371660772,,Nomophila noctuella,2025-09-04,19:58,1,4.814557,52.254759,Uithoorn,Peter Bruines,Moths,2025-09-04
371660731,,Nomophila noctuella,2025-09-04,19:57,1,4.814557,52.254759,Uithoorn,Peter Bruines,Moths,2025-09-04
371660107,,Stigmella salicis,2025-09-04,17:47,1,4.955514,52.492323,Purmerend - Gorsebos,Wim Langbroek,Moths,2025-09-04
371659919,Red birch midget,Phyllonorycter ulmifoliella,2025-09-04,17:52,1,4.95583,52.492257,Purmerend - Gorsebos,Wim Langbroek,Moths,2025-09-04
371659753,,Clepsis dumicolana,2025-09-04,19:29,3,4.818608879977546,52.252877036893295,Uithoorn,Peter Bruines,Moths,2025-09-04
371659722,,Parornix betulae,2025-09-04,17:52,2,4.95583,52.492257,Purmerend - Gorsebos,Wim Langbroek,Moths,2025-09-04
371659337,,Clepsis dumicolana,2025-09-04,18:14,1,4.959797,52.496476,Purmerend - Gors,Wim Langbroek,Moths,2025-09-04
371658413,Yellow Shell,Camptogramma bilineata,2025-09-04,20:48,1,5.018217151892014,52.314267566253,Driemond - Volkstuincomplex Linnaeus en Frankendael,kabula mol,Moths,2025-09-04
371658328,Yellow Shell,Camptogramma bilineata,2025-09-04,20:47,1,5.018201518184637,52.314268430549475,Driemond - Volkstuincomplex Linnaeus en Frankendael,kabula mol,Moths,2025-09-04
371656550,Small Dusty Wave,Idaea seriata,2025-09-04,20:26,1,4.89204786111111,52.356464361111115,Amsterdam - De Pijp,Wim Nijenhuis,Moths,2025-09-04
371656237,Common Plume,Emmelina monodactyla,2025-09-04,20:08,1,4.796877,52.460281,Koog aan de Zaan,H. de Wolde,Moths,2025-09-04
371653813,,Stigmella malella,2025-09-04,16:05,1,4.958001,52.496618,Purmerend - Gors,Wim Langbroek,Moths,2025-09-04
371652902,Small Dusty Wave,Idaea seriata,2025-09-04,19:51,1,4.823369865572986,52.467105548366746,Zaandam - Het Kalf,niko brinkkemper,Moths,2025-09-04
371649001,,Clepsis dumicolana,2025-09-04,18:35,7,4.995083333333334,52.351953333333334,Amsterdam - IJburg,Rob Baars,Moths,2025-09-04
371645120,Carnation Tortix,Cacoecimorpha pronubana,2025-09-04,18:42,1,4.957967,52.496564,Purmerend - Gors,Guido Mattens,Moths,2025-09-04
371644176,,Agrotis spec.,2025-09-04,18:35,1,4.9162017,52.3314365,Amsterdam,M. van der Veen,Moths,2025-09-04
371641754,,Clepsis dumicolana,2025-09-04,18:05,2,4.8085421,52.45067639972223,Zaandam - Zaandam-West,A. Lepus,Moths,2025-09-04
371641455,,Clepsis dumicolana,2025-09-04,18:14,1,4.959761,52.496456,Purmerend - Gors,Guido Mattens,Moths,2025-09-04
371641375,Red Underwing,Catocala nupta,2025-09-04,18:13,1,4.955536666666667,52.3876,Amsterdam - Schellingwouderbreek,jeanine,Moths,2025-09-04
371641096,,Bucculatrix spec.,2025-09-04,13:07,1,4.841467,52.313376,Amstelveen - Dr. Jac. P. Thijssepark,Paul Meesters,Moths,2025-09-04
371640727,Sloe midget,Phyllonorycter spinicolella,2025-09-04,18:08,1,4.958044,52.494686,Purmerend - Gors,Guido Mattens,Moths,2025-09-04
371640648,,Coleophora kuehnella,2025-09-04,13:07,1,4.841468,52.313382,Amstelveen - Dr. Jac. P. Thijssepark,Paul Meesters,Moths,2025-09-04
371640038,Common Bagworm,Psyche casta,2025-09-04,13:03,1,4.840852,52.314756,Amsterdamse Bos - Heuvel / Manege,Paul Meesters,Moths,2025-09-04
371639152,Sycamore midget,Phyllonorycter geniculella,2025-09-04,17:57,1,4.956053,52.492181,Purmerend - Gorsebos,Guido Mattens,Moths,2025-09-04
371638744,,Parornix betulae,2025-09-04,17:54,1,4.955783,52.492308,Purmerend - Gorsebos,Guido Mattens,Moths,2025-09-04
371638666,Red birch midget,Phyllonorycter ulmifoliella,2025-09-04,17:52,1,4.955692,52.492264,Purmerend - Gorsebos,Guido Mattens,Moths,2025-09-04
371637433,Dark hornbeam midget,Phyllonorycter esperella,2025-09-04,12:29,1,4.841401,52.316671,Amstelveen - Dr. Jac. P. Thijssepark,Paul Meesters,Moths,2025-09-04
371636863,Maple midget,Phyllonorycter acerifoliella,2025-09-04,17:38,1,4.954911,52.492569,Purmerend - Gorsebos,Guido Mattens,Moths,2025-09-04
371636586,,Phyllonorycter sagitella,2025-09-04,17:36,1,4.954783,52.49255,Purmerend - Gorsebos,Guido Mattens,Moths,2025-09-04
371635655,,Scrobipalpa ocellatella,2025-09-04,15:22,1,4.83827287421273,52.46829184831898,Zaandam - Het Kalf,niko brinkkemper,Moths,2025-09-04
371634791,Brimstone Moth,Opisthograptis luteolata,2025-09-04,16:01,1,4.772561666666666,52.37658,Amsterdam - Volkstuincomplex Osdorp,Joep van den Elsen,Moths,2025-09-04
371634223,Common alder midget,Phyllonorycter rajella,2025-09-04,17:19,1,4.953847,52.493308,Purmerend - Gorsebos,Guido Mattens,Moths,2025-09-04
371633942,Common slender,Gracillaria syringella,2025-09-04,17:17,1,4.953931,52.493439,Purmerend - Gorsebos,Guido Mattens,Moths,2025-09-04
371633721,Vapourer,Orgyia antiqua,2025-09-04,17:13,1,4.954097,52.493497,Purmerend - Gorsebos,Guido Mattens,Moths,2025-09-04
371632594,Kent bent-wing,Phyllocnistis xenia,2025-09-04,14:49,1,4.810384750366211,52.33089065551758,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen,Moths,2025-09-04
371630467,Pointed slender,Parornix finitimella,2025-09-04,16:50,1,4.954919,52.495244,Purmerend - Gors,Guido Mattens,Moths,2025-09-04
371629784,,Stigmella plagicolella,2025-09-04,16:48,1,4.954983,52.495258,Purmerend - Gors,Guido Mattens,Moths,2025-09-04
371629250,,Stigmella hybnerella,2025-09-04,16:45,1,4.955419,52.4953,Purmerend - Gors,Guido Mattens,Moths,2025-09-04
