id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name,date_only
369820160,Asian Hornet,Vespa velutina,2025-08-22,17:02,5,4.861334525048733,52.2025328150926,Mijdrecht,Externe bron,Bees_Wasps_and_Ants,2025-08-22
369808497,Asian Hornet,Vespa velutina,2025-08-22,11:12,1,4.870815576168752,52.286423658298446,Amstelveen - Groenelaan,Amstelveen,Bees_Wasps_and_Ants,2025-08-22
369868778,Hornet,Vespa crabro,2025-08-22,22:42,1,4.908182909716766,52.453948974609375,Den Ilp,SandraC,Bees_Wasps_and_Ants,2025-08-22
369766829,Hornet,Vespa crabro,2025-08-22,11:00,1,5.082292556762695,52.43612988923729,Waterland - Zeedijk,Externe bron,Bees_Wasps_and_Ants,2025-08-22
369842082,Common Wasp,Vespula vulgaris,2025-08-22,19:46,1,4.8393545,52.4680185,Zaandam - Het Kalf,Martijn brinkkemper,Bees_Wasps_and_Ants,2025-08-22
369833549,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-22,18:39,1,4.840079515437171,52.46904473186045,Zaandam - Het Kalf,Mick Brinkkemper,Bees_Wasps_and_Ants,2025-08-22
369797771,Moss Carder Bee,Bombus muscorum,2025-08-22,14:43,1,4.77816327429252,52.477325439453125,Westzaan - Polder Westzaan - Guisveld,Manouk Schrander,Bees_Wasps_and_Ants,2025-08-22
369822119,Common Carder Bumblebee,Bombus pascuorum,2025-08-22,17:20,1,4.914611704757864,52.2477635789705,De Ronde Venen - Waverhoek,Jip,Bees_Wasps_and_Ants,2025-08-22
369821859,Common Carder Bumblebee,Bombus pascuorum,2025-08-22,17:19,1,4.914572250200228,52.24761115043693,De Ronde Venen - Waverhoek,Jip,Bees_Wasps_and_Ants,2025-08-22
369781130,Honey Bee,Apis mellifera,2025-08-22,12:47,1,4.7974556,52.4589525,Koog aan de Zaan,GrAs,Bees_Wasps_and_Ants,2025-08-22
369810332,Asian Hornet,Vespa velutina,2025-08-22,16:00,6,4.818556308746338,52.38023063784888,Amsterdam - Geuzenveld-Slotermeer,Externe bron,Bees_Wasps_and_Ants,2025-08-22
369801155,White-footed Furrow Bee,Lasioglossum leucopus,2025-08-22,13:38,2,4.938966035842896,52.340685566242435,Amsterdam - Nieuwe Oosterbegraafplaats,Wim van der Schot,Bees_Wasps_and_Ants,2025-08-22
369797801,Honey Bee,Apis mellifera,2025-08-22,14:43,1,4.812538333333333,52.370288333333335,Amsterdam - Heemtuin Sloterpark,Corine,Bees_Wasps_and_Ants,2025-08-22
369797165,German Wasp,Vespula germanica,2025-08-22,14:38,1,4.8394722,52.4679759,Zaandam - Het Kalf,Martijn brinkkemper,Bees_Wasps_and_Ants,2025-08-22
369796527,Common Wasp,Vespula vulgaris,2025-08-22,14:34,1,4.7060097,52.4227099,Spaarndam - Westhoffbos,Mathijs Alta,Bees_Wasps_and_Ants,2025-08-22
369793219,Large Red-tailed Bumblebee,Bombus lapidarius,2025-08-22,14:10,1,4.924859,52.406639,Amsterdam - Noord,ns,Bees_Wasps_and_Ants,2025-08-22
369791916,Asian Hornet,Vespa velutina,2025-08-22,14:00,1,4.778170100000011,52.3746738,Amsterdam - Het Nieuwe Bijenpark,Externe bron,Bees_Wasps_and_Ants,2025-08-22
369777748,Knopper Oak Gall Wasp,Andricus quercuscalicis,2025-08-22,12:23,1,4.9249626,52.349783,Amsterdam - Watergraafsmeer,Cornelis Splinter,Bees_Wasps_and_Ants,2025-08-22
369789821,Common Carder Bumblebee,Bombus pascuorum,2025-08-22,13:48,1,4.9212051,52.2125692,Vinkeveen,mazzel,Bees_Wasps_and_Ants,2025-08-22
369767848,Moss Carder Bee,Bombus muscorum,2025-08-22,11:10,1,4.7427028,52.4733615,Assendelft - Zuid,Priscilla Beemsterboer,Bees_Wasps_and_Ants,2025-08-22
369801320,Long-horned Flat-body,Carcina quercana,2025-08-22,12:41,1,4.937174320220947,52.345355102565286,Amsterdam - Nieuwe Oosterbegraafplaats,Wim van der Schot,Moths,2025-08-22
369855421,Long-horned Flat-body,Carcina quercana,2025-08-22,21:40,1,4.801717,52.3374,Amsterdam - Sloten - Sporpark / Wielerbaan,Arnoud Boerma,Moths,2025-08-22
369865126,Long-horned Flat-body,Carcina quercana,2025-08-22,22:51,1,4.8000657,52.3374572,Amsterdam - Osdorp,Jappe Kok,Moths,2025-08-22
369876154,Long-horned Flat-body,Carcina quercana,2025-08-22,,2,4.800122518883882,52.33739066358498,Amsterdam - Osdorp,Edo Goverse,Moths,2025-08-22
370003780,Long-horned Flat-body,Carcina quercana,2025-08-22,21:39,1,4.8001429438591,52.33755091176186,Amsterdam - Osdorp,jos van streepen,Moths,2025-08-22
369867415,Scalloped Hook-tip,Falcaria lacertinaria,2025-08-22,22:23,1,4.908160362397235,52.4539794921875,Den Ilp,SandraC,Moths,2025-08-22
371307964,Red Underwing,Catocala nupta,2025-08-22,22:46,1,4.840999603271484,52.46811294555664,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-08-22
371102371,Minor unknown,Oligia spec.,2025-08-22,11:53,1,4.881602778325217,52.44996730067077,Oostzaan - Het Twiske - Twiske Zuidwest,Sora,Moths,2025-08-22
369876142,Unidentified Copper Underwing,Amphipyra pyramidea/berbera,2025-08-22,,1,4.800122518883882,52.33739066358498,Amsterdam - Osdorp,Edo Goverse,Moths,2025-08-22
369876143,Gypsy Moth,Lymantria dispar,2025-08-22,,1,4.800122518883882,52.33739066358498,Amsterdam - Osdorp,Edo Goverse,Moths,2025-08-22
369762025,Small Dusty Wave,Idaea seriata,2025-08-22,10:20,1,4.814389347902761,52.23000999921743,Uithoorn,SK,Moths,2025-08-22
369876129,Frosted Orange,Gortyna flavago,2025-08-22,,1,4.800122518883882,52.33739066358498,Amsterdam - Osdorp,Edo Goverse,Moths,2025-08-22
370051241,Vine's Rustic,Hoplodrina ambigua,2025-08-22,21:50,1,4.956017375025112,52.34806290861346,Amsterdam - Nieuwe Levenskracht,Jaap van der Veen,Moths,2025-08-22
370037567,,Argyresthia albistria,2025-08-22,16:03,4,4.828762531280518,52.451210021972656,Zaandam - Heemtuin,Ingmar van der Brugge,Moths,2025-08-22
370008121,Bulrush Wainscot,Nonagria typhae,2025-08-22,23:33,1,4.800143,52.337551,Amsterdam - Osdorp,jos van streepen,Moths,2025-08-22
370007784,Broad-bordered Yellow Underwing,Noctua fimbriata,2025-08-22,23:08,1,4.800143,52.337551,Amsterdam - Osdorp,jos van streepen,Moths,2025-08-22
370007647,Snout,Hypena proboscidalis,2025-08-22,23:08,1,4.800143,52.337551,Amsterdam - Osdorp,jos van streepen,Moths,2025-08-22
370007569,Orange Swift,Triodia sylvina,2025-08-22,23:08,1,4.800143,52.337551,Amsterdam - Osdorp,jos van streepen,Moths,2025-08-22
370007359,,Noctua janthe / janthina,2025-08-22,23:04,1,4.800143,52.337551,Amsterdam - Osdorp,jos van streepen,Moths,2025-08-22
370007215,Shuttle-shaped Dart,Agrotis puta,2025-08-22,23:03,1,4.800143,52.337551,Amsterdam - Osdorp,jos van streepen,Moths,2025-08-22
370006835,Small China-mark,Cataclysta lemnata,2025-08-22,23:01,1,4.800143,52.337551,Amsterdam - Osdorp,jos van streepen,Moths,2025-08-22
370006669,Mother of Pearl,Pleuroptya ruralis,2025-08-22,22:59,1,4.800143,52.337551,Amsterdam - Osdorp,jos van streepen,Moths,2025-08-22
370006347,Box-tree Moth,Cydalima perspectalis,2025-08-22,22:56,1,4.800143,52.337551,Amsterdam - Osdorp,jos van streepen,Moths,2025-08-22
370006276,,Ypsolopha parenthesella,2025-08-22,22:54,1,4.800143,52.337551,Amsterdam - Osdorp,jos van streepen,Moths,2025-08-22
370005918,Lime-speck Pug,Eupithecia centaureata,2025-08-22,22:47,1,4.800143,52.337551,Amsterdam - Osdorp,jos van streepen,Moths,2025-08-22
370005715,Chestnut Tortrix,Cydia splendana,2025-08-22,22:38,1,4.800143,52.337551,Amsterdam - Osdorp,jos van streepen,Moths,2025-08-22
370005612,,Acrobasis tumidana,2025-08-22,22:36,1,4.800143,52.337551,Amsterdam - Osdorp,jos van streepen,Moths,2025-08-22
370005534,Flame Shoulder,Ochropleura plecta,2025-08-22,22:35,1,4.800143,52.337551,Amsterdam - Osdorp,jos van streepen,Moths,2025-08-22
370005467,Tree-lichen Beauty,Cryphia algae,2025-08-22,22:30,1,4.800143,52.337551,Amsterdam - Osdorp,jos van streepen,Moths,2025-08-22
370005337,Small Phoenix,Ecliptopera silaceata,2025-08-22,22:26,1,4.800143,52.337551,Amsterdam - Osdorp,jos van streepen,Moths,2025-08-22
370005266,Vine's Rustic,Hoplodrina ambigua,2025-08-22,22:24,1,4.800143,52.337551,Amsterdam - Osdorp,jos van streepen,Moths,2025-08-22
370005145,Tawny-barred Angle,Macaria liturata,2025-08-22,22:24,1,4.800143,52.337551,Amsterdam - Osdorp,jos van streepen,Moths,2025-08-22
370005027,,Anania crocealis,2025-08-22,22:22,1,4.800143,52.337551,Amsterdam - Osdorp,jos van streepen,Moths,2025-08-22
370004730,Peach Blossom,Thyatira batis,2025-08-22,22:16,1,4.800143,52.337551,Amsterdam - Osdorp,jos van streepen,Moths,2025-08-22
370004660,Gypsy Moth,Lymantria dispar,2025-08-22,22:14,1,4.800143,52.337551,Amsterdam - Osdorp,jos van streepen,Moths,2025-08-22
370004613,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-22,22:10,1,4.800143,52.337551,Amsterdam - Osdorp,jos van streepen,Moths,2025-08-22
370004313,Copper Underwing,Amphipyra pyramidea,2025-08-22,21:59,1,4.800143,52.337551,Amsterdam - Osdorp,jos van streepen,Moths,2025-08-22
370004268,Large Yellow Underwing,Noctua pronuba,2025-08-22,21:54,1,4.800143,52.337551,Amsterdam - Osdorp,jos van streepen,Moths,2025-08-22
370004040,Beautiful Hook-tip,Laspeyria flexula,2025-08-22,21:49,1,4.800143,52.337551,Amsterdam - Osdorp,jos van streepen,Moths,2025-08-22
370003907,Small Fan-footed Wave,Idaea biselata,2025-08-22,21:48,1,4.800143,52.337551,Amsterdam - Osdorp,jos van streepen,Moths,2025-08-22
369860418,Box-tree Moth,Cydalima perspectalis,2025-08-22,22:15,1,4.9560123,52.3480826,Amsterdam - Nieuwe Levenskracht,Tanne de Goei,Moths,2025-08-22
369856813,,Acrobasis tumidana,2025-08-22,21:49,1,4.801717,52.3374,Amsterdam - Sloten - Sporpark / Wielerbaan,Arnoud Boerma,Moths,2025-08-22
369857004,Chestnut Tortrix,Cydia splendana,2025-08-22,21:50,1,4.801717,52.3374,Amsterdam - Sloten - Sporpark / Wielerbaan,Arnoud Boerma,Moths,2025-08-22
369855372,Small Fan-footed Wave,Idaea biselata,2025-08-22,21:40,1,4.801717,52.3374,Amsterdam - Sloten - Sporpark / Wielerbaan,Arnoud Boerma,Moths,2025-08-22
369855270,Orange Swift,Triodia sylvina,2025-08-22,21:38,1,4.801717,52.3374,Amsterdam - Sloten - Sporpark / Wielerbaan,Arnoud Boerma,Moths,2025-08-22
369857339,Beautiful Hook-tip,Laspeyria flexula,2025-08-22,21:52,1,4.801717,52.3374,Amsterdam - Sloten - Sporpark / Wielerbaan,Arnoud Boerma,Moths,2025-08-22
369857366,Large Yellow Underwing,Noctua pronuba,2025-08-22,21:52,1,4.801717,52.3374,Amsterdam - Sloten - Sporpark / Wielerbaan,Arnoud Boerma,Moths,2025-08-22
369857247,Dark-barred Twin-spot Carpet,Xanthorhoe ferrugata,2025-08-22,21:51,1,4.801717,52.3374,Amsterdam - Sloten - Sporpark / Wielerbaan,Arnoud Boerma,Moths,2025-08-22
369855147,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-22,21:37,1,4.801717,52.3374,Amsterdam - Sloten - Sporpark / Wielerbaan,Arnoud Boerma,Moths,2025-08-22
369857897,Bird-cherry Ermine,Yponomeuta evonymella,2025-08-22,21:57,1,4.801717,52.3374,Amsterdam - Sloten - Sporpark / Wielerbaan,Arnoud Boerma,Moths,2025-08-22
369858279,Snout,Hypena proboscidalis,2025-08-22,22:00,1,4.801717,52.3374,Amsterdam - Sloten - Sporpark / Wielerbaan,Arnoud Boerma,Moths,2025-08-22
369855089,Dark Fruit-tree Tortrix,Pandemis heparana,2025-08-22,21:35,1,4.801717,52.3374,Amsterdam - Sloten - Sporpark / Wielerbaan,Arnoud Boerma,Moths,2025-08-22
369857484,Vine's Rustic,Hoplodrina ambigua,2025-08-22,21:54,1,4.801717,52.3374,Amsterdam - Sloten - Sporpark / Wielerbaan,Arnoud Boerma,Moths,2025-08-22
369858447,Flame Shoulder,Ochropleura plecta,2025-08-22,22:01,1,4.801717,52.3374,Amsterdam - Sloten - Sporpark / Wielerbaan,Arnoud Boerma,Moths,2025-08-22
369859125,Tree-lichen Beauty,Cryphia algae,2025-08-22,22:06,1,4.801717,52.3374,Amsterdam - Sloten - Sporpark / Wielerbaan,Arnoud Boerma,Moths,2025-08-22
369855187,Common Wave,Cabera exanthemata,2025-08-22,21:32,1,4.801717,52.3374,Amsterdam - Sloten - Sporpark / Wielerbaan,Arnoud Boerma,Moths,2025-08-22
369861302,Small Phoenix,Ecliptopera silaceata,2025-08-22,22:22,1,4.801717,52.3374,Amsterdam - Sloten - Sporpark / Wielerbaan,Arnoud Boerma,Moths,2025-08-22
369860754,Peach Blossom,Thyatira batis,2025-08-22,22:18,1,4.801717,52.3374,Amsterdam - Sloten - Sporpark / Wielerbaan,Arnoud Boerma,Moths,2025-08-22
369861536,,Anania crocealis,2025-08-22,22:24,1,4.801717,52.3374,Amsterdam - Sloten - Sporpark / Wielerbaan,Arnoud Boerma,Moths,2025-08-22
369859815,Unidentified Copper Underwing,Amphipyra pyramidea/berbera,2025-08-22,22:11,1,4.801717,52.3374,Amsterdam - Sloten - Sporpark / Wielerbaan,Arnoud Boerma,Moths,2025-08-22
369861862,Tawny-barred Angle,Macaria liturata,2025-08-22,22:25,1,4.801717,52.3374,Amsterdam - Sloten - Sporpark / Wielerbaan,Arnoud Boerma,Moths,2025-08-22
369862638,Green Carpet,Colostygia pectinataria,2025-08-22,22:31,1,4.801717,52.3374,Amsterdam - Sloten - Sporpark / Wielerbaan,Arnoud Boerma,Moths,2025-08-22
369859395,Gypsy Moth,Lymantria dispar,2025-08-22,22:08,1,4.801717,52.3374,Amsterdam - Sloten - Sporpark / Wielerbaan,Arnoud Boerma,Moths,2025-08-22
369867433,Lime-speck Pug,Eupithecia centaureata,2025-08-22,23:14,1,4.801717,52.3374,Amsterdam - Sloten - Sporpark / Wielerbaan,Arnoud Boerma,Moths,2025-08-22
369870767,Dark Sword-grass,Agrotis ipsilon,2025-08-22,23:43,1,4.801717,52.3374,Amsterdam - Sloten - Sporpark / Wielerbaan,Arnoud Boerma,Moths,2025-08-22
369867061,Mother of Pearl,Pleuroptya ruralis,2025-08-22,23:11,1,4.801717,52.3374,Amsterdam - Sloten - Sporpark / Wielerbaan,Arnoud Boerma,Moths,2025-08-22
369870406,Oak Hook-tip,Watsonalla binaria,2025-08-22,23:37,1,4.801717,52.3374,Amsterdam - Sloten - Sporpark / Wielerbaan,Arnoud Boerma,Moths,2025-08-22
369870093,Lesser Broad-bordered Yellow Underwing,Noctua janthe,2025-08-22,23:34,1,4.801717,52.3374,Amsterdam - Sloten - Sporpark / Wielerbaan,Arnoud Boerma,Moths,2025-08-22
369863439,,Crambus pratella,2025-08-22,22:38,1,4.801717,52.3374,Amsterdam - Sloten - Sporpark / Wielerbaan,Arnoud Boerma,Moths,2025-08-22
369859836,Small China-mark,Cataclysta lemnata,2025-08-22,22:11,1,4.801717,52.3374,Amsterdam - Sloten - Sporpark / Wielerbaan,Arnoud Boerma,Moths,2025-08-22
369860921,Box-tree Moth,Cydalima perspectalis,2025-08-22,22:19,1,4.801717,52.3374,Amsterdam - Sloten - Sporpark / Wielerbaan,Arnoud Boerma,Moths,2025-08-22
369860573,Scorched Carpet,Ligdia adustata,2025-08-22,22:16,1,4.801717,52.3374,Amsterdam - Sloten - Sporpark / Wielerbaan,Arnoud Boerma,Moths,2025-08-22
369867459,Frosted Orange,Gortyna flavago,2025-08-22,23:14,1,4.801717,52.3374,Amsterdam - Sloten - Sporpark / Wielerbaan,Arnoud Boerma,Moths,2025-08-22
369871570,,Ypsolopha parenthesella,2025-08-22,23:53,1,4.801717,52.3374,Amsterdam - Sloten - Sporpark / Wielerbaan,Arnoud Boerma,Moths,2025-08-22
369871962,Common White Wave,Cabera pusaria,2025-08-22,23:58,1,4.801717,52.3374,Amsterdam - Sloten - Sporpark / Wielerbaan,Arnoud Boerma,Moths,2025-08-22
369887502,Snout,Hypena proboscidalis,2025-08-22,22:23,1,4.800138888888888,52.33761666666667,Amsterdam - Osdorp,manon,Moths,2025-08-22
369887284,Box-tree Moth,Cydalima perspectalis,2025-08-22,22:50,1,4.8001,52.33744444444444,Amsterdam - Osdorp,manon,Moths,2025-08-22
369887263,Vine's Rustic,Hoplodrina ambigua,2025-08-22,22:46,1,4.800152777777778,52.337380555555555,Amsterdam - Osdorp,manon,Moths,2025-08-22
369887244,Sharp-angled Peacock,Macaria alternata,2025-08-22,22:26,1,4.800383333333333,52.33748611111111,Amsterdam - Osdorp,manon,Moths,2025-08-22
369887236,Clouded Border,Lomaspilis marginata,2025-08-22,22:23,1,4.800138888888888,52.33761666666667,Amsterdam - Osdorp,manon,Moths,2025-08-22
369887220,Box-tree Moth,Cydalima perspectalis,2025-08-22,22:18,1,4.800127777777778,52.33746388888889,Amsterdam - Osdorp,manon,Moths,2025-08-22
369887185,Mother of Pearl,Pleuroptya ruralis,2025-08-22,22:15,1,4.800055555555556,52.33760277777778,Amsterdam - Osdorp,manon,Moths,2025-08-22
369887156,Gypsy Moth,Lymantria dispar,2025-08-22,22:14,1,4.800069444444444,52.337497222222225,Amsterdam - Osdorp,manon,Moths,2025-08-22
369887143,Peach Blossom,Thyatira batis,2025-08-22,22:14,1,4.800069444444444,52.337497222222225,Amsterdam - Osdorp,manon,Moths,2025-08-22
369887122,Beautiful Hook-tip,Laspeyria flexula,2025-08-22,22:01,1,4.800211111111111,52.337358333333334,Amsterdam - Osdorp,manon,Moths,2025-08-22
369887098,Unidentified Copper Underwing,Amphipyra pyramidea/berbera,2025-08-22,22:00,1,4.800211111111111,52.337358333333334,Amsterdam - Osdorp,manon,Moths,2025-08-22
369887034,Large Yellow Underwing,Noctua pronuba,2025-08-22,21:52,1,4.799819444444444,52.33770833333334,Amsterdam - Osdorp,manon,Moths,2025-08-22
369887017,,Acrobasis consociella,2025-08-22,21:50,1,4.800227777777778,52.33765833333334,Amsterdam - Osdorp,manon,Moths,2025-08-22
369886974,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-22,21:45,1,4.800069444444444,52.337608333333336,Amsterdam - Osdorp,manon,Moths,2025-08-22
369886935,Small Fan-footed Wave,Idaea biselata,2025-08-22,21:43,1,4.800183333333333,52.33752777777778,Amsterdam - Osdorp,manon,Moths,2025-08-22
369886886,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-22,21:37,1,4.800222222222222,52.33768611111111,Amsterdam - Osdorp,manon,Moths,2025-08-22
369886863,Common Wave,Cabera exanthemata,2025-08-22,21:35,1,4.800144444444444,52.33766666666667,Amsterdam - Osdorp,manon,Moths,2025-08-22
369886848,Orange Swift,Triodia sylvina,2025-08-22,21:39,1,4.799938888888889,52.33779166666667,Amsterdam - Osdorp,manon,Moths,2025-08-22
369878046,,Calamotropha paludella,2025-08-22,,1,4.800194,52.337697,Amsterdam - Osdorp,Edo Goverse,Moths,2025-08-22
369878031,Sharp-angled Peacock,Macaria alternata,2025-08-22,,1,4.800194,52.337697,Amsterdam - Osdorp,Edo Goverse,Moths,2025-08-22
369878009,Clouded Border,Lomaspilis marginata,2025-08-22,,2,4.800194,52.337697,Amsterdam - Osdorp,Edo Goverse,Moths,2025-08-22
369877991,Broad-bordered Yellow Underwing,Noctua fimbriata,2025-08-22,,1,4.800194,52.337697,Amsterdam - Osdorp,Edo Goverse,Moths,2025-08-22
369876153,,Acrobasis tumidana,2025-08-22,,2,4.800122518883882,52.33739066358498,Amsterdam - Osdorp,Edo Goverse,Moths,2025-08-22
369877978,Pretty Chalk Carpet,Melanthia procellata,2025-08-22,,1,4.800123,52.337391,Amsterdam - Osdorp,Edo Goverse,Moths,2025-08-22
369877968,Meal moth,Pyralis farinalis,2025-08-22,,1,4.800123,52.337391,Amsterdam - Osdorp,Edo Goverse,Moths,2025-08-22
369876159,Common Wave,Cabera exanthemata,2025-08-22,,1,4.800122518883882,52.33739066358498,Amsterdam - Osdorp,Edo Goverse,Moths,2025-08-22
369876158,Dark Fruit-tree Tortrix,Pandemis heparana,2025-08-22,,1,4.800122518883882,52.33739066358498,Amsterdam - Osdorp,Edo Goverse,Moths,2025-08-22
369876157,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-22,,3,4.800122518883882,52.33739066358498,Amsterdam - Osdorp,Edo Goverse,Moths,2025-08-22
369876156,Orange Swift,Triodia sylvina,2025-08-22,,1,4.800122518883882,52.33739066358498,Amsterdam - Osdorp,Edo Goverse,Moths,2025-08-22
369876155,Small Fan-footed Wave,Idaea biselata,2025-08-22,,3,4.800122518883882,52.33739066358498,Amsterdam - Osdorp,Edo Goverse,Moths,2025-08-22
369876152,Chestnut Tortrix,Cydia splendana,2025-08-22,,5,4.800122518883882,52.33739066358498,Amsterdam - Osdorp,Edo Goverse,Moths,2025-08-22
369876151,Dark-barred Twin-spot Carpet,Xanthorhoe ferrugata,2025-08-22,,1,4.800122518883882,52.33739066358498,Amsterdam - Osdorp,Edo Goverse,Moths,2025-08-22
369876149,Large Yellow Underwing,Noctua pronuba,2025-08-22,,1,4.800122518883882,52.33739066358498,Amsterdam - Osdorp,Edo Goverse,Moths,2025-08-22
369876150,Beautiful Hook-tip,Laspeyria flexula,2025-08-22,,1,4.800122518883882,52.33739066358498,Amsterdam - Osdorp,Edo Goverse,Moths,2025-08-22
369876148,Vine's Rustic,Hoplodrina ambigua,2025-08-22,,2,4.800122518883882,52.33739066358498,Amsterdam - Osdorp,Edo Goverse,Moths,2025-08-22
369876147,Bird-cherry Ermine,Yponomeuta evonymella,2025-08-22,,1,4.800122518883882,52.33739066358498,Amsterdam - Osdorp,Edo Goverse,Moths,2025-08-22
369876146,Snout,Hypena proboscidalis,2025-08-22,,1,4.800122518883882,52.33739066358498,Amsterdam - Osdorp,Edo Goverse,Moths,2025-08-22
369876145,Flame Shoulder,Ochropleura plecta,2025-08-22,,2,4.800122518883882,52.33739066358498,Amsterdam - Osdorp,Edo Goverse,Moths,2025-08-22
369876144,Tree-lichen Beauty,Cryphia algae,2025-08-22,,1,4.800122518883882,52.33739066358498,Amsterdam - Osdorp,Edo Goverse,Moths,2025-08-22
369876141,Small China-mark,Cataclysta lemnata,2025-08-22,,4,4.800122518883882,52.33739066358498,Amsterdam - Osdorp,Edo Goverse,Moths,2025-08-22
369876140,Scorched Carpet,Ligdia adustata,2025-08-22,,1,4.800122518883882,52.33739066358498,Amsterdam - Osdorp,Edo Goverse,Moths,2025-08-22
369876139,Peach Blossom,Thyatira batis,2025-08-22,,2,4.800122518883882,52.33739066358498,Amsterdam - Osdorp,Edo Goverse,Moths,2025-08-22
369876138,Box-tree Moth,Cydalima perspectalis,2025-08-22,,3,4.800122518883882,52.33739066358498,Amsterdam - Osdorp,Edo Goverse,Moths,2025-08-22
369876137,Small Phoenix,Ecliptopera silaceata,2025-08-22,,1,4.800122518883882,52.33739066358498,Amsterdam - Osdorp,Edo Goverse,Moths,2025-08-22
369876136,,Anania crocealis,2025-08-22,,1,4.800122518883882,52.33739066358498,Amsterdam - Osdorp,Edo Goverse,Moths,2025-08-22
369876135,Tawny-barred Angle,Macaria liturata,2025-08-22,,1,4.800122518883882,52.33739066358498,Amsterdam - Osdorp,Edo Goverse,Moths,2025-08-22
369876134,Green Carpet,Colostygia pectinataria,2025-08-22,,1,4.800122518883882,52.33739066358498,Amsterdam - Osdorp,Edo Goverse,Moths,2025-08-22
369876133,,Agriphila straminella,2025-08-22,,1,4.800122518883882,52.33739066358498,Amsterdam - Osdorp,Edo Goverse,Moths,2025-08-22
369876131,Mother of Pearl,Pleuroptya ruralis,2025-08-22,,4,4.800122518883882,52.33739066358498,Amsterdam - Osdorp,Edo Goverse,Moths,2025-08-22
369876130,Lime-speck Pug,Eupithecia centaureata,2025-08-22,,1,4.800122518883882,52.33739066358498,Amsterdam - Osdorp,Edo Goverse,Moths,2025-08-22
369876807,Lesser Broad-bordered Yellow Underwing,Noctua janthe,2025-08-22,,1,4.800185,52.337683,Amsterdam - Osdorp,Edo Goverse,Moths,2025-08-22
369876128,,Noctua janthe / janthina,2025-08-22,,3,4.800122518883882,52.33739066358498,Amsterdam - Osdorp,Edo Goverse,Moths,2025-08-22
369876127,Oak Hook-tip,Watsonalla binaria,2025-08-22,,2,4.800122518883882,52.33739066358498,Amsterdam - Osdorp,Edo Goverse,Moths,2025-08-22
369876126,Dark Sword-grass,Agrotis ipsilon,2025-08-22,,1,4.800122518883882,52.33739066358498,Amsterdam - Osdorp,Edo Goverse,Moths,2025-08-22
369876125,,Ypsolopha parenthesella,2025-08-22,,1,4.800122518883882,52.33739066358498,Amsterdam - Osdorp,Edo Goverse,Moths,2025-08-22
369876124,Common White Wave,Cabera pusaria,2025-08-22,,1,4.800129532814026,52.33738769203354,Amsterdam - Osdorp,Edo Goverse,Moths,2025-08-22
369740568,,Oncocera semirubella,2025-08-22,00:20,1,4.9213018,52.3213432,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-22
369872568,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-22,21:51,3,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-22
369872519,Lesser Broad-bordered Yellow Underwing,Noctua janthe,2025-08-22,23:26,3,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-22
369872625,Scarce Chocolate-tip,Clostera anachoreta,2025-08-22,06:38,2,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-22
369872624,Willow Beauty,Peribatodes rhomboidaria,2025-08-22,06:38,3,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-22
369872622,Figure of Eighty,Tethea ocularis,2025-08-22,06:39,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-22
369872623,Dark Fruit-tree Tortrix,Pandemis heparana,2025-08-22,06:38,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-22
369872619,,Yponomeuta spec.,2025-08-22,06:39,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-22
369872618,,Yponomeuta spec.,2025-08-22,06:40,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-22
369872616,Flame Shoulder,Ochropleura plecta,2025-08-22,06:40,2,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-22
369872614,,Yponomeuta spec.,2025-08-22,06:40,3,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-22
369872612,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-22,06:40,12,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-22
369872609,Poplar Grey,Subacronicta megacephala,2025-08-22,06:42,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-22
369872607,,Nomophila noctuella,2025-08-22,06:43,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-22
