id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name,date_only
371108143,Dark Fruit-tree Tortrix,Pandemis heparana,2025-08-31,09:43,1,4.838462918892389,52.468248437862385,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-08-31
371108123,Orange Swift,Triodia sylvina,2025-08-31,09:43,1,4.838488657098199,52.4682672512715,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-08-31
371108101,Yellow Shell,Camptogramma bilineata,2025-08-31,09:43,1,4.838512370588328,52.46825786687415,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-08-31
371108006,Angle Shades,Phlogophora meticulosa,2025-08-31,09:42,1,4.838443934979084,52.46826071293423,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-08-31
371107834,Double-striped Pug,Gymnoscelis rufifasciata,2025-08-31,09:41,1,4.838436408938704,52.46825482916285,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-08-31
371107163,The Coronet,Craniophora ligustri,2025-08-31,09:29,1,4.958053,52.496619,Purmerend - Gors,Guido Mattens,Moths,2025-08-31
371107124,Angle Shades,Phlogophora meticulosa,2025-08-31,09:30,1,4.958019,52.496608,Purmerend - Gors,Guido Mattens,Moths,2025-08-31
371107104,Vine's Rustic,Hoplodrina ambigua,2025-08-31,09:30,1,4.958025,52.496614,Purmerend - Gors,Guido Mattens,Moths,2025-08-31
371107085,,Yponomeuta spec.,2025-08-31,09:32,1,4.958061,52.496619,Purmerend - Gors,Guido Mattens,Moths,2025-08-31
371107045,Large Yellow Underwing,Noctua pronuba,2025-08-31,09:32,4,4.958056,52.496606,Purmerend - Gors,Guido Mattens,Moths,2025-08-31
371106024,Lesser Yellow Underwing,Noctua comes,2025-08-31,09:23,1,4.972995113382054,52.26770234805956,Abcoude,Ellen van Donk,Moths,2025-08-31
371104740,,Clepsis dumicolana,2025-08-31,09:06,1,4.83088685544908,52.454447133658306,Zaandam - Peldersveld / Hoornseveld,Lucas de By,Moths,2025-08-31
371104729,Orange Swift,Triodia sylvina,2025-08-31,09:09,1,4.90075491119187,52.37726450507477,Amsterdam - Centraal Station,Willem Olbers,Moths,2025-08-31
371103717,Small China-mark,Cataclysta lemnata,2025-08-31,08:55,1,4.834401118734377,52.45422407902875,Zaandam - Peldersveld / Hoornseveld,Lucas de By,Moths,2025-08-31
371103078,Bright-line Brown-eye,Lacanobia oleracea,2025-08-31,08:26,1,4.959776,52.493986,Purmerend - Gors,Ernest Vinje,Moths,2025-08-31
371103070,Large Yellow Underwing,Noctua pronuba,2025-08-31,08:25,1,4.959776,52.493986,Purmerend - Gors,Ernest Vinje,Moths,2025-08-31
371103045,Angle Shades,Phlogophora meticulosa,2025-08-31,08:25,1,4.959776,52.493986,Purmerend - Gors,Ernest Vinje,Moths,2025-08-31
371103037,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-31,08:24,1,4.959776,52.493986,Purmerend - Gors,Ernest Vinje,Moths,2025-08-31
371103013,Vine's Rustic,Hoplodrina ambigua,2025-08-31,08:23,1,4.959776,52.493986,Purmerend - Gors,Ernest Vinje,Moths,2025-08-31
371102985,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-31,08:22,1,4.959776,52.493986,Purmerend - Gors,Ernest Vinje,Moths,2025-08-31
371102966,Small China-mark,Cataclysta lemnata,2025-08-31,08:21,1,4.959776,52.493986,Purmerend - Gors,Ernest Vinje,Moths,2025-08-31
371102955,Gold Spot,Plusia festucae,2025-08-31,08:20,1,4.959776,52.493986,Purmerend - Gors,Ernest Vinje,Moths,2025-08-31
371102947,Vine's Rustic,Hoplodrina ambigua,2025-08-31,08:20,1,4.959776,52.493986,Purmerend - Gors,Ernest Vinje,Moths,2025-08-31
371102927,Bright-line Brown-eye,Lacanobia oleracea,2025-08-31,08:19,1,4.95977617487938,52.49398574233146,Purmerend - Gors,Ernest Vinje,Moths,2025-08-31
371101315,Square-spot Rustic,Xestia xanthographa,2025-08-31,08:15,1,4.9693288,52.3840342,Amsterdam - Schellingwoude,sjarifah,Moths,2025-08-31
371101224,Small Dusty Wave,Idaea seriata,2025-08-31,08:15,1,5.018208448676637,52.311432315691626,Driemond - Volkstuincomplex Linnaeus en Frankendael,Kees de Pater,Moths,2025-08-31
371100649,Straw Dot,Rivula sericealis,2025-08-31,08:00,1,4.969180030555556,52.383978758333335,Amsterdam - Schellingwoude,sjarifah,Moths,2025-08-31
371100631,Plume Moth,Amblyptilia acanthadactyla,2025-08-31,07:58,1,4.969184808333334,52.38398978055555,Amsterdam - Schellingwoude,sjarifah,Moths,2025-08-31
371100533,Old Lady,Mormo maura,2025-08-31,08:01,1,4.969144741666667,52.38392192777778,Amsterdam - Schellingwoude,sjarifah,Moths,2025-08-31
371099897,,Noctua janthe / janthina,2025-08-31,07:48,1,4.969198302777778,52.38395512222222,Amsterdam - Schellingwoude,sjarifah,Moths,2025-08-31
371099683,,Evergestis extimalis,2025-08-31,07:46,1,4.969217330555556,52.38401601666666,Amsterdam - Schellingwoude,sjarifah,Moths,2025-08-31
371099466,Flame Carpet,Xanthorhoe designata,2025-08-31,07:36,1,4.969229902777778,52.383971047222225,Amsterdam - Schellingwoude,sjarifah,Moths,2025-08-31
371096897,Unidentified Copper Underwing,Amphipyra pyramidea/berbera,2025-08-31,00:00,1,5.09418,52.314277,Muiden - Zuidpolder beoosten Muiden,Jurrien Uiterwijk,Moths,2025-08-31
371206391,Green Shieldbug,Palomena prasina,2025-08-31,18:42,1,4.9321985,52.3587491,Amsterdam - Oost,Tom Breet,Bugs_Plant_Lice_and_Cicadas,2025-08-31
371185828,Dock Bug,Coreus marginatus,2025-08-31,16:56,1,4.8602823,52.3327686,Amsterdam - Buitenveldert,Steven Kromhout,Bugs_Plant_Lice_and_Cicadas,2025-08-31
371472393,Juniper Shield Bug,Cyphostethus tristriatus,2025-08-31,11:06,1,5.069140599722222,52.4179867,Uitdam,victor van pieterson,Bugs_Plant_Lice_and_Cicadas,2025-08-31
371158047,Western Conifer Seed Bug,Leptoglossus occidentalis,2025-08-31,14:43,1,4.838413082754968,52.371151938836014,Amsterdam - Slotervaart,MichaelvK,Bugs_Plant_Lice_and_Cicadas,2025-08-31
371261338,Western Conifer Seed Bug,Leptoglossus occidentalis,2025-08-31,16:22,1,4.828085972222222,52.460538972222224,Zaandam - Kogerveld,Ronald Nijntjes,Bugs_Plant_Lice_and_Cicadas,2025-08-31
371310068,,Orientus ishidae,2025-08-31,08:37,1,4.969204505555556,52.38397435833333,Amsterdam - Schellingwoude,sjarifah,Bugs_Plant_Lice_and_Cicadas,2025-08-31
371153461,,Pemphigus spyrothecae,2025-08-31,10:03,10,4.949710965156555,52.35966593972959,Amsterdam - Flevopark,Wim van der Schot,Bugs_Plant_Lice_and_Cicadas,2025-08-31
371233594,Mottled Shieldbug,Rhaphigaster nebulosa,2025-08-31,11:43,1,4.944545,52.24910333333333,Vinkeveen - Vinkeveense Plassen,Peter Put,Bugs_Plant_Lice_and_Cicadas,2025-08-31
371245891,Common flowerbug,Anthocoris nemorum,2025-08-31,15:31,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Bugs_Plant_Lice_and_Cicadas,2025-08-31
371245880,,Macrosteles spec.,2025-08-31,15:36,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Bugs_Plant_Lice_and_Cicadas,2025-08-31
371242182,,Cicadella viridis,2025-08-31,13:18,1,5.005491666666667,52.38066333333333,Waterland - Polder IJdoorn,philipp conrad,Bugs_Plant_Lice_and_Cicadas,2025-08-31
371164079,Green Shieldbug,Palomena prasina,2025-08-31,15:18,1,4.9123264,52.3577152,Amsterdam - Oost,Denny,Bugs_Plant_Lice_and_Cicadas,2025-08-31
371187136,Green Shieldbug,Palomena prasina,2025-08-31,15:30,1,4.963703,52.495011,Purmerend - Purmer-Zuid,Ernest Vinje,Bugs_Plant_Lice_and_Cicadas,2025-08-31
371187441,Parent Bug,Elasmucha grisea,2025-08-31,15:35,1,4.963703,52.495011,Purmerend - Purmer-Zuid,Ernest Vinje,Bugs_Plant_Lice_and_Cicadas,2025-08-31
371201489,Mottled Shieldbug,Rhaphigaster nebulosa,2025-08-31,17:19,1,4.95981752872467,52.48648083418259,Purmerend - Purmer-Zuid,Kevin,Bugs_Plant_Lice_and_Cicadas,2025-08-31
371194179,European alder spittlebug,Aphrophora alni,2025-08-31,,1,4.982107,52.301745,Amsterdam - Zuidoost,Hans Niekus,Bugs_Plant_Lice_and_Cicadas,2025-08-31
371187222,Red-legged Shieldbug,Pentatoma rufipes,2025-08-31,15:32,1,4.963703,52.495011,Purmerend - Purmer-Zuid,Ernest Vinje,Bugs_Plant_Lice_and_Cicadas,2025-08-31
371186855,Tree Damsel Bug,Himacerus apterus,2025-08-31,15:27,1,4.963703,52.495011,Purmerend - Purmer-Zuid,Ernest Vinje,Bugs_Plant_Lice_and_Cicadas,2025-08-31
371186771,Parent Bug,Elasmucha grisea,2025-08-31,15:25,1,4.963703,52.495011,Purmerend - Purmer-Zuid,Ernest Vinje,Bugs_Plant_Lice_and_Cicadas,2025-08-31
371186689,Hawthorn Shield Bug,Acanthosoma haemorrhoidale,2025-08-31,15:24,1,4.963702921007325,52.49501128016902,Purmerend - Purmer-Zuid,Ernest Vinje,Bugs_Plant_Lice_and_Cicadas,2025-08-31
371179191,Pond skater,Gerridae indet.,2025-08-31,16:33,1,4.865741813559891,52.43728791368453,Oostzaan,Biodiversietuin Oostzaan,Bugs_Plant_Lice_and_Cicadas,2025-08-31
371151201,Firebug,Pyrrhocoris apterus,2025-08-31,14:06,1,4.792671666666667,52.334358333333334,Badhoevedorp,Koen Job,Bugs_Plant_Lice_and_Cicadas,2025-08-31
371152650,Vernal Shieldbug,Peribalus strictus,2025-08-31,14:12,1,4.819116618917359,52.31512722731411,Amsterdam - Heemtuin Vogeleiland,Wies Teepe,Bugs_Plant_Lice_and_Cicadas,2025-08-31
371157788,Mottled Shieldbug,Rhaphigaster nebulosa,2025-08-31,14:41,1,4.8642678,52.3288026,Amsterdam - Buitenveldert,K. Sienknecht,Bugs_Plant_Lice_and_Cicadas,2025-08-31
371163876,Red-legged Shieldbug,Pentatoma rufipes,2025-08-31,,1,4.981484,52.301798,Amsterdam - Zuidoost,Hans Niekus,Bugs_Plant_Lice_and_Cicadas,2025-08-31
371174995,Woundwort Shieldbug,Stagonomus venustissimus,2025-08-31,16:12,1,4.9032498,52.3669555,Amsterdam - Centrum,boer Erik,Bugs_Plant_Lice_and_Cicadas,2025-08-31
371105967,Box Bug,Gonocerus acuteangulatus,2025-08-31,09:22,1,4.921210848936799,52.43151274825597,Landsmeer,Porrie,Bugs_Plant_Lice_and_Cicadas,2025-08-31
371113661,Juniper Shield Bug,Cyphostethus tristriatus,2025-08-31,10:29,1,4.919202,52.40186429972222,Amsterdam - Noord,Marieke Ohm,Bugs_Plant_Lice_and_Cicadas,2025-08-31
371131989,Dock Bug,Coreus marginatus,2025-08-31,12:21,1,4.972884801968073,52.26771730159203,Abcoude,Ellen van Donk,Bugs_Plant_Lice_and_Cicadas,2025-08-31
371135227,Box Bug,Gonocerus acuteangulatus,2025-08-31,12:41,1,4.861771666666667,52.3763,Amsterdam - Bos en Lommer,siembijman,Bugs_Plant_Lice_and_Cicadas,2025-08-31
371143781,Green Shieldbug,Palomena prasina,2025-08-31,13:26,1,4.9322866,52.358773,Amsterdam - Oost,Tom Breet,Bugs_Plant_Lice_and_Cicadas,2025-08-31
371148867,Green Shieldbug,Palomena prasina,2025-08-31,13:53,1,5.096702833333334,52.234495,Kortenhoefse Plassen,robert vg,Bugs_Plant_Lice_and_Cicadas,2025-08-31
371161821,Juniper Shield Bug,Cyphostethus tristriatus,2025-08-31,15:04,1,4.815581738953306,52.383624245461434,Amsterdam - Geuzenveld-Slotermeer,Philip Laan,Bugs_Plant_Lice_and_Cicadas,2025-08-31
371162412,Firebug,Pyrrhocoris apterus,2025-08-31,15:07,1,4.8511553,52.2987804,Amstelveen - Keizer Karelpark,Rozemarijn,Bugs_Plant_Lice_and_Cicadas,2025-08-31
371151747,,Orthops basalis,2025-08-31,13:41,1,4.830775195737212,52.23820664924811,Uithoorn,René Wolbers,Bugs_Plant_Lice_and_Cicadas,2025-08-31
371141264,,Rhopalus subrufus,2025-08-31,13:10,1,4.815051972222222,52.230080972222225,Uithoorn,SK,Bugs_Plant_Lice_and_Cicadas,2025-08-31
371136202,,Dicyphus epilobii,2025-08-31,12:45,1,4.9323177,52.3587912,Amsterdam - Oost,Tom Breet,Bugs_Plant_Lice_and_Cicadas,2025-08-31
371132088,,Aquarius paludum,2025-08-31,12:19,1,5.068566666666666,52.26828,Ankeveen - Kromme Goog,Markvans,Bugs_Plant_Lice_and_Cicadas,2025-08-31
371109793,,Rhopalus subrufus,2025-08-31,10:01,1,4.9111913,52.3659814,Amsterdam - Centrum,Harry Moeskops,Bugs_Plant_Lice_and_Cicadas,2025-08-31
371104091,,Cicadella viridis,2025-08-31,08:22,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Bugs_Plant_Lice_and_Cicadas,2025-08-31
371094857,,Harpocera thoracica,2025-08-31,00:30,1,4.829716666666666,52.24530333333333,Uithoorn,Fred Scholte,Bugs_Plant_Lice_and_Cicadas,2025-08-31
371451715,Large Marsh Grasshopper,Stethophyma grossum,2025-08-31,13:11,1,4.841945171356201,52.328179628447685,Amsterdamse Bos - Koenenbos,Joke Gosewehr,Locusts_and_Crickets,2025-08-31
371444946,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-31,12:37,1,4.9375809,52.36001519972223,Amsterdam - Indische Buurt,Siem,Locusts_and_Crickets,2025-08-31
371160303,Field Grasshopper,Chorthippus brunneus,2025-08-31,12:49,1,4.76957180816791,52.27489141379655,Aalsmeer - Oosteinderweg,Christian Kooij,Locusts_and_Crickets,2025-08-31
371254705,Southern Oak Bush-cricket,Meconema meridionale,2025-08-31,23:47,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Locusts_and_Crickets,2025-08-31
371205563,Biguttulus-group,Chorthippus biguttulus-group,2025-08-31,12:38,1,4.995536666666666,52.290328333333335,Amsterdam - Gaasperzoom,Laurens,Locusts_and_Crickets,2025-08-31
371196719,Great Green Bush-cricket,Tettigonia viridissima,2025-08-31,17:42,1,5.0391756,52.4519037,Monnickendam,Rosemarie,Locusts_and_Crickets,2025-08-31
371158717,Lesser field grasshopper,Chorthippus mollis,2025-08-31,12:16,3,4.753767967224121,52.42449569702149,Amsterdam - Afrikahaven,Han Jacobs,Locusts_and_Crickets,2025-08-31
371158684,Mottled Grasshopper,Myrmeleotettix maculatus,2025-08-31,13:10,1,4.755828857421875,52.42278671264648,Amsterdam - Afrikahaven,Han Jacobs,Locusts_and_Crickets,2025-08-31
371158678,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-31,13:17,1,4.756158351898193,52.42255783081055,Amsterdam - Afrikahaven,Han Jacobs,Locusts_and_Crickets,2025-08-31
371150263,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-31,13:58,1,4.7419228,52.462549799722225,Assendelft - Zuid,Patrick,Locusts_and_Crickets,2025-08-31
371139671,Long-winged Cone-head,Conocephalus fuscus,2025-08-31,13:00,1,4.7812381,52.4327815,Westzaan,Matty P. Berg,Locusts_and_Crickets,2025-08-31
371139661,Long-winged Cone-head,Conocephalus fuscus,2025-08-31,13:00,1,4.7811491,52.4327912,Westzaan,Matty P. Berg,Locusts_and_Crickets,2025-08-31
371134987,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-31,12:40,1,4.9323611,52.3588075,Amsterdam - Oost,Tom Breet,Locusts_and_Crickets,2025-08-31
371123045,Southern Oak Bush-cricket,Meconema meridionale,2025-08-31,11:25,1,4.826454299722222,52.2916779,Amstelveen - Kleine Poel,Christian,Locusts_and_Crickets,2025-08-31
371123808,Southern Oak Bush-cricket,Meconema meridionale,2025-08-31,11:29,1,4.8197223,52.2965855,Amsterdamse Bos - Schotse Hooglanders / Camping,Chris,Locusts_and_Crickets,2025-08-31
371128296,Field Grasshopper,Chorthippus brunneus,2025-08-31,11:57,1,4.998978333333334,52.380158333333334,Durgerdam,Angela van Nordennen,Locusts_and_Crickets,2025-08-31
371128460,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-31,11:58,1,4.9844194,52.325497,Amsterdam - Zuidoost,Corrie,Locusts_and_Crickets,2025-08-31
371114101,Great Green Bush-cricket,Tettigonia viridissima,2025-08-31,10:32,1,5.014474195532148,52.315573999399405,Driemond - Volkstuincomplex Linnaeus en Frankendael,Yola Houtenbos,Locusts_and_Crickets,2025-08-31
371262028,Black Vine Weevil,Otiorhynchus sulcatus,2025-08-31,15:21,1,4.959673,52.493789,Purmerend - Gors,Frank Reurs,Beetles,2025-08-31
371210302,,Amara spec.,2025-08-31,19:00,1,4.815145969166666,52.2494010925,Uithoorn,SoFientje,Beetles,2025-08-31
371245862,,Bradycellus spec.,2025-08-31,22:42,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Beetles,2025-08-31
371254707,,Bradycellus spec.,2025-08-31,23:47,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Beetles,2025-08-31
371132554,Viburnum Leaf Beetle,Pyrrhalta viburni,2025-08-31,12:24,1,4.972938402408096,52.26778106245387,Abcoude,Ellen van Donk,Beetles,2025-08-31
371245934,22-spot Ladybird,Psyllobora vigintiduopunctata,2025-08-31,15:11,1,4.931796550750732,52.21995544433594,Vinkeveen,Johan Barth,Beetles,2025-08-31
371245928,Strawberry blossom weevil,Anthonomus rubi,2025-08-31,15:13,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Beetles,2025-08-31
371245892,Seven-spot Ladybird,Coccinella septempunctata,2025-08-31,15:29,4,4.931796550750732,52.21995544433594,Vinkeveen,Johan Barth,Beetles,2025-08-31
371245872,,Otiorhynchus aurifer,2025-08-31,22:22,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Beetles,2025-08-31
371118029,,Harpalus affinis,2025-08-31,10:53,1,4.757861,52.233713,Kudelstaart,Laurens Pronk,Beetles,2025-08-31
371240239,Black Vine Weevil,Otiorhynchus sulcatus,2025-08-31,22:14,1,4.909061666666666,52.38521333333333,Amsterdam - Noord,thijs de zeeuw,Beetles,2025-08-31
371137482,Harlequin Ladybird f. succinea,Harmonia axyridis f. succinea,2025-08-31,12:51,1,4.9275235,52.4924071,Purmerend - Weidevenne,Lt Surge,Beetles,2025-08-31
371222106,Harlequin Ladybird f. spectabilis,Harmonia axyridis f. spectabilis,2025-08-31,20:11,1,4.857603739951605,52.42866264195442,Zaandam - Zaandam-Zuid,Arjan van Poecke,Beetles,2025-08-31
371206407,Rosemary Beetle,Chrysolina americana,2025-08-31,18:42,1,4.874700237750122,52.304756159576215,Amstelveen - Bankras,Joe Nash,Beetles,2025-08-31
371146147,Harlequin Ladybird f. succinea,Harmonia axyridis f. succinea,2025-08-31,13:40,1,4.9055779,52.246434,De Ronde Venen - Waverhoek,LangeStijn,Beetles,2025-08-31
371186726,2-spot Ladybird,Adalia bipunctata,2025-08-31,15:25,1,4.963703,52.495011,Purmerend - Purmer-Zuid,Ernest Vinje,Beetles,2025-08-31
371197242,,Apteropeda orbiculata,2025-08-31,15:32,1,4.847461,52.294833,Amstelveen - Keizer Karelpark,Wessel Peters,Beetles,2025-08-31
371164640,Rosemary Beetle,Chrysolina americana,2025-08-31,15:21,1,4.8510705,52.2987248,Amstelveen - Keizer Karelpark,Rozemarijn,Beetles,2025-08-31
371188752,Viburnum Leaf Beetle,Pyrrhalta viburni,2025-08-31,11:44,1,4.904596,52.296213,Ouderkerk aan de Amstel,Pieter Korstanje,Beetles,2025-08-31
371141517,22-spot Ladybird,Psyllobora vigintiduopunctata,2025-08-31,13:12,1,4.972995399649664,52.26767010798126,Abcoude,Ellen van Donk,Beetles,2025-08-31
371168548,Orange-shouldered Blister Beetle,Sitaris muralis,2025-08-31,11:04,2,4.908735751887434,52.331092253227695,Amsterdam - Volkstuincomplex Amstelglorie,Carla Custers,Beetles,2025-08-31
371131849,Orange-shouldered Blister Beetle,Sitaris muralis,2025-08-31,12:08,1,4.907222222222223,52.33055555555555,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Beetles,2025-08-31
371131801,Orange-shouldered Blister Beetle,Sitaris muralis,2025-08-31,12:08,1,4.907222222222223,52.33055555555555,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Beetles,2025-08-31
371131127,Black Vine Weevil,Otiorhynchus sulcatus,2025-08-31,12:16,1,4.972904201940777,52.26771488739586,Abcoude,Ellen van Donk,Beetles,2025-08-31
371125427,Black Vine Weevil,Otiorhynchus sulcatus,2025-08-31,11:40,1,4.788098484282184,52.49200087045551,Wormerveer,Nienke,Beetles,2025-08-31
371100079,,Bradycellus spec.,2025-08-31,07:52,1,4.9692536,52.3839899,Amsterdam - Schellingwoude,sjarifah,Beetles,2025-08-31
371093035,Black Vine Weevil,Otiorhynchus sulcatus,2025-08-31,00:08,1,4.88345,52.4153283,Amsterdam - Tuindorp-Oostzaan,Joost,Beetles,2025-08-31
371146332,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-31,13:40,1,4.9090006,52.4134016,Amsterdam - Kadoelen,Bongerd Nutstuinen 152,Bees_Wasps_and_Ants,2025-08-31
371136849,,Ctenichneumon panzeri,2025-08-31,12:50,1,4.717018196228652,52.30464567720461,Amsterdam - Airport Schiphol,Piet Koeckhoven,Bees_Wasps_and_Ants,2025-08-31
372092442,,Anoplius concinnus,2025-08-31,,1,4.85882967710495,52.42328779133838,Amsterdam - Noorder IJ-Plas,Bodhi en Ronald,Bees_Wasps_and_Ants,2025-08-31
372093617,Common Yellow-face Bee,Hylaeus communis,2025-08-31,,1,4.86156553030014,52.41988873185043,Amsterdam - Noorder IJ-Plas,Bodhi en Ronald,Bees_Wasps_and_Ants,2025-08-31
372093610,,Agenioideus apicalis,2025-08-31,,1,4.863831996917725,52.41921994054323,Amsterdam - Noorder IJ-Plas,Bodhi en Ronald,Bees_Wasps_and_Ants,2025-08-31
372093592,,Tenthredo omissa,2025-08-31,,1,4.863408207893372,52.42929945081652,Amsterdam - Noorder IJ-Plas,Bodhi en Ronald,Bees_Wasps_and_Ants,2025-08-31
372086689,Shiny-vented Sharp-tail Bee,Coelioxys inermis,2025-08-31,,1,4.858346879482269,52.424128519236426,Amsterdam - Noorder IJ-Plas,Bodhi en Ronald,Bees_Wasps_and_Ants,2025-08-31
371451920,,Megachile spec.,2025-08-31,12:54,1,4.841945,52.32818,Amsterdamse Bos - Koenenbos,Joke Gosewehr,Bees_Wasps_and_Ants,2025-08-31
371188106,Asian Hornet,Vespa velutina,2025-08-31,,1,4.9566936,52.4008719,Amsterdam - Noord,bert saal,Bees_Wasps_and_Ants,2025-08-31
371144163,Asian Hornet,Vespa velutina,2025-08-31,13:24,1,4.762597738299519,52.251727192635755,Aalsmeer,Externe bron,Bees_Wasps_and_Ants,2025-08-31
371156673,Rose Bedeguar Gall,Diplolepis rosae,2025-08-31,14:36,1,4.8648004,52.4199486,Amsterdam - Noorder IJ-Plas,Bodhi en Ronald,Bees_Wasps_and_Ants,2025-08-31
371141392,,Ichneumoninae indet.,2025-08-31,11:57,1,4.938869,52.341213,Amsterdam - Nieuwe Oosterbegraafplaats,Wim van der Schot,Bees_Wasps_and_Ants,2025-08-31
371146849,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-31,13:43,1,4.9089924,52.4134067,Amsterdam - Kadoelen,Bongerd Nutstuinen 152,Bees_Wasps_and_Ants,2025-08-31
371158903,Tree Bumblebee,Bombus hypnorum,2025-08-31,14:47,1,4.8814634,52.3783824,Amsterdam - noord-Jordaan,Jochem G,Bees_Wasps_and_Ants,2025-08-31
371211490,Knopper Oak Gall Wasp,Andricus quercuscalicis,2025-08-31,12:56,1,4.818085193634033,52.33621597290039,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen,Bees_Wasps_and_Ants,2025-08-31
371239184,Asian Hornet,Vespa velutina,2025-08-31,22:03,1,4.853124618530273,52.35856649915814,Amsterdam - De Baarsjes,Ron,Bees_Wasps_and_Ants,2025-08-31
371245919,Common Furrow Bee,Lasioglossum calceatum,2025-08-31,15:17,5,4.931796550750732,52.21995544433594,Vinkeveen,Johan Barth,Bees_Wasps_and_Ants,2025-08-31
371245913,Honey Bee,Apis mellifera,2025-08-31,15:18,2,4.931796550750732,52.21995544433594,Vinkeveen,Johan Barth,Bees_Wasps_and_Ants,2025-08-31
371245899,Common Carder Bumblebee,Bombus pascuorum,2025-08-31,15:28,3,4.931796550750732,52.21995544433594,Vinkeveen,Johan Barth,Bees_Wasps_and_Ants,2025-08-31
371196519,Asian Hornet,Vespa velutina,2025-08-31,14:51,1,4.891850352287292,52.37719074134186,Amsterdam - noordwestelijke grachtengordel,Nancy O,Bees_Wasps_and_Ants,2025-08-31
371233166,Common Furrow Bee,Lasioglossum calceatum,2025-08-31,15:57,1,4.860902309417725,52.42008209228515,Amsterdam - Noorder IJ-Plas,Bodhi en Ronald,Bees_Wasps_and_Ants,2025-08-31
371194132,Oak Marble Gall Wasp,Andricus kollari,2025-08-31,,1,4.982107,52.301745,Amsterdam - Zuidoost,Hans Niekus,Bees_Wasps_and_Ants,2025-08-31
371196431,Knopper Oak Gall Wasp,Andricus quercuscalicis,2025-08-31,17:45,1,4.7907867,52.349479,Amsterdam - De Aker,"de Jong, Arie M.",Bees_Wasps_and_Ants,2025-08-31
371225187,Common Carder Bumblebee,Bombus pascuorum,2025-08-31,19:23,1,4.833745,52.236286666666665,Uithoorn,Fred Scholte,Bees_Wasps_and_Ants,2025-08-31
371203773,Asian Hornet,Vespa velutina,2025-08-31,18:07,1,4.825772,52.249099,Uithoorn,Mike,Bees_Wasps_and_Ants,2025-08-31
371210210,Large Red-tailed Bumblebee,Bombus lapidarius,2025-08-31,17:12,1,4.707774538888889,52.34666906388889,Amsterdam - Airport Schiphol,Meriam de Bie,Bees_Wasps_and_Ants,2025-08-31
371184973,Honey Bee,Apis mellifera,2025-08-31,16:52,1,4.8604328,52.3327431,Amsterdam - Buitenveldert,Steven Kromhout,Bees_Wasps_and_Ants,2025-08-31
371188749,Common Carder Bumblebee,Bombus pascuorum,2025-08-31,17:13,1,4.9195213,52.39496,Amsterdam - Noorderpark,AnnaM,Bees_Wasps_and_Ants,2025-08-31
371182351,,Auplopus carbonarius,2025-08-31,16:11,1,4.749258756637573,52.23303015632704,Kudelstaart,Josine v.Erp,Bees_Wasps_and_Ants,2025-08-31
371116591,German Wasp,Vespula germanica,2025-08-31,10:32,1,4.927196502685547,52.49900733510269,Purmerend - Weidevenne,Externe bron,Bees_Wasps_and_Ants,2025-08-31
371170436,Hornet,Vespa crabro,2025-08-31,15:44,1,4.999876471067104,52.299358801974726,Amsterdam - Gaasperzoom,leeannee,Bees_Wasps_and_Ants,2025-08-31
371170317,Common Carder Bumblebee,Bombus pascuorum,2025-08-31,15:38,3,4.866662502288818,52.42036056518555,Amsterdam - Noorder IJ-Plas,Bodhi en Ronald,Bees_Wasps_and_Ants,2025-08-31
371170300,Honey Bee,Apis mellifera,2025-08-31,15:38,1,4.866294384002686,52.42046356201172,Amsterdam - Noorder IJ-Plas,Bodhi en Ronald,Bees_Wasps_and_Ants,2025-08-31
371170289,European Bee Wolf,Philanthus triangulum,2025-08-31,15:50,1,4.86140775680542,52.41996383666992,Amsterdam - Noorder IJ-Plas,Bodhi en Ronald,Bees_Wasps_and_Ants,2025-08-31
