id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name
369770532,,Chrysoperla carnea s.l.,2025-08-22,11:29,1,4.87278,52.25067166666667,Mijdrecht - Polder Groot-Mijdrecht,Lydia van der Steen,Other_Insects
369766262,Common Earwig,Forficula auricularia,2025-08-22,10:58,1,5.045844400672875,52.31348503121403,Leeuwenveld,Rohan J,Other_Insects
369761899,,Cloeon dipterum,2025-08-22,10:17,1,4.869138333333334,52.217371666666665,Mijdrecht,Joop Oosterlee,Other_Insects
369755825,Cinnamon sedge,Limnephilus marmoratus,2025-08-22,09:22,1,4.829272399722222,52.4701813,Zaandam - Het Kalf,Kim Bobeldijk,Other_Insects
372366248,Grouse wing,Mystacides longicornis,2025-09-07,06:48,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Other_Insects
372366178,,Agraylea spec.,2025-09-07,21:53,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Other_Insects
372366141,,Chrysoperla carnea s.l.,2025-09-07,22:03,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Other_Insects
372366131,,Oxyethira flavicornis,2025-09-07,22:04,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Other_Insects
371937442,,Chrysoperla carnea s.l.,2025-09-07,08:16,1,4.869333333333334,52.367338333333336,Amsterdam - Oud-West,Paul Geveerde,Other_Insects
371975539,Gray Silverfish,Ctenolepisma longicaudatum,2025-09-07,12:00,1,4.830812886972477,52.35598704586298,Amsterdam - Slotervaart,remke,Other_Insects
372081553,,Chrysoperla carnea s.l.,2025-09-07,21:59,1,4.90553,52.371338333333334,Amsterdam - Oude Zijde noord,Jim Zonneveld,Other_Insects
372085375,,Valenzuela flavidus,2025-09-07,22:38,1,4.838437976234484,52.46824608213274,Zaandam - Het Kalf,Mick Brinkkemper,Other_Insects
372111521,,Agraylea spec.,2025-09-07,21:51,1,4.917779,52.399476,Amsterdam - Noord,Stan v. Remmerden,Other_Insects
372086127,Grouse wing,Mystacides longicornis,2025-09-07,21:53,25,4.959776178434367,52.49398571195464,Purmerend - Gors,Ernest Vinje,Other_Insects
372085705,Cinnamon sedge,Limnephilus marmoratus,2025-09-07,22:44,1,4.838437085939903,52.468244132968024,Zaandam - Het Kalf,Mick Brinkkemper,Other_Insects
372073090,Cinnamon sedge,Limnephilus marmoratus,2025-09-07,21:00,1,4.7709241,52.4970256,Krommenie,Erwin,Other_Insects
372072513,Cinnamon sedge,Limnephilus marmoratus,2025-09-07,20:59,1,4.77095,52.4970567,Krommenie,Daniëlle,Other_Insects
372069999,,Tinodes waeneri,2025-09-07,20:39,1,4.875700538715265,52.37598230175492,Amsterdam - Westerpark (Stadsdeel),Ad,Other_Insects
371990391,Cinnamon sedge,Limnephilus marmoratus,2025-09-07,08:32,1,4.769288504700398,52.27509490643294,Aalsmeer - Oosteinderweg,Christian Kooij,Other_Insects
371990398,,Peripsocus milleri,2025-09-07,08:41,1,4.7693456,52.2750562,Aalsmeer - Oosteinderweg,Christian Kooij,Other_Insects
372002449,Common Earwig,Forficula auricularia,2025-09-07,13:03,1,4.829753333333334,52.245178333333335,Uithoorn,Fred Scholte,Other_Insects
371953506,Cinnamon sedge,Limnephilus marmoratus,2025-09-07,10:04,1,4.994579315,52.39262390111111,Ransdorp,roderikk,Other_Insects
371947722,,Tinodes waeneri,2025-09-07,09:36,1,4.972963456091002,52.26767723117174,Abcoude,Ellen van Donk,Other_Insects
371918312,Common Earwig,Forficula auricularia,2025-09-06,22:07,1,4.8394192,52.4679545,Zaandam - Het Kalf,Martijn brinkkemper,Other_Insects
371917832,,Hemerobius lutescens,2025-09-06,21:52,1,4.723785566666667,52.43550617222222,Zaanstad - Buitenhuizen,Folko,Other_Insects
371916650,,Agraylea spec.,2025-09-06,21:18,1,4.723741477777778,52.43556383888888,Zaanstad - Buitenhuizen,Folko,Other_Insects
371909641,,Limnephilus affinis,2025-09-06,20:48,1,4.72361885,52.43556061388889,Zaanstad - Buitenhuizen,Folko,Other_Insects
371906601,,Micromus variegatus,2025-09-06,20:27,1,4.92138170150057,52.245269775390625,Botshol - Grote Wije,Jelmer Volkstedt,Other_Insects
371895088,,Chrysoperla carnea s.l.,2025-09-06,19:15,1,4.815022899722222,52.2493897,Uithoorn,JosKonijn,Other_Insects
371873947,,Panorpa germanica,2025-09-06,17:11,1,4.835187499722222,52.3336198,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Simone Sikking,Other_Insects
371872528,,Chrysoperla carnea s.l.,2025-09-06,17:07,1,4.762383333333333,52.308955,Amsterdam - Airport Schiphol,Kurt Lannoye,Other_Insects
371858868,,Panorpa vulgaris,2025-09-06,16:02,1,4.9217919,52.3227277,Duivendrecht - Volkstuinen,Philippe Moreau,Other_Insects
371796366,Insect unknown,Insecta indet.,2025-09-06,09:25,1,4.994551658611111,52.39270401,Ransdorp,roderikk,Other_Insects
371815595,Mottled sedge,Glyphotaelius pellucidus,2025-09-05,21:52,1,4.974541666666667,52.30475555555555,Amsterdam - De Riethoek,manon,Other_Insects
371772473,Mottled sedge,Glyphotaelius pellucidus,2025-09-05,21:41,1,4.9744311,52.3048093,Amsterdam - De Riethoek,Els Trautwein,Other_Insects
371967110,,Limnephilus flavicornis,2025-09-05,22:49,1,4.974455,52.30479666666667,Amsterdam - De Riethoek,Ellen van Donk,Other_Insects
371779734,,Sisyra nigra,2025-09-05,22:47,1,4.823379966260735,52.46709703186909,Zaandam - Het Kalf,niko brinkkemper,Other_Insects
371677826,Gray Silverfish,Ctenolepisma longicaudatum,2025-09-05,08:00,1,4.9169959,52.3560869,Amsterdam - Oost,onno283,Other_Insects
371681049,,Chrysoperla carnea s.l.,2025-09-05,08:38,1,4.8233812,52.4610878,Zaandam - Kogerveld,Ronald Nijntjes,Other_Insects
371690350,Alder Fly,Sialis lutaria,2025-09-05,09:44,1,5.086679,52.2804232,Ankeveense Plassen,Frank,Other_Insects
371686233,,Panorpa germanica,2025-09-05,10:00,1,4.775299972222222,52.351790972222226,Amsterdam - De Aker,Hondsroos,Other_Insects
371684639,,Agraylea spec.,2025-09-05,07:10,1,4.8980566,52.4110067,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects
371677302,Mottled sedge,Glyphotaelius pellucidus,2025-09-04,23:01,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Other_Insects
371677280,,Mystacides nigra,2025-09-05,06:28,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Other_Insects
371663677,,Ectobius vittiventris,2025-09-04,21:49,1,4.9157383,52.2919241,Ouderkerk aan de Amstel,Paul Roland,Other_Insects
371594989,,Chrysoperla carnea s.l.,2025-09-04,12:44,1,4.9586517,52.2906726,Amsterdam - AMC,Sita,Other_Insects
371612138,Gray Silverfish,Ctenolepisma longicaudatum,2025-09-04,08:01,1,4.875883333333333,52.292766666666665,Amstelveen - Groenelaan,Fred Scholte,Other_Insects
371632534,,Mystacides nigra,2025-09-04,15:52,1,4.833231925964355,52.33219528198242,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen,Other_Insects
371574417,,Planuncus tingitanus s.l.,2025-09-04,08:56,1,4.958017,52.496558,Purmerend - Gors,Guido Mattens,Other_Insects
371568434,,Limnephilus lunatus,2025-09-04,05:31,1,4.838452969540399,52.468253539300235,Zaandam - Het Kalf,Mick Brinkkemper,Other_Insects
369797495,,Cloeon dipterum,2025-08-21,07:43,1,4.9353579,52.2155804,Vinkeveen,Roos,Other_Insects
370006993,,Panorpa vulgaris,2025-08-21,16:29,1,4.962803,52.287051,Amsterdam - Heemtuin De Ruige Hof,Els Trautwein,Other_Insects
369718615,Grouse wing,Mystacides longicornis,2025-08-21,16:01,1,4.948767935029744,52.312107084361855,Amsterdam - Zuidoost,Sven Bontenbal,Other_Insects
369738570,,Limnephilus spec.,2025-08-21,23:39,1,4.9212915,52.3213389,Duivendrecht - Volkstuinen,Steven Roosendaal,Other_Insects
369738505,,Limnephilus flavicornis,2025-08-21,23:38,1,4.9212917,52.3213442,Duivendrecht - Volkstuinen,Philippe Moreau,Other_Insects
369738354,,Chrysoperla carnea s.l.,2025-08-21,23:34,1,4.9212753,52.3213282,Duivendrecht - Volkstuinen,Steven Roosendaal,Other_Insects
369738348,,Chrysoperla carnea s.l.,2025-08-21,23:35,1,4.9243207,52.3229556,Duivendrecht,Philippe Moreau,Other_Insects
369737432,Cinnamon sedge,Limnephilus marmoratus,2025-08-21,23:19,1,4.9212679,52.3213183,Duivendrecht - Volkstuinen,Steven Roosendaal,Other_Insects
369737296,,Limnephilus flavicornis,2025-08-21,23:16,1,4.9243207,52.3229556,Duivendrecht,Steven Roosendaal,Other_Insects
369619591,,Tinodes waeneri,2025-08-21,08:48,1,4.972858428955078,52.26775686486115,Abcoude,Ellen van Donk,Other_Insects
369688737,,Limnephilus affinis,2025-08-21,14:20,1,4.829999446868896,52.33750915527344,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen,Other_Insects
369672740,Gray Silverfish,Ctenolepisma longicaudatum,2025-08-21,14:50,1,4.8151496,52.3779084,Amsterdam - Geuzenveld-Slotermeer,jojtek,Other_Insects
369618975,Mottled sedge,Glyphotaelius pellucidus,2025-08-21,06:15,4,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Other_Insects
369612359,Cinnamon sedge,Limnephilus marmoratus,2025-08-21,07:26,1,4.778998331549745,52.46568793451561,Westzaan,kristel,Other_Insects
369611223,Cinnamon sedge,Limnephilus marmoratus,2025-08-21,06:41,5,4.8980354,52.4109845,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects
369610071,Grouse wing,Mystacides longicornis,2025-08-21,06:40,10,4.975878333333333,52.336261666666665,Diemen - De Sniep,Annemieke Hondius,Other_Insects
369609815,Cinnamon sedge,Limnephilus marmoratus,2025-08-21,06:18,1,4.8647279,52.490846599722225,Wormerland - Polder Wijde Wormer,Hugo,Other_Insects
370836081,Mottled sedge,Glyphotaelius pellucidus,2025-08-28,21:54,1,4.838547987326504,52.468246211300674,Zaandam - Het Kalf,Mick Brinkkemper,Other_Insects
370802559,Common Earwig,Forficula auricularia,2025-08-28,17:13,1,4.8197996,52.2969911,Amsterdamse Bos - Schotse Hooglanders / Camping,Chris,Other_Insects
370780402,,Hydropsyche spec.,2025-08-28,14:29,1,4.9494733,52.4408036,Waterland - Ilperveld,nico dekker,Other_Insects
370731522,,Tinodes waeneri,2025-08-28,08:45,1,4.972965324352253,52.26765553720651,Abcoude,Ellen van Donk,Other_Insects
370759391,,Planuncus tingitanus s.l.,2025-08-28,11:25,1,4.959779977798462,52.49397391237628,Purmerend - Gors,Ernest Vinje,Other_Insects
370728835,,Sisyra nigra,2025-08-28,07:42,1,4.8980501,52.411051,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects
370728824,Cinnamon sedge,Limnephilus marmoratus,2025-08-28,07:41,2,4.8980637,52.4110549,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects
370728774,,Oecetis ochracea,2025-08-28,07:38,1,4.8980573,52.411026,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects
370726449,,Tinodes waeneri,2025-08-28,06:44,5,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Other_Insects
370725213,Grouse wing,Mystacides longicornis,2025-08-28,07:39,1,4.741993299722222,52.4625697,Assendelft - Zuid,Patrick,Other_Insects
370724273,,Limnephilus lunatus,2025-08-28,07:27,1,4.778953221505805,52.46567889281309,Westzaan,kristel,Other_Insects
369814183,,Valenzuela flavidus,2025-08-18,,1,4.8101,52.3309,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen,Other_Insects
369776870,,Panorpa germanica,2025-08-18,,1,4.8101,52.3309,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen,Other_Insects
369237280,,Graphopsocus cruciatus,2025-08-18,17:08,1,4.82345662,52.46701572,Zaandam - Het Kalf,niko brinkkemper,Other_Insects
369320714,Cinnamon sedge,Limnephilus marmoratus,2025-08-18,09:27,3,4.9753469,52.4898852,Purmerend - Purmer-Zuid,Maarten Hotting,Other_Insects
369295962,Mottled sedge,Glyphotaelius pellucidus,2025-08-18,23:56,1,4.785914,52.239463,De Kwakel,Ronald Ort,Other_Insects
369291918,Cinnamon sedge,Limnephilus marmoratus,2025-08-18,23:05,1,4.838336780147548,52.468269917005664,Zaandam - Het Kalf,Mick Brinkkemper,Other_Insects
369287370,Grouse wing,Mystacides longicornis,2025-08-18,22:24,1,4.838399195702992,52.46826546866659,Zaandam - Het Kalf,Mick Brinkkemper,Other_Insects
369287144,,Ecnomus tenellus,2025-08-18,22:23,1,4.838348669915017,52.4682629576562,Zaandam - Het Kalf,Mick Brinkkemper,Other_Insects
369271256,,Panorpa vulgaris,2025-08-18,13:02,1,4.829062521457672,52.33516009990636,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Hans Bootsma,Other_Insects
369259274,Common Earwig,Forficula auricularia,2025-08-18,19:30,1,5.05353755788662,52.320281982421875,Weespersluis,NielsV,Other_Insects
369236180,,Graphopsocus cruciatus,2025-08-18,17:01,1,4.82344898,52.46706958,Zaandam - Het Kalf,Mick Brinkkemper,Other_Insects
369226942,,Panorpa germanica,2025-08-18,09:40,1,4.940631,52.486092,Purmerend - Groengebied Purmerland,Frank Reurs,Other_Insects
369184401,Mottled sedge,Glyphotaelius pellucidus,2025-08-18,11:25,1,5.01215,52.311375,Driemond - Volkstuincomplex Linnaeus en Frankendael,Ankie Koning,Other_Insects
369186082,,Panorpa vulgaris,2025-08-18,10:54,1,4.752471666666667,52.469903333333335,Assendelft - Veenpolder,Coen Krom,Other_Insects
369183626,,Planuncus tingitanus s.l.,2025-08-18,09:02,1,4.950325083552571,52.39283844489896,Amsterdam - Noord,Nina Verkaik-de Haan,Other_Insects
369173695,,Oecetis ochracea,2025-08-18,09:41,1,4.959755,52.493966,Purmerend - Gors,Ernest Vinje,Other_Insects
369173418,Mottled sedge,Glyphotaelius pellucidus,2025-08-18,09:34,1,4.959755,52.493966,Purmerend - Gors,Ernest Vinje,Other_Insects
369155851,Mottled sedge,Glyphotaelius pellucidus,2025-08-18,07:27,1,4.779000707006828,52.465700956483765,Westzaan,kristel,Other_Insects
369155092,,Ecnomus tenellus,2025-08-18,06:48,1,4.8980128,52.4110156,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects
369155072,Cinnamon sedge,Limnephilus marmoratus,2025-08-18,06:47,1,4.8980129,52.410962,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects
369155066,Cinnamon sedge,Limnephilus marmoratus,2025-08-18,06:46,6,4.8980129,52.410962,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects
369155059,Cinnamon sedge,Limnephilus marmoratus,2025-08-18,06:40,1,4.8980719,52.4111169,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects
369155053,,Cloeon dipterum,2025-08-18,06:39,1,4.8980639,52.4110801,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects
369155043,Cinnamon sedge,Limnephilus marmoratus,2025-08-18,06:34,4,4.8980705,52.4111249,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects
371340205,,Stenopsocus stigmaticus,2025-09-01,13:57,1,4.8890590668816,52.448347909310506,Oostzaan - Het Twiske - Jachthaven/Schiereiland,Bart van der Woude,Other_Insects
371356963,,Chrysoperla carnea s.l.,2025-09-01,21:12,1,4.765275,52.26461333333334,Aalsmeer,Len,Other_Insects
371367951,,Planuncus tingitanus s.l.,2025-09-01,21:18,1,4.959676,52.493994,Purmerend - Gors,Ernest Vinje,Other_Insects
371328776,,Leptoceridae indet.,2025-09-01,12:47,1,4.981532692909241,52.37424487225207,Waterland - Durgerdammerdijk,Edwin Kapitein,Other_Insects
371264140,,Chrysoperla carnea s.l.,2025-09-01,09:41,1,4.9639476,52.4916454,Purmerend - Purmer-Zuid,ShariBrunt,Other_Insects
371254677,,Cloeon dipterum,2025-09-01,06:57,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Other_Insects
371253073,Cinnamon sedge,Limnephilus marmoratus,2025-09-01,07:11,1,4.778835778368675,52.465738971892904,Westzaan,kristel,Other_Insects
372366095,Cinnamon sedge,Limnephilus marmoratus,2025-09-08,06:15,2,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Other_Insects
372199519,Mottled sedge,Glyphotaelius pellucidus,2025-09-08,21:42,1,4.8598423,52.3557429,Amsterdam - Vondelpark,hannah jansen,Other_Insects
372203118,,Limnephilus flavicornis,2025-09-08,22:16,1,4.8597407,52.3558686,Amsterdam - Vondelpark,hannah jansen,Other_Insects
372204351,,Limnephilus flavicornis,2025-09-08,22:27,1,4.859309,52.3563136,Amsterdam - Vondelpark,hannah jansen,Other_Insects
372293586,,Chrysoperla carnea s.l.,2025-09-08,17:05,1,4.926740527153015,52.40934704713089,Amsterdam - Noord,Frank Schuring,Other_Insects
372145503,,Coniopterygidae indet.,2025-09-08,15:02,1,4.97299031178795,52.26768434521981,Abcoude,Ellen van Donk,Other_Insects
372150556,,Panorpa vulgaris,2025-09-08,15:36,1,4.90534,52.3062367,Amstelveen - Middelpolder ,Pjotr Meier,Other_Insects
372197924,,Chrysoperla carnea s.l.,2025-09-08,21:29,1,4.8596817,52.3559755,Amsterdam - Vondelpark,hannah jansen,Other_Insects
372198598,,Chrysoperla carnea s.l.,2025-09-08,21:31,1,4.859652777777778,52.35588888888889,Amsterdam - Vondelpark,Carola Sybrandy,Other_Insects
372200564,,Chrysoperla carnea s.l.,2025-09-08,21:51,1,4.859561111111111,52.355808333333336,Amsterdam - Vondelpark,Carola Sybrandy,Other_Insects
372203028,,Chrysoperla carnea s.l.,2025-09-08,22:16,1,4.8596719,52.355866,Amsterdam - Vondelpark,hannah jansen,Other_Insects
372204756,,Cloeon dipterum,2025-09-08,21:10,1,4.859755516052246,52.355838775634766,Amsterdam - Vondelpark,Ruud Jansen,Other_Insects
372199143,,Tinodes waeneri,2025-09-08,21:38,1,4.841059399722222,52.468156899722224,Zaandam - Het Kalf,Ivo van Eldijk,Other_Insects
372179917,,Planuncus tingitanus s.l.,2025-09-08,18:48,1,4.820598083333334,52.283126805555554,Amstelveen - Westwijk,Jacco_dO,Other_Insects
372144934,,Xenos vesparum,2025-09-08,13:58,1,4.930183333333334,52.27001666666666,De Ronde Venen - Stokkelaarsbrug,Marc van Will,Other_Insects
372092586,,Psectra diptera,2025-09-08,00:14,1,4.917058,52.3218554,Duivendrecht - Volkstuinen,Philippe Moreau,Other_Insects
372130209,Gray Silverfish,Ctenolepisma longicaudatum,2025-09-08,12:56,1,4.757724972222222,52.233811,Kudelstaart,Laurens Pronk,Other_Insects
372120324,Striped earwig,Labidura riparia,2025-09-08,11:35,1,4.783803599722222,52.265475199722225,Aalsmeer,Michael Glastra,Other_Insects
372116412,,Limnephilus lunatus,2025-09-08,07:42,1,4.974714517593384,52.48842838091715,Purmerend - Purmer-Zuid,Simon Pepping,Other_Insects
372115766,Grouse wing,Mystacides longicornis,2025-09-08,07:27,100,4.974710494279861,52.48842805427111,Purmerend - Purmer-Zuid,Simon Pepping,Other_Insects
372114709,Grouse wing,Mystacides longicornis,2025-09-08,07:50,1,4.99542,52.35214666666667,Amsterdam - IJburg,Rob Baars,Other_Insects
372111719,Cinnamon sedge,Limnephilus marmoratus,2025-09-08,09:51,1,4.801232814788818,52.34734344482422,Amsterdam - Nieuw Sloten,Ruud Jansen,Other_Insects
372106238,,Limnephilus vittatus,2025-09-08,09:08,1,4.972989789547454,52.26770228225797,Abcoude,Ellen van Donk,Other_Insects
372106171,Grouse wing,Mystacides longicornis,2025-09-08,09:07,1,4.971784790982466,52.38750800029629,Amsterdam - Schellingwoude,Sonja Brilman,Other_Insects
372106108,Grouse wing,Mystacides longicornis,2025-09-08,09:05,1,4.971764700501216,52.387496207758446,Amsterdam - Schellingwoude,Sonja Brilman,Other_Insects
372100856,,Elipsocus hyalinus,2025-09-08,07:33,1,4.8981058,52.4110797,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects
372100961,Cinnamon sedge,Limnephilus marmoratus,2025-09-08,08:02,1,4.8980588,52.4110215,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects
372100911,,Agraylea spec.,2025-09-08,07:53,8,4.8980831,52.4110163,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects
372100901,Grouse wing,Mystacides longicornis,2025-09-08,07:53,1,4.8980831,52.4110163,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects
372100853,,Agraylea spec.,2025-09-08,07:33,3,4.898099,52.4110713,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects
372100842,Cinnamon sedge,Limnephilus marmoratus,2025-09-08,07:32,2,4.898099,52.4110713,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects
372100814,,Agraylea spec.,2025-09-08,07:26,1,4.8981049,52.4110975,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects
372099041,,Leptoceridae indet.,2025-09-08,07:29,1,4.949941666666667,52.38823,Amsterdam - Noord,Floor H,Other_Insects
372098019,,Agraylea spec.,2025-09-08,07:23,1,4.958042,52.496628,Purmerend - Gors,Guido Mattens,Other_Insects
372094028,Cinnamon sedge,Limnephilus marmoratus,2025-09-08,01:21,1,4.785951,52.239456,De Kwakel,Ronald Ort,Other_Insects
372368652,Barkfly unknown,Psocoptera indet.,2025-09-10,15:17,1,4.9750996,52.3399234,Diemen - Diemerpolder,Roderiek,Other_Insects
372478255,Grouse wing,Mystacides longicornis,2025-09-11,12:47,1,4.958385,52.483996,Purmerend - Purmerbos,Frank Reurs,Other_Insects
372477530,,Panorpa germanica,2025-09-11,12:36,1,4.958385,52.483996,Purmerend - Purmerbos,Frank Reurs,Other_Insects
372476002,Barkfly unknown,Psocoptera indet.,2025-09-11,12:00,1,4.962887,52.48329,Purmerend - Polder de Purmer - Zuid,Frank Reurs,Other_Insects
372464328,,Hydropsyche spec.,2025-09-11,14:07,1,4.781833659423628,52.21163812254446,Zevenhoven - Polder Zevenhoven,Menno Schilthuizen Taxon Expeditions Stichting Taxon Foundation,Other_Insects
372447594,,Ectobius vittiventris,2025-09-11,11:42,1,4.907869,52.411811,Amsterdam - Wilmkebreek - Tuinen,Henk van Alst,Other_Insects
372446748,,Ectobius vittiventris,2025-09-11,11:33,1,4.907906,52.411681,Amsterdam - Wilmkebreek - Tuinen,Henk van Alst,Other_Insects
372435638,,Tinodes waeneri,2025-09-11,07:48,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Other_Insects
372435627,,Oecetis ochracea,2025-09-11,07:51,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Other_Insects
372435621,,Sisyra nigra,2025-09-11,07:52,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Other_Insects
372434712,,Chrysoperla carnea s.l.,2025-09-11,09:25,1,4.816488333333333,52.380008333333336,Amsterdam - Geuzenveld-Slotermeer,Jol Beringen,Other_Insects
372432241,,Chrysoperla carnea s.l.,2025-09-11,07:41,1,4.765433333333333,52.26460333333333,Aalsmeer,Len,Other_Insects
372432077,,Agraylea spec.,2025-09-11,08:26,1,4.958031,52.496608,Purmerend - Gors,Guido Mattens,Other_Insects
372431404,Gray Silverfish,Ctenolepisma longicaudatum,2025-09-11,08:15,1,4.927083333333333,52.372155,Amsterdam - oostelijke eilanden,timb,Other_Insects
372430902,,Agraylea spec.,2025-09-11,07:41,3,4.8980581,52.4110207,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects
372430893,Cinnamon sedge,Limnephilus marmoratus,2025-09-11,07:39,1,4.8980636,52.4110197,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects
372415955,,Cloeon dipterum,2025-09-10,13:12,1,4.877249,52.449632,Oostzaan - Het Twiske - Twiske Zuidwest,Agnes Noordermeer,Other_Insects
372404015,,Agraylea spec.,2025-09-10,15:01,1,4.892313,52.464602,Oostzaan - Het Twiske - Twiske Noordwest,Bart van der Woude,Other_Insects
372342259,American Cockroach,Periplaneta americana,2025-09-10,11:36,1,4.920444545175784,52.365200402354645,Amsterdam - ARTIS,Wies Teepe,Other_Insects
372319111,,Planuncus tingitanus s.l.,2025-09-09,22:35,1,4.848618383558642,52.34838864773306,Amsterdam - Hoofddorppleinbuurt,Maria,Other_Insects
372316556,,Oxyethira flavicornis,2025-09-09,07:06,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Other_Insects
372316541,,Cloeon dipterum,2025-09-09,07:14,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Other_Insects
372306972,,Panorpa vulgaris,2025-09-09,19:59,1,5.00731945,52.487838333333336,Purmerend - Polder de Purmer - Zuid,BramPurmer,Other_Insects
372273237,Gray Silverfish,Ctenolepisma longicaudatum,2025-09-09,16:04,1,4.7580513,52.2408079,Kudelstaart,Broekie,Other_Insects
372253606,Gray Silverfish,Ctenolepisma longicaudatum,2025-09-09,15:25,1,4.80037,52.46172166666667,Koog aan de Zaan,Michiel van den Heuvel,Other_Insects
372217294,,Chrysoperla carnea s.l.,2025-09-09,08:43,1,4.868036666666667,52.297088333333335,Amstelveen - Groenelaan,Joris D,Other_Insects
372217926,Tawny cockroach,Ectobius pallidus,2025-09-09,08:54,1,4.9158611,52.2918897,Ouderkerk aan de Amstel,Paul Roland,Other_Insects
372216457,,Agraylea spec.,2025-09-09,07:46,1,4.8980772,52.4111419,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects
372216447,,Cloeon dipterum,2025-09-09,07:43,1,4.8981028,52.4111469,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects
372216403,,Cloeon dipterum,2025-09-09,07:29,1,4.8980483,52.4110182,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects
372216392,,Agraylea spec.,2025-09-09,07:28,1,4.8980483,52.4110182,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects
372214281,,Agraylea spec.,2025-09-09,07:43,1,4.9082745,52.4152027,Amsterdam - Kadoelen,Harry Moeskops,Other_Insects
372214080,,Agraylea spec.,2025-09-09,07:41,1,4.9079275,52.4152437,Amsterdam - Kadoelen,Harry Moeskops,Other_Insects
370973147,,Cloeon dipterum,2025-08-30,09:58,1,4.838482093198887,52.468243725664344,Zaandam - Het Kalf,Mick Brinkkemper,Other_Insects
371254708,,Cloeon dipterum,2025-08-31,23:46,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Other_Insects
371309313,Grouse wing,Mystacides longicornis,2025-08-31,08:29,1,4.9691587,52.3839765,Amsterdam - Schellingwoude,sjarifah,Other_Insects
371041128,Common Earwig,Forficula auricularia,2025-08-30,11:34,1,5.01696955121588,52.274979570624815,Abcoude - Fort Nigtevecht,Johan Barth,Other_Insects
371252336,Gray Silverfish,Ctenolepisma longicaudatum,2025-08-31,16:08,1,4.950211666666666,52.35452166666666,Amsterdam - Watergraafsmeer,Marijn,Other_Insects
371249922,Speckled Peter,Agrypnia varia,2025-08-30,23:45,1,5.09384348988533,52.31441083425989,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Other_Insects
371249892,Cinnamon sedge,Limnephilus marmoratus,2025-08-30,23:59,1,5.094362,52.314152,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Other_Insects
371248407,,Cloeon dipterum,2025-08-30,23:59,1,5.094364,52.314152,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Other_Insects
