id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name
369277290,Long-winged Cone-head,Conocephalus fuscus,2025-08-17,13:45,1,4.909835941702633,52.33153993111881,Amsterdam - Volkstuincomplex Amstelglorie,Martin Camphuijsen,Locusts_and_Crickets
369277265,Slender Ground-hopper,Tetrix subulata,2025-08-17,13:45,1,4.909835941702633,52.33153993111881,Amsterdam - Volkstuincomplex Amstelglorie,Martin Camphuijsen,Locusts_and_Crickets
369115528,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-17,20:16,1,4.769527492353629,52.26452246979984,Aalsmeer,Len,Locusts_and_Crickets
369112884,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-17,20:04,1,4.943125863354469,52.35062188178234,Amsterdam - Watergraafsmeer,Angelique,Locusts_and_Crickets
369101029,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-17,19:03,1,4.907928,52.411886,Amsterdam - Wilmkebreek - Tuinen,Henk van Alst,Locusts_and_Crickets
369099900,Great Green Bush-cricket,Tettigonia viridissima,2025-08-17,18:45,1,4.7830137,52.3733469,Amsterdam - Volkstuincomplex Eendracht / Tigeno,Paul van Kooten,Locusts_and_Crickets
369095150,Biguttulus-group,Chorthippus biguttulus-group,2025-08-17,18:39,1,4.967991931954467,52.26489797205935,Abcoude - Polder Waardassacker- en Holendrecht,"Sander, Hietkamp",Locusts_and_Crickets
369080286,Long-winged Cone-head,Conocephalus fuscus,2025-08-17,13:35,1,4.907967,52.331127,Amsterdam - Volkstuincomplex Amstelglorie,Carla Custers,Locusts_and_Crickets
369080099,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-17,14:37,1,5.006543972222222,52.43133797222222,Broek In Waterland,Mark Vriesenga,Locusts_and_Crickets
368995794,Southern Oak Bush-cricket,Meconema meridionale,2025-08-17,11:10,1,4.8675458,52.3051781,Amstelveen - Elsrijk,seboyd,Locusts_and_Crickets
369035319,,Conocephalus spec.,2025-08-17,14:15,1,4.9097355,52.3308648,Amsterdam - Volkstuincomplex Amstelglorie,Joost,Locusts_and_Crickets
369035537,Southern Oak Bush-cricket,Meconema meridionale,2025-08-17,14:17,1,5.075438833333333,52.49901666666667,Volendam,Tanja Verbij,Locusts_and_Crickets
369047859,Biguttulus-group,Chorthippus biguttulus-group,2025-08-17,15:19,1,4.9452347,52.3584448,Amsterdam - Flevopark,Cornelis Splinter,Locusts_and_Crickets
369034288,Long-winged Cone-head,Conocephalus fuscus,2025-08-17,14:11,1,4.909724699722222,52.330890699722225,Amsterdam - Volkstuincomplex Amstelglorie,Marga de Dood,Locusts_and_Crickets
369009121,Southern Oak Bush-cricket,Meconema meridionale,2025-08-16,13:50,1,4.905463888888889,52.373,Amsterdam - Oude Zijde noord,maggot,Locusts_and_Crickets
368971575,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-17,08:19,1,4.9824332,52.2736937,Abcoude - Polder Baambrugge,jesper,Locusts_and_Crickets
368965033,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-17,05:43,1,4.953950277777778,52.390008611111114,Amsterdam - Schellingwouderscheg,Quinten Ray,Locusts_and_Crickets
368952792,Great Green Bush-cricket,Tettigonia viridissima,2025-08-16,22:50,1,4.898304119844277,52.35393727582345,Amsterdam - Sarphatipark,rob,Locusts_and_Crickets
368842637,Biguttulus-group,Chorthippus biguttulus-group,2025-08-16,12:13,1,4.9754588,52.3009477,Amsterdam - Zuidoost,Els Trautwein,Locusts_and_Crickets
368920263,Southern Oak Bush-cricket,Meconema meridionale,2025-08-16,18:46,1,4.8201933,52.2954445,Amsterdamse Bos - Schotse Hooglanders / Camping,Yentel,Locusts_and_Crickets
368891197,Great Green Bush-cricket,Tettigonia viridissima,2025-08-16,16:18,1,4.9842432,52.3084838,Amsterdam - Zuidoost,JAlta,Locusts_and_Crickets
368895705,Biguttulus-group,Chorthippus biguttulus-group,2025-08-16,16:41,1,4.9842288,52.3084172,Amsterdam - Zuidoost,JAlta,Locusts_and_Crickets
368890111,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-16,16:13,1,4.800638049812456,52.27792830499478,Aalsmeer - Oranjewijk,Annemarie,Locusts_and_Crickets
368878756,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-16,15:21,1,4.8120193,52.4509064,Zaandam - Zaandam-West,WijZD,Locusts_and_Crickets
368874876,Southern Oak Bush-cricket,Meconema meridionale,2025-08-16,15:02,1,4.8932696,52.3693659,Amsterdam - Oude Zijde zuid,Johannes Hettling,Locusts_and_Crickets
368870699,Southern Oak Bush-cricket,Meconema meridionale,2025-08-16,14:38,1,4.9724836,52.3413308,Diemen - Centrum,Tijl de Bruijn,Locusts_and_Crickets
368854532,Southern Oak Bush-cricket,Meconema meridionale,2025-08-16,13:23,1,4.9179853,52.3463418,Amsterdam - De Omval / Amstelstation / Mondriaantoren,Lisette,Locusts_and_Crickets
368835426,Mole cricket,Gryllotalpa gryllotalpa,2025-08-16,11:35,1,4.718580991034134,52.25421914370009,Aalsmeer - Westeinderplas,Nick,Locusts_and_Crickets
368827107,Great Green Bush-cricket,Tettigonia viridissima,2025-08-16,10:51,1,4.94633,52.468705,Purmerend - Polder Purmerland,Tanja Verbij,Locusts_and_Crickets
368810893,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-16,09:11,1,4.9378469,52.3531477,Amsterdam - Watergraafsmeer,Arjen Vellinga,Locusts_and_Crickets
368797083,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-16,07:09,1,4.9534848,52.3364609,Diemen,Anja Zwaan,Locusts_and_Crickets
368790333,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-16,01:05,1,4.785935,52.239443,De Kwakel,Ronald Ort,Locusts_and_Crickets
369998445,Field Grasshopper,Chorthippus brunneus,2025-08-21,16:01,1,4.962725,52.287109,Amsterdam - Heemtuin De Ruige Hof,Els Trautwein,Locusts_and_Crickets
369960693,Great Green Bush-cricket,Tettigonia viridissima,2025-08-20,09:29,1,4.86208,52.335696666666664,Amsterdam - Buitenveldert,Mathieu,Locusts_and_Crickets
369618583,Short-horned Grasshopper spec.,Gomphocerinae indet.,2025-08-20,11:19,1,4.708591499722222,52.43905389972222,Beverwijk/Assendelft - Wijkermeerpolder,Linda Melk,Locusts_and_Crickets
369776189,Southern Oak Bush-cricket,Meconema meridionale,2025-08-20,14:13,1,4.886105,52.439034,Oostzaan - Het Twiske - Twiske Zuidwest,Agnes Noordermeer,Locusts_and_Crickets
369674719,Field Grasshopper,Chorthippus brunneus,2025-08-21,15:08,1,4.958756,52.39383409972222,Amsterdam - Noord,Paulus,Locusts_and_Crickets
369733174,Field Grasshopper,Chorthippus brunneus,2025-08-20,17:43,2,4.934494972229004,52.31330490112305,Duivendrecht,Kevin Hams,Locusts_and_Crickets
369733172,Field Grasshopper,Chorthippus brunneus,2025-08-20,17:50,1,4.937276840209961,52.3143310546875,Amsterdam - Amsterdam ArenA,Kevin Hams,Locusts_and_Crickets
369733146,Great Green Bush-cricket,Tettigonia viridissima,2025-08-20,22:41,1,4.937354564666748,52.31440734863281,Amsterdam - Amsterdam ArenA,Kevin Hams,Locusts_and_Crickets
369733143,Great Green Bush-cricket,Tettigonia viridissima,2025-08-20,22:43,1,4.936077117919922,52.31397247314453,Amsterdam - Amsterdam ArenA,Kevin Hams,Locusts_and_Crickets
369733141,Great Green Bush-cricket,Tettigonia viridissima,2025-08-20,22:45,1,4.934529304504395,52.31357192993164,Duivendrecht,Kevin Hams,Locusts_and_Crickets
369733138,Great Green Bush-cricket,Tettigonia viridissima,2025-08-20,22:46,2,4.933572292327881,52.314212799072266,Duivendrecht,Kevin Hams,Locusts_and_Crickets
369700593,Southern Oak Bush-cricket,Meconema meridionale,2025-08-21,17:48,1,5.043736166666666,52.29713,Weesp - Aetsveld,Max,Locusts_and_Crickets
369690058,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-21,16:49,1,4.7607957,52.4973074,Krommenie,peter,Locusts_and_Crickets
369678568,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-21,15:34,1,4.823431630022731,52.467053083270585,Zaandam - Het Kalf,Mick Brinkkemper,Locusts_and_Crickets
369660535,Southern Oak Bush-cricket,Meconema meridionale,2025-08-21,13:31,1,4.9122899,52.3577196,Amsterdam - Oost,Denny,Locusts_and_Crickets
369665568,Southern Oak Bush-cricket,Meconema meridionale,2025-08-21,14:03,1,4.9076773,52.4283681,Landsmeer,Jasper,Locusts_and_Crickets
369575802,Biguttulus-group,Chorthippus biguttulus-group,2025-08-20,20:13,1,4.8044368,52.4920889,Wormer,evaeis,Locusts_and_Crickets
369654790,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-21,12:46,1,4.82963,52.446125,Zaandam - Rosmolenwijk,Loraine,Locusts_and_Crickets
369622360,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-20,12:02,1,4.876291751970712,52.45342839772586,Oostzaan - Het Twiske - Smaal,Bart van der Woude,Locusts_and_Crickets
369597551,Southern Oak Bush-cricket,Meconema meridionale,2025-08-20,22:33,1,4.82982,52.24517,Uithoorn,Fred Scholte,Locusts_and_Crickets
369594362,,Meconema spec.,2025-08-20,22:18,1,4.7875477,52.23663499972222,De Kwakel - Buitengebied,D. W.,Locusts_and_Crickets
369593246,Great Green Bush-cricket,Tettigonia viridissima,2025-08-20,22:08,1,4.787550999722222,52.236633699722226,De Kwakel - Buitengebied,D. W.,Locusts_and_Crickets
369581075,Southern Oak Bush-cricket,Meconema meridionale,2025-08-20,20:53,1,4.8987737,52.3752593,Amsterdam - Oude Zijde noord,Johannes Hettling,Locusts_and_Crickets
369572490,Southern Oak Bush-cricket,Meconema meridionale,2025-08-20,19:51,1,4.935863333333334,52.349561666666666,Amsterdam - Watergraafsmeer,Geert Timmermans,Locusts_and_Crickets
369566383,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-20,19:08,1,4.8369051,52.4397841,Zaandam - Zaandam-Zuid,lagerweij,Locusts_and_Crickets
369557384,Slender Ground-hopper,Tetrix subulata,2025-08-20,18:14,1,4.79671049118042,52.33781051635742,Amsterdam - Osdorp,Ruud Jansen,Locusts_and_Crickets
369533898,Great Green Bush-cricket,Tettigonia viridissima,2025-08-20,13:34,1,4.874694805555556,52.40983961111111,Amsterdam - Het IJ,Duimelijntje,Locusts_and_Crickets
369510074,Southern Oak Bush-cricket,Meconema meridionale,2025-08-20,13:41,1,5.070666666666667,52.326053333333334,Muiden - Mariahoeve,Ronald Hofmeester,Locusts_and_Crickets
369516414,Great Green Bush-cricket,Tettigonia viridissima,2025-08-20,14:19,1,4.9853765,52.3610581,Amsterdam - Steigereiland,Cornelis Splinter,Locusts_and_Crickets
369492664,Southern Oak Bush-cricket,Meconema meridionale,2025-08-20,11:51,1,4.7977283,52.4881705,Wormerveer,JHunter,Locusts_and_Crickets
369484577,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-20,10:56,1,4.8064647,52.3581659,Amsterdam - Osdorp,Emil,Locusts_and_Crickets
369476834,Great Green Bush-cricket,Tettigonia viridissima,2025-08-20,09:56,1,4.880205644808558,52.320035267604034,Amstelveen - Kronenburg en Uilenstede,wouter,Locusts_and_Crickets
369467504,Southern Oak Bush-cricket,Meconema meridionale,2025-08-20,08:41,1,4.820906299722222,52.344629699722226,Amsterdam - Nieuw Sloten,Suzan,Locusts_and_Crickets
368762309,Large Marsh Grasshopper,Stethophyma grossum,2025-08-15,13:59,1,4.955413341522217,52.44816262784633,Waterland - Varkensland,Edwin Kapitein,Locusts_and_Crickets
369009394,Biguttulus-group,Chorthippus biguttulus-group,2025-08-14,16:51,1,4.933752777777778,52.4107,Amsterdam - Noord,maggot,Locusts_and_Crickets
369022723,Southern Oak Bush-cricket,Meconema meridionale,2025-08-15,09:59,1,4.807938333333333,52.33968333333333,Amsterdam - Sloten - Sporpark / Wielerbaan,Tim de Boer,Locusts_and_Crickets
368747919,Large Marsh Grasshopper,Stethophyma grossum,2025-08-15,13:56,1,4.955384843051434,52.44821417352525,Waterland - Varkensland,Luc Knijnsberg,Locusts_and_Crickets
368747491,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,18:50,1,4.741843402749055,52.461436044411585,Assendelft - Zuid,Rick Landsman,Locusts_and_Crickets
368706738,Southern Oak Bush-cricket,Meconema meridionale,2025-08-15,16:11,1,4.793535222222222,52.45815275,Koog aan de Zaan,SvL,Locusts_and_Crickets
368679915,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,13:42,1,4.889238076377051,52.35793059641109,Amsterdam - De Pijp,Iris van Veen,Locusts_and_Crickets
368638003,Southern Oak Bush-cricket,Meconema meridionale,2025-08-15,09:50,1,4.8170925,52.3800231,Amsterdam - Geuzenveld-Slotermeer,Theo de Nijs,Locusts_and_Crickets
368646082,Southern Oak Bush-cricket,Meconema meridionale,2025-08-15,10:36,1,4.902564110735081,52.201507568359375,Wilnis,Chiel Bakkeren,Locusts_and_Crickets
368622329,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,08:11,1,4.750727402332538,52.384738517137976,Halfweg,SiepieB,Locusts_and_Crickets
368558633,Field Grasshopper,Chorthippus brunneus,2025-08-14,17:35,1,4.908188333333333,52.37752166666667,Amsterdam - Centraal Station,nielleo,Locusts_and_Crickets
368582286,Southern Oak Bush-cricket,Meconema meridionale,2025-08-14,14:48,1,4.914753333333334,52.373333333333335,Amsterdam - Marineterrein,Marijn,Locusts_and_Crickets
368582106,Southern Oak Bush-cricket,Meconema meridionale,2025-08-14,14:48,1,4.914866666666667,52.37334666666667,Amsterdam - Marineterrein,timb,Locusts_and_Crickets
368577822,Southern Oak Bush-cricket,Meconema meridionale,2025-08-14,20:43,1,4.941084980964661,52.34925404461754,Amsterdam - Watergraafsmeer,Arnoud Boerma,Locusts_and_Crickets
368527878,Biguttulus-group,Chorthippus biguttulus-group,2025-08-14,14:47,1,4.820794444444444,52.31174444444444,Amsterdamse Bos,Kayleigh Ranzijn,Locusts_and_Crickets
368563292,Southern Oak Bush-cricket,Meconema meridionale,2025-08-14,19:00,1,4.8696536,52.3942149,Amsterdam - Westerpark (Stadsdeel),Monique,Locusts_and_Crickets
368562109,Long-winged Cone-head,Conocephalus fuscus,2025-08-14,18:01,1,4.986105,52.492191,Purmerend - Purmerbos,Ernest Vinje,Locusts_and_Crickets
368560908,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-14,18:43,1,4.812382452667819,52.46683260404454,Zaandijk,MK59,Locusts_and_Crickets
368557482,Biguttulus-group,Chorthippus biguttulus-group,2025-08-14,18:01,1,4.907966666666667,52.377725,Amsterdam - Centraal Station,nielleo,Locusts_and_Crickets
368555748,Long-winged Cone-head,Conocephalus fuscus,2025-08-14,18:04,1,4.8964751,52.300394,Amstelveen - Middelpolder ,ferenc,Locusts_and_Crickets
368553360,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-14,17:43,1,4.80302,52.455421666666666,Koog aan de Zaan,Jacco Konijn,Locusts_and_Crickets
368503974,Biguttulus-group,Chorthippus biguttulus-group,2025-08-14,12:18,1,5.084293,52.3169458,Weesp - Nieuwe Keverdijkse Polder,Jochem G,Locusts_and_Crickets
368494871,Great Green Bush-cricket,Tettigonia viridissima,2025-08-14,10:54,1,4.90679461388889,52.395239466666666,Amsterdam - Noord,Tineke Muileboom,Locusts_and_Crickets
368481485,Southern Oak Bush-cricket,Meconema meridionale,2025-08-14,09:31,1,4.959741,52.493965,Purmerend - Gors,Ernest Vinje,Locusts_and_Crickets
368492172,Southern Oak Bush-cricket,Meconema meridionale,2025-08-14,11:03,1,4.799508083333333,52.44760511111111,Zaandam - Westerwatering,Nick Van der Bij,Locusts_and_Crickets
368475400,Great Green Bush-cricket,Tettigonia viridissima,2025-08-14,09:19,1,4.958006,52.496597,Purmerend - Gors,Guido Mattens,Locusts_and_Crickets
369446952,Biguttulus-group,Chorthippus biguttulus-group,2025-08-19,20:34,1,5.007916666666667,52.48811666666667,Purmerend - Polder de Purmer - Zuid,BramPurmer,Locusts_and_Crickets
369441857,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-19,22:16,1,5.018202252266517,52.31147612892503,Driemond - Volkstuincomplex Linnaeus en Frankendael,Kees de Pater,Locusts_and_Crickets
369432461,Field Grasshopper,Chorthippus brunneus,2025-08-19,16:23,1,4.829082638025284,52.33518468401013,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Hans Bootsma,Locusts_and_Crickets
369429158,Sickle-bearing Bush-cricket,Phaneroptera falcata,2025-08-19,,1,4.991732596827205,52.42517140235089,Waterland - Volgermeerpolder,Han Jacobs,Locusts_and_Crickets
369406266,Lesser Marsh Grasshopper,Chorthippus albomarginatus,2025-08-19,15:53,1,4.91033411026001,52.408077239990234,Kadoelerscheg,Rob van Bemmelen,Locusts_and_Crickets
369402298,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-19,18:06,1,4.8816819,52.3788035,Amsterdam - noord-Jordaan,Martijn ter Haar,Locusts_and_Crickets
369396560,Southern Oak Bush-cricket,Meconema meridionale,2025-08-19,15:31,1,4.82997715473175,52.29731519156755,Amsterdamse Bos - Schotse Hooglanders / Camping,Manu de Keerl,Locusts_and_Crickets
369394672,Long-winged Cone-head,Conocephalus fuscus,2025-08-19,12:02,1,4.99011,52.29853,Amsterdam - Zuidoost,T Petri,Locusts_and_Crickets
369394591,,Meconema spec.,2025-08-19,17:10,1,4.914653972222222,52.426596,Landsmeer,Frank Wals,Locusts_and_Crickets
369392201,,Meconema spec.,2025-08-19,17:07,1,4.8326128,52.3689812,Amsterdam - Slotervaart,insectenplantjes,Locusts_and_Crickets
369388144,,Meconema spec.,2025-08-19,16:49,1,4.9564756,52.3312453,Diemen,Willem,Locusts_and_Crickets
369383712,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-19,,1,5.092549324035645,52.20479263194601,Oud-Loosdrecht,Angela Eberhardt,Locusts_and_Crickets
369379178,Biguttulus-group,Chorthippus biguttulus-group,2025-08-19,15:57,1,4.812155,52.386208333333336,Amsterdam - Geuzenveld-Slotermeer,Peter Siegel,Locusts_and_Crickets
369314924,Southern Oak Bush-cricket,Meconema meridionale,2025-08-19,08:51,1,4.807128333333333,52.24697166666667,Uithoorn,Lien van Gool,Locusts_and_Crickets
369282094,Biguttulus-group,Chorthippus biguttulus-group,2025-08-18,14:14,1,5.069687843322754,52.231388092041016,Wijdemeren - Vreelandseweg,Harm Hofman,Locusts_and_Crickets
369255907,Meadow Grasshopper,Pseudochorthippus parallelus,2025-08-18,15:44,15,4.70620298,52.47890854,Beverwijk/Assendelft - Wijkermeerpolder,Han Jacobs,Locusts_and_Crickets
369296444,Great Green Bush-cricket,Tettigonia viridissima,2025-08-18,23:08,1,4.961671605706215,52.49024248163329,Purmerend - Purmer-Zuid,Kerstin Monsanto,Locusts_and_Crickets
369286656,Long-winged Cone-head,Conocephalus fuscus,2025-08-18,19:44,1,4.732757576275617,52.268519853162424,Haarlemmermeer - Geniedijk e.o.,Bas,Locusts_and_Crickets
369267380,Great Green Bush-cricket,Tettigonia viridissima,2025-08-18,20:16,1,4.806053333333333,52.236846666666665,Uithoorn,José,Locusts_and_Crickets
369255895,Meadow Grasshopper,Pseudochorthippus parallelus,2025-08-18,16:21,1,4.704596519470215,52.45344161987305,Beverwijk/Assendelft - Wijkermeerpolder,Han Jacobs,Locusts_and_Crickets
369220224,Southern Oak Bush-cricket,Meconema meridionale,2025-08-18,15:28,1,4.733778598473383,52.381730038895675,Zwanenburg,Rosalie,Locusts_and_Crickets
369208685,Long-winged Cone-head,Conocephalus fuscus,2025-08-18,14:19,1,4.8964838,52.3003892,Amstelveen - Middelpolder ,ferenc,Locusts_and_Crickets
369178045,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-18,10:55,1,4.799970373641108,52.498717145027946,Wormer,Ruud,Locusts_and_Crickets
369169954,Biguttulus-group,Chorthippus biguttulus-group,2025-08-18,09:54,1,4.90753,52.37643833333333,Amsterdam - Centraal Station,nielleo,Locusts_and_Crickets
369145611,Southern Oak Bush-cricket,Meconema meridionale,2025-08-18,00:27,1,4.763113958765532,52.30919520841228,Amsterdam - Airport Schiphol,Suus1984DenHoornZH,Locusts_and_Crickets
371684598,Great Green Bush-cricket,Tettigonia viridissima,2025-08-30,19:02,1,4.922912980744603,52.37597542220444,Amsterdam - Zeeburg,Sander Bos,Locusts_and_Crickets
371451715,Large Marsh Grasshopper,Stethophyma grossum,2025-08-31,13:11,1,4.841945171356201,52.328179628447685,Amsterdamse Bos - Koenenbos,Joke Gosewehr,Locusts_and_Crickets
371444946,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-31,12:37,1,4.9375809,52.36001519972223,Amsterdam - Indische Buurt,Siem,Locusts_and_Crickets
371264596,Southern Oak Bush-cricket,Meconema meridionale,2025-08-30,23:30,1,5.08441686630249,52.291823649886595,Weesp - Heintjesrak- en Broekerpolder,Leendert Oudman,Locusts_and_Crickets
371000427,Field Grasshopper,Chorthippus brunneus,2025-08-30,11:17,1,5.017189,52.275028,Abcoude - Fort Nigtevecht,Marieke Klink,Locusts_and_Crickets
371160303,Field Grasshopper,Chorthippus brunneus,2025-08-31,12:49,1,4.76957180816791,52.27489141379655,Aalsmeer - Oosteinderweg,Christian Kooij,Locusts_and_Crickets
371090495,Biguttulus-group,Chorthippus biguttulus-group,2025-08-30,12:22,1,4.707598686218262,52.343937722954195,Amsterdam - Airport Schiphol,Reinier Gillissen,Locusts_and_Crickets
371254705,Southern Oak Bush-cricket,Meconema meridionale,2025-08-31,23:47,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Locusts_and_Crickets
371205563,Biguttulus-group,Chorthippus biguttulus-group,2025-08-31,12:38,1,4.995536666666666,52.290328333333335,Amsterdam - Gaasperzoom,Laurens,Locusts_and_Crickets
371204831,Great Green Bush-cricket,Tettigonia viridissima,2025-08-30,12:27,1,4.9196295,52.2857624,Ouderkerk aan de Amstel - Holendrechter- en Bullewijkerpolder ,Paulina,Locusts_and_Crickets
371196719,Great Green Bush-cricket,Tettigonia viridissima,2025-08-31,17:42,1,5.0391756,52.4519037,Monnickendam,Rosemarie,Locusts_and_Crickets
371158717,Lesser field grasshopper,Chorthippus mollis,2025-08-31,12:16,3,4.753767967224121,52.42449569702149,Amsterdam - Afrikahaven,Han Jacobs,Locusts_and_Crickets
371158684,Mottled Grasshopper,Myrmeleotettix maculatus,2025-08-31,13:10,1,4.755828857421875,52.42278671264648,Amsterdam - Afrikahaven,Han Jacobs,Locusts_and_Crickets
371158678,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-31,13:17,1,4.756158351898193,52.42255783081055,Amsterdam - Afrikahaven,Han Jacobs,Locusts_and_Crickets
371150263,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-31,13:58,1,4.7419228,52.462549799722225,Assendelft - Zuid,Patrick,Locusts_and_Crickets
371139671,Long-winged Cone-head,Conocephalus fuscus,2025-08-31,13:00,1,4.7812381,52.4327815,Westzaan,Matty P. Berg,Locusts_and_Crickets
371139661,Long-winged Cone-head,Conocephalus fuscus,2025-08-31,13:00,1,4.7811491,52.4327912,Westzaan,Matty P. Berg,Locusts_and_Crickets
371134987,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-31,12:40,1,4.9323611,52.3588075,Amsterdam - Oost,Tom Breet,Locusts_and_Crickets
371123045,Southern Oak Bush-cricket,Meconema meridionale,2025-08-31,11:25,1,4.826454299722222,52.2916779,Amstelveen - Kleine Poel,Christian,Locusts_and_Crickets
371123808,Southern Oak Bush-cricket,Meconema meridionale,2025-08-31,11:29,1,4.8197223,52.2965855,Amsterdamse Bos - Schotse Hooglanders / Camping,Chris,Locusts_and_Crickets
371128296,Field Grasshopper,Chorthippus brunneus,2025-08-31,11:57,1,4.998978333333334,52.380158333333334,Durgerdam,Angela van Nordennen,Locusts_and_Crickets
371128460,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-31,11:58,1,4.9844194,52.325497,Amsterdam - Zuidoost,Corrie,Locusts_and_Crickets
371114101,Great Green Bush-cricket,Tettigonia viridissima,2025-08-31,10:32,1,5.014474195532148,52.315573999399405,Driemond - Volkstuincomplex Linnaeus en Frankendael,Yola Houtenbos,Locusts_and_Crickets
371085424,House cricket,Acheta domesticus,2025-08-30,22:18,1,4.7827049,52.2118553,Zevenhoven - Polder Zevenhoven,Hoeve Kazan,Locusts_and_Crickets
371034546,Field Grasshopper,Chorthippus brunneus,2025-08-30,16:37,1,4.877652833242787,52.44110708595513,Oostzaan,Arjan van Poecke,Locusts_and_Crickets
371038273,Southern Oak Bush-cricket,Meconema meridionale,2025-08-30,16:54,1,4.962661666666667,52.371875,Amsterdam - Zeeburgereiland,philipp conrad,Locusts_and_Crickets
371041030,Long-winged Cone-head,Conocephalus fuscus,2025-08-30,11:50,1,5.01685094833374,52.275604248046875,Abcoude - Fort Nigtevecht,Johan Barth,Locusts_and_Crickets
371041080,Biguttulus-group,Chorthippus biguttulus-group,2025-08-30,11:40,1,5.016507692635059,52.27483479323613,Abcoude - Fort Nigtevecht,Johan Barth,Locusts_and_Crickets
371041264,Biguttulus-group,Chorthippus biguttulus-group,2025-08-30,10:59,1,5.017382428050041,52.27525452183103,Abcoude - Fort Nigtevecht,Johan Barth,Locusts_and_Crickets
371041071,Biguttulus-group,Chorthippus biguttulus-group,2025-08-30,11:40,1,5.016507692635059,52.27483479323613,Abcoude - Fort Nigtevecht,Johan Barth,Locusts_and_Crickets
371035255,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-30,16:40,1,4.815053333333333,52.44354666666667,Zaandam - Zaandam-West,niels3086,Locusts_and_Crickets
370999882,Biguttulus-group,Chorthippus biguttulus-group,2025-08-30,11:35,1,5.017019,52.275058,Abcoude - Fort Nigtevecht,Marieke Klink,Locusts_and_Crickets
370999436,Long-winged Cone-head,Conocephalus fuscus,2025-08-30,11:49,1,5.016775,52.275325,Abcoude - Fort Nigtevecht,Marieke Klink,Locusts_and_Crickets
370978814,Southern Oak Bush-cricket,Meconema meridionale,2025-08-30,10:48,1,4.834975237919807,52.46851066844297,Zaandam - Het Kalf,Cees Boschman,Locusts_and_Crickets
370976834,Southern Oak Bush-cricket,Meconema meridionale,2025-08-30,10:27,1,4.830136722222222,52.24612805555556,Uithoorn,Frans,Locusts_and_Crickets
370961605,Great Green Bush-cricket,Tettigonia viridissima,2025-08-30,07:18,1,4.9989,52.38028666666666,Durgerdam,Angela van Nordennen,Locusts_and_Crickets
371007354,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-22,15:24,1,4.819503,52.340842,Amsterdam - Siegerpark,jos van streepen,Locusts_and_Crickets
369946752,Short-winged Cone-head,Conocephalus dorsalis,2025-08-23,14:47,1,5.0108002,52.3140629,Driemond - Volkstuincomplex Linnaeus en Frankendael,Bertus Kloppenborg,Locusts_and_Crickets
370254910,Southern Oak Bush-cricket,Meconema meridionale,2025-08-22,00:11,1,4.904240299722223,52.3720118,Amsterdam - Oude Zijde noord,Gijs Doeglas,Locusts_and_Crickets
370030962,Biguttulus-group,Chorthippus biguttulus-group,2025-08-23,17:53,1,4.814817309379578,52.33493130313188,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Hans Bootsma,Locusts_and_Crickets
370028081,Biguttulus-group,Chorthippus biguttulus-group,2025-08-23,12:52,1,4.82904776930809,52.335169933549494,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Hans Bootsma,Locusts_and_Crickets
369997269,Great Green Bush-cricket,Tettigonia viridissima,2025-08-23,15:33,1,4.702712535858154,52.307029724121094,Hoofddorp - De Heimanshof (Heemtuin),Dick Gatsonides,Locusts_and_Crickets
