id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name,date_only
372160482,Speckled Wood,Pararge aegeria,2025-09-07,13:23,1,5.05545437335968,52.219084535463175,Kortenhoef - Lambertszkade,Tannetje E.,Butterflies,2025-09-07
372147141,Peacock,Aglais io,2025-09-07,18:32,1,5.017665,52.31313329972222,Driemond - Volkstuincomplex Linnaeus en Frankendael,Paul van Os,Butterflies,2025-09-07
372102372,Large White,Pieris brassicae,2025-09-07,12:03,1,4.935168,52.352879,Amsterdam - Watergraafsmeer,Machtelt P.,Butterflies,2025-09-07
372078093,Speckled Wood,Pararge aegeria,2025-09-07,14:45,1,4.833363333333334,52.24210333333333,Uithoorn - Libellebos/Biezenwaard,Fred Scholte,Butterflies,2025-09-07
372060531,Small Copper,Lycaena phlaeas,2025-09-07,11:46,1,4.775147,52.361974,Amsterdam - Westgaarde,Jan van Blanken,Butterflies,2025-09-07
371964938,Large White,Pieris brassicae,2025-09-07,11:02,1,4.758583333333333,52.25755,Aalsmeer,M. Kuppens,Butterflies,2025-09-07
371974798,Southern Small White,Pieris mannii,2025-09-07,11:53,1,4.864975,52.289611666666666,Amstelveen - Groenelaan,R Zeilinga,Butterflies,2025-09-07
371976047,Southern Small White,Pieris mannii,2025-09-07,11:53,1,4.864975,52.289611666666666,Amstelveen - Groenelaan,R Zeilinga,Butterflies,2025-09-07
372070414,Speckled Wood,Pararge aegeria,2025-09-07,14:42,1,4.8981153,52.4110849,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Butterflies,2025-09-07
372070409,Large White,Pieris brassicae,2025-09-07,14:41,1,4.8981153,52.4110849,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Butterflies,2025-09-07
372061592,Holly Blue,Celastrina argiolus,2025-09-07,19:43,1,4.8074,52.37598,Amsterdam - Geuzenveld,Josje,Butterflies,2025-09-07
372060416,Common Blue,Polyommatus icarus,2025-09-07,11:45,1,4.775147438049316,52.36197356003979,Amsterdam - Westgaarde,Jan van Blanken,Butterflies,2025-09-07
372058582,Small White,Pieris rapae,2025-09-07,18:53,1,4.82206392288208,52.38287734985352,Amsterdam - Geuzenveld-Slotermeer,André Nagelhout,Butterflies,2025-09-07
372058579,Small White,Pieris rapae,2025-09-07,19:02,1,4.811851501464844,52.36815643310547,Amsterdam - Sloterpark,André Nagelhout,Butterflies,2025-09-07
372057233,Peacock,Aglais io,2025-09-07,10:16,1,5.091584,52.292832,Weesp - Nieuwe Keverdijkse Polder,Ferrie van Dijk,Butterflies,2025-09-07
372034995,Small White,Pieris rapae,2025-09-07,,1,4.903235435704119,52.383915287602456,Amsterdam - Noord,J. van Berckel,Butterflies,2025-09-07
372050576,Small White,Pieris rapae,2025-09-07,16:02,1,4.7843145,52.3666679,Amsterdam - Osdorper Bovenpolder,Trees Kaizer,Butterflies,2025-09-07
372050571,Large White,Pieris brassicae,2025-09-07,16:02,1,4.7843145,52.3666679,Amsterdam - Osdorper Bovenpolder,Trees Kaizer,Butterflies,2025-09-07
372050566,Peacock,Aglais io,2025-09-07,16:02,1,4.784318,52.3666107,Amsterdam - Osdorper Bovenpolder,Trees Kaizer,Butterflies,2025-09-07
372046760,Small Heath,Coenonympha pamphilus,2025-09-07,15:46,4,4.756313323974609,52.43416213989258,Westzaan - Westzanerpolder,Ron van 't Veer,Butterflies,2025-09-07
372046755,Common Blue,Polyommatus icarus,2025-09-07,15:46,2,4.756313323974609,52.43416213989258,Westzaan - Westzanerpolder,Ron van 't Veer,Butterflies,2025-09-07
372046705,Small Copper,Lycaena phlaeas,2025-09-07,16:56,1,4.837584018707275,52.482547760009766,Wormerland - Engewormer,Ron van 't Veer,Butterflies,2025-09-07
372034102,Small Tortoiseshell,Aglais urticae,2025-09-07,17:07,1,4.8116582,52.4438729,Zaandam - Zaandam-West,Anne,Butterflies,2025-09-07
372025758,Red Admiral,Vanessa atalanta,2025-09-07,15:13,1,4.871656894683838,52.350337982177734,Amsterdam - Oud-Zuid,André Nagelhout,Butterflies,2025-09-07
372025750,Small White,Pieris rapae,2025-09-07,15:23,1,4.876965522766113,52.35085678100586,Amsterdam - Oud-Zuid,André Nagelhout,Butterflies,2025-09-07
372025274,Speckled Wood,Pararge aegeria,2025-09-07,16:22,1,4.798849603455866,52.33701350086471,Amsterdam - Osdorp,Madelon,Butterflies,2025-09-07
372015951,Clouded Yellow,Colias crocea,2025-09-07,15:34,1,4.897438483317273,52.45420037308005,Oostzaan - Het Twiske - De Belt,Agnes Noordermeer,Butterflies,2025-09-07
372015786,Large White,Pieris brassicae,2025-09-07,15:31,1,4.7916091,52.381752,Amsterdam - Geuzenveld-Slotermeer,inge,Butterflies,2025-09-07
372010745,Map,Araschnia levana,2025-09-07,15:06,1,4.8938926,52.44791,Oostzaan - Het Twiske - De Blokken,D. Lommerse,Butterflies,2025-09-07
372009176,Speckled Wood,Pararge aegeria,2025-09-07,14:58,1,4.918046,52.3656498,Amsterdam - ARTIS,SanderWildLife,Butterflies,2025-09-07
372005765,Peacock,Aglais io,2025-09-07,14:38,1,5.0168262,52.305845,Driemond,micbas,Butterflies,2025-09-07
371994263,Small White,Pieris rapae,2025-09-07,12:17,1,4.832550048828125,52.29834747314453,Amstelveen - De Poel ,André Nagelhout,Butterflies,2025-09-07
371992489,Holly Blue,Celastrina argiolus,2025-09-07,13:21,1,4.904666666666667,52.36268666666667,Amsterdam - oostelijke grachtengordel,Rita Väisänen,Butterflies,2025-09-07
371990430,Green-veined White,Pieris napi,2025-09-07,09:45,1,4.7968985,52.2938526,Amstelveen - Schinkelbos,Christian Kooij,Butterflies,2025-09-07
371990423,Small White,Pieris rapae,2025-09-07,09:24,1,4.798853,52.2908365,Amstelveen - Schinkelpolder,Christian Kooij,Butterflies,2025-09-07
371990252,Speckled Wood,Pararge aegeria,2025-09-07,09:45,1,4.796884731588778,52.29385461136452,Amstelveen - Schinkelbos,Christian Kooij,Butterflies,2025-09-07
371990250,Speckled Wood,Pararge aegeria,2025-09-07,09:33,1,4.79580774084905,52.29089814647606,Aalsmeer - Molenpoel,Christian Kooij,Butterflies,2025-09-07
371990249,Speckled Wood,Pararge aegeria,2025-09-07,09:21,1,4.799644808486763,52.29107965658933,Amstelveen - Schinkelpolder,Christian Kooij,Butterflies,2025-09-07
371990248,Red Admiral,Vanessa atalanta,2025-09-07,09:09,1,4.796024901129509,52.290783104093464,Amstelveen - Schinkelpolder,Christian Kooij,Butterflies,2025-09-07
371990245,Green-veined White,Pieris napi,2025-09-07,09:45,1,4.796884731588778,52.29385461136452,Amstelveen - Schinkelbos,Christian Kooij,Butterflies,2025-09-07
371990244,Small White,Pieris rapae,2025-09-07,09:24,1,4.798857915416212,52.2908323485361,Amstelveen - Schinkelpolder,Christian Kooij,Butterflies,2025-09-07
371990247,Cabbage White unknown,Pieris spec.,2025-09-07,09:46,1,4.796882468474917,52.29386311899623,Amstelveen - Schinkelbos,Christian Kooij,Butterflies,2025-09-07
371990246,Cabbage White unknown,Pieris spec.,2025-09-07,09:22,1,4.799251781046646,52.2910177981439,Amstelveen - Schinkelpolder,Christian Kooij,Butterflies,2025-09-07
371990161,Speckled Wood,Pararge aegeria,2025-09-07,10:45,1,4.798420380070738,52.30122159179491,Ringvaart van de Haarlemmermeerpolder,Christian Kooij,Butterflies,2025-09-07
371990160,Cabbage White unknown,Pieris spec.,2025-09-07,10:49,1,4.799919986368659,52.301307251241354,Ringvaart van de Haarlemmermeerpolder,Christian Kooij,Butterflies,2025-09-07
371975609,Small Copper,Lycaena phlaeas,2025-09-07,11:52,1,4.796675,52.431063333333334,Zaandam - Volkstuinen Westzanerdijk/Jan Vroegop,Fred Roovers,Butterflies,2025-09-07
371975216,Small White,Pieris rapae,2025-09-07,11:58,1,5.0967445,52.2345,Kortenhoefse Plassen,robert vg,Butterflies,2025-09-07
371974934,Swallowtail,Papilio machaon,2025-09-07,11:52,1,4.864963333333334,52.28969166666667,Amstelveen - Groenelaan,R Zeilinga,Butterflies,2025-09-07
371973043,Red Admiral,Vanessa atalanta,2025-09-07,11:15,1,4.741960525512695,52.46256256103515,Assendelft - Zuid,Patrick,Butterflies,2025-09-07
371971608,Small White,Pieris rapae,2025-09-07,11:01,1,4.805733825299483,52.297943012748966,Amstelveen - Schinkelbos - Bosrandweg,Stephan,Butterflies,2025-09-07
371971602,Speckled Wood,Pararge aegeria,2025-09-07,11:01,1,4.805727830772263,52.29794836976812,Amstelveen - Schinkelbos - Bosrandweg,Stephan,Butterflies,2025-09-07
371971597,Common Blue,Polyommatus icarus,2025-09-07,11:01,1,4.805861198606427,52.297789292306184,Amstelveen - Schinkelbos - Bosrandweg,Stephan,Butterflies,2025-09-07
371971583,Red Admiral,Vanessa atalanta,2025-09-07,11:36,1,4.9103381,52.3352571,Amsterdam - Volkstuincomplex Amstelglorie,Frank van Tatenhove,Butterflies,2025-09-07
371965676,Small Tortoiseshell,Aglais urticae,2025-09-07,11:07,1,4.8253845,52.2508797,Uithoorn,Martin Gorter,Butterflies,2025-09-07
371963466,Small White,Pieris rapae,2025-09-07,10:36,1,5.044522285461426,52.48887252807617,Volendam - Polder Katwoude,René Beekvelt,Butterflies,2025-09-07
371963469,Speckled Wood,Pararge aegeria,2025-09-07,10:28,2,5.04666443914175,52.488773608864165,Volendam - Polder Katwoude - Hoogedijk,René Beekvelt,Butterflies,2025-09-07
371963475,Wall Brown,Lasiommata megera,2025-09-07,10:20,3,5.046474672853947,52.4887844290931,Volendam - Polder Katwoude - Hoogedijk,René Beekvelt,Butterflies,2025-09-07
371955490,Speckled Wood,Pararge aegeria,2025-09-07,10:14,1,4.941103555310248,52.33019870505751,Duivendrecht,Yolanda,Butterflies,2025-09-07
371955360,Red Admiral,Vanessa atalanta,2025-09-07,10:10,5,4.898094,52.4111468,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Butterflies,2025-09-07
372008437,Common Darter,Sympetrum striolatum,2025-09-07,14:40,1,4.82120779929005,52.21503167555669,Amstelhoek - Bovenlanden Kromme Mijdrecht,M.J. van der Meij,Dragonflies,2025-09-07
372604682,Common Darter,Sympetrum striolatum,2025-09-07,12:58,1,4.828147888183594,52.42976655456389,Zaandam - Oude Haven,Martijn Thieme,Dragonflies,2025-09-07
372604958,Darter spec.,Sympetrum spec.,2025-09-07,12:43,1,4.828148,52.429767,Zaandam - Oude Haven,Martijn Thieme,Dragonflies,2025-09-07
372605026,Migrant Hawker,Aeshna mixta,2025-09-07,12:54,1,4.828148,52.429767,Zaandam - Oude Haven,Martijn Thieme,Dragonflies,2025-09-07
372605540,Western Willow Spreadwing,Chalcolestes viridis,2025-09-07,12:54,1,4.828148,52.429767,Zaandam - Oude Haven,Martijn Thieme,Dragonflies,2025-09-07
372604805,Western Willow Spreadwing,Chalcolestes viridis,2025-09-07,12:25,1,4.828148,52.429767,Zaandam - Oude Haven,Martijn Thieme,Dragonflies,2025-09-07
372604718,Western Willow Spreadwing,Chalcolestes viridis,2025-09-07,12:27,1,4.828148,52.429767,Zaandam - Oude Haven,Martijn Thieme,Dragonflies,2025-09-07
372009001,Common Darter,Sympetrum striolatum,2025-09-07,14:56,1,4.89777,52.41704166666667,Amsterdam - Noord,Michiel de Goeje,Dragonflies,2025-09-07
372100566,Common Darter,Sympetrum striolatum,2025-09-07,16:35,1,4.95309054851532,52.46527906654955,Ilpendam,Grada Wals,Dragonflies,2025-09-07
372366207,Migrant Hawker,Aeshna mixta,2025-09-07,16:07,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Dragonflies,2025-09-07
371992993,Common Darter,Sympetrum striolatum,2025-09-07,11:33,1,5.003641666666667,52.341575,Diemen - De Derde Diem,Zita Boeren,Dragonflies,2025-09-07
372101989,Moustached Darter,Sympetrum vulgatum,2025-09-07,17:17,2,4.953058362007141,52.465267300902845,Ilpendam,Grada Wals,Dragonflies,2025-09-07
372102073,Moustached Darter,Sympetrum vulgatum,2025-09-07,17:24,1,4.953058,52.465267,Ilpendam,Grada Wals,Dragonflies,2025-09-07
372100694,Migrant Hawker,Aeshna mixta,2025-09-07,17:30,8,4.953091,52.465279,Ilpendam,Grada Wals,Dragonflies,2025-09-07
372079452,Western Willow Spreadwing,Chalcolestes viridis,2025-09-07,16:09,1,4.82048574,52.49897424,Wormer,Kees Floris,Dragonflies,2025-09-07
372079367,Common Darter,Sympetrum striolatum,2025-09-07,15:50,1,4.82048574,52.49897424,Wormer,Kees Floris,Dragonflies,2025-09-07
372070900,Western Willow Spreadwing,Chalcolestes viridis,2025-09-07,15:00,1,4.822282791083126,52.46553550270913,Zaandam - Het Kalf,Elly de Koning-Kraan,Dragonflies,2025-09-07
372070416,Migrant Hawker,Aeshna mixta,2025-09-07,14:42,1,4.8981004,52.4110847,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Dragonflies,2025-09-07
372070401,Common Darter,Sympetrum striolatum,2025-09-07,12:44,1,4.8981351,52.4111233,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Dragonflies,2025-09-07
372058903,Western Willow Spreadwing,Chalcolestes viridis,2025-09-07,19:25,1,4.755856844056345,52.38604714657405,Halfweg,Thijs,Dragonflies,2025-09-07
372058536,Damselfly unknown,Zygoptera indet.,2025-09-07,19:22,1,4.755827885778737,52.38601966293963,Halfweg,Thijs,Dragonflies,2025-09-07
372058298,Damselfly unknown,Zygoptera indet.,2025-09-07,19:20,1,4.755836199780631,52.38603448865035,Halfweg,Thijs,Dragonflies,2025-09-07
372055196,Moustached Darter,Sympetrum vulgatum,2025-09-07,18:59,1,4.874582290649414,52.31983203779107,Amstelveen - Kronenburg en Uilenstede,Pjotr Meier,Dragonflies,2025-09-07
372055100,Moustached Darter,Sympetrum vulgatum,2025-09-07,18:58,1,4.8724523,52.3195061,Amstelveen - Kronenburg en Uilenstede,Pjotr Meier,Dragonflies,2025-09-07
372050561,Migrant Hawker,Aeshna mixta,2025-09-07,11:27,1,4.7841921,52.36671,Amsterdam - Osdorper Bovenpolder-Zuid,Trees Kaizer,Dragonflies,2025-09-07
372038630,Darter spec.,Sympetrum spec.,2025-09-07,17:23,1,4.871461666666667,52.39373333333333,Amsterdam - Westerpark (Stadsdeel),Miekepiek,Dragonflies,2025-09-07
372025468,Western Willow Spreadwing,Chalcolestes viridis,2025-09-07,15:05,1,4.811475276944444,52.43295669555555,Zaandam - Westerspoor,Susan Kerssens,Dragonflies,2025-09-07
372011378,Western Willow Spreadwing,Chalcolestes viridis,2025-09-07,15:10,1,4.8204579,52.498968,Wormer,Kees Floris,Dragonflies,2025-09-07
372017412,Common Darter,Sympetrum striolatum,2025-09-07,15:42,1,4.911871666666666,52.37659166666667,Amsterdam - Centrum,Mats,Dragonflies,2025-09-07
372004223,Migrant Hawker,Aeshna mixta,2025-09-07,13:30,1,4.97721434,52.28930698,Amsterdam - Zuidoost,Will Schep,Dragonflies,2025-09-07
372004618,,Aeshnidae indet.,2025-09-07,13:08,1,4.7035684,52.2264946,Leimuiden - Griet- en Vriesekoopsche Polder,Frans Jansen,Dragonflies,2025-09-07
372004541,Migrant Hawker,Aeshna mixta,2025-09-07,13:45,5,4.97706413,52.28813883,Amsterdam - De Hoge Dijk,Will Schep,Dragonflies,2025-09-07
372004087,Western Willow Spreadwing,Chalcolestes viridis,2025-09-07,14:29,1,4.8118982,52.4509915,Zaandam - Zaandam-West,WijZD,Dragonflies,2025-09-07
372003421,Western Willow Spreadwing,Chalcolestes viridis,2025-09-07,14:25,1,4.8032,52.455436666666664,Koog aan de Zaan,Jacco Konijn,Dragonflies,2025-09-07
371998646,Common Darter,Sympetrum striolatum,2025-09-07,13:57,1,4.872716666666666,52.36092,Amsterdam - Vondelpark,guido,Dragonflies,2025-09-07
371990443,Common Darter,Sympetrum striolatum,2025-09-07,13:04,1,4.769298106929881,52.27511150492572,Aalsmeer - Oosteinderweg,Christian Kooij,Dragonflies,2025-09-07
371990256,Dragonfly unknown,Anisoptera indet.,2025-09-07,10:02,1,4.795977390569603,52.29492766260914,Amstelveen - Schinkelbos,Christian Kooij,Dragonflies,2025-09-07
371978905,Southern Hawker,Aeshna cyanea,2025-09-07,12:17,1,4.809138333333333,52.468336666666666,Zaandijk,Ben Bosboom,Dragonflies,2025-09-07
371976338,Western Willow Spreadwing,Chalcolestes viridis,2025-09-07,11:02,1,4.8000784,52.487824,Wormerveer,lalalasaboe,Dragonflies,2025-09-07
371969313,Common Darter,Sympetrum striolatum,2025-09-07,11:24,1,4.9170523,52.3217066,Duivendrecht - Volkstuinen,Philippe Moreau,Dragonflies,2025-09-07
371968956,Common Darter,Sympetrum striolatum,2025-09-07,11:23,1,4.9170478,52.3216901,Duivendrecht - Volkstuinen,Philippe Moreau,Dragonflies,2025-09-07
371965236,Common Bluetail,Ischnura elegans,2025-09-07,10:15,1,5.046667457057993,52.48893076476568,Volendam - Polder Katwoude,René Beekvelt,Dragonflies,2025-09-07
371963482,Moustached Darter,Sympetrum vulgatum,2025-09-07,10:00,1,5.04525899887085,52.489131927490234,Volendam - Polder Katwoude,René Beekvelt,Dragonflies,2025-09-07
372556635,Harlequin Ladybird f. succinea,Harmonia axyridis f. succinea,2025-09-07,15:06,1,4.85653,52.384075,Amsterdam - Bos en Lommer,chilze,Beetles,2025-09-07
372366254,Harlequin Ladybird f. spectabilis,Harmonia axyridis f. spectabilis,2025-09-07,06:48,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Beetles,2025-09-07
372366256,,Cercyon spec.,2025-09-07,06:48,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Beetles,2025-09-07
372034508,,Poecilus spec.,2025-09-07,16:45,1,4.907395,52.37633666666667,Amsterdam - Centraal Station,nielleo,Beetles,2025-09-07
372088181,Harlequin Ladybird f. succinea,Harmonia axyridis f. succinea,2025-09-07,22:50,1,4.829511666666667,52.245061666666665,Uithoorn,Fred Scholte,Beetles,2025-09-07
372028191,Harlequin Ladybird f. spectabilis,Harmonia axyridis f. spectabilis,2025-09-07,16:11,1,4.811257892802644,52.45252302433923,Zaandam - Zaandam-West,A. Lepus,Beetles,2025-09-07
372111822,,Bradycellus spec.,2025-09-07,22:16,1,4.917779,52.399476,Amsterdam - Noord,Stan v. Remmerden,Beetles,2025-09-07
372112092,,Clivina fossor,2025-09-07,22:17,1,4.917779,52.399476,Amsterdam - Noord,Stan v. Remmerden,Beetles,2025-09-07
372086933,,Heterocerus spec.,2025-09-07,22:57,1,4.83845427,52.46824897,Zaandam - Het Kalf,Mick Brinkkemper,Beetles,2025-09-07
372085579,Seven-spot Ladybird,Coccinella septempunctata,2025-09-07,20:00,1,4.897919,52.350425,Amsterdam - Oud-Zuid,Laura Musch,Beetles,2025-09-07
372084649,Black Vine Weevil,Otiorhynchus sulcatus,2025-09-07,22:32,1,4.838474529442063,52.46823393856762,Zaandam - Het Kalf,Mick Brinkkemper,Beetles,2025-09-07
372039639,Harlequin Ladybird f. succinea,Harmonia axyridis f. succinea,2025-09-07,17:30,1,4.798936621133465,52.33346266108086,Badhoevedorp,mongy,Beetles,2025-09-07
372010015,22-spot Ladybird,Psyllobora vigintiduopunctata,2025-09-07,14:31,1,4.907178333333333,52.37773,Amsterdam - Centraal Station,nielleo,Beetles,2025-09-07
372009868,22-spot Ladybird,Psyllobora vigintiduopunctata,2025-09-07,14:24,1,4.908163333333333,52.377613333333336,Amsterdam - Centraal Station,nielleo,Beetles,2025-09-07
372007078,Seven-spot Ladybird,Coccinella septempunctata,2025-09-07,14:47,1,4.7013641,52.3015249,Hoofddorp,Chris,Beetles,2025-09-07
372058410,Harlequin ladybird,Harmonia axyridis,2025-09-07,15:58,1,4.868513333333333,52.3506,Amsterdam - Oud-Zuid,eva,Beetles,2025-09-07
372058520,Harlequin Ladybird f. spectabilis,Harmonia axyridis f. spectabilis,2025-09-07,15:59,1,4.868463333333334,52.35046666666667,Amsterdam - Oud-Zuid,eva,Beetles,2025-09-07
372058560,Harlequin ladybird,Harmonia axyridis,2025-09-07,16:01,2,4.868505,52.35053333333333,Amsterdam - Oud-Zuid,eva,Beetles,2025-09-07
372058368,Black Vine Weevil,Otiorhynchus sulcatus,2025-09-07,19:21,1,4.8074469,52.4682004,Zaandijk,Maurice van Laar,Beetles,2025-09-07
372028840,Devil's Coach-horse,Ocypus olens,2025-09-07,16:41,1,4.906627777777778,52.39311944444445,Amsterdam - Distelweg Oost,Marco Legemaate,Beetles,2025-09-07
372026839,,Paederus spec.,2025-09-07,16:31,1,4.808601,52.493878,Wormer,Roelf Steendam,Beetles,2025-09-07
372022562,,Nanophyes marmoratus,2025-09-07,16:03,1,4.908888888888889,52.331388888888895,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Beetles,2025-09-07
372002125,,Otiorhynchus spec.,2025-09-07,13:03,1,4.829766666666667,52.245178333333335,Uithoorn,Fred Scholte,Beetles,2025-09-07
371992754,Kidney-spot ladybird,Chilocorus renipustulatus,2025-09-07,13:23,1,4.8320481,52.3715742,Amsterdam - Geuzenveld-Slotermeer,Rik Tensen,Beetles,2025-09-07
371991796,,Lagria spec.,2025-09-07,13:18,1,4.825160996992909,52.25086713680275,Uithoorn,René Wolbers,Beetles,2025-09-07
371975585,,Nanophyes marmoratus,2025-09-07,11:57,1,4.798830418071935,52.33701486822989,Amsterdam - Osdorp,Madelon,Beetles,2025-09-07
371940614,Black Vine Weevil,Otiorhynchus sulcatus,2025-09-07,07:36,1,4.959562,52.493757,Purmerend - Gors,Ernest Vinje,Beetles,2025-09-07
371930001,Harlequin ladybird,Harmonia axyridis,2025-09-07,01:13,1,4.962300538079889,52.34148561403133,Diemen - Centrum,soppahh,Beetles,2025-09-07
372633824,Common Drone Fly,Eristalis tenax,2025-09-07,13:24,1,4.917768,52.399488,Amsterdam - Noord,Stan v. Remmerden,Flies,2025-09-07
372605541,,Eristalis spec.,2025-09-07,12:54,1,4.828148,52.429767,Zaandam - Oude Haven,Martijn Thieme,Flies,2025-09-07
372605538,,Eristalis spec.,2025-09-07,12:54,1,4.828148,52.429767,Zaandam - Oude Haven,Martijn Thieme,Flies,2025-09-07
372605534,Unidentified Hoverfly,Syrphidae indet.,2025-09-07,12:54,1,4.828148,52.429767,Zaandam - Oude Haven,Martijn Thieme,Flies,2025-09-07
372605355,Common Drone Fly,Eristalis tenax,2025-09-07,12:54,1,4.828148,52.429767,Zaandam - Oude Haven,Martijn Thieme,Flies,2025-09-07
371965140,Hornhand Sedgesitter,Pyrophaena granditarsa,2025-09-07,10:10,1,5.04634,52.48895,Volendam - Polder Katwoude,René Beekvelt,Flies,2025-09-07
371998978,Common Drone Fly,Eristalis tenax,2025-09-07,14:00,1,4.774213888888889,52.38268333333333,Amsterdam - Osdorper Binnenpolder-Noord ,Leo,Flies,2025-09-07
372010838,Common Drone Fly,Eristalis tenax,2025-09-07,15:06,1,4.8655254,52.30941899972222,Amstelveen - Elsrijk,bert,Flies,2025-09-07
372366186,,Ptychoptera contaminata,2025-09-07,20:40,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Flies,2025-09-07
372366227,Stripe-faced Drone Fly,Eristalis nemorum,2025-09-07,15:35,4,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Flies,2025-09-07
372366205,Face Fly,Musca autumnalis,2025-09-07,16:15,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Flies,2025-09-07
372366197,Stripe-winged Drone Fly,Eristalis horticola,2025-09-07,16:15,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Flies,2025-09-07
372366190,Common Batman Fly,Myathropa florea,2025-09-07,16:18,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Flies,2025-09-07
372366143,Unidentified Biting midge,Ceratopogonidae indet.,2025-09-07,22:02,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Flies,2025-09-07
372303973,Tiger Marsh Fly,Helophilus pendulus,2025-09-07,13:14,1,4.76961522910301,52.27488272559228,Aalsmeer - Oosteinderweg,Christian Kooij,Flies,2025-09-07
371979934,,Syrphus spec.,2025-09-07,12:05,1,4.789448123986173,52.340552951979674,Badhoevedorp,Lou Spoor,Flies,2025-09-07
372087784,Common Batman Fly,Myathropa florea,2025-09-07,13:48,1,5.007472216666667,52.48795,Purmerend - Polder de Purmer - Zuid,BramPurmer,Flies,2025-09-07
372084653,European crane fly,Tipula paludosa,2025-09-07,22:31,1,4.994236666666667,52.29902166666667,Amsterdam - Zuidoost,casarico,Flies,2025-09-07
372082001,,Limoniidae indet.,2025-09-07,22:08,1,4.971508,52.472378,Purmerend - Purmerbos,Guido Mattens,Flies,2025-09-07
372072941,European crane fly,Tipula paludosa,2025-09-07,08:21,1,4.983645474169521,52.49926933095348,Purmerend - Purmer-Noord,David Verkaik,Flies,2025-09-07
372061091,Unidentified mosquito,Culicidae indet.,2025-09-07,19:23,1,4.79855,52.336996666666664,Amsterdam - Osdorp,Xander van der Sar,Flies,2025-09-07
372051503,Grey-spotted Sedgesitter,Platycheirus albimanus,2025-09-07,18:35,1,4.865474972222222,52.30941397222222,Amstelveen - Elsrijk,bert,Flies,2025-09-07
372033415,,Anthomyia procellaris,2025-09-07,17:00,1,4.907486,52.411756,Amsterdam - Wilmkebreek - Tuinen,Henk van Alst,Flies,2025-09-07
372031376,Common Drone Fly,Eristalis tenax,2025-09-07,16:55,1,4.907481,52.411778,Amsterdam - Wilmkebreek - Tuinen,Henk van Alst,Flies,2025-09-07
372031155,Many-tufted Sedgesitter,Platycheirus scutatus,2025-09-07,16:51,1,4.907461,52.411781,Amsterdam - Wilmkebreek - Tuinen,Henk van Alst,Flies,2025-09-07
372030964,Common Batman Fly,Myathropa florea,2025-09-07,16:51,1,4.912296666666666,52.37656666666667,Amsterdam - Centrum,Mats,Flies,2025-09-07
372030145,Stripe-faced Drone Fly,Eristalis nemorum,2025-09-07,16:27,1,4.912483333333333,52.37607166666667,Amsterdam - Centrum,Mats,Flies,2025-09-07
372029357,,Stomorhina lunata,2025-09-07,16:44,1,4.829120494527793,52.4701623669971,Zaandam - Het Kalf,WMBreunesse,Flies,2025-09-07
372027458,Hornet Plumehorn,Volucella zonaria,2025-09-07,16:34,1,4.912446099668546,52.37660523332635,Amsterdam - Centrum,remke,Flies,2025-09-07
372027441,Broad Centurian,Chloromyia formosa,2025-09-07,16:35,1,4.9207758,52.3545493,Amsterdam - Oost,SanderWildLife,Flies,2025-09-07
372025446,Stripe-winged Drone Fly,Eristalis horticola,2025-09-07,16:23,1,4.829133782015857,52.47018736195091,Zaandam - Het Kalf,WMBreunesse,Flies,2025-09-07
372024526,Stripe-faced Drone Fly,Eristalis nemorum,2025-09-07,16:17,1,4.829119638456334,52.47018897441252,Zaandam - Het Kalf,WMBreunesse,Flies,2025-09-07
371938153,Common Drone Fly,Eristalis tenax,2025-09-07,08:23,2,4.821776747676267,52.37493370489187,Amsterdam - Geuzenveld-Slotermeer,Paul J. Marcus,Flies,2025-09-07
372022038,Common Batman Fly,Myathropa florea,2025-09-07,16:03,1,4.90802038461427,52.454071044921875,Den Ilp,SandraC,Flies,2025-09-07
372021392,,Ptychoptera spec.,2025-09-07,16:00,1,4.8202574,52.4989484,Wormer,Kees Floris,Flies,2025-09-07
372019902,Brown Heath Robberfly,Tolmerus cingulatus,2025-09-07,,1,4.939942359924316,52.34119623438072,Amsterdam - Nieuwe Oosterbegraafplaats,Hans Niekus,Flies,2025-09-07
372019025,Furry Drone Fly,Eristalis intricaria,2025-09-07,,1,4.93272453546524,52.350304923909846,Amsterdam - Frankendael,Hans Niekus,Flies,2025-09-07
372013274,Common Drone Fly,Eristalis tenax,2025-09-07,15:19,1,4.980378188136346,52.34975909147163,Diemen - Noord,Janneke van der Zwaan,Flies,2025-09-07
