id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name,date_only
368907264,Silver Y,Autographa gamma,2025-08-16,06:52,1,4.789530956987726,52.34047405809282,Badhoevedorp,Lou Spoor,Moths,2025-08-16
368817592,,Euzophera pinguis,2025-08-16,09:54,1,4.7813005,52.4327969,Westzaan,Matty P. Berg,Moths,2025-08-16
368806936,,Achroia grisella,2025-08-16,08:43,1,4.957958,52.496544,Purmerend - Gors,Guido Mattens,Moths,2025-08-16
368895737,Lesser Broad-bordered Yellow Underwing,Noctua janthe,2025-08-16,,1,4.957998991012573,52.49656123939565,Purmerend - Gors,Guido Mattens,Moths,2025-08-16
368895689,Large Yellow Underwing,Noctua pronuba,2025-08-16,16:24,1,4.7248116,52.3831541,Zwanenburg,Lucas,Moths,2025-08-16
368893124,Large Yellow Underwing,Noctua pronuba,2025-08-16,16:28,1,4.856852777777777,52.36631111111111,Amsterdam - De Baarsjes,Tom van B,Moths,2025-08-16
368892009,Large Yellow Underwing,Noctua pronuba,2025-08-16,16:22,1,5.088659,52.2238348,Kortenhoefse Plassen,Rieke,Moths,2025-08-16
368883528,Lime Hawk-moth,Mimas tiliae,2025-08-16,15:46,1,4.8509237,52.3723297,Amsterdam - De Baarsjes,Bram,Moths,2025-08-16
368885868,Hawthorn midget,Phyllonorycter corylifoliella,2025-08-16,15:56,1,4.765472027604255,52.26468580292953,Aalsmeer,Len,Moths,2025-08-16
368884589,Unidentified Moth,Heterocera indet.,2025-08-16,15:51,1,4.891652534811516,52.42341350996678,Amsterdam - Noord,tz1,Moths,2025-08-16
368884579,Reed Dagger,Simyra albovenosa,2025-08-16,15:51,1,4.851562674865396,52.498683745529824,Wormer - Wormer en Jisperveld - Zuid,Els Floris,Moths,2025-08-16
368884357,Horse-chestnut Leafminer,Cameraria ohridella,2025-08-16,15:33,1,4.763663333333334,52.26493,Aalsmeer,Len,Moths,2025-08-16
368807120,,Celypha lacunana,2025-08-16,07:12,3,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-16
368882936,Leek moth,Acrolepiopsis assectella,2025-08-16,07:07,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-16
368882892,Horse-chestnut Leafminer,Cameraria ohridella,2025-08-16,07:41,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-16
368882829,Least Carpet,Idaea rusticata,2025-08-16,08:10,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-16
368882821,Single-dotted Wave,Idaea dimidiata,2025-08-16,13:02,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-16
368881442,Ruby Tiger,Phragmatobia fuliginosa,2025-08-16,15:35,1,5.007463883333333,52.487995,Purmerend - Polder de Purmer - Zuid,BramPurmer,Moths,2025-08-16
368877920,,Yponomeuta spec.,2025-08-16,15:17,1,4.963246142196095,52.34245691070026,Diemen - Centrum,Raymond Young,Moths,2025-08-16
368876715,,Lyonetia clerkella,2025-08-16,15:10,2,4.9429698,52.3427016,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Moths,2025-08-16
368873365,Bird-cherry Ermine,Yponomeuta evonymella,2025-08-16,14:54,1,4.920437899722223,52.40286979972222,Amsterdam - Noord,H4rrison,Moths,2025-08-16
368872732,Humming-bird Hawk Moth,Macroglossum stellatarum,2025-08-16,14:43,1,4.8292403,52.28941619972222,Amstelveen - Bovenkerk,Monique,Moths,2025-08-16
368870638,Mint Moth,Pyrausta aurata,2025-08-16,14:04,1,4.8824131,52.3751494,Amsterdam - noord-Jordaan,Andra Neefjes-Borst,Moths,2025-08-16
368869530,,Noctuidae indet.,2025-08-16,14:35,1,4.9723702,52.341328,Diemen - Centrum,Tijl de Bruijn,Moths,2025-08-16
368868068,Mint Moth,Pyrausta aurata,2025-08-16,14:27,1,4.7435429,52.476967,Assendelft - Zuid,Lida Becker,Moths,2025-08-16
368867675,Large Yellow Underwing,Noctua pronuba,2025-08-16,14:25,1,4.7434799,52.4766728,Assendelft - Zuid,Lida Becker,Moths,2025-08-16
368863345,Turnip Moth,Agrotis segetum,2025-08-16,14:04,1,4.9170991,52.32165,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-16
368857042,Large Yellow Underwing,Noctua pronuba,2025-08-16,05:30,1,4.959608316421509,52.49380799426807,Purmerend - Gors,Frank Reurs,Moths,2025-08-16
368853785,Small Dusty Wave,Idaea seriata,2025-08-16,13:18,1,4.845116666666667,52.37688333333333,Amsterdam - Bos en Lommer,Pauline de Bok,Moths,2025-08-16
368853560,Small Dusty Wave,Idaea seriata,2025-08-16,13:18,1,4.838371517898898,52.46829349216966,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-08-16
368850671,Orange Swift,Triodia sylvina,2025-08-16,12:55,1,5.0465758,52.2585827,Nederhorst den Berg,Milou,Moths,2025-08-16
368850625,Grey Dagger,Acronicta psi,2025-08-16,13:01,1,4.9301124,52.214496,Vinkeveen,An,Moths,2025-08-16
368849707,,Clepsis dumicolana,2025-08-16,12:58,1,4.8176012,52.4400975,Zaandam - Zaandam-West,marrianne,Moths,2025-08-16
368849550,,Clepsis dumicolana,2025-08-16,12:56,1,4.8174937,52.4401634,Zaandam - Zaandam-West,marrianne,Moths,2025-08-16
368847308,Angle Shades,Phlogophora meticulosa,2025-08-16,12:42,1,4.961578827818159,52.340562003107095,Diemen - Centrum,Evert,Moths,2025-08-16
368846799,Copper Underwing,Amphipyra pyramidea,2025-08-16,12:36,1,4.975327475498176,52.489872165260095,Purmerend - Purmer-Zuid,Maarten Hotting,Moths,2025-08-16
368846796,Long-horned Flat-body,Carcina quercana,2025-08-16,12:36,1,4.975327475498176,52.489872165260095,Purmerend - Purmer-Zuid,Maarten Hotting,Moths,2025-08-16
368846792,Large Yellow Underwing,Noctua pronuba,2025-08-16,12:35,1,4.975327475498176,52.489872165260095,Purmerend - Purmer-Zuid,Maarten Hotting,Moths,2025-08-16
368846785,Small Square-spot,Diarsia rubi,2025-08-16,12:35,1,4.975327475498176,52.489872165260095,Purmerend - Purmer-Zuid,Maarten Hotting,Moths,2025-08-16
368846779,Bright-line Brown-eye,Lacanobia oleracea,2025-08-16,12:35,1,4.975327475498176,52.489872165260095,Purmerend - Purmer-Zuid,Maarten Hotting,Moths,2025-08-16
368846774,Poplar Grey,Subacronicta megacephala,2025-08-16,12:35,1,4.975327475498176,52.489872165260095,Purmerend - Purmer-Zuid,Maarten Hotting,Moths,2025-08-16
368846768,Shuttle-shaped Dart,Agrotis puta,2025-08-16,12:34,1,4.975327475498176,52.489872165260095,Purmerend - Purmer-Zuid,Maarten Hotting,Moths,2025-08-16
368846764,,Mesapamea secalis / secalella,2025-08-16,12:34,2,4.975327475498176,52.489872165260095,Purmerend - Purmer-Zuid,Maarten Hotting,Moths,2025-08-16
368846756,Pale Mottled Willow,Caradrina clavipalpis,2025-08-16,12:34,1,4.975327475498176,52.489872165260095,Purmerend - Purmer-Zuid,Maarten Hotting,Moths,2025-08-16
368846751,Willow Beauty,Peribatodes rhomboidaria,2025-08-16,12:33,1,4.975327475498176,52.489872165260095,Purmerend - Purmer-Zuid,Maarten Hotting,Moths,2025-08-16
368846747,Vine's Rustic,Hoplodrina ambigua,2025-08-16,12:32,12,4.975327475498176,52.489872165260095,Purmerend - Purmer-Zuid,Maarten Hotting,Moths,2025-08-16
368846738,Maiden’s Blush,Cyclophora punctaria,2025-08-16,12:31,1,4.975327475498176,52.489872165260095,Purmerend - Purmer-Zuid,Maarten Hotting,Moths,2025-08-16
368846733,,Yponomeuta spec.,2025-08-16,12:31,1,4.975327475498176,52.489872165260095,Purmerend - Purmer-Zuid,Maarten Hotting,Moths,2025-08-16
368846727,Hoary Footman,Eilema caniola,2025-08-16,12:30,1,4.975327475498176,52.489872165260095,Purmerend - Purmer-Zuid,Maarten Hotting,Moths,2025-08-16
368846019,Dorset Cream Wave,Stegania trimaculata,2025-08-16,12:03,1,4.925316274166107,52.34425003170722,Amsterdam - Watergraafsmeer,Auke Jansen,Moths,2025-08-16
368845768,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-16,12:32,1,4.9670471,52.3855406,Amsterdam - Schellingwoude,Nico Kuyvenhoven,Moths,2025-08-16
368845649,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-16,12:31,1,4.9670361,52.3855348,Amsterdam - Schellingwoude,Nico Kuyvenhoven,Moths,2025-08-16
368844658,,Choreutis nemorana,2025-08-16,12:26,1,4.7978446,52.4882176,Wormerveer,JHunter,Moths,2025-08-16
368841532,Mint Moth,Pyrausta aurata,2025-08-16,12:06,1,4.906725,52.393125,Amsterdam - Distelweg Oost,Marco Legemaate,Moths,2025-08-16
368837131,Small Dusty Wave,Idaea seriata,2025-08-16,11:44,1,4.823415261705517,52.46706400918208,Zaandam - Het Kalf,niko brinkkemper,Moths,2025-08-16
368834408,Lesser Broad-bordered Yellow Underwing,Noctua janthe,2025-08-16,11:29,1,4.823390110759395,52.467063163590055,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-08-16
368833649,Vine's Rustic,Hoplodrina ambigua,2025-08-16,11:26,1,4.823369833563914,52.46716720879814,Zaandam - Het Kalf,niko brinkkemper,Moths,2025-08-16
368833151,Least Yellow Underwing,Noctua interjecta,2025-08-16,11:23,1,4.823404034508369,52.46708107062008,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-08-16
368827871,,Yponomeuta spec.,2025-08-16,07:18,3,4.974749386310577,52.48843654719201,Purmerend - Purmer-Zuid,Simon Pepping,Moths,2025-08-16
368831868,Small China-mark,Cataclysta lemnata,2025-08-16,07:30,1,4.974749386310577,52.48843981370153,Purmerend - Purmer-Zuid,Simon Pepping,Moths,2025-08-16
368831436,Orange Swift,Triodia sylvina,2025-08-16,07:29,1,4.974754750728607,52.48843981370153,Purmerend - Purmer-Zuid,Simon Pepping,Moths,2025-08-16
368831259,Least Yellow Underwing,Noctua interjecta,2025-08-16,11:15,1,4.823321128962855,52.46705963207376,Zaandam - Het Kalf,niko brinkkemper,Moths,2025-08-16
368831239,Willow Beauty,Peribatodes rhomboidaria,2025-08-16,07:29,1,4.974760115146637,52.48844308021081,Purmerend - Purmer-Zuid,Simon Pepping,Moths,2025-08-16
368831033,Lesser Broad-bordered Yellow Underwing,Noctua janthe,2025-08-16,11:14,1,4.823290392150175,52.467058899066615,Zaandam - Het Kalf,niko brinkkemper,Moths,2025-08-16
368831012,Pale Prominent,Pterostoma palpina,2025-08-16,07:28,1,4.974752068519592,52.48843981370153,Purmerend - Purmer-Zuid,Simon Pepping,Moths,2025-08-16
368830781,Large Yellow Underwing,Noctua pronuba,2025-08-16,11:13,1,4.823350760224339,52.46710612262646,Zaandam - Het Kalf,niko brinkkemper,Moths,2025-08-16
368829548,Vine's Rustic,Hoplodrina ambigua,2025-08-16,07:26,3,4.974749386310577,52.48844144695621,Purmerend - Purmer-Zuid,Simon Pepping,Moths,2025-08-16
368830295,Bright-line Brown-eye,Lacanobia oleracea,2025-08-16,07:27,1,4.974746704101562,52.48844144695621,Purmerend - Purmer-Zuid,Simon Pepping,Moths,2025-08-16
368829988,Iron Prominent,Notodonta dromedarius,2025-08-16,07:26,1,4.974754750728607,52.48844308021081,Purmerend - Purmer-Zuid,Simon Pepping,Moths,2025-08-16
368829831,Turnip Moth,Agrotis segetum,2025-08-16,11:07,1,4.9755079,52.3008415,Amsterdam - Zuidoost,Els Trautwein,Moths,2025-08-16
368829438,Flounced Rustic,Luperina testacea,2025-08-16,07:25,2,4.974760115146637,52.48843981370153,Purmerend - Purmer-Zuid,Simon Pepping,Moths,2025-08-16
368829570,Common Wainscot,Mythimna pallens,2025-08-16,11:05,1,4.9755506,52.3008722,Amsterdam - Zuidoost,Els Trautwein,Moths,2025-08-16
368829282,,Celypha lacunana,2025-08-16,07:25,1,4.974749386310577,52.48843981370153,Purmerend - Purmer-Zuid,Simon Pepping,Moths,2025-08-16
368828154,Double-striped Pug,Gymnoscelis rufifasciata,2025-08-16,07:18,1,4.974757432937622,52.48843981370153,Purmerend - Purmer-Zuid,Simon Pepping,Moths,2025-08-16
368826520,,Clepsis dumicolana,2025-08-16,10:48,1,4.9683991,52.3013537,Amsterdam - Zuidoost,Els Trautwein,Moths,2025-08-16
368825253,Hoary Footman,Eilema caniola,2025-08-16,09:13,1,4.761591553688049,52.27040074037029,Aalsmeer,Jos Valentin,Moths,2025-08-16
368824924,Small Dusty Wave,Idaea seriata,2025-08-16,09:28,1,4.761714935302734,52.270439621886105,Aalsmeer,Jos Valentin,Moths,2025-08-16
368824856,Small Dusty Wave,Idaea seriata,2025-08-16,10:38,1,4.856733646636417,52.3470458984375,Schinkelbuurt - Stadionpleinbuurt,conniebuiten,Moths,2025-08-16
368821195,,Noctua janthe / janthina,2025-08-16,09:36,1,4.959809,52.493926,Purmerend - Gors,Ernest Vinje,Moths,2025-08-16
368821146,Burnished Brass,Diachrysia chrysitis,2025-08-16,09:36,1,4.959809,52.493926,Purmerend - Gors,Ernest Vinje,Moths,2025-08-16
368821034,Knot Grass,Acronicta rumicis,2025-08-16,09:33,1,4.959809,52.493926,Purmerend - Gors,Ernest Vinje,Moths,2025-08-16
368820953,Golden-rod Pug,Eupithecia virgaureata,2025-08-16,09:32,1,4.959809,52.493926,Purmerend - Gors,Ernest Vinje,Moths,2025-08-16
368820808,Vine's Rustic,Hoplodrina ambigua,2025-08-16,09:31,1,4.959809,52.493926,Purmerend - Gors,Ernest Vinje,Moths,2025-08-16
368820771,Shuttle-shaped Dart,Agrotis puta,2025-08-16,09:31,1,4.959809,52.493926,Purmerend - Gors,Ernest Vinje,Moths,2025-08-16
368820722,Angle Shades,Phlogophora meticulosa,2025-08-16,09:30,1,4.959809,52.493926,Purmerend - Gors,Ernest Vinje,Moths,2025-08-16
368820690,Campion,Sideridis rivularis,2025-08-16,09:30,1,4.959809,52.493926,Purmerend - Gors,Ernest Vinje,Moths,2025-08-16
368820667,Crescent,Helotropha leucostigma,2025-08-16,09:29,1,4.959809,52.493926,Purmerend - Gors,Ernest Vinje,Moths,2025-08-16
368820604,Vine's Rustic,Hoplodrina ambigua,2025-08-16,09:29,1,4.959809,52.493926,Purmerend - Gors,Ernest Vinje,Moths,2025-08-16
368820527,Bugloss case-bearer,Coleophora pennella,2025-08-16,09:28,1,4.959809,52.493926,Purmerend - Gors,Ernest Vinje,Moths,2025-08-16
368820419,Vine's Rustic,Hoplodrina ambigua,2025-08-16,09:27,1,4.959809,52.493926,Purmerend - Gors,Ernest Vinje,Moths,2025-08-16
368820406,Bright-line Brown-eye,Lacanobia oleracea,2025-08-16,09:26,1,4.959809,52.493926,Purmerend - Gors,Ernest Vinje,Moths,2025-08-16
368820383,Vine's Rustic,Hoplodrina ambigua,2025-08-16,09:25,1,4.959809,52.493926,Purmerend - Gors,Ernest Vinje,Moths,2025-08-16
368820340,Vine's Rustic,Hoplodrina ambigua,2025-08-16,09:25,1,4.959809,52.493926,Purmerend - Gors,Ernest Vinje,Moths,2025-08-16
368820319,Vine's Rustic,Hoplodrina ambigua,2025-08-16,09:24,1,4.959809,52.493926,Purmerend - Gors,Ernest Vinje,Moths,2025-08-16
368820274,Vine's Rustic,Hoplodrina ambigua,2025-08-16,09:24,1,4.959809,52.493926,Purmerend - Gors,Ernest Vinje,Moths,2025-08-16
368820258,Vine's Rustic,Hoplodrina ambigua,2025-08-16,09:23,1,4.959809,52.493926,Purmerend - Gors,Ernest Vinje,Moths,2025-08-16
368820236,Large Yellow Underwing,Noctua pronuba,2025-08-16,09:22,1,4.959809,52.493926,Purmerend - Gors,Ernest Vinje,Moths,2025-08-16
368820199,Vine's Rustic,Hoplodrina ambigua,2025-08-16,09:21,1,4.959809,52.493926,Purmerend - Gors,Ernest Vinje,Moths,2025-08-16
368820172,Vine's Rustic,Hoplodrina ambigua,2025-08-16,09:21,1,4.959809,52.493926,Purmerend - Gors,Ernest Vinje,Moths,2025-08-16
368820081,Vine's Rustic,Hoplodrina ambigua,2025-08-16,09:20,1,4.959809,52.493926,Purmerend - Gors,Ernest Vinje,Moths,2025-08-16
368820026,White-point,Mythimna albipuncta,2025-08-16,09:20,1,4.959809,52.493926,Purmerend - Gors,Ernest Vinje,Moths,2025-08-16
368819980,,Noctua janthe / janthina,2025-08-16,09:19,1,4.959809,52.493926,Purmerend - Gors,Ernest Vinje,Moths,2025-08-16
368819951,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-16,09:18,1,4.959809,52.493926,Purmerend - Gors,Ernest Vinje,Moths,2025-08-16
368819922,Small Square-spot,Diarsia rubi,2025-08-16,09:18,1,4.959809,52.493926,Purmerend - Gors,Ernest Vinje,Moths,2025-08-16
368819873,Yellow Shell,Camptogramma bilineata,2025-08-16,10:09,1,4.919580555555556,52.3863,Amsterdam - Noord,G. Haan,Moths,2025-08-16
368819849,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-16,09:17,1,4.959809,52.493926,Purmerend - Gors,Ernest Vinje,Moths,2025-08-16
368819654,Brown House Moth,Hofmannophila pseudospretella,2025-08-16,09:13,1,4.959808587591397,52.493926390621674,Purmerend - Gors,Ernest Vinje,Moths,2025-08-16
368814208,,Lobesia abscisana,2025-08-16,08:21,1,4.898083,52.4111147,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-16
368814233,,Choreutis nemorana,2025-08-16,08:29,1,4.8980353,52.4110173,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-16
368818109,,Donacaula forficella,2025-08-16,07:39,1,4.925558,52.344237,Amsterdam - Watergraafsmeer,Auke Jansen,Moths,2025-08-16
368817704,,Evergestis extimalis,2025-08-16,07:27,1,4.925557672977448,52.344236922874586,Amsterdam - Watergraafsmeer,Auke Jansen,Moths,2025-08-16
368817596,Orange Swift,Triodia sylvina,2025-08-16,09:56,1,4.8385243652982,52.46823473176463,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-08-16
368817594,,Nomophila noctuella,2025-08-16,09:55,1,4.7813157,52.4328015,Westzaan,Matty P. Berg,Moths,2025-08-16
368817303,Box-tree Moth,Cydalima perspectalis,2025-08-16,09:54,1,4.838515797850261,52.468243206152025,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-08-16
368817132,Large Yellow Underwing,Noctua pronuba,2025-08-16,09:54,1,4.838495411156328,52.46823553930708,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-08-16
368816994,,Evergestis forficalis,2025-08-16,09:53,1,4.838534097589487,52.46822099249453,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-08-16
368816896,Marbled Beauty,Bryophila domestica,2025-08-16,09:19,1,4.829135010568393,52.46908924209734,Zaandam - Het Kalf,Rik mandjes,Moths,2025-08-16
368816857,,Spilonota ocellana,2025-08-16,09:52,1,4.83845901573761,52.468237703394195,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-08-16
368816772,Shuttle-shaped Dart,Agrotis puta,2025-08-16,09:14,1,4.829135010568393,52.46908924209734,Zaandam - Het Kalf,Rik mandjes,Moths,2025-08-16
368816773,Poplar Grey,Subacronicta megacephala,2025-08-16,09:51,1,4.838470303679572,52.46823673290526,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-08-16
368816661,Pebble Hook-tip,Drepana falcataria,2025-08-16,09:51,1,4.838505097943854,52.46822965073534,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-08-16
368816584,Angle Shades,Phlogophora meticulosa,2025-08-16,09:51,1,4.838494220173772,52.468220622598835,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-08-16
368816546,Green Silver-lines,Pseudoips prasinana,2025-08-16,09:50,1,4.838555411920404,52.46822433576366,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-08-16
368816426,Small Ranunculus,Hecatera dysodea,2025-08-16,09:49,1,4.838480767943963,52.46823679656249,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-08-16
368816354,Tree-lichen Beauty,Cryphia algae,2025-08-16,09:49,1,4.8384709486584,52.468228618484346,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-08-16
368816101,Garden Carpet,Xanthorhoe fluctuata,2025-08-16,09:46,1,4.7813517,52.4327957,Westzaan,Matty P. Berg,Moths,2025-08-16
368816098,Yellow Shell,Camptogramma bilineata,2025-08-16,09:45,1,4.7813539,52.432797,Westzaan,Matty P. Berg,Moths,2025-08-16
368816094,Tree-lichen Beauty,Cryphia algae,2025-08-16,09:43,1,4.781349,52.4327935,Westzaan,Matty P. Berg,Moths,2025-08-16
368816091,Lunar Thorn,Selenia lunularia,2025-08-16,09:42,1,4.7813475,52.4328106,Westzaan,Matty P. Berg,Moths,2025-08-16
368816085,Lunar Thorn,Selenia lunularia,2025-08-16,09:42,1,4.7813774,52.4328265,Westzaan,Matty P. Berg,Moths,2025-08-16
368816081,Dusky Thorn,Ennomos fuscantaria,2025-08-16,09:41,1,4.7812798,52.4327882,Westzaan,Matty P. Berg,Moths,2025-08-16
368816074,Dusky Thorn,Ennomos fuscantaria,2025-08-16,09:40,1,4.7812807,52.4328034,Westzaan,Matty P. Berg,Moths,2025-08-16
368816070,Small Dusty Wave,Idaea seriata,2025-08-16,09:38,1,4.7813386,52.4328071,Westzaan,Matty P. Berg,Moths,2025-08-16
368816063,Copper Underwing,Amphipyra pyramidea,2025-08-16,09:35,1,4.7813264,52.4328152,Westzaan,Matty P. Berg,Moths,2025-08-16
368816056,Sallow Kitten,Furcula furcula,2025-08-16,09:34,1,4.7813855,52.4328499,Westzaan,Matty P. Berg,Moths,2025-08-16
368816048,Common Wainscot,Mythimna pallens,2025-08-16,09:31,1,4.7813466,52.4328037,Westzaan,Matty P. Berg,Moths,2025-08-16
368816045,Angle Shades,Phlogophora meticulosa,2025-08-16,09:30,1,4.781316,52.4328225,Westzaan,Matty P. Berg,Moths,2025-08-16
368816036,Poplar Grey,Subacronicta megacephala,2025-08-16,09:29,1,4.7813653,52.4328215,Westzaan,Matty P. Berg,Moths,2025-08-16
368816031,,Mesapamea secalis / secalella,2025-08-16,09:29,1,4.7812937,52.4327823,Westzaan,Matty P. Berg,Moths,2025-08-16
368816025,,Platytes alpinella,2025-08-16,09:26,1,4.7813861,52.4328325,Westzaan,Matty P. Berg,Moths,2025-08-16
368816017,,Agriphila tristella,2025-08-16,09:25,1,4.7814074,52.4328429,Westzaan,Matty P. Berg,Moths,2025-08-16
368815945,Latticed Heath,Chiasmia clathrata,2025-08-16,09:46,1,4.9097662,52.4166985,Amsterdam - Kadoelen,Harry Moeskops,Moths,2025-08-16
368814212,,Yponomeuta spec.,2025-08-16,08:22,1,4.8980757,52.4111073,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-16
368814325,Double-striped Pug,Gymnoscelis rufifasciata,2025-08-16,08:41,1,4.8980706,52.4110178,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-16
368814317,Small Square-spot,Diarsia rubi,2025-08-16,08:39,1,4.8980821,52.411014,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-16
368814314,Common Plume,Emmelina monodactyla,2025-08-16,08:37,1,4.8980557,52.4109908,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-16
368814310,Gypsy Moth,Lymantria dispar,2025-08-16,08:37,1,4.8980557,52.4109908,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-16
368814307,Brown House Moth,Hofmannophila pseudospretella,2025-08-16,08:37,3,4.8980557,52.4109908,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-16
368814304,Oak Hook-tip,Watsonalla binaria,2025-08-16,08:36,1,4.8980491,52.4110137,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-16
368814300,,Agriphila straminella,2025-08-16,08:36,1,4.8980544,52.4110096,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-16
368814298,Cloaked Minor,Mesoligia furuncula,2025-08-16,08:34,2,4.8980498,52.4110166,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-16
368814296,Shuttle-shaped Dart,Agrotis puta,2025-08-16,08:34,3,4.8980577,52.4110203,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-16
368814294,Turnip Moth,Agrotis segetum,2025-08-16,08:34,1,4.8980577,52.4110203,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-16
368814292,,Spilonota ocellana,2025-08-16,08:33,1,4.8980577,52.4110203,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-16
368814291,Pale Mottled Willow,Caradrina clavipalpis,2025-08-16,08:33,2,4.8980577,52.4110203,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-16
368814289,Flounced Rustic,Luperina testacea,2025-08-16,08:33,2,4.8980579,52.4110233,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-16
368814288,,Mesapamea secalis / secalella,2025-08-16,08:33,2,4.8980579,52.4110233,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-16
368814280,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-16,08:32,8,4.8980579,52.4110233,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-16
368814276,Vine's Rustic,Hoplodrina ambigua,2025-08-16,08:32,11,4.8980579,52.4110233,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-16
368814274,Garden Grey,Eudonia mercurella,2025-08-16,08:32,1,4.8980579,52.4110233,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-16
368814271,Diamond-back Moth,Plutella xylostella,2025-08-16,08:32,2,4.8980579,52.4110233,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-16
368814267,Mottled Rustic,Caradrina morpheus,2025-08-16,08:32,1,4.8980579,52.4110233,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-16
368814263,,Yponomeuta spec.,2025-08-16,08:31,2,4.8980562,52.4110404,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-16
368814260,,Celypha lacunana,2025-08-16,08:30,1,4.8980562,52.4110404,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-16
368814257,Common Emerald,Hemithea aestivaria,2025-08-16,08:30,1,4.8980562,52.4110404,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-16
368814249,Yellow Shell,Camptogramma bilineata,2025-08-16,08:30,1,4.8980562,52.4110404,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-16
368814245,,Celypha lacunana,2025-08-16,08:29,1,4.8980353,52.4110173,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-16
368814240,Knot Grass,Acronicta rumicis,2025-08-16,08:29,1,4.8980353,52.4110173,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-16
368814236,Tree-lichen Beauty,Cryphia algae,2025-08-16,08:29,2,4.8980353,52.4110173,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-16
368814230,,Yponomeuta spec.,2025-08-16,08:29,2,4.8980353,52.4110173,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-16
368814228,,Yponomeuta spec.,2025-08-16,08:26,1,4.8980963,52.4111064,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-16
