id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name,date_only
371894923,Speckled Wood,Pararge aegeria,2025-09-06,19:14,1,4.7498444,52.2309502,Kudelstaart,Wim,Butterflies,2025-09-06
371894047,Comma,Polygonia c-album,2025-09-06,19:10,1,4.7498605,52.2309344,Kudelstaart,Wim,Butterflies,2025-09-06
371893914,Small Tortoiseshell,Aglais urticae,2025-09-06,19:09,1,4.7498611,52.2309319,Kudelstaart,Wim,Butterflies,2025-09-06
371893777,Peacock,Aglais io,2025-09-06,19:09,1,4.7498589,52.2309281,Kudelstaart,Wim,Butterflies,2025-09-06
371892844,Red Admiral,Vanessa atalanta,2025-09-06,19:02,1,4.749884,52.2309119,Kudelstaart,Wim,Butterflies,2025-09-06
371886160,Common Blue,Polyommatus icarus,2025-09-06,16:57,1,4.920912742614746,52.392364501953125,Amsterdam - Noorderpark,Stan v. Remmerden,Butterflies,2025-09-06
371883292,Large White,Pieris brassicae,2025-09-06,18:05,1,4.950003333333333,52.38813,Amsterdam - Schellingwouderbreek,Floor H,Butterflies,2025-09-06
371816927,Queen of Spain Fritillary,Issoria lathonia,2025-09-06,10:48,1,4.77329288,52.36062387,Amsterdam - Westgaarde,Jan van Blanken,Butterflies,2025-09-06
371877621,Common Blue,Polyommatus icarus,2025-09-06,17:33,1,4.956852955772092,52.351336508090114,Amsterdam - Science Park,Minstreel,Butterflies,2025-09-06
371875302,Speckled Wood,Pararge aegeria,2025-09-06,17:22,1,4.8314684,52.3682691,Amsterdam - Slotervaart,Lucia,Butterflies,2025-09-06
371875256,Speckled Wood,Pararge aegeria,2025-09-06,17:17,1,4.850563333333334,52.29223833333333,Amstelveen - Keizer Karelpark,Frank Dreef,Butterflies,2025-09-06
371874543,Small Copper,Lycaena phlaeas,2025-09-06,11:57,1,4.880442498256341,52.38149126065185,Amsterdam - noord-Jordaan,Rene de Ridder,Butterflies,2025-09-06
371872575,Red Admiral,Vanessa atalanta,2025-09-06,17:06,1,4.7847,52.33932166666666,Badhoevedorp,Astrid Oosterhoff,Butterflies,2025-09-06
371872501,Speckled Wood,Pararge aegeria,2025-09-06,17:06,1,4.784683333333334,52.339305,Badhoevedorp,Astrid Oosterhoff,Butterflies,2025-09-06
371871620,Small Copper,Lycaena phlaeas,2025-09-06,17:00,1,4.816675,52.49019129972222,Wormerland - Engewormer,Onno Steendam,Butterflies,2025-09-06
371866650,Wall Brown,Lasiommata megera,2025-09-06,14:30,53,4.852910041809082,52.268162042765475,Amstelveen - Bovenkerkerpolder,Aad van Paassen,Butterflies,2025-09-06
371862224,Red Admiral,Vanessa atalanta,2025-09-06,16:19,1,4.89745,52.298786666666665,Amstelveen - Middelpolder ,Natuur PRO’s,Butterflies,2025-09-06
371861335,Speckled Wood,Pararge aegeria,2025-09-06,16:14,1,5.018133333333333,52.31355333333333,Driemond - Volkstuincomplex Linnaeus en Frankendael,Karin Krabbendam,Butterflies,2025-09-06
371860506,Red Admiral,Vanessa atalanta,2025-09-06,16:11,1,4.8345537,52.3668165,Amsterdam - Slotervaart,Anne van der louw,Butterflies,2025-09-06
371860297,Small White,Pieris rapae,2025-09-06,16:10,1,4.8345493,52.3668387,Amsterdam - Slotervaart,Anne van der louw,Butterflies,2025-09-06
371854910,Comma,Polygonia c-album,2025-09-06,15:42,1,4.804386666666667,52.43327,Zaandam - Westerspoor,Tanja NK,Butterflies,2025-09-06
371844911,Comma,Polygonia c-album,2025-09-06,14:48,1,5.006583,52.431404,Broek In Waterland,Mark Vriesenga,Butterflies,2025-09-06
371843554,Comma,Polygonia c-album,2025-09-06,13:40,1,4.71059,52.306108,Hoofddorp,PaasHaas Groen,Butterflies,2025-09-06
371843108,Speckled Wood,Pararge aegeria,2025-09-06,14:38,1,4.823871666666666,52.450408333333336,Zaandam - Rosmolenwijk,Iris,Butterflies,2025-09-06
371841371,Small Copper,Lycaena phlaeas,2025-09-06,13:28,2,4.812246799468994,52.44564056396485,Zaandam - Zaandam-West,Huib Versloot,Butterflies,2025-09-06
371842163,Painted Lady,Vanessa cardui,2025-09-06,14:35,1,4.908061,52.411697,Amsterdam - Wilmkebreek - Tuinen,Henk van Alst,Butterflies,2025-09-06
371841366,Common Blue,Polyommatus icarus,2025-09-06,13:29,1,4.812246799468994,52.445648193359375,Zaandam - Zaandam-West,Huib Versloot,Butterflies,2025-09-06
371841364,Clouded Yellow,Colias crocea,2025-09-06,13:54,1,4.810511589050293,52.44686126708984,Zaandam - Zaandam-West,Huib Versloot,Butterflies,2025-09-06
371839052,Green-veined White,Pieris napi,2025-09-06,14:16,1,4.798979095767117,52.33707741663946,Amsterdam - Osdorp,Madelon,Butterflies,2025-09-06
371838881,Large White,Pieris brassicae,2025-09-06,14:13,1,4.99415,52.395408333333336,Ransdorp,Maartje,Butterflies,2025-09-06
371837699,Map,Araschnia levana,2025-09-06,11:38,1,5.092951655387878,52.20760009821223,Oud-Loosdrecht,Rosa Eberhardt,Butterflies,2025-09-06
371837566,Peacock,Aglais io,2025-09-06,11:01,3,5.092753171920776,52.20760009821399,Oud-Loosdrecht,Rosa Eberhardt,Butterflies,2025-09-06
371837503,Comma,Polygonia c-album,2025-09-06,10:59,1,5.092779994010925,52.20760009821523,Oud-Loosdrecht,Rosa Eberhardt,Butterflies,2025-09-06
371831387,Map,Araschnia levana,2025-09-06,11:35,1,4.735810328279375,52.38904662435198,Halfweg - Spaarnwouderveen,J Verstraaten,Butterflies,2025-09-06
371826868,Small White,Pieris rapae,2025-09-06,10:24,5,4.79803640399191,52.293637786639344,Amstelveen - Schinkelbos fase 2 - Grote Tocht,Stephan,Butterflies,2025-09-06
371825304,Peacock,Aglais io,2025-09-06,12:53,1,4.7895537,52.4953208,Wormerveer,Britt,Butterflies,2025-09-06
371822485,Large White,Pieris brassicae,2025-09-06,12:18,1,4.857549064157297,52.36535847530852,Amsterdam - De Baarsjes,Teresa.H,Butterflies,2025-09-06
371820559,Speckled Wood,Pararge aegeria,2025-09-06,10:46,3,5.014896719855874,52.301437637601865,Abcoude - Broekzijdsche Polder,Kees de Pater,Butterflies,2025-09-06
371820558,Small White,Pieris rapae,2025-09-06,10:26,1,5.015453933345492,52.30519847354239,Driemond,Kees de Pater,Butterflies,2025-09-06
371820557,Large White,Pieris brassicae,2025-09-06,10:28,1,5.01690189725105,52.3052323266688,Driemond,Kees de Pater,Butterflies,2025-09-06
371820527,Red Admiral,Vanessa atalanta,2025-09-06,11:08,1,5.011307171116432,52.2948140940968,Abcoude - voormalige gemeente,Kees de Pater,Butterflies,2025-09-06
371820490,Speckled Wood,Pararge aegeria,2025-09-06,11:55,1,4.997370815623001,52.29039378122164,Amsterdam - Gaasperzoom,Kees de Pater,Butterflies,2025-09-06
371820489,Green-veined White,Pieris napi,2025-09-06,11:32,3,5.000492234924892,52.29115170398919,Abcoude - Broekzijdsche Polder,Kees de Pater,Butterflies,2025-09-06
371820488,Small White,Pieris rapae,2025-09-06,12:01,1,4.998726738455562,52.292638580138984,Amsterdam - Gaasperzoom,Kees de Pater,Butterflies,2025-09-06
371818163,Speckled Wood,Pararge aegeria,2025-09-06,12:11,1,4.793065851558739,52.459684233230355,Koog aan de Zaan,Philip Laan,Butterflies,2025-09-06
371818106,Map,Araschnia levana,2025-09-06,12:11,1,5.02203242728189,52.26963460234318,Nigtevecht - Fietsbrug ecozone-oost,okoki,Butterflies,2025-09-06
371817702,Speckled Wood,Pararge aegeria,2025-09-06,12:07,1,4.757162,52.234893972222224,Kudelstaart,Laurens Pronk,Butterflies,2025-09-06
371816274,Swallowtail,Papilio machaon,2025-09-06,11:58,1,4.987888982608628,52.2484130859375,Baambrugge,Bokkenprins,Butterflies,2025-09-06
371815830,Swallowtail,Papilio machaon,2025-09-06,11:55,1,4.987871698461518,52.248382568359375,Baambrugge,Bokkenprins,Butterflies,2025-09-06
371814417,Common Blue,Polyommatus icarus,2025-09-06,11:49,1,4.808650420841207,52.29782997833706,Amstelveen - Schinkelbos - Bosrandweg,Stephan,Butterflies,2025-09-06
371800733,Speckled Wood,Pararge aegeria,2025-09-06,10:07,1,4.9156769,52.2919597,Ouderkerk aan de Amstel,Paul Roland,Butterflies,2025-09-06
371799555,Speckled Wood,Pararge aegeria,2025-09-06,09:57,1,4.7014608,52.301569,Hoofddorp,Chris,Butterflies,2025-09-06
372644205,Southern Hawker,Aeshna cyanea,2025-09-06,18:50,1,4.98734951,52.30778547,Amsterdam - Gaasperpark,Els Velzing,Dragonflies,2025-09-06
372644150,Migrant Hawker,Aeshna mixta,2025-09-06,18:50,2,4.98734951,52.30778547,Amsterdam - Gaasperpark,Els Velzing,Dragonflies,2025-09-06
372644047,Southern Hawker,Aeshna cyanea,2025-09-06,18:43,1,4.98959899,52.30733284,Amsterdam - Gaasperpark,Els Velzing,Dragonflies,2025-09-06
372352172,Migrant Hawker,Aeshna mixta,2025-09-06,18:45,8,5.048679113388062,52.31276715888464,Weesp - Landscroon,tépé,Dragonflies,2025-09-06
371830849,Migrant Hawker,Aeshna mixta,2025-09-06,13:25,1,4.8670537,52.3597662,Amsterdam - Oud-West,Johannes Hettling,Dragonflies,2025-09-06
371935369,Migrant Hawker,Aeshna mixta,2025-09-06,18:00,3,4.95307981967926,52.46525292070798,Ilpendam,Grada Wals,Dragonflies,2025-09-06
371843635,Southern Hawker,Aeshna cyanea,2025-09-06,13:27,1,4.711191,52.306408,Hoofddorp,PaasHaas Groen,Dragonflies,2025-09-06
371894591,Black-tailed Skimmer,Orthetrum cancellatum,2025-09-06,19:13,1,4.7498489,52.2309448,Kudelstaart,Wim,Dragonflies,2025-09-06
371880435,Western Willow Spreadwing,Chalcolestes viridis,2025-09-06,17:51,1,5.0182598857519,52.311359394411234,Driemond - Volkstuincomplex Linnaeus en Frankendael,Kees de Pater,Dragonflies,2025-09-06
371880432,Common Darter,Sympetrum striolatum,2025-09-06,14:08,1,5.018377398911712,52.31131422899753,Driemond - Volkstuincomplex Linnaeus en Frankendael,Kees de Pater,Dragonflies,2025-09-06
371880236,Common Darter,Sympetrum striolatum,2025-09-06,15:06,2,4.819390475749969,52.314332117925126,Amsterdam - Heemtuin Vogeleiland,Auke Jansen,Dragonflies,2025-09-06
371880004,Moustached Darter,Sympetrum vulgatum,2025-09-06,14:45,1,4.819976538419724,52.31480960473299,Amsterdam - Heemtuin Vogeleiland,Auke Jansen,Dragonflies,2025-09-06
371866641,Western Willow Spreadwing,Chalcolestes viridis,2025-09-06,16:43,1,4.7842574,52.366676,Amsterdam - Osdorper Bovenpolder-Zuid,Trees Kaizer,Dragonflies,2025-09-06
371844946,Western Willow Spreadwing,Chalcolestes viridis,2025-09-06,14:48,1,4.920426499722223,52.40281689972222,Amsterdam - Noord,H4rrison,Dragonflies,2025-09-06
371842889,Common Darter,Sympetrum striolatum,2025-09-06,12:56,1,4.812019765377045,52.451235850517335,Zaandam - Zaandam-West,Huib Versloot,Dragonflies,2025-09-06
371841680,Common Darter,Sympetrum striolatum,2025-09-06,12:10,1,4.93964553,52.34522675,Amsterdam - Nieuwe Oosterbegraafplaats,Els Velzing,Dragonflies,2025-09-06
371841198,Common Winter Damsel,Sympecma fusca,2025-09-06,14:28,1,4.908111,52.411731,Amsterdam - Wilmkebreek - Tuinen,Henk van Alst,Dragonflies,2025-09-06
371838167,Common Winter Damsel,Sympecma fusca,2025-09-06,12:33,1,4.907184541225433,52.3331290677259,Amsterdam - Volkstuincomplex Amstelglorie,Wim van der Schot,Dragonflies,2025-09-06
371833100,Common Darter,Sympetrum striolatum,2025-09-06,13:40,1,4.866858333333333,52.35957833333333,Amsterdam - Vondelpark,lode,Dragonflies,2025-09-06
371833018,Migrant Hawker,Aeshna mixta,2025-09-06,12:17,1,5.003173416880489,52.29775145451884,Amsterdam - Gaasperzoom,Kees de Pater,Dragonflies,2025-09-06
371833013,Southern Hawker,Aeshna cyanea,2025-09-06,12:03,1,4.999136253194973,52.2931252045297,Amsterdam - Gaasperzoom,Kees de Pater,Dragonflies,2025-09-06
371814633,Western Willow Spreadwing,Chalcolestes viridis,2025-09-06,11:50,1,5.030883333333334,52.27578333333333,Nigtevecht,Femke,Dragonflies,2025-09-06
371812025,Migrant Hawker,Aeshna mixta,2025-09-06,11:34,1,4.8122417,52.4527333,Zaandam - Zaandam-West,Huib Versloot,Dragonflies,2025-09-06
371802263,Broad Scarlet,Crocothemis erythraea,2025-09-06,10:17,1,4.994605779647827,52.41780504827977,Waterland - Volgermeerpolder,Manon Meester,Dragonflies,2025-09-06
371917469,,Bradycellus spec.,2025-09-06,21:54,1,4.723740219444444,52.43555575277777,Zaanstad - Buitenhuizen,Folko,Beetles,2025-09-06
371913583,Green Dock Beetle,Gastrophysa viridula,2025-09-06,19:44,1,4.861986666666667,52.28352833333334,Amstelveen - Waardhuizen,Karin Jansma,Beetles,2025-09-06
371909007,Green Dock Beetle,Gastrophysa viridula,2025-09-06,19:45,1,4.8620043,52.2834873,Amstelveen - Waardhuizen,Pepijn Andelbeek,Beetles,2025-09-06
371860530,Green Dock Beetle,Gastrophysa viridula,2025-09-06,12:24,1,4.960727691650391,52.287391662597656,Amsterdam - Golfclub Olympus,Hans Niekus,Beetles,2025-09-06
371923369,Devil's Coach-horse,Ocypus olens,2025-09-06,22:55,1,4.819,52.277655,Amstelveen - Westwijk,Martijs Hoefakker,Beetles,2025-09-06
371916319,Harlequin Ladybird f. succinea,Harmonia axyridis f. succinea,2025-09-06,21:34,1,4.723735525,52.43552490555555,Zaanstad - Buitenhuizen,Folko,Beetles,2025-09-06
371892857,Harlequin ladybird,Harmonia axyridis,2025-09-06,19:02,1,5.069173202777778,52.329774625,Muiden,Rosan,Beetles,2025-09-06
371895148,Seven-spot Ladybird,Coccinella septempunctata,2025-09-06,19:16,1,4.749844,52.2309505,Kudelstaart,Wim,Beetles,2025-09-06
371877845,14-spot Ladybird,Propylea quatuordecimpunctata,2025-09-06,17:35,1,4.800458333333333,52.49374666666667,Wormer,M. Beumer,Beetles,2025-09-06
371837125,14-spot Ladybird,Propylea quatuordecimpunctata,2025-09-06,14:04,1,4.7081485390707,52.35021247067707,Amsterdam - Airport Schiphol,Reunes,Beetles,2025-09-06
371843502,22-spot Ladybird,Psyllobora vigintiduopunctata,2025-09-06,14:42,1,4.932575,52.387463333333336,Amsterdam - Vliegenbos,Inge D.,Beetles,2025-09-06
371848215,Harlequin ladybird,Harmonia axyridis,2025-09-06,15:06,1,4.868800191647955,52.35039343696579,Amsterdam - Oud-Zuid,joke,Beetles,2025-09-06
371899197,,Philonthus spec.,2025-09-06,13:15,1,5.026130675396416,52.339643796203966,Diemen - Vijfhoek,guus van duin,Beetles,2025-09-06
371837979,,Anisodactylus binotatus,2025-09-06,14:08,1,4.787126541137695,52.43181991577149,Zaandam - Westerspoor,Stefan muller,Beetles,2025-09-06
371848236,,Chaetocnema spec.,2025-09-06,15:06,1,4.814059972222222,52.230103972222224,Uithoorn,SK,Beetles,2025-09-06
371847001,Black Vine Weevil,Otiorhynchus sulcatus,2025-09-06,14:48,1,4.744245,52.488011666666665,Assendelft,Elian Hijne,Beetles,2025-09-06
371843248,,Altica spec.,2025-09-06,14:41,1,4.932596666666667,52.38735833333333,Amsterdam - Vliegenbos,Inge D.,Beetles,2025-09-06
371825411,Blue Mint Beetle,Chrysolina coerulans,2025-09-06,12:54,1,5.04013803214732,52.447121132995655,Monnickendam,Sander Timmermans,Beetles,2025-09-06
371810116,Alder Leaf Beetle,Agelastica alni,2025-09-06,09:04,1,4.710778,52.420531,Spaarnwoude - Westhoffplas,J. van Berckel,Beetles,2025-09-06
371808464,,Coccidula scutellata,2025-09-06,11:11,1,4.997422081968008,52.27627971682397,Gein - Driemond tot Abcoude,okoki,Beetles,2025-09-06
371880616,,Dasineura ulmaria,2025-09-06,15:16,1,4.819069,52.31444,Amsterdam - Heemtuin Vogeleiland,Auke Jansen,Flies,2025-09-06
371944559,,Sphaerophoria spec.,2025-09-06,12:20,1,4.855745,52.38867,Amsterdam - Volkstuincomplex Sloterdijkermeer / Nut en Genoegen,Annemarie Boot,Flies,2025-09-06
371941615,Unidentified Non-biting Midge,Chironomidae indet.,2025-09-06,18:37,1,4.765336666666666,52.2646,Aalsmeer,Len,Flies,2025-09-06
371940497,Stripe-faced Drone Fly,Eristalis nemorum,2025-09-06,17:16,1,5.091183333333333,52.22280833333333,Kortenhoefse Plassen,Evert van der Heide,Flies,2025-09-06
371940451,Common Compost Fly,Syritta pipiens,2025-09-06,17:31,1,5.091311166666666,52.222953333333336,Kortenhoefse Plassen,Evert van der Heide,Flies,2025-09-06
371940393,Tiger Marsh Fly,Helophilus pendulus,2025-09-06,17:30,1,5.091238833333334,52.222946666666665,Kortenhoefse Plassen,Evert van der Heide,Flies,2025-09-06
371939597,,Tipula lateralis,2025-09-06,22:22,1,4.723668638888889,52.43552939166666,Zaanstad - Buitenhuizen,Folko,Flies,2025-09-06
371916610,,Paramormia ustulata,2025-09-06,21:19,1,4.723671655555556,52.43556610277778,Zaanstad - Buitenhuizen,Folko,Flies,2025-09-06
371918266,,Phyto melanocephala,2025-09-06,14:52,1,4.814811944961548,52.33494179244545,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Hans Bootsma,Flies,2025-09-06
371918223,,Epicampocera succincta,2025-09-06,10:59,1,4.840947389602661,52.33435504488429,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Hans Bootsma,Flies,2025-09-06
371918177,Yellow-winged Blacklet,Cheilosia impressa,2025-09-06,10:58,1,4.840985,52.334352,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Hans Bootsma,Flies,2025-09-06
371918065,Bumblebee Blacklet,Cheilosia illustrata,2025-09-06,10:57,1,4.840985,52.334352,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Hans Bootsma,Flies,2025-09-06
371917359,,Lonchoptera spec.,2025-09-06,21:57,1,4.723674422222222,52.43551748888888,Zaanstad - Buitenhuizen,Folko,Flies,2025-09-06
371916764,,Trichopalpus fraternus,2025-09-06,21:05,1,4.723705602777778,52.43551095,Zaanstad - Buitenhuizen,Folko,Flies,2025-09-06
371916694,,Culex pipiens / torrentium,2025-09-06,21:10,1,4.723750447222223,52.43554011944444,Zaanstad - Buitenhuizen,Folko,Flies,2025-09-06
371916177,,Siphona spec.,2025-09-06,21:37,1,4.7237973,52.435512080555554,Zaanstad - Buitenhuizen,Folko,Flies,2025-09-06
371913581,,Phytomyza senecionis,2025-09-06,19:44,1,4.861986666666667,52.28352833333334,Amstelveen - Waardhuizen,Karin Jansma,Flies,2025-09-06
371913574,,Agromyza alnivora,2025-09-06,19:36,1,4.860903333333333,52.283438333333336,Amstelveen - Waardhuizen,Karin Jansma,Flies,2025-09-06
371913279,,Opomyza germinationis/petrei,2025-09-06,21:20,1,4.723671991666667,52.435557805555554,Zaanstad - Buitenhuizen,Folko,Flies,2025-09-06
371911848,Cluster Fly unknown,Pollenia spec.,2025-09-06,21:07,1,4.723596302777778,52.435527880555554,Zaanstad - Buitenhuizen,Folko,Flies,2025-09-06
371911166,,Dicranophragma adjunctum,2025-09-06,21:03,1,4.723651288888889,52.435535969444445,Zaanstad - Buitenhuizen,Folko,Flies,2025-09-06
371909875,,Psectrotanypus varius,2025-09-06,20:50,1,4.723618766666667,52.4355283,Zaanstad - Buitenhuizen,Folko,Flies,2025-09-06
371909004,,Phytomyza spondylii + pastinacae,2025-09-06,19:45,1,4.8620011,52.2834964,Amstelveen - Waardhuizen,Pepijn Andelbeek,Flies,2025-09-06
371908988,,Phytomyza senecionis,2025-09-06,19:40,1,4.8617704,52.2835682,Amstelveen - Waardhuizen,Pepijn Andelbeek,Flies,2025-09-06
371908979,,Phytomyza senecionis,2025-09-06,19:36,1,4.860863,52.2834208,Amstelveen - Waardhuizen,Pepijn Andelbeek,Flies,2025-09-06
371908971,,Agromyza alnivora,2025-09-06,19:30,1,4.8603407,52.2832959,Amstelveen - Waardhuizen,Pepijn Andelbeek,Flies,2025-09-06
371907066,,Nephrotoma scurra,2025-09-06,12:19,1,4.883174300302926,52.44487557818393,Oostzaan - Het Twiske - Twiske Zuidwest,Bart van der Woude,Flies,2025-09-06
371893508,Tapered Drone Fly,Eristalis pertinax,2025-09-06,15:40,1,4.918566666666667,52.32266944444445,Duivendrecht - Volkstuinen,Marga Greuter,Flies,2025-09-06
371892914,Hornet Plumehorn,Volucella zonaria,2025-09-06,19:03,1,4.7498217,52.2309897,Kudelstaart,Wim,Flies,2025-09-06
371886754,Furry Drone Fly,Eristalis intricaria,2025-09-06,15:47,1,4.9068916,52.2445281,De Ronde Venen - Waverhoek,Jacco van Ossenbruggen,Flies,2025-09-06
371886753,Narcissus Bulb Fly,Merodon equestris,2025-09-06,15:46,1,4.9069063,52.2445237,De Ronde Venen - Waverhoek,Jacco van Ossenbruggen,Flies,2025-09-06
371886744,Common Drone Fly,Eristalis tenax,2025-09-06,15:41,1,4.90688,52.2445092,De Ronde Venen - Waverhoek,Jacco van Ossenbruggen,Flies,2025-09-06
371886738,,Lucilia spec.,2025-09-06,15:39,1,4.9080461,52.244539,De Ronde Venen - Waverhoek,Jacco van Ossenbruggen,Flies,2025-09-06
371886721,Yellow Dung Fly,Scathophaga stercoraria,2025-09-06,15:28,1,4.9099152,52.244472,De Ronde Venen - Waverhoek,Jacco van Ossenbruggen,Flies,2025-09-06
371883338,European crane fly,Tipula paludosa,2025-09-06,15:03,1,4.819839745759964,52.31443083362736,Amsterdam - Heemtuin Vogeleiland,Auke Jansen,Flies,2025-09-06
371881081,,Culex pipiens / torrentium,2025-09-06,17:55,1,4.83523816550751,52.299224853515625,Amstelveen - De Poel ,Arie Bults,Flies,2025-09-06
371880357,Yellow-barred Pond Fly,Sericomyia silentis,2025-09-06,15:14,1,4.819068610668182,52.31444033881314,Amsterdam - Heemtuin Vogeleiland,Auke Jansen,Flies,2025-09-06
371879351,Tiger Marsh Fly,Helophilus pendulus,2025-09-06,17:45,1,4.773556165442899,52.463108308312755,Westzaan,Emma Knol,Flies,2025-09-06
371879230,Common Dainty,Baccha elongata,2025-09-06,14:38,2,4.819577,52.314844,Amsterdam - Heemtuin Vogeleiland,Auke Jansen,Flies,2025-09-06
371878374,,Phasia hemiptera,2025-09-06,14:25,1,4.81911,52.315115,Amsterdam - Heemtuin Vogeleiland,Auke Jansen,Flies,2025-09-06
371872965,Eurasian Drone Fly,Eristalis arbustorum,2025-09-06,17:09,1,4.9841376,52.308434,Amsterdam - Zuidoost,JAlta,Flies,2025-09-06
371871668,Stripe-winged Drone Fly,Eristalis horticola,2025-09-06,17:00,1,4.816582399722222,52.49026119972223,Wormerland - Engewormer,Onno Steendam,Flies,2025-09-06
371871243,Tiger Marsh Fly,Helophilus pendulus,2025-09-06,17:01,1,4.9840012,52.3083331,Amsterdam - Zuidoost,JAlta,Flies,2025-09-06
371871088,,Tachina fera/magnicornis,2025-09-06,17:00,1,4.9838577,52.3082501,Amsterdam - Zuidoost,JAlta,Flies,2025-09-06
371870246,Common Drone Fly,Eristalis tenax,2025-09-06,16:46,1,5.078095487810182,52.31999233445877,Muiden - Zuidpolder beoosten Muiden,Elian Hijne,Flies,2025-09-06
371869818,,Lucilia spec.,2025-09-06,16:50,1,5.078127833333333,52.32000333333333,Muiden - Zuidpolder beoosten Muiden,Elian Hijne,Flies,2025-09-06
371869714,,Lucilia spec.,2025-09-06,16:50,1,5.078127833333333,52.31999166666667,Muiden - Zuidpolder beoosten Muiden,Elian Hijne,Flies,2025-09-06
371868449,,Thelaira spec.,2025-09-06,16:48,1,5.078161166666667,52.32000333333333,Muiden - Zuidpolder beoosten Muiden,Elian Hijne,Flies,2025-09-06
371867767,,Sarcophaga spec.,2025-09-06,16:48,1,4.975557244381812,52.356526044634464,Amsterdam - Diemerpark,Wies Teepe,Flies,2025-09-06
371867466,,Sarcophaga spec.,2025-09-06,16:47,1,4.975553741107425,52.356526105966694,Amsterdam - Diemerpark,Wies Teepe,Flies,2025-09-06
371867371,Face Fly,Musca autumnalis,2025-09-06,16:46,1,4.975558436149746,52.35652417243867,Amsterdam - Diemerpark,Wies Teepe,Flies,2025-09-06
371863900,,Coenosia spec.,2025-09-06,09:49,1,4.808396100997925,52.29805790179555,Amstelveen - Schinkelbos - Bosrandweg,Wim van der Schot,Flies,2025-09-06
371859026,,Melanophora roralis,2025-09-06,16:03,1,4.9152126,52.3963866,Amsterdam - Noord,Bchoetjes,Flies,2025-09-06
371858865,,Coenosia spec.,2025-09-06,16:02,1,4.8175478,52.3205057,Ringvaart van de Haarlemmermeerpolder,Jochem G,Flies,2025-09-06
371855552,,Sarcophaga spec.,2025-09-06,15:38,1,4.840708333333333,52.46808055555556,Zaandam - Het Kalf,Jari Klieber,Flies,2025-09-06
371854000,Stripe-winged Drone Fly,Eristalis horticola,2025-09-06,15:35,1,4.849605555555555,52.29785833333333,Amstelveen - Keizer Karelpark,Christiaan,Flies,2025-09-06
371853250,Common Batman Fly,Myathropa florea,2025-09-06,15:33,1,4.9075014,52.3309875,Amsterdam - Volkstuincomplex Amstelglorie,Heidi,Flies,2025-09-06
371843849,Orange-belted Leafwalker,Xylota segnis,2025-09-06,14:45,1,4.9172828,52.3660723,Amsterdam - ARTIS,Cornelis Splinter,Flies,2025-09-06
371843420,Common Batman Fly,Myathropa florea,2025-09-06,14:42,1,4.880175,52.314811666666664,Amstelveen - Kostverloren,ElisetteS,Flies,2025-09-06
371842156,,Lauxaniidae indet.,2025-09-06,14:33,1,4.79893206679166,52.33705105570042,Amsterdam - Osdorp,Madelon,Flies,2025-09-06
371840868,Common Drone Fly,Eristalis tenax,2025-09-06,14:26,1,4.9070878,52.3666885,Amsterdam - Hortus Botanicus,Pascal Huybers,Flies,2025-09-06
371838523,Face Fly,Musca autumnalis,2025-09-06,12:42,1,4.907185,52.333129,Amsterdam - Volkstuincomplex Amstelglorie,Wim van der Schot,Flies,2025-09-06
371837613,,Morellia spec.,2025-09-06,11:14,1,4.808128,52.29711,Amstelveen - Schinkelbos - Bosrandweg,Wim van der Schot,Flies,2025-09-06
371837544,,Melinda spec.,2025-09-06,11:12,1,4.808128,52.29711,Amstelveen - Schinkelbos - Bosrandweg,Wim van der Schot,Flies,2025-09-06
371837428,Cluster Fly unknown,Pollenia spec.,2025-09-06,11:10,1,4.808128,52.29711,Amstelveen - Schinkelbos - Bosrandweg,Wim van der Schot,Flies,2025-09-06
371837342,,Thelaira nigripes,2025-09-06,11:00,1,4.808128,52.29711,Amstelveen - Schinkelbos - Bosrandweg,Wim van der Schot,Flies,2025-09-06
371836094,,Rhagio tringarius,2025-09-06,13:57,1,5.093385541666667,52.22180136944445,Kortenhoefse Plassen,Ingmar Leijen,Flies,2025-09-06
371833818,,Lucilia spec.,2025-09-06,13:40,1,4.964133333333333,52.489578333333334,Purmerend - Purmer-Zuid,levi,Flies,2025-09-06
371832439,Common Dainty,Baccha elongata,2025-09-06,13:36,1,4.798980078024418,52.33702960298657,Amsterdam - Osdorp,Madelon,Flies,2025-09-06
371832353,Hornet Plumehorn,Volucella zonaria,2025-09-06,13:21,2,4.993564552671671,52.35387155028258,Amsterdam - IJburg,Ewout Huibers,Flies,2025-09-06
371831981,,Cheilosia spec.,2025-09-06,13:32,1,4.798969081094288,52.33702944737972,Amsterdam - Osdorp,Madelon,Flies,2025-09-06
371828137,Common Drone Fly,Eristalis tenax,2025-09-06,13:09,1,4.904523994285618,52.35003662109375,Amsterdam - Oud-Zuid,Margot,Flies,2025-09-06
371821440,Common Drone Fly,Eristalis tenax,2025-09-06,12:29,1,4.998525356204771,52.43331433191336,Broek In Waterland,carolien,Flies,2025-09-06
