id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name,date_only
370145468,Small Heath,Coenonympha pamphilus,2025-08-24,15:51,1,4.980646666666667,52.354171666666666,Amsterdam - Diemerpark,philipp conrad,Butterflies,2025-08-24
370144627,Peacock,Aglais io,2025-08-24,16:31,1,4.8523811,52.3833178,Amsterdam - Bos en Lommer,Anneke van Kleef,Butterflies,2025-08-24
370143285,Clouded Yellow,Colias crocea,2025-08-24,14:32,1,4.892946369946003,52.46417725098296,Oostzaan - Het Twiske - Twiske Noordwest,Arjan Bakker,Butterflies,2025-08-24
370137101,Small Heath,Coenonympha pamphilus,2025-08-24,13:00,20,4.77834821,52.39291118,A5 - Westrandweg,niels aagaard,Butterflies,2025-08-24
370138767,Small Tortoiseshell,Aglais urticae,2025-08-24,11:15,1,4.94669437,52.44072564,Waterland - Ilperveld,niels aagaard,Butterflies,2025-08-24
370138735,Peacock,Aglais io,2025-08-24,11:15,1,4.94669437,52.44072564,Waterland - Ilperveld,niels aagaard,Butterflies,2025-08-24
370138562,Speckled Wood,Pararge aegeria,2025-08-24,11:15,3,4.94669437,52.44072564,Waterland - Ilperveld,niels aagaard,Butterflies,2025-08-24
370138514,Red Admiral,Vanessa atalanta,2025-08-24,11:15,4,4.94669437,52.44072564,Waterland - Ilperveld,niels aagaard,Butterflies,2025-08-24
370138449,Green-veined White,Pieris napi,2025-08-24,11:15,8,4.94669437,52.44072564,Waterland - Ilperveld,niels aagaard,Butterflies,2025-08-24
370138397,Small White,Pieris rapae,2025-08-24,11:15,2,4.94669437,52.44072564,Waterland - Ilperveld,niels aagaard,Butterflies,2025-08-24
370137555,Brown Argus,Aricia agestis,2025-08-24,13:00,1,4.77834821,52.39291118,A5 - Westrandweg,niels aagaard,Butterflies,2025-08-24
370137493,Common Blue,Polyommatus icarus,2025-08-24,13:00,3,4.77834821,52.39291118,A5 - Westrandweg,niels aagaard,Butterflies,2025-08-24
370137386,Peacock,Aglais io,2025-08-24,13:00,2,4.77834821,52.39291118,A5 - Westrandweg,niels aagaard,Butterflies,2025-08-24
370134052,Painted Lady,Vanessa cardui,2025-08-24,11:33,1,4.775168895721436,52.3620730652013,Amsterdam - Westgaarde,Jan van Blanken,Butterflies,2025-08-24
370137059,Small White,Pieris rapae,2025-08-24,13:00,2,4.77834821,52.39291118,A5 - Westrandweg,niels aagaard,Butterflies,2025-08-24
370137020,Clouded Yellow,Colias crocea,2025-08-24,13:00,1,4.77834821,52.39291118,A5 - Westrandweg,niels aagaard,Butterflies,2025-08-24
370133852,Queen of Spain Fritillary,Issoria lathonia,2025-08-24,11:28,1,4.773388,52.360768,Amsterdam - Westgaarde,Jan van Blanken,Butterflies,2025-08-24
370133722,Map,Araschnia levana,2025-08-24,11:25,1,4.773387908935547,52.360768014682925,Amsterdam - Westgaarde,Jan van Blanken,Butterflies,2025-08-24
370134203,Small Copper,Lycaena phlaeas,2025-08-24,11:35,1,4.775169,52.362073,Amsterdam - Westgaarde,Jan van Blanken,Butterflies,2025-08-24
370136501,Comma,Polygonia c-album,2025-08-24,11:40,2,4.775168895721436,52.3619944438577,Amsterdam - Westgaarde,Jan van Blanken,Butterflies,2025-08-24
370136358,Comma,Polygonia c-album,2025-08-24,11:25,1,4.773452,52.360527,Amsterdam - Westgaarde,Jan van Blanken,Butterflies,2025-08-24
370136323,Peacock,Aglais io,2025-08-24,11:25,1,4.773452,52.360527,Amsterdam - Westgaarde,Jan van Blanken,Butterflies,2025-08-24
370136264,Holly Blue,Celastrina argiolus,2025-08-24,11:25,1,4.773452281951904,52.3605268197645,Amsterdam - Westgaarde,Jan van Blanken,Butterflies,2025-08-24
370130453,Green-veined White,Pieris napi,2025-08-24,15:27,1,4.909166666666667,52.331388888888895,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Butterflies,2025-08-24
370127947,Green-veined White,Pieris napi,2025-08-24,15:20,1,4.8456572,52.4613971,Zaandam - Jagersplas / Jagersveld,Jack,Butterflies,2025-08-24
370127154,Map,Araschnia levana,2025-08-24,15:17,1,4.916541666666666,52.43135,Landsmeer,Onno,Butterflies,2025-08-24
370126573,Holly Blue,Celastrina argiolus,2025-08-24,15:14,1,4.784708333333334,52.33931666666667,Badhoevedorp,Astrid Oosterhoff,Butterflies,2025-08-24
370123899,Map,Araschnia levana,2025-08-24,12:22,1,5.098564336468878,52.25839855290977,Ankeveen - Stichts Ankeveense Polder,Karin Jansma,Butterflies,2025-08-24
370122597,Holly Blue,Celastrina argiolus,2025-08-24,14:56,1,4.8616912,52.330539299722226,Amsterdam - Buitenveldert,Kees Blaauboer,Butterflies,2025-08-24
370122195,Holly Blue,Celastrina argiolus,2025-08-24,14:50,1,4.861693599722222,52.3306412,Amsterdam - Buitenveldert,Kees Blaauboer,Butterflies,2025-08-24
370082288,Green-veined White,Pieris napi,2025-08-24,11:53,1,5.0703887,52.3256801,Muiden - Mariahoeve,Jan Portengen,Butterflies,2025-08-24
370121743,Wall Brown,Lasiommata megera,2025-08-24,14:53,1,4.989803333333334,52.462545,Waterland - Rietbroek,Melvin Stigter,Butterflies,2025-08-24
370121706,Speckled Wood,Pararge aegeria,2025-08-24,14:53,1,4.921403685589248,52.43152497806845,Landsmeer,Porrie,Butterflies,2025-08-24
370120277,Green-veined White,Pieris napi,2025-08-24,14:47,1,4.988934218873975,52.463153217544495,Waterland - Rietbroek,Melvin Stigter,Butterflies,2025-08-24
370119705,Green-veined White,Pieris napi,2025-08-24,14:04,2,4.758471488952637,52.46805191040039,Assendelft - Veenpolder,Marieke Stam,Butterflies,2025-08-24
370119693,Green-veined White,Pieris napi,2025-08-24,14:05,2,4.75875997543335,52.4679069519043,Assendelft - Veenpolder,Marieke Stam,Butterflies,2025-08-24
370119691,Green-veined White,Pieris napi,2025-08-24,14:10,2,4.760297775268555,52.46697235107422,Assendelft - Veenpolder,Marieke Stam,Butterflies,2025-08-24
370119688,Green-veined White,Pieris napi,2025-08-24,14:10,1,4.760566234588623,52.46677017211914,Assendelft - Veenpolder,Marieke Stam,Butterflies,2025-08-24
370119684,Green-veined White,Pieris napi,2025-08-24,14:17,1,4.761334419250488,52.466278076171875,Assendelft - Veenpolder,Marieke Stam,Butterflies,2025-08-24
370119680,Green-veined White,Pieris napi,2025-08-24,14:17,4,4.761539459228516,52.46617126464844,Assendelft - Veenpolder,Marieke Stam,Butterflies,2025-08-24
370119668,Green-veined White,Pieris napi,2025-08-24,14:23,1,4.762700080871582,52.465476989746094,Assendelft - Veenpolder,Marieke Stam,Butterflies,2025-08-24
370117733,Small White,Pieris rapae,2025-08-24,14:16,1,4.769574206008571,52.274893770834694,Aalsmeer - Oosteinderweg,Christian Kooij,Butterflies,2025-08-24
370117515,Comma,Polygonia c-album,2025-08-24,14:35,1,4.7502592,52.4986743,Krommenie,Irene Dunselman,Butterflies,2025-08-24
370110194,Meadow Brown,Maniola jurtina,2025-08-24,14:04,1,4.7898599,52.4763112,Westzaan - Polder Westzaan - Guisveld,Papa Arie,Butterflies,2025-08-24
370109998,Comma,Polygonia c-album,2025-08-24,14:02,1,4.8666064,52.2019936,Mijdrecht,Marie-Lou Gommers,Butterflies,2025-08-24
370109258,Green-veined White,Pieris napi,2025-08-24,13:59,1,4.7013178,52.30145199972222,Hoofddorp,Chris,Butterflies,2025-08-24
370108492,Speckled Wood,Pararge aegeria,2025-08-24,13:56,1,4.8698194,52.2011563,Mijdrecht,Sander,Butterflies,2025-08-24
370108200,Map,Araschnia levana,2025-08-24,13:53,1,4.777146666666667,52.44706333333333,Westzaan,Reinier Mees,Butterflies,2025-08-24
370108085,Green-veined White,Pieris napi,2025-08-24,13:53,1,4.7875113,52.2366405,De Kwakel - Buitengebied,D. W.,Butterflies,2025-08-24
370097638,Small White,Pieris rapae,2025-08-24,13:16,1,4.9248848,52.2915775,Ouderkerk aan de Amstel - Ouderkerkerplas,Sacha,Butterflies,2025-08-24
370097466,Comma,Polygonia c-album,2025-08-24,13:15,1,4.916513333333334,52.43145,Landsmeer,Onno,Butterflies,2025-08-24
370097422,Red Admiral,Vanessa atalanta,2025-08-24,13:15,1,4.91652,52.43143833333333,Landsmeer,Onno,Butterflies,2025-08-24
370092571,Small Tortoiseshell,Aglais urticae,2025-08-24,12:10,1,4.797881841659546,52.47666737194413,Zaandijk,Rob Koeman,Butterflies,2025-08-24
370085300,Small Copper,Lycaena phlaeas,2025-08-24,12:16,1,4.81742,52.33696333333334,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Peter Schiphof,Butterflies,2025-08-24
370080490,Brown Argus,Aricia agestis,2025-08-24,11:57,1,4.784613333333334,52.33927166666667,Badhoevedorp,Astrid Oosterhoff,Butterflies,2025-08-24
370078656,Map,Araschnia levana,2025-08-24,11:31,1,4.8110416,52.2994763,Amstelveen - Schinkelbos - Bosrandweg,André van Loon,Butterflies,2025-08-24
370078414,Red Admiral,Vanessa atalanta,2025-08-24,11:49,1,4.7594275,52.2623319,Aalsmeer,dutch.advanturers,Butterflies,2025-08-24
370077373,Essex Skipper,Thymelicus lineola,2025-08-24,11:44,1,4.806370949377126,52.29719999251169,Amstelveen - Schinkelbos - Bosrandweg,Stephan,Butterflies,2025-08-24
370071742,Small Copper,Lycaena phlaeas,2025-08-24,11:18,1,4.806245723743743,52.29731293891851,Amstelveen - Schinkelbos - Bosrandweg,Stephan,Butterflies,2025-08-24
370044814,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-24,07:44,1,4.853883333333333,52.38286166666666,Amsterdam - Bos en Lommer,Hester Aardse,Bees_Wasps_and_Ants,2025-08-24
370127491,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-24,14:08,1,4.849060055555555,52.36407088888889,Amsterdam - Rembrandtpark,Teresa.H,Bees_Wasps_and_Ants,2025-08-24
370613199,,Achaius oratorius,2025-08-24,09:21,1,4.910242,52.247251,De Ronde Venen - Waverhoek,Piet de Boer,Bees_Wasps_and_Ants,2025-08-24
370165530,,Achaius oratorius,2025-08-24,14:02,1,4.7607496753335,52.46659471341588,Assendelft - Veenpolder,Marieke Stam,Bees_Wasps_and_Ants,2025-08-24
370165664,Ichneumonid unknown,Ichneumonidae indet.,2025-08-24,13:24,1,4.761510081589222,52.46613472149743,Assendelft - Veenpolder,Marieke Stam,Bees_Wasps_and_Ants,2025-08-24
370092559,Common Carder Bumblebee,Bombus pascuorum,2025-08-24,12:52,1,5.038039,52.4483832,Monnickendam,Margo Reurs,Bees_Wasps_and_Ants,2025-08-24
370111962,Tree Bumblebee,Bombus hypnorum,2025-08-24,14:11,1,4.949148539458354,52.3688785918548,Amsterdam - Oostelijk Havengebied,Kees,Bees_Wasps_and_Ants,2025-08-24
370164755,,Ichneumoninae indet.,2025-08-24,18:01,1,4.774460204467018,52.388534802628705,Amsterdam - Geuzenveld-Slotermeer,Renka,Bees_Wasps_and_Ants,2025-08-24
370122569,,Auplopus carbonarius,2025-08-24,14:32,1,4.908055555555556,52.33055555555555,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Bees_Wasps_and_Ants,2025-08-24
370579642,Asian Hornet,Vespa velutina,2025-08-24,12:04,1,4.839531599722222,52.25864659972222,Amstelveen - Bovenkerkerpolder,Dana,Bees_Wasps_and_Ants,2025-08-24
370162685,Smooth Spangle Gall Wasp,Neuroterus albipes,2025-08-24,10:46,1,4.859778333333333,52.35562,Amsterdam - Vondelpark,Ivan Meelis,Bees_Wasps_and_Ants,2025-08-24
370437001,Asian Hornet,Vespa velutina,2025-08-24,12:56,1,4.752207040655776,52.26210470751768,Aalsmeer,Jos Valentin,Bees_Wasps_and_Ants,2025-08-24
370436543,Asian Hornet,Vespa velutina,2025-08-24,17:30,1,4.758692622053786,52.25020445641219,Kudelstaart - Buitengebied,Jos Valentin,Bees_Wasps_and_Ants,2025-08-24
370423402,Asian Hornet,Vespa velutina,2025-08-24,14:52,1,4.824255,52.312825,Amsterdamse Bos - Geitenboerderij,roeland,Bees_Wasps_and_Ants,2025-08-24
370420957,Asian Hornet,Vespa velutina,2025-08-24,18:47,1,4.759484946662269,52.25119790798285,Aalsmeer,Jos Valentin,Bees_Wasps_and_Ants,2025-08-24
370396145,Asian Hornet,Vespa velutina,2025-08-24,16:33,1,4.89541232585907,52.31948446058882,Amstelveen - Middelpolder ,Rink,Bees_Wasps_and_Ants,2025-08-24
370337798,Asian Hornet,Vespa velutina,2025-08-24,16:08,9,5.061355233192444,52.32962793983457,Muiden,Dorus,Bees_Wasps_and_Ants,2025-08-24
370335748,Asian Hornet,Vespa velutina,2025-08-24,16:08,9,5.061339139938354,52.32964689245273,Muiden,Externe bron,Bees_Wasps_and_Ants,2025-08-24
370118788,Knopper Oak Gall Wasp,Andricus quercuscalicis,2025-08-24,14:40,1,4.837469329759907,52.47259272765239,Zaandam - Het Kalf,Braaktip,Bees_Wasps_and_Ants,2025-08-24
370157165,,Tenthredo omissa,2025-08-24,14:22,1,4.761153,52.466463099722226,Assendelft - Veenpolder,Marieke Stam,Bees_Wasps_and_Ants,2025-08-24
370165449,,Tenthredo omissa,2025-08-24,14:21,1,4.760979674756527,52.466559785246126,Assendelft - Veenpolder,Marieke Stam,Bees_Wasps_and_Ants,2025-08-24
370165495,,Tenthredo omissa,2025-08-24,14:20,2,4.7615603,52.4661923,Assendelft - Veenpolder,Marieke Stam,Bees_Wasps_and_Ants,2025-08-24
370165511,,Tenthredo omissa,2025-08-24,14:09,1,4.760029499722222,52.46712839972223,Assendelft - Veenpolder,Marieke Stam,Bees_Wasps_and_Ants,2025-08-24
370256765,Asian Hornet,Vespa velutina,2025-08-24,11:30,1,4.813644289943113,52.24735281555187,Uithoorn,Alfredo Hamer,Bees_Wasps_and_Ants,2025-08-24
370248499,Asian Hornet,Vespa velutina,2025-08-24,21:01,2,4.747257828712463,52.23631986069268,Aalsmeer - Westeinderplas,Externe bron,Bees_Wasps_and_Ants,2025-08-24
370208400,Asian Hornet,Vespa velutina,2025-08-24,22:11,1,4.813385009765625,52.27593046935109,Amstelveen,Frank W,Bees_Wasps_and_Ants,2025-08-24
370215115,,Gastracanthus pulcherrimus,2025-08-24,12:39,1,4.878964424133301,52.45436477661133,Oostzaan - Het Twiske - Smaal,Ingmar van der Brugge,Bees_Wasps_and_Ants,2025-08-24
370215098,,Gastracanthus pulcherrimus,2025-08-24,12:57,1,4.878879070281982,52.454498291015625,Oostzaan - Het Twiske - Smaal,Ingmar van der Brugge,Bees_Wasps_and_Ants,2025-08-24
370202338,,Selandria serva,2025-08-24,12:13,1,4.879036903381348,52.45388412475586,Oostzaan - Het Twiske - Smaal,Ingmar van der Brugge,Bees_Wasps_and_Ants,2025-08-24
370199922,Asian Hornet,Vespa velutina,2025-08-24,21:08,1,4.768495559692383,52.39904602749933,Amsterdam - Sloterdijk,kamal,Bees_Wasps_and_Ants,2025-08-24
370202145,,Crossocerus spec.,2025-08-24,12:11,1,4.879036903381348,52.45388412475586,Oostzaan - Het Twiske - Smaal,Ingmar van der Brugge,Bees_Wasps_and_Ants,2025-08-24
370191946,Asian Hornet,Vespa velutina,2025-08-24,16:31,30,4.835062623023987,52.24448831124506,Uithoorn,Tom Vos,Bees_Wasps_and_Ants,2025-08-24
370161003,Asian Hornet,Vespa velutina,2025-08-24,17:40,1,4.9500065529719,52.39069938638537,Amsterdam - Noord,Externe bron,Bees_Wasps_and_Ants,2025-08-24
370160540,Asian Hornet,Vespa velutina,2025-08-24,17:32,1,4.812722,52.249581,Uithoorn,Externe bron,Bees_Wasps_and_Ants,2025-08-24
370182542,Asian Hornet,Vespa velutina,2025-08-24,19:06,1,4.747086,52.235275,Aalsmeer - Westeinderplas,Edwin van der Wal,Bees_Wasps_and_Ants,2025-08-24
370191208,Honey Bee,Apis mellifera,2025-08-24,20:17,1,4.965697900839582,52.382418684196175,Amsterdam - Schellingwoude,Paulus de B.,Bees_Wasps_and_Ants,2025-08-24
370176804,Asian Hornet,Vespa velutina,2025-08-24,19:00,1,4.753901181234596,52.24204588721201,Kudelstaart,Externe bron,Bees_Wasps_and_Ants,2025-08-24
370165463,,Selandria serva,2025-08-24,14:20,1,4.7610829398036,52.466501163050985,Assendelft - Veenpolder,Marieke Stam,Bees_Wasps_and_Ants,2025-08-24
370165430,German Wasp,Vespula germanica,2025-08-24,17:46,1,4.802910804748535,52.45687484741211,Koog aan de Zaan,Marieke Stam,Bees_Wasps_and_Ants,2025-08-24
370165399,Turnip sawfly,Athalia rosae,2025-08-24,,1,5.023589730262756,52.32297584788785,Weespersluis,Hans Niekus,Bees_Wasps_and_Ants,2025-08-24
370164451,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-24,17:59,1,4.980370891388914,52.34980860892539,Diemen - Noord,Janneke van der Zwaan,Bees_Wasps_and_Ants,2025-08-24
370163790,Common Carder Bumblebee,Bombus pascuorum,2025-08-24,17:57,1,4.879721087488513,52.37098879542428,Amsterdam - zuid-Jordaan,Diedieder,Bees_Wasps_and_Ants,2025-08-24
370162349,Large Red-tailed Bumblebee,Bombus lapidarius,2025-08-24,17:51,1,4.954752278922426,52.35400811647103,Amsterdam - Science Park,Rogier,Bees_Wasps_and_Ants,2025-08-24
370162287,Large Red-tailed Bumblebee,Bombus lapidarius,2025-08-24,17:50,1,4.954770206500197,52.3540547190907,Amsterdam - Science Park,Rogier,Bees_Wasps_and_Ants,2025-08-24
370160024,Asian Hornet,Vespa velutina,2025-08-24,17:37,1,4.950521666666667,52.39082,Amsterdam - Noord,Emiel,Bees_Wasps_and_Ants,2025-08-24
370157157,Field Cuckoo Bee,Bombus campestris,2025-08-24,14:25,1,4.761072546243668,52.466505452482544,Assendelft - Veenpolder,Marieke Stam,Bees_Wasps_and_Ants,2025-08-24
370155661,Median Wasp,Dolichovespula media,2025-08-24,17:19,1,4.9483689,52.3917811,Amsterdam - Noord,Monsieur Renard,Bees_Wasps_and_Ants,2025-08-24
370154768,Lasioglossum calceatum-group,Lasioglossum (Sphecodogastra) spec.,2025-08-24,16:31,1,5.006775,52.43144397222222,Broek In Waterland,Mark Vriesenga,Bees_Wasps_and_Ants,2025-08-24
370154530,Common Carder Bumblebee,Bombus pascuorum,2025-08-24,17:13,1,4.813682008493493,52.35332967741787,Amsterdam - Osdorp,Stephan Schillemans,Bees_Wasps_and_Ants,2025-08-24
370149308,Common Carder Bumblebee,Bombus pascuorum,2025-08-24,16:52,1,4.9087409,52.4180834,Amsterdam - Kadoelen,Ineke Grosmann,Bees_Wasps_and_Ants,2025-08-24
370149185,Common Carder Bumblebee,Bombus pascuorum,2025-08-24,16:52,1,4.9086313,52.4180775,Amsterdam - Kadoelen,Ineke Grosmann,Bees_Wasps_and_Ants,2025-08-24
370140160,German Wasp,Vespula germanica,2025-08-24,13:57,1,4.894584,52.464708,Oostzaan - Het Twiske - Twiske Noordwest,Arjan Bakker,Bees_Wasps_and_Ants,2025-08-24
370137983,Common Wasp,Vespula vulgaris,2025-08-24,16:03,1,4.738858299384596,52.46032532469978,Assendelft - Zuid,Lex van Doorn,Bees_Wasps_and_Ants,2025-08-24
370137957,German Wasp,Vespula germanica,2025-08-24,15:12,1,4.726283333333333,52.262116666666664,Aalsmeer - Westeinderplas,Rob H.,Bees_Wasps_and_Ants,2025-08-24
370137145,Curled rose sawfly,Allantus cinctus,2025-08-24,13:00,1,4.959721,52.493782,Purmerend - Gors,Frank Reurs,Bees_Wasps_and_Ants,2025-08-24
370136966,Common Carder Bumblebee,Bombus pascuorum,2025-08-24,15:59,1,4.738763786380631,52.46037588912029,Assendelft - Zuid,Lex van Doorn,Bees_Wasps_and_Ants,2025-08-24
370136391,Fork-tailed Flower-Bee,Anthophora furcata,2025-08-24,15:57,1,4.738747166571176,52.460423777346136,Assendelft - Zuid,Lex van Doorn,Bees_Wasps_and_Ants,2025-08-24
370136342,Green Furrow Bee,Lasioglossum morio,2025-08-24,15:56,1,4.932695,52.387425,Amsterdam - Vliegenbos,Inge D.,Bees_Wasps_and_Ants,2025-08-24
370131332,,Sapygina decemguttata,2025-08-24,15:19,1,4.909166666666667,52.33166666666667,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Bees_Wasps_and_Ants,2025-08-24
370131329,,Sapygina decemguttata,2025-08-24,15:19,1,4.909166666666667,52.33166666666667,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Bees_Wasps_and_Ants,2025-08-24
370131184,,Lasioglossum spec.,2025-08-24,15:21,1,4.908888888888889,52.33166666666667,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Bees_Wasps_and_Ants,2025-08-24
370130925,Common Carder Bumblebee,Bombus pascuorum,2025-08-24,15:31,1,4.9088526,52.4179911,Amsterdam - Kadoelen,Ineke Grosmann,Bees_Wasps_and_Ants,2025-08-24
370130554,,Ancistrocerus spec.,2025-08-24,15:25,1,4.909166666666667,52.331388888888895,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Bees_Wasps_and_Ants,2025-08-24
370130410,Common Carder Bumblebee,Bombus pascuorum,2025-08-24,15:30,1,4.9088459,52.417988,Amsterdam - Kadoelen,Ineke Grosmann,Bees_Wasps_and_Ants,2025-08-24
370129392,Honey Bee,Apis mellifera,2025-08-24,15:25,1,4.980340482479163,52.349810662475576,Diemen - Noord,Janneke van der Zwaan,Bees_Wasps_and_Ants,2025-08-24
370128788,Common Carder Bumblebee,Bombus pascuorum,2025-08-24,15:23,1,4.98035008110382,52.34980433780279,Diemen - Noord,Janneke van der Zwaan,Bees_Wasps_and_Ants,2025-08-24
370126292,Bumblebee unknown,Bombus spec.,2025-08-24,10:28,1,5.089551537971175,52.27033639087915,Ankeveense Plassen - Dammerkade,Karin Jansma,Bees_Wasps_and_Ants,2025-08-24
370125099,Common Carder Bumblebee,Bombus pascuorum,2025-08-24,15:08,1,5.052138426000869,52.27363967673785,Nederhorst den Berg - Spiegel- en Blijkpolderplas,A73,Bees_Wasps_and_Ants,2025-08-24
370123890,Common Wasp,Vespula vulgaris,2025-08-24,11:18,1,5.081413174620678,52.27245557940145,Ankeveense Plassen - Dammerkade,Karin Jansma,Bees_Wasps_and_Ants,2025-08-24
370122386,,Colletes daviesanus/fodiens/similis,2025-08-24,14:36,1,4.91,52.33083333333334,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Bees_Wasps_and_Ants,2025-08-24
370122308,Large-headed Resin Bee,Heriades truncorum,2025-08-24,14:37,1,4.91,52.33083333333334,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Bees_Wasps_and_Ants,2025-08-24
370122236,,Dolichomitus-complex,2025-08-24,14:40,1,4.909444444444444,52.33083333333334,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Bees_Wasps_and_Ants,2025-08-24
370120849,,Chalcidoidea indet.,2025-08-24,14:49,1,4.9605356,52.3546806,Amsterdam - Science Park,Cornelis Splinter,Bees_Wasps_and_Ants,2025-08-24
370120138,Common Carder Bumblebee,Bombus pascuorum,2025-08-24,14:46,1,4.988917233427045,52.46308485516576,Waterland - Rietbroek,Melvin Stigter,Bees_Wasps_and_Ants,2025-08-24
370117587,Metallic Furrow Bee unknown,Lasioglossum (Dialictus) spec.,2025-08-24,13:04,1,4.938872158527374,52.34059251666945,Amsterdam - Nieuwe Oosterbegraafplaats,Auke Jansen,Bees_Wasps_and_Ants,2025-08-24
370116317,Fork-tailed Flower-Bee,Anthophora furcata,2025-08-24,12:43,1,4.938756823539734,52.341021198573216,Amsterdam - Nieuwe Oosterbegraafplaats,Auke Jansen,Bees_Wasps_and_Ants,2025-08-24
370115168,Large Red-tailed Bumblebee,Bombus lapidarius,2025-08-24,14:23,1,4.777263333333334,52.44703333333333,Westzaan,Reinier Mees,Bees_Wasps_and_Ants,2025-08-24
370111809,Common Carder Bumblebee,Bombus pascuorum,2025-08-24,14:06,1,4.777236666666667,52.447066666666665,Westzaan,Reinier Mees,Bees_Wasps_and_Ants,2025-08-24
370111680,Large Red-tailed Bumblebee,Bombus lapidarius,2025-08-24,14:06,1,4.777258333333333,52.447028333333336,Westzaan,Reinier Mees,Bees_Wasps_and_Ants,2025-08-24
370111574,,Ancistrocerus spec.,2025-08-24,14:09,1,4.93277,52.387405,Amsterdam - Vliegenbos,Inge D.,Bees_Wasps_and_Ants,2025-08-24
370109864,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-24,13:59,1,4.8667775,52.20198189972223,Mijdrecht,Marie-Lou Gommers,Bees_Wasps_and_Ants,2025-08-24
370108210,Ornate Tailed Digger Wasp,Cerceris rybyensis,2025-08-24,13:52,1,4.932813333333334,52.38748833333333,Amsterdam - Vliegenbos,Inge D.,Bees_Wasps_and_Ants,2025-08-24
370101283,,Ancistrocerus spec.,2025-08-24,12:58,1,4.9073453,52.41319239972222,Amsterdam - Wilmkebreek - Tuinen,N.Y. de Vries,Bees_Wasps_and_Ants,2025-08-24
370099050,,Virgichneumon albilineatus,2025-08-24,13:22,1,4.7876462,52.236640199722224,De Kwakel - Buitengebied,D. W.,Bees_Wasps_and_Ants,2025-08-24
370096807,European Bee Wolf,Philanthus triangulum,2025-08-24,13:12,1,4.811708333333333,52.447938888888885,Zaandam - Zaandam-West,Huib Versloot,Bees_Wasps_and_Ants,2025-08-24
370094742,Common Wasp,Vespula vulgaris,2025-08-24,13:03,1,4.862852309227465,52.43093243949814,Oostzaan (gemeente) ,Arjan van Poecke,Bees_Wasps_and_Ants,2025-08-24
370094562,Honey Bee,Apis mellifera,2025-08-24,13:02,1,4.86285148515641,52.4309514861842,Oostzaan (gemeente) ,Arjan van Poecke,Bees_Wasps_and_Ants,2025-08-24
370093797,Common Wasp,Vespula vulgaris,2025-08-24,12:58,1,5.038091,52.4483013,Monnickendam,Margo Reurs,Bees_Wasps_and_Ants,2025-08-24
370086158,Field Cuckoo Bee,Bombus campestris,2025-08-24,12:22,1,5.035280265518713,52.447094208618104,Monnickendam,JMB,Bees_Wasps_and_Ants,2025-08-24
370080014,Common Carder Bumblebee,Bombus pascuorum,2025-08-24,11:57,1,4.830877,52.3828665,Amsterdam - Geuzenveld-Slotermeer,Angela H,Bees_Wasps_and_Ants,2025-08-24
370073551,Common Carder Bumblebee,Bombus pascuorum,2025-08-24,11:27,1,4.859856878868333,52.36260986328125,Amsterdam - Oud-West,Wybe,Bees_Wasps_and_Ants,2025-08-24
370071657,German Wasp,Vespula germanica,2025-08-24,10:53,1,4.805352212865656,52.296437616508726,Amstelveen - Schinkelbos fase 2 - Grote Tocht,Stephan,Bees_Wasps_and_Ants,2025-08-24
370069330,Asian Hornet,Vespa velutina,2025-08-24,,1,4.962223231791768,52.39833665867917,Amsterdam - Schellingwouderscheg,bert saal,Bees_Wasps_and_Ants,2025-08-24
370063342,Field Digger Wasp,Mellinus arvensis,2025-08-24,10:28,1,4.83936,52.4680203,Zaandam - Het Kalf,Martijn brinkkemper,Bees_Wasps_and_Ants,2025-08-24
370063169,Common Carder Bumblebee,Bombus pascuorum,2025-08-24,10:27,1,4.956738,52.4904151,Purmerend - Gors,G. J.  van Keulen,Bees_Wasps_and_Ants,2025-08-24
370049209,German Wasp,Vespula germanica,2025-08-24,08:42,1,4.8112393,52.4525527,Zaandam - Zaandam-West,A. Lepus,Bees_Wasps_and_Ants,2025-08-24
370165024,,Paradromius linearis,2025-08-24,,1,5.055529,52.325196,Weespersluis,Hans Niekus,Beetles,2025-08-24
