id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name,date_only
371260894,White Plume Moth,Pterophorus pentadactyla,2025-09-01,07:53,1,4.8259106,52.4608336,Zaandam - Kogerveld,Ronald Nijntjes,Moths,2025-09-01
371260839,,Evergestis limbata,2025-09-01,07:56,1,4.823327199722222,52.461021299722226,Zaandam - Kogerveld,Ronald Nijntjes,Moths,2025-09-01
371260825,Small Dusty Wave,Idaea seriata,2025-09-01,07:56,1,4.823327199722222,52.461021299722226,Zaandam - Kogerveld,Ronald Nijntjes,Moths,2025-09-01
371260803,Double-striped Pug,Gymnoscelis rufifasciata,2025-09-01,07:56,1,4.823327199722222,52.461021299722226,Zaandam - Kogerveld,Ronald Nijntjes,Moths,2025-09-01
371260789,Small Engrailed,Ectropis crepuscularia,2025-09-01,07:57,1,4.823327199722222,52.461021299722226,Zaandam - Kogerveld,Ronald Nijntjes,Moths,2025-09-01
371260767,Orange Swift,Triodia sylvina,2025-09-01,07:57,1,4.823327199722222,52.461021299722226,Zaandam - Kogerveld,Ronald Nijntjes,Moths,2025-09-01
371256977,Willow Beauty,Peribatodes rhomboidaria,2025-09-01,08:18,1,4.766506282617121,52.25251522851419,Aalsmeer,Jose,Moths,2025-09-01
371254702,Flounced Rustic,Luperina testacea,2025-09-01,06:48,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-01
371254700,Hoary Footman,Eilema caniola,2025-09-01,06:49,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-01
371254698,Double-striped Pug,Gymnoscelis rufifasciata,2025-09-01,06:49,3,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-01
371254696,Box-tree Moth,Cydalima perspectalis,2025-09-01,06:50,2,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-01
371254694,,Agriphila straminella,2025-09-01,06:50,3,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-01
371254692,Setaceous Hebrew Character,Xestia c-nigrum,2025-09-01,06:51,2,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-01
371254690,Dark Fruit-tree Tortrix,Pandemis heparana,2025-09-01,06:51,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-01
371254686,Oak Hook-tip,Watsonalla binaria,2025-09-01,06:51,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-01
371254681,Shuttle-shaped Dart,Agrotis puta,2025-09-01,06:54,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-01
371254680,,Hedya salicella,2025-09-01,06:54,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-01
371254679,Large Yellow Underwing,Noctua pronuba,2025-09-01,06:54,2,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-01
371254678,Dark-barred Twin-spot Carpet,Xanthorhoe ferrugata,2025-09-01,06:55,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-01
371254675,,Agriphila straminella,2025-09-01,06:57,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-01
371254671,Vine's Rustic,Hoplodrina ambigua,2025-09-01,06:59,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-01
371254674,Italian Bark Moth,Metalampra italica,2025-09-01,06:58,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-01
371254667,Box-tree Moth,Cydalima perspectalis,2025-09-01,07:01,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-01
371254664,Lesser Yellow Underwing,Noctua comes,2025-09-01,07:02,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-01
371254662,Gold Triangle,Hypsopygia costalis,2025-09-01,07:04,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-01
371254659,Olive-tree Pearl,Palpita vitrealis,2025-09-01,07:06,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-01
371254657,Delicate,Mythimna vitellina,2025-09-01,07:07,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-01
371254655,Common Plume,Emmelina monodactyla,2025-09-01,07:08,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-01
371254651,Straw Dot,Rivula sericealis,2025-09-01,07:08,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-01
371254647,Pebble Hook-tip,Drepana falcataria,2025-09-01,07:22,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-01
371253162,Flounced Rustic,Luperina testacea,2025-09-01,07:07,1,4.958019,52.496656,Purmerend - Gors,Guido Mattens,Moths,2025-09-01
371253155,Willow Beauty,Peribatodes rhomboidaria,2025-09-01,07:10,4,4.957928,52.49665,Purmerend - Gors,Guido Mattens,Moths,2025-09-01
371253135,Dusky Thorn,Ennomos fuscantaria,2025-09-01,07:13,1,4.778817298893467,52.46571996493346,Westzaan,kristel,Moths,2025-09-01
371253118,Humming-bird Hawk Moth,Macroglossum stellatarum,2025-09-01,07:12,1,4.7811249,52.4327831,Westzaan,Matty P. Berg,Moths,2025-09-01
371253106,Brown House Moth,Hofmannophila pseudospretella,2025-09-01,07:12,1,4.778853488024267,52.46572670476059,Westzaan,kristel,Moths,2025-09-01
371253032,Dusky Thorn,Ennomos fuscantaria,2025-09-01,07:10,1,4.77881855266577,52.46571296573345,Westzaan,kristel,Moths,2025-09-01
371253023,Dusky Thorn,Ennomos fuscantaria,2025-09-01,07:10,1,4.778819873004625,52.465726893838514,Westzaan,kristel,Moths,2025-09-01
371253013,Yellow Shell,Camptogramma bilineata,2025-09-01,07:10,1,4.778835158820791,52.46570852320813,Westzaan,kristel,Moths,2025-09-01
371253005,Double-striped Pug,Gymnoscelis rufifasciata,2025-09-01,07:09,1,4.958031,52.49665,Purmerend - Gors,Guido Mattens,Moths,2025-09-01
371252918,Hoary Footman,Eilema caniola,2025-09-01,07:03,1,4.958017,52.496636,Purmerend - Gors,Guido Mattens,Moths,2025-09-01
371252908,Large Wainscot,Rhizedra lutosa,2025-09-01,07:04,1,4.95805,52.496647,Purmerend - Gors,Guido Mattens,Moths,2025-09-01
371250908,,Yponomeuta spec.,2025-09-01,01:48,1,4.917041,52.3218674,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-09-01
371250907,Rusty Dot Pearl,Udea ferrugalis,2025-09-01,01:48,1,4.9170462,52.3218653,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-09-01
371250905,Square-spot Rustic,Xestia xanthographa,2025-09-01,01:47,1,4.9170564,52.3218529,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-09-01
371250894,Vine's Rustic,Hoplodrina ambigua,2025-09-01,01:44,1,4.9170496,52.3218514,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-09-01
371250859,Straw Dot,Rivula sericealis,2025-09-01,01:38,1,4.9170691,52.3218463,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-09-01
371250598,,Oncocera semirubella,2025-09-01,01:17,1,4.9170462,52.3218643,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-09-01
371250306,Small Square-spot,Diarsia rubi,2025-09-01,01:08,1,4.9170559,52.3218609,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-09-01
371250148,Smoky Wainscot,Mythimna impura,2025-09-01,01:02,1,4.9170487,52.3218684,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-09-01
371250120,Willow Beauty,Peribatodes rhomboidaria,2025-09-01,01:00,1,4.9170462,52.321863,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-09-01
371250098,Willow Beauty,Peribatodes rhomboidaria,2025-09-01,00:58,1,4.9170474,52.3218657,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-09-01
371250083,Four-spotted Footman,Lithosia quadra,2025-09-01,00:57,1,4.9170383,52.3218774,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-09-01
371249958,Small Dusty Wave,Idaea seriata,2025-09-01,00:48,1,4.9170465,52.3218704,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-09-01
371249908,Copper Underwing,Amphipyra pyramidea,2025-09-01,00:45,1,4.9170263,52.3218759,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-09-01
371248806,,Agriphila straminella,2025-09-01,00:24,1,4.9171467,52.3230073,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-09-01
371248794,Rusty Dot Pearl,Udea ferrugalis,2025-09-01,00:23,1,4.9171556,52.3230071,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-09-01
371248740,Twenty-plume Moth,Alucita hexadactyla,2025-09-01,00:22,1,4.9171447,52.3230085,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-09-01
371248698,Flame Shoulder,Ochropleura plecta,2025-09-01,00:21,1,4.9171283,52.3230138,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-09-01
371248631,Box-tree Moth,Cydalima perspectalis,2025-09-01,00:19,1,4.9173808,52.3229914,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-09-01
371248541,,Pterophoridae indet.,2025-09-01,00:18,1,4.9172432,52.3228685,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-09-01
371248518,,Pterophoridae indet.,2025-09-01,00:17,1,4.9172467,52.3228763,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-09-01
371248504,Common Plume,Emmelina monodactyla,2025-09-01,00:17,1,4.9172758,52.3228833,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-09-01
371248488,,Evergestis pallidata,2025-09-01,00:17,1,4.9172922,52.322894,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-09-01
371248419,,Evergestis limbata,2025-09-01,00:15,1,4.9173356,52.3229342,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-09-01
372321234,Large White,Pieris brassicae,2025-09-01,14:26,1,4.926108311023558,52.39723349285907,Amsterdam - Noord,Fred Scholte,Butterflies,2025-09-01
372321232,Peacock,Aglais io,2025-09-01,14:25,2,4.930093917878858,52.39643112968251,Amsterdam - Noord,Fred Scholte,Butterflies,2025-09-01
372321231,Small White,Pieris rapae,2025-09-01,14:25,1,4.930789695374014,52.39725564942604,Amsterdam - Noord,Fred Scholte,Butterflies,2025-09-01
371632750,Map,Araschnia levana,2025-09-01,13:14,1,5.029809643219096,52.25665520505356,Vreeland - Hoekerpolder,Onno Wildschut,Butterflies,2025-09-01
371535141,Speckled Wood,Pararge aegeria,2025-09-01,16:12,1,5.04998445,52.32675503,Weespersluis,Els Velzing,Butterflies,2025-09-01
371535119,Small White,Pieris rapae,2025-09-01,16:12,1,5.04998445,52.32675503,Weespersluis,Els Velzing,Butterflies,2025-09-01
371535103,Green-veined White,Pieris napi,2025-09-01,16:12,1,5.04998445,52.32675503,Weespersluis,Els Velzing,Butterflies,2025-09-01
371278176,Small White,Pieris rapae,2025-09-01,11:30,1,4.906652549835596,52.24451147923016,De Ronde Venen - Waverhoek,jacqueline,Butterflies,2025-09-01
371293617,Map,Araschnia levana,2025-09-01,13:25,1,4.9178705,52.3221763,Duivendrecht - Volkstuinen,Philippe Moreau,Butterflies,2025-09-01
371381443,Southern Small White,Pieris mannii,2025-09-01,17:44,1,4.868997573852539,52.382781982421875,Amsterdam - Westerpark (Stadsdeel),Han Jacobs,Butterflies,2025-09-01
371369298,Peacock,Aglais io,2025-09-01,15:49,1,4.947672,52.498604,Purmerend - Gors,Marlies,Butterflies,2025-09-01
371369272,Small Copper,Lycaena phlaeas,2025-09-01,15:59,1,4.9476717,52.4986038,Purmerend - Gors,Marlies,Butterflies,2025-09-01
371369197,Comma,Polygonia c-album,2025-09-01,16:00,1,4.947707499999979,52.4988976,Purmerend - Gors,Marlies,Butterflies,2025-09-01
371315898,Brown Argus,Aricia agestis,2025-09-01,15:55,1,4.9712779,52.4859276,Purmerend - Purmer-Zuid,fem,Butterflies,2025-09-01
371360212,Map,Araschnia levana,2025-09-01,19:55,1,4.932657480239868,52.387400279550064,Amsterdam - Vliegenbos,Inge D.,Butterflies,2025-09-01
371354587,Comma,Polygonia c-album,2025-09-01,,1,4.870779406119254,52.37915416142189,Amsterdam - Westerpark (Stadsdeel),Ton Denters,Butterflies,2025-09-01
371352898,Southern Small White,Pieris mannii,2025-09-01,14:15,2,4.77297038,52.36084937,Amsterdam - Westgaarde,niels aagaard,Butterflies,2025-09-01
371352366,Green-veined White,Pieris napi,2025-09-01,14:15,2,4.77330565,52.36071178,Amsterdam - Westgaarde,niels aagaard,Butterflies,2025-09-01
371352333,Red Admiral,Vanessa atalanta,2025-09-01,14:15,1,4.77330565,52.36071178,Amsterdam - Westgaarde,niels aagaard,Butterflies,2025-09-01
371352303,Speckled Wood,Pararge aegeria,2025-09-01,14:15,2,4.77330565,52.36071178,Amsterdam - Westgaarde,niels aagaard,Butterflies,2025-09-01
371352278,Comma,Polygonia c-album,2025-09-01,14:15,1,4.77330565,52.36071178,Amsterdam - Westgaarde,niels aagaard,Butterflies,2025-09-01
371352254,Peacock,Aglais io,2025-09-01,14:15,5,4.77330565,52.36071178,Amsterdam - Westgaarde,niels aagaard,Butterflies,2025-09-01
371352224,Painted Lady,Vanessa cardui,2025-09-01,14:15,2,4.77330565,52.36071178,Amsterdam - Westgaarde,niels aagaard,Butterflies,2025-09-01
371352186,Small White,Pieris rapae,2025-09-01,14:15,7,4.77330565,52.36071178,Amsterdam - Westgaarde,niels aagaard,Butterflies,2025-09-01
371352148,Large White,Pieris brassicae,2025-09-01,14:15,7,4.77330565,52.36071178,Amsterdam - Westgaarde,niels aagaard,Butterflies,2025-09-01
371343360,Green-veined White,Pieris napi,2025-09-01,19:15,1,4.9196295,52.2857624,Ouderkerk aan de Amstel - Holendrechter- en Bullewijkerpolder ,Paulina,Butterflies,2025-09-01
371340664,Holly Blue,Celastrina argiolus,2025-09-01,16:30,1,4.818964,52.44142761,Zaandam - Zaandam-West,ewoud de beeldvanger,Butterflies,2025-09-01
371338359,Speckled Wood,Pararge aegeria,2025-09-01,13:50,12,4.759966135025024,52.35714851930384,Amsterdam - Lutkemeerpolder,Jan van Blanken,Butterflies,2025-09-01
371337952,Holly Blue,Celastrina argiolus,2025-09-01,14:41,1,4.773313,52.360582,Amsterdam - Westgaarde,Jan van Blanken,Butterflies,2025-09-01
371337924,Painted Lady,Vanessa cardui,2025-09-01,14:41,1,4.77331280708313,52.36058189749768,Amsterdam - Westgaarde,Jan van Blanken,Butterflies,2025-09-01
371328409,Common Blue,Polyommatus icarus,2025-09-01,12:43,1,4.981395006178104,52.3744577456919,Waterland - Het Blauwe Hoofd,Edwin Kapitein,Butterflies,2025-09-01
371328069,Small White,Pieris rapae,2025-09-01,16:56,1,4.806908636466265,52.29731905786624,Amstelveen - Schinkelbos - Bosrandweg,Stephan,Butterflies,2025-09-01
371328065,Common Blue,Polyommatus icarus,2025-09-01,16:56,2,4.806874785576767,52.29731687815142,Amstelveen - Schinkelbos - Bosrandweg,Stephan,Butterflies,2025-09-01
371320772,Common Blue,Polyommatus icarus,2025-09-01,16:34,1,4.8607257,52.3326956,Amsterdam - Buitenveldert,Steven Kromhout,Butterflies,2025-09-01
371318921,Large White,Pieris brassicae,2025-09-01,16:19,1,4.921452641309854,52.36938924237294,Amsterdam - oostelijke eilanden,Marijke Kaat,Butterflies,2025-09-01
371316293,Peacock,Aglais io,2025-09-01,15:59,1,4.8967049,52.4487078,Oostzaan - Het Twiske - De Blokken,D. Lommerse,Butterflies,2025-09-01
371316029,Map,Araschnia levana,2025-09-01,15:56,1,4.8966529,52.4489386,Oostzaan - Het Twiske - De Blokken,D. Lommerse,Butterflies,2025-09-01
371315532,Small Copper,Lycaena phlaeas,2025-09-01,15:51,1,4.9712644,52.4858722,Purmerend - Purmer-Zuid,fem,Butterflies,2025-09-01
371315441,Peacock,Aglais io,2025-09-01,15:49,1,4.94778,52.4987377,Purmerend - Gors,Marlies,Butterflies,2025-09-01
371311969,Small Copper,Lycaena phlaeas,2025-09-01,15:19,1,4.906919444444445,52.366680555555554,Amsterdam - Hortus Botanicus,Pieter van Dijk,Butterflies,2025-09-01
371306541,Map,Araschnia levana,2025-09-01,14:41,1,4.8932495,52.4485851,Oostzaan - Het Twiske - De Blokken,D. Lommerse,Butterflies,2025-09-01
371298398,Peacock,Aglais io,2025-09-01,14:10,1,4.91704,52.3218667,Duivendrecht - Volkstuinen,Philippe Moreau,Butterflies,2025-09-01
371296423,Peacock,Aglais io,2025-09-01,12:51,1,4.8931,52.416108333333334,Amsterdam - Noord,dakriz,Butterflies,2025-09-01
371293432,Peacock,Aglais io,2025-09-01,13:25,1,4.956184775678182,52.47378322338445,Purmerend - Polder de Purmer - Zuid,Menno,Butterflies,2025-09-01
371293318,Speckled Wood,Pararge aegeria,2025-09-01,13:24,1,5.0402613,52.321429199722225,Weespersluis,Born,Butterflies,2025-09-01
371287996,Comma,Polygonia c-album,2025-09-01,12:38,1,4.818717099722222,52.2169223,De Ronde Venen - Polder Blokland,Tanneke Burggraaff,Butterflies,2025-09-01
371286546,Red Admiral,Vanessa atalanta,2025-09-01,11:37,1,4.930211666666667,52.391663333333334,Amsterdam - Vliegenbos,Obi-Sacha,Butterflies,2025-09-01
371279096,Speckled Wood,Pararge aegeria,2025-09-01,11:39,1,5.0409717,52.3007401,Weesp - Aetsveld,andijk,Butterflies,2025-09-01
371277390,Small White,Pieris rapae,2025-09-01,11:28,1,4.907053333333334,52.244521666666664,De Ronde Venen - Waverhoek,titia k,Butterflies,2025-09-01
371276656,Small Copper,Lycaena phlaeas,2025-09-01,11:23,1,4.908088333333334,52.24455,De Ronde Venen - Waverhoek,titia k,Butterflies,2025-09-01
371275059,Green-veined White,Pieris napi,2025-09-01,11:15,1,4.908045,52.24413333333333,De Ronde Venen - Waverhoek,titia k,Butterflies,2025-09-01
371259494,Red Admiral,Vanessa atalanta,2025-09-01,08:54,1,4.8266045,52.343507,Amsterdam - Slotervaart,rik,Butterflies,2025-09-01
371535066,Migrant Hawker,Aeshna mixta,2025-09-01,16:12,1,5.04998445,52.32675503,Weespersluis,Els Velzing,Dragonflies,2025-09-01
371337784,Common Winter Damsel,Sympecma fusca,2025-09-01,13:49,1,4.759601354598999,52.35682089293897,Amsterdam - Lutkemeerpolder,Jan van Blanken,Dragonflies,2025-09-01
371435347,Southern Hawker,Aeshna cyanea,2025-09-01,14:04,1,4.842261672019958,52.334957505904256,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Chris van de Ven,Dragonflies,2025-09-01
371374097,Migrant Hawker,Aeshna mixta,2025-09-01,18:17,1,4.79058,52.49021666666667,Wormerveer,Hortusfreak,Dragonflies,2025-09-01
371357870,Common Bluetail,Ischnura elegans,2025-09-01,19:47,1,4.849356114864349,52.33052951200878,Amsterdamse Bos - Koenenbos,JanSietse,Dragonflies,2025-09-01
371330243,Common Darter,Sympetrum striolatum,2025-09-01,16:53,1,4.932595,52.38750833333334,Amsterdam - Vliegenbos,martin goosens,Dragonflies,2025-09-01
371330187,Common Darter,Sympetrum striolatum,2025-09-01,17:00,1,4.932741666666667,52.38747,Amsterdam - Noord - Albemarle,martin goosens,Dragonflies,2025-09-01
371328545,Migrant Hawker,Aeshna mixta,2025-09-01,17:26,1,4.915155,52.40308,Amsterdam - Noord,ka,Dragonflies,2025-09-01
371297583,Moustached Darter,Sympetrum vulgatum,2025-09-01,14:02,1,4.9664871,52.478408799722224,Purmerend - Purmerbos,Jurrian Boutsma,Dragonflies,2025-09-01
371309961,Western Willow Spreadwing,Chalcolestes viridis,2025-09-01,15:01,1,4.8931324,52.4486522,Oostzaan - Het Twiske - De Blokken,D. Lommerse,Dragonflies,2025-09-01
371307438,Ruddy Darter,Sympetrum sanguineum,2025-09-01,14:45,1,4.8932069,52.4485669,Oostzaan - Het Twiske - De Blokken,D. Lommerse,Dragonflies,2025-09-01
371303859,Migrant Hawker,Aeshna mixta,2025-09-01,14:33,1,4.9889272,52.485851699722225,Purmerend - Purmerbos,Jurrian Boutsma,Dragonflies,2025-09-01
371301100,Western Willow Spreadwing,Chalcolestes viridis,2025-09-01,14:28,1,4.7973812,52.4589432,Koog aan de Zaan,GrAs,Dragonflies,2025-09-01
371288709,Common Darter,Sympetrum striolatum,2025-09-01,12:45,1,4.772993419790321,52.466293312690986,Westzaan,Gaby,Dragonflies,2025-09-01
371340205,,Stenopsocus stigmaticus,2025-09-01,13:57,1,4.8890590668816,52.448347909310506,Oostzaan - Het Twiske - Jachthaven/Schiereiland,Bart van der Woude,Other_Insects,2025-09-01
371356963,,Chrysoperla carnea s.l.,2025-09-01,21:12,1,4.765275,52.26461333333334,Aalsmeer,Len,Other_Insects,2025-09-01
371367951,,Planuncus tingitanus s.l.,2025-09-01,21:18,1,4.959676,52.493994,Purmerend - Gors,Ernest Vinje,Other_Insects,2025-09-01
371328776,,Leptoceridae indet.,2025-09-01,12:47,1,4.981532692909241,52.37424487225207,Waterland - Durgerdammerdijk,Edwin Kapitein,Other_Insects,2025-09-01
371264140,,Chrysoperla carnea s.l.,2025-09-01,09:41,1,4.9639476,52.4916454,Purmerend - Purmer-Zuid,ShariBrunt,Other_Insects,2025-09-01
371254677,,Cloeon dipterum,2025-09-01,06:57,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Other_Insects,2025-09-01
371253073,Cinnamon sedge,Limnephilus marmoratus,2025-09-01,07:11,1,4.778835778368675,52.465738971892904,Westzaan,kristel,Other_Insects,2025-09-01
371306554,,Ectemnius lituratus,2025-09-01,12:21,1,4.826334714889526,52.293865057490635,Amstelveen - Kleine Poel,Wim van der Schot,Bees_Wasps_and_Ants,2025-09-01
371334094,Bee unidentified,Anthophila indet.,2025-09-01,18:16,1,4.7663484,52.3287126,Amsterdam - Airport Schiphol,iris,Bees_Wasps_and_Ants,2025-09-01
371315661,,Dolichomitus-complex,2025-09-01,15:51,1,4.909444444444444,52.33111111111111,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Bees_Wasps_and_Ants,2025-09-01
371315696,,Dolichomitus-complex,2025-09-01,15:38,1,4.909444444444444,52.33166666666667,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Bees_Wasps_and_Ants,2025-09-01
372483906,,Chalcidoidea indet.,2025-09-01,,1,4.8101,52.3309,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen,Bees_Wasps_and_Ants,2025-09-01
372481419,,Rhopalum clavipes,2025-09-01,,1,4.8101,52.3309,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen,Bees_Wasps_and_Ants,2025-09-01
372479228,,Phytodietus spec.,2025-09-01,,1,4.8101,52.3309,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen,Bees_Wasps_and_Ants,2025-09-01
371334871,,Ctenichneumon panzeri,2025-09-01,,1,4.987138509750366,52.30253512103884,Amsterdam - Zuidoost,Hans Niekus,Bees_Wasps_and_Ants,2025-09-01
371677351,Common Furrow Bee,Lasioglossum calceatum,2025-09-01,15:24,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Bees_Wasps_and_Ants,2025-09-01
371352498,,Halictini indet.,2025-09-01,12:42,1,4.780259728431702,52.38653460281031,Amsterdam - Brettenzone,jos van streepen,Bees_Wasps_and_Ants,2025-09-01
371334052,,Pontania proxima,2025-09-01,,1,4.975251,52.301196,Amsterdam - Zuidoost,Hans Niekus,Bees_Wasps_and_Ants,2025-09-01
371352704,,Tenthredo marginella/thompsoni,2025-09-01,13:16,1,4.78026,52.386535,Amsterdam - Brettenzone,jos van streepen,Bees_Wasps_and_Ants,2025-09-01
371277656,Median Wasp,Dolichovespula media,2025-09-01,11:31,1,4.953019399722223,52.353841,Amsterdam - Anna's Tuin & Ruigte,Bodhi en Ronald,Bees_Wasps_and_Ants,2025-09-01
371377213,,Ancistrocerus spec.,2025-09-01,15:20,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Bees_Wasps_and_Ants,2025-09-01
371335421,Asian Hornet ssp. nigrithorax,Vespa velutina nigrithorax,2025-09-01,17:02,1,4.761008,52.236752,Kudelstaart,N.Verzaal,Bees_Wasps_and_Ants,2025-09-01
371335363,Asian Hornet ssp. nigrithorax,Vespa velutina nigrithorax,2025-09-01,17:02,1,4.761007699999936,52.2367522,Kudelstaart,N.Verzaal,Bees_Wasps_and_Ants,2025-09-01
371361185,European Paper Wasp,Polistes dominula,2025-09-01,21:47,1,4.976881810686713,52.279142223957734,Abcoude,Steven Joles,Bees_Wasps_and_Ants,2025-09-01
371334167,Oyster Gall Wasp,Neuroterus anthracinus,2025-09-01,,1,4.981511235237122,52.30172422369169,Amsterdam - Zuidoost,Hans Niekus,Bees_Wasps_and_Ants,2025-09-01
371360108,,Enicospilus ramidulus,2025-09-01,21:35,1,4.8409569,52.4681134,Zaandam - Het Kalf,Ivo van Eldijk,Bees_Wasps_and_Ants,2025-09-01
371290336,,Andricus lignicolus,2025-09-01,12:52,1,4.8276069,52.460690499722226,Zaandam - Kogerveld,Ronald Nijntjes,Bees_Wasps_and_Ants,2025-09-01
371323508,Common Carder Bumblebee,Bombus pascuorum,2025-09-01,16:54,1,4.8600616,52.3326917,Amsterdam - Buitenveldert,Steven Kromhout,Bees_Wasps_and_Ants,2025-09-01
371321266,Honey Bee,Apis mellifera,2025-09-01,16:38,1,4.8602835,52.332731,Amsterdam - Buitenveldert,Steven Kromhout,Bees_Wasps_and_Ants,2025-09-01
371353097,Turnip sawfly,Athalia rosae,2025-09-01,14:09,1,4.790414571762085,52.38790836178603,Amsterdam - Brettenzone,jos van streepen,Bees_Wasps_and_Ants,2025-09-01
371352938,Hornet,Vespa crabro,2025-09-01,13:39,1,4.781343340873718,52.38745133358716,Amsterdam - Brettenzone,jos van streepen,Bees_Wasps_and_Ants,2025-09-01
371351017,Honey Bee,Apis mellifera,2025-09-01,19:36,1,4.757912,52.233732,Kudelstaart,Laurens Pronk,Bees_Wasps_and_Ants,2025-09-01
371334833,,Ichneumoninae indet.,2025-09-01,,1,4.987438917160034,52.30257448460784,Amsterdam - Zuidoost,Hans Niekus,Bees_Wasps_and_Ants,2025-09-01
371313556,,Pimplinae indet.,2025-09-01,14:20,1,4.801978,52.442086,Zaandam - Westerwatering,Liesbeth Zon,Bees_Wasps_and_Ants,2025-09-01
371338148,Hornet,Vespa crabro,2025-09-01,,1,4.798905371571891,52.33391776541519,Badhoevedorp,MV,Bees_Wasps_and_Ants,2025-09-01
371336345,,Diapriidae indet.,2025-09-01,18:34,1,4.986202777777778,52.31635833333333,Amsterdam - Zuidoost,Ton Zijp,Bees_Wasps_and_Ants,2025-09-01
371334132,,Apechthis compunctor,2025-09-01,,1,4.9810391664505,52.3017406254834,Amsterdam - Zuidoost,Hans Niekus,Bees_Wasps_and_Ants,2025-09-01
371333676,,Cosmoconus spec.,2025-09-01,10:20,1,4.879041910389788,52.452035081438055,Oostzaan - Het Twiske - Smaal,Bart van der Woude,Bees_Wasps_and_Ants,2025-09-01
371332686,Hornet,Vespa crabro,2025-09-01,18:09,1,4.759626140128828,52.25329218689896,Aalsmeer,EddyC,Bees_Wasps_and_Ants,2025-09-01
371327979,Common Carder Bumblebee,Bombus pascuorum,2025-09-01,16:08,2,4.789475389743362,52.340526514179835,Badhoevedorp,Lou Spoor,Bees_Wasps_and_Ants,2025-09-01
