id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name
369446553,Small Copper,Lycaena phlaeas,2025-08-19,16:14,1,5.012273908762314,52.31736659109456,Weesp - Gemeenschapspolder,Kees de Pater,Butterflies
369345557,Small White,Pieris rapae,2025-08-19,12:10,1,5.018111166666666,52.31348,Driemond - Volkstuincomplex Linnaeus en Frankendael,Karin Krabbendam,Butterflies
369375425,Southern Small White,Pieris mannii,2025-08-19,13:29,1,4.776044301688671,52.472741231141995,A8 - Westzaan,Marieke Stam,Butterflies
369438406,Speckled Wood,Pararge aegeria,2025-08-19,13:41,1,4.930919,52.3879753,Amsterdam - Vliegenbos,Maris,Butterflies
369429196,Clouded Yellow,Colias crocea,2025-08-19,,1,4.991733,52.425171,Waterland - Volgermeerpolder,Han Jacobs,Butterflies
369419783,Red Admiral,Vanessa atalanta,2025-08-19,19:17,1,4.8095311,52.4518844,Zaandam - Zaandam-West,A. Lepus,Butterflies
369416389,Small Copper,Lycaena phlaeas,2025-08-19,12:40,1,4.870380163301888,52.46283697794549,Oostzaan,Bart van der Woude,Butterflies
369415101,Comma,Polygonia c-album,2025-08-19,11:44,1,4.898044,52.459229,Oostzaan - Het Twiske - Klaas Dobbersdroogte,Bart van der Woude,Butterflies
369415005,Red Admiral,Vanessa atalanta,2025-08-19,11:43,1,4.89804446708149,52.459228504838826,Oostzaan - Het Twiske - Klaas Dobbersdroogte,Bart van der Woude,Butterflies
369413647,Comma,Polygonia c-album,2025-08-19,10:37,1,4.888667464365426,52.44694963691571,Oostzaan - Het Twiske - Twiske Zuidwest,Bart van der Woude,Butterflies
369413534,Speckled Wood,Pararge aegeria,2025-08-19,10:32,2,4.889566898400517,52.44649058406923,Oostzaan - Het Twiske - Twiske Zuidwest,Bart van der Woude,Butterflies
369413161,Map,Araschnia levana,2025-08-19,10:28,2,4.889684915597172,52.446426826380176,Oostzaan - Het Twiske - Twiske Zuidwest,Bart van der Woude,Butterflies
369412831,Map,Araschnia levana,2025-08-19,09:52,1,4.879977107157174,52.45398414274975,Oostzaan - Het Twiske - Smaal,Bart van der Woude,Butterflies
369411750,Speckled Wood,Pararge aegeria,2025-08-19,19:00,1,5.027146262145274,52.2660495836732,Vecht - Overmeer tot Nigtevecht,H. Van Koolbergen,Butterflies
369407793,Holly Blue,Celastrina argiolus,2025-08-19,18:22,1,4.915710696955133,52.392785707537776,Amsterdam - Noord,thijs de zeeuw,Butterflies
369407788,Small White,Pieris rapae,2025-08-19,18:22,1,4.915698543195534,52.39278780301324,Amsterdam - Noord,thijs de zeeuw,Butterflies
369407783,Comma,Polygonia c-album,2025-08-19,18:21,2,4.915666524325419,52.392791113865314,Amsterdam - Noord,thijs de zeeuw,Butterflies
369407780,Red Admiral,Vanessa atalanta,2025-08-19,18:21,1,4.915646240119743,52.39283428066633,Amsterdam - Noord,thijs de zeeuw,Butterflies
369396044,Small White,Pieris rapae,2025-08-19,11:28,1,4.99011,52.29853,Amsterdam - Zuidoost,T Petri,Butterflies
369395026,Map,Araschnia levana,2025-08-19,11:38,1,4.99011,52.29853,Amsterdam - Zuidoost,T Petri,Butterflies
369389589,Holly Blue,Celastrina argiolus,2025-08-19,12:26,1,4.961715698242188,52.49026870727539,Purmerend - Purmer-Zuid,Kerstin Monsanto,Butterflies
369389585,Large White,Pieris brassicae,2025-08-19,12:26,1,4.961715698242188,52.49026870727539,Purmerend - Purmer-Zuid,Kerstin Monsanto,Butterflies
369388490,Red Admiral,Vanessa atalanta,2025-08-19,14:45,5,4.849201,52.346747,Amsterdam - Huis te Vraag,Jan van Blanken,Butterflies
369388389,Speckled Wood,Pararge aegeria,2025-08-19,14:45,4,4.849201,52.346747,Amsterdam - Huis te Vraag,Jan van Blanken,Butterflies
369388331,Holly Blue,Celastrina argiolus,2025-08-19,14:45,4,4.849201,52.346747,Amsterdam - Huis te Vraag,Jan van Blanken,Butterflies
369387661,Map,Araschnia levana,2025-08-19,11:10,4,4.775179624557495,52.362101933940785,Amsterdam - Westgaarde,Jan van Blanken,Butterflies
369387494,Queen of Spain Fritillary,Issoria lathonia,2025-08-19,11:03,1,4.773355722427368,52.36075224901117,Amsterdam - Westgaarde,Jan van Blanken,Butterflies
369387180,Small Copper,Lycaena phlaeas,2025-08-19,11:09,1,4.775158166885376,52.36198400194997,Amsterdam - Westgaarde,Jan van Blanken,Butterflies
369386405,Comma,Polygonia c-album,2025-08-19,16:42,1,4.842258333333334,52.44063833333333,Zaandam - Poelenburg,Fred Roovers,Butterflies
369380488,Holly Blue,Celastrina argiolus,2025-08-19,14:15,1,4.91008,52.383675,Amsterdam - Noord,thijs de zeeuw,Butterflies
369354496,Speckled Wood,Pararge aegeria,2025-08-19,,1,5.001479191710241,52.349909381058715,Amsterdam - IJburg,Piet van der Werf,Butterflies
369380141,Red Admiral,Vanessa atalanta,2025-08-19,16:05,1,4.790605175971804,52.34905124176527,Amsterdam - De Aker,Conan,Butterflies
369378852,Painted Lady,Vanessa cardui,2025-08-19,15:53,1,4.752983333333333,52.388745,Haarlemmerliede en Spaarnwoude (gemeente tot 2019-01-01) ,Teun,Butterflies
369377948,Small White,Pieris rapae,2025-08-19,15:46,1,4.812128333333334,52.38624166666666,Amsterdam - Geuzenveld-Slotermeer,Peter Siegel,Butterflies
369375383,Small White,Pieris rapae,2025-08-19,14:21,1,4.772451147437096,52.472268845314545,A8 - Westzaan,Marieke Stam,Butterflies
369375379,Green-veined White,Pieris napi,2025-08-19,14:24,2,4.772759601473808,52.472338488334096,A8 - Westzaan,Marieke Stam,Butterflies
369375370,Small Copper,Lycaena phlaeas,2025-08-19,14:25,1,4.772758999722222,52.4723174,A8 - Westzaan,Marieke Stam,Butterflies
369371603,Clouded Yellow,Colias crocea,2025-08-19,14:33,1,4.776607565581799,52.47261277047427,A8 - Westzaan,Marieke Stam,Butterflies
369369160,Map,Araschnia levana,2025-08-19,14:03,1,4.966882228851318,52.28681182861328,Amsterdam - De Hoge Dijk,adrie streefland,Butterflies
369369151,Clouded Yellow,Colias crocea,2025-08-19,14:32,1,4.949454307556152,52.28311538696289,A2 / A9 - Knooppunt Holendrecht - zuid,adrie streefland,Butterflies
369368490,Red Admiral,Vanessa atalanta,2025-08-19,10:04,1,4.9754064,52.4899452,Purmerend - Purmer-Zuid,Maarten Hotting,Butterflies
369368486,Large White,Pieris brassicae,2025-08-19,10:01,2,4.9753486,52.4898825,Purmerend - Purmer-Zuid,Maarten Hotting,Butterflies
369368350,Common Blue,Polyommatus icarus,2025-08-19,14:38,1,4.910173024986786,52.383731072817355,Amsterdam - Noord,thijs de zeeuw,Butterflies
369368346,Large White,Pieris brassicae,2025-08-19,14:38,3,4.910152993158186,52.38373124615963,Amsterdam - Noord,thijs de zeeuw,Butterflies
369366068,Map,Araschnia levana,2025-08-19,14:25,1,4.8838744,52.4346306,Oostzaan,Anneke en Arie Witte,Butterflies
369363923,Small Copper,Lycaena phlaeas,2025-08-19,14:13,1,4.802231,52.438717,Zaandam - Westerwatering,Thijs Koelemeijer,Butterflies
369357414,Brimstone,Gonepteryx rhamni,2025-08-19,13:34,1,4.8045006,52.3859789,Amsterdam - Brettenzone,Illy,Butterflies
369353579,Clouded Yellow,Colias crocea,2025-08-19,13:08,1,4.945299625396729,52.28507232666016,A2 / A9 - Knooppunt Holendrecht - zuid,adrie streefland,Butterflies
369353390,Red Admiral,Vanessa atalanta,2025-08-19,13:06,1,4.9632148,52.3424867,Diemen - Centrum,Willem,Butterflies
369352614,Map,Araschnia levana,2025-08-19,13:01,4,4.776196479797363,52.43408203125,Westzaan,Monique Zonneveld,Butterflies
369349505,Brown Argus,Aricia agestis,2025-08-19,12:44,1,4.955184945499433,52.3535407911029,Amsterdam - Science Park,Philip Laan,Butterflies
369347587,Holly Blue,Celastrina argiolus,2025-08-19,12:31,1,4.842175,52.440645,Zaandam - Poelenburg,Fred Roovers,Butterflies
369345817,Map,Araschnia levana,2025-08-19,12:22,1,4.8453002,52.3295409,Amsterdamse Bos - Koenenbos,Annemarie Bosch,Butterflies
369344523,Red Admiral,Vanessa atalanta,2025-08-19,12:14,1,5.013391780617795,52.31373516289331,Driemond - Volkstuincomplex Linnaeus en Frankendael,Lies Opdam,Butterflies
369338674,Comma,Polygonia c-album,2025-08-19,11:46,1,5.013445406474983,52.31368963987464,Driemond - Volkstuincomplex Linnaeus en Frankendael,Lies Opdam,Butterflies
369315914,Painted Lady,Vanessa cardui,2025-08-19,09:01,1,4.750276999722222,52.498674899722225,Krommenie,Irene Dunselman,Butterflies
372130265,Small Copper,Lycaena phlaeas,2025-08-24,16:11,2,4.854757199722222,52.25708579972222,Amstelveen - Bovenkerkerpolder,Bibiche,Butterflies
371866619,Large White,Pieris brassicae,2025-08-25,14:21,1,4.784291,52.3666536,Amsterdam - Osdorper Bovenpolder,Trees Kaizer,Butterflies
370505443,Small White,Pieris rapae,2025-08-25,19:06,1,4.902721666666666,52.32609166666667,Amsterdam - Groot-Duivendrechtsche Polder,philipp conrad,Butterflies
371360383,Holly Blue,Celastrina argiolus,2025-08-24,14:36,1,4.932662844657898,52.38741664958843,Amsterdam - Vliegenbos,Inge D.,Butterflies
371217004,Map,Araschnia levana,2025-08-25,11:59,1,5.048317432403564,52.31228256225586,Weesp - Landscroon,Pierre van der Wielen,Butterflies
371216999,Speckled Wood,Pararge aegeria,2025-08-25,12:02,1,5.04877758026123,52.31321334838867,Weesp - Landscroon,Pierre van der Wielen,Butterflies
371216993,Red Admiral,Vanessa atalanta,2025-08-25,12:02,1,5.048825263977051,52.313228607177734,Weesp - Landscroon,Pierre van der Wielen,Butterflies
371102278,Meadow Brown,Maniola jurtina,2025-08-25,19:09,1,4.841658991703303,52.24718410204729,Amstelveen - Bovenkerkerpolder - Zuidpunt (N201),Fred Scholte,Butterflies
370821941,Wall Brown,Lasiommata megera,2025-08-24,14:54,1,5.01221538,52.38397335,Waterland - Polder IJdoorn,Els Velzing,Butterflies
370821816,Common Blue,Polyommatus icarus,2025-08-24,14:51,1,5.01036823,52.3833818,Waterland - Polder IJdoorn,Els Velzing,Butterflies
370821792,Small Copper,Lycaena phlaeas,2025-08-24,14:51,1,5.01036823,52.3833818,Waterland - Polder IJdoorn,Els Velzing,Butterflies
370821753,Clouded Yellow,Colias crocea,2025-08-24,14:50,1,5.00991762,52.38323227,Waterland - Polder IJdoorn,Els Velzing,Butterflies
370139724,Small White,Pieris rapae,2025-08-24,16:09,1,4.894096666666667,52.44617,Oostzaan - Het Twiske - De Blokken,Agnes Noordermeer,Butterflies
370734982,Small White,Pieris rapae,2025-08-25,15:25,1,4.846871689031244,52.38619134590867,Amsterdam - Bos en Lommer,Janneke v,Butterflies
370654400,Small White,Pieris rapae,2025-08-24,11:19,1,4.806239618172941,52.29732389366654,Amstelveen - Schinkelbos - Bosrandweg,Stephan,Butterflies
370574947,Southern Small White,Pieris mannii,2025-08-25,14:10,1,4.77333069,52.36077784,Amsterdam - Westgaarde,Els Velzing,Butterflies
370612871,Map,Araschnia levana,2025-08-24,10:40,1,4.910242,52.247251,De Ronde Venen - Waverhoek,Piet de Boer,Butterflies
370612777,Wall Brown,Lasiommata megera,2025-08-24,09:54,1,4.910242081386968,52.247250790605285,De Ronde Venen - Waverhoek,Piet de Boer,Butterflies
370575063,Comma,Polygonia c-album,2025-08-25,14:10,1,4.77333069,52.36077784,Amsterdam - Westgaarde,Els Velzing,Butterflies
370575025,Large White,Pieris brassicae,2025-08-25,14:10,2,4.77333069,52.36077784,Amsterdam - Westgaarde,Els Velzing,Butterflies
370575000,Peacock,Aglais io,2025-08-25,14:10,1,4.77333069,52.36077784,Amsterdam - Westgaarde,Els Velzing,Butterflies
370574983,Brown Argus,Aricia agestis,2025-08-25,14:10,1,4.77333069,52.36077784,Amsterdam - Westgaarde,Els Velzing,Butterflies
370574928,Green-veined White,Pieris napi,2025-08-25,14:10,1,4.77333069,52.36077784,Amsterdam - Westgaarde,Els Velzing,Butterflies
370574908,Small White,Pieris rapae,2025-08-25,14:10,1,4.77333069,52.36077784,Amsterdam - Westgaarde,Els Velzing,Butterflies
370574877,Red Admiral,Vanessa atalanta,2025-08-25,14:10,1,4.77333069,52.36077784,Amsterdam - Westgaarde,Els Velzing,Butterflies
370555879,Brimstone,Gonepteryx rhamni,2025-08-25,11:07,1,4.9251547,52.3883418,Amsterdam - Vliegenbos,Maris,Butterflies
370555821,Small White,Pieris rapae,2025-08-24,16:13,1,4.9309165,52.3847519,Amsterdam - Noord,Maris,Butterflies
370516321,Common Blue,Polyommatus icarus,2025-08-25,13:15,1,4.76150751,52.36409629,Amsterdam - Lutkemeerpolder,Els Velzing,Butterflies
370506726,Map,Araschnia levana,2025-08-25,16:41,1,4.99296784,52.31731805,Diemen - Over Bijlmer,Els Velzing,Butterflies
370506632,Small White,Pieris rapae,2025-08-25,16:22,1,4.99310732,52.32068895,Diemen - Over Bijlmer,Els Velzing,Butterflies
370506520,Speckled Wood,Pararge aegeria,2025-08-25,16:24,2,4.99357939,52.32031077,Diemen - Over Bijlmer,Els Velzing,Butterflies
370506469,Small Copper,Lycaena phlaeas,2025-08-25,16:24,1,4.99357939,52.32031077,Diemen - Over Bijlmer,Els Velzing,Butterflies
370506431,Map,Araschnia levana,2025-08-25,16:24,1,4.99357939,52.32031077,Diemen - Over Bijlmer,Els Velzing,Butterflies
370506384,Common Blue,Polyommatus icarus,2025-08-25,16:24,1,4.99357939,52.32031077,Diemen - Over Bijlmer,Els Velzing,Butterflies
370452031,Map,Araschnia levana,2025-08-25,10:45,1,4.775383472442627,52.36178478625747,Amsterdam - Westgaarde,Jan van Blanken,Butterflies
370439548,Speckled Wood,Pararge aegeria,2025-08-25,16:36,1,4.950263333333333,52.49819166666666,Purmerend - Gors,mimi,Butterflies
370415791,Speckled Wood,Pararge aegeria,2025-08-24,11:16,1,4.865447998046875,52.3724365234375,Amsterdam - Kop van Jut,Marga Born,Butterflies
370405081,Small White,Pieris rapae,2025-08-25,19:02,1,5.002750971678293,52.34847560245981,Amsterdam - IJburg,Sven Bontenbal,Butterflies
370202536,Common Blue,Polyommatus icarus,2025-08-24,19:15,1,5.016844868756555,52.38483146313037,Waterland - Uitdammerdijk,Roely Bos,Butterflies
370286282,Holly Blue,Celastrina argiolus,2025-08-25,12:31,1,4.8787048,52.3638132,Amsterdam - Oud-West,issy,Butterflies
370371758,Map,Araschnia levana,2025-08-25,15:40,1,4.947366714477539,52.44078014265014,Waterland - Ilperveld,Frank Schuring,Butterflies
370357988,Large White,Pieris brassicae,2025-08-25,20:05,1,4.865925689103157,52.437068444549766,Oostzaan,Biodiversietuin Oostzaan,Butterflies
370357831,Holly Blue,Celastrina argiolus,2025-08-25,12:54,1,4.804086666666667,52.30035,Amstelveen - Schinkelbos - Bosrandweg,Kees Jonker,Butterflies
370342348,Small Copper,Lycaena phlaeas,2025-08-25,18:32,1,4.9890283,52.3328717,Diemen - Diemerbos,Z.Burghout,Butterflies
370341534,Peacock,Aglais io,2025-08-25,18:25,1,4.831463333333334,52.299775,Amstelveen - De Poel ,Claire Steinmetz,Butterflies
370337154,Small White,Pieris rapae,2025-08-25,17:56,1,4.701413299722223,52.3014754,Hoofddorp,Chris,Butterflies
370335926,Clouded Yellow,Colias crocea,2025-08-25,,1,4.94679451,52.28464732,A2 / A9 - Knooppunt Holendrecht - zuid,adrie streefland,Butterflies
370335406,Map,Araschnia levana,2025-08-25,,1,4.92703199,52.28196506,Ouderkerk aan de Amstel - Landje van Geijsel,adrie streefland,Butterflies
370330694,Large White,Pieris brassicae,2025-08-25,17:19,1,4.7434321,52.4768623,Assendelft - Zuid,Lida Becker,Butterflies
370328046,Common Blue,Polyommatus icarus,2025-08-25,17:05,1,4.9656523,52.3055675,Amsterdam - Brasapark,pmpwaardenburg,Butterflies
370325202,Small Copper,Lycaena phlaeas,2025-08-25,15:11,1,4.7437151,52.47688,Assendelft - Zuid,annemarie snijder,Butterflies
370325159,Small Copper,Lycaena phlaeas,2025-08-25,15:12,1,4.7436676,52.4769312,Assendelft - Zuid,annemarie snijder,Butterflies
370325099,Speckled Wood,Pararge aegeria,2025-08-25,16:24,3,4.856912,52.206856,Mijdrecht,Gijs van der Voet,Butterflies
370324978,Map,Araschnia levana,2025-08-25,16:23,1,4.856493473052979,52.20657091315777,Mijdrecht,Gijs van der Voet,Butterflies
370324933,Small Copper,Lycaena phlaeas,2025-08-25,15:12,1,4.7436676,52.4769312,Assendelft - Zuid,annemarie snijder,Butterflies
370323314,Speckled Wood,Pararge aegeria,2025-08-25,16:36,1,4.950263333333333,52.49819166666666,Purmerend - Gors,mimi,Butterflies
370315860,Small Copper,Lycaena phlaeas,2025-08-25,14:53,1,4.9076,52.385263333333334,Amsterdam - Noord,thijs de zeeuw,Butterflies
370311845,Map,Araschnia levana,2025-08-25,14:30,1,4.927260875701904,52.489013082365126,Purmerend - Groengebied Purmerland,Peter Rozemeijer ,Butterflies
370311539,Speckled Wood,Pararge aegeria,2025-08-25,15:28,1,4.9188318,52.2102186,Vinkeveen,Feeline,Butterflies
370310946,Common Blue,Polyommatus icarus,2025-08-25,15:24,1,4.922778333333333,52.36729166666667,Amsterdam - Kadijken,philipp conrad,Butterflies
370310674,Comma,Polygonia c-album,2025-08-25,15:22,1,4.82283,52.31347,Amsterdamse Bos - Geitenboerderij,jelle,Butterflies
370306227,Speckled Wood,Pararge aegeria,2025-08-25,14:54,1,4.759169044240788,52.25288686623663,Aalsmeer,EddyC,Butterflies
370303741,Comma,Polygonia c-album,2025-08-25,14:34,1,4.8036421,52.27913699972222,Aalsmeer - Oranjewijk,Cwiarda,Butterflies
370302047,Speckled Wood,Pararge aegeria,2025-08-25,14:00,3,4.960992336273193,52.29507114578989,Amsterdam - AMC,Arjan Bakker,Butterflies
370301416,Common Blue,Polyommatus icarus,2025-08-25,14:20,1,5.083458333333334,52.31717,Weesp - Nieuwe Keverdijkse Polder,Lorenzo Kohinor,Butterflies
370299931,Small Copper,Lycaena phlaeas,2025-08-25,14:08,1,4.85136201677668,52.325164794921875,Amsterdamse Bos - Kleine Kinderbad,conniebuiten,Butterflies
370293703,Small White,Pieris rapae,2025-08-25,13:24,1,4.8183822,52.497591,Wormer,Gerard Mak,Butterflies
370293671,Small White,Pieris rapae,2025-08-25,13:23,1,4.799557952061953,52.49875462766139,Wormer,Ruud,Butterflies
370293603,Small White,Pieris rapae,2025-08-25,13:23,1,4.8183761,52.4975936,Wormer,Gerard Mak,Butterflies
370277123,Small White,Pieris rapae,2025-08-25,11:29,1,4.923448462425863,52.395833699365824,Amsterdam - Noorderpark,Melvin Stigter,Butterflies
370286595,Southern Small White,Pieris mannii,2025-08-25,12:10,1,4.757818,52.233829,Kudelstaart,Laurens Pronk,Butterflies
370290674,Large White,Pieris brassicae,2025-08-25,13:00,1,4.8182574,52.4975607,Wormer,Gerard Mak,Butterflies
370286086,Small White,Pieris rapae,2025-08-25,12:25,1,4.7986395,52.3414385,Amsterdam - Osdorp,Ria,Butterflies
370284694,Comma,Polygonia c-album,2025-08-25,12:20,1,5.010830459338327,52.313301793838825,Driemond - Volkstuincomplex Linnaeus en Frankendael,Esperanza,Butterflies
370283985,Common Blue,Polyommatus icarus,2025-08-25,12:16,1,4.8068476,52.29731519972222,Amstelveen - Schinkelbos - Bosrandweg,Maxim Blauw,Butterflies
370283379,Map,Araschnia levana,2025-08-25,12:12,1,4.814567,52.230006,Uithoorn,SK,Butterflies
370282471,Brown Argus,Aricia agestis,2025-08-25,10:48,1,5.007916,52.224414,Amsterdam-Rijnkanaal - Loenersloot tot Breukelen,Mathijs Alta,Butterflies
370281301,Common Blue,Polyommatus icarus,2025-08-25,11:57,1,4.801138199722222,52.29456869972222,Amstelveen - Schinkelbos fase 2 - Grote Tocht,Maxim Blauw,Butterflies
370280245,Small White,Pieris rapae,2025-08-25,11:51,1,4.7970698,52.2933177,Amstelveen - Schinkelbos,Maxim Blauw,Butterflies
370280007,Map,Araschnia levana,2025-08-25,11:50,1,5.090134599722222,52.2363444,Kortenhoefse Plassen,Bram,Butterflies
370278840,Small Copper,Lycaena phlaeas,2025-08-25,10:43,1,4.975431,52.397299,Waterland - Bloemendalergouw,Wim van der Schot,Butterflies
370277821,Comma,Polygonia c-album,2025-08-25,11:04,1,4.851773,52.202952,Mijdrecht,Gijs van der Voet,Butterflies
370277796,Large White,Pieris brassicae,2025-08-25,11:04,1,4.851772785186768,52.20295200225339,Mijdrecht,Gijs van der Voet,Butterflies
370270509,Swallowtail,Papilio machaon,2025-08-25,10:34,1,4.9024348,52.2220784,De Ronde Venen - Waverveen,Sara Oskamp,Butterflies
370269640,Map,Araschnia levana,2025-08-25,10:28,1,5.02820338123015,52.46951612183156,Volendam - Polder Katwoude - Lagedijk/Zedde,Marten Horjus,Butterflies
370258690,Small Copper,Lycaena phlaeas,2025-08-24,13:00,1,4.77834821,52.39291118,A5 - Westrandweg,niels aagaard,Butterflies
370256061,Large White,Pieris brassicae,2025-08-25,08:36,1,4.970141666666667,52.37325333333333,Amsterdam - Zeeburgereiland,R van Paridon,Butterflies
370210971,Small Copper,Lycaena phlaeas,2025-08-24,14:32,1,4.80835051,52.29823012,Amstelveen - Schinkelbos - Bosrandweg,O.J. Goreng,Butterflies
370215096,Green-veined White,Pieris napi,2025-08-24,13:05,1,4.879148483276367,52.45442581176758,Oostzaan - Het Twiske - Smaal,Ingmar van der Brugge,Butterflies
370130147,Swallowtail,Papilio machaon,2025-08-24,15:27,1,4.8180113,52.2881462,Aalsmeer - Oosteinderweg,Eric van der Meer,Butterflies
370134419,Map,Araschnia levana,2025-08-24,11:41,2,4.775169,52.362073,Amsterdam - Westgaarde,Jan van Blanken,Butterflies
370140207,Silver-washed Fritillary,Argynnis paphia,2025-08-24,16:12,1,4.875229896463178,52.36083984375,Amsterdam - Vondelpark,victoria dreijer,Butterflies
370203251,Green-veined White,Pieris napi,2025-08-24,16:16,1,4.876555217013045,52.4449166975009,Oostzaan,Thomas Ras,Butterflies
370201462,Small Copper,Lycaena phlaeas,2025-08-24,10:50,1,4.813934527337551,52.48424214883059,Wormerland - Engewormer,Ingmar van der Brugge,Butterflies
370198842,Small Tortoiseshell,Aglais urticae,2025-08-24,14:44,1,4.800396666666667,52.461625,Koog aan de Zaan,Michiel van den Heuvel,Butterflies
370197997,Clouded Yellow,Colias crocea,2025-08-24,11:25,1,4.99473322499571,52.425219566478695,Waterland - Volgermeerpolder,"Sander, Hietkamp",Butterflies
370197957,Clouded Yellow,Colias crocea,2025-08-24,10:15,1,4.997846074303182,52.420874331924985,Waterland - Volgermeerpolder,"Sander, Hietkamp",Butterflies
370191192,Comma,Polygonia c-album,2025-08-24,19:54,1,4.922336675222223,52.29879808788889,Ouderkerk aan de Amstel - Polder De Nieuwe Bullewijk,Dayenne Meijer,Butterflies
370189491,Painted Lady,Vanessa cardui,2025-08-24,17:09,1,4.767371666666667,52.463925,Westzaan,dave,Butterflies
370164863,Speckled Wood,Pararge aegeria,2025-08-24,18:02,1,4.7014233,52.30151699972222,Hoofddorp,Chris,Butterflies
370162650,Comma,Polygonia c-album,2025-08-24,17:50,1,4.8123585,52.4961088,Wormer,Dik,Butterflies
370155641,Map,Araschnia levana,2025-08-24,17:18,1,4.989598999985087,52.462026426111485,Waterland - Rietbroek,Melvin Stigter,Butterflies
370158625,Speckled Wood,Pararge aegeria,2025-08-24,17:31,1,4.75722212565896,52.263656026101415,Aalsmeer,liesbeth schuit,Butterflies
370158187,Speckled Wood,Pararge aegeria,2025-08-24,17:29,1,4.784688333333333,52.33929166666667,Badhoevedorp,Astrid Oosterhoff,Butterflies
370156814,Small Copper,Lycaena phlaeas,2025-08-24,17:22,1,4.8929818,52.398816099722225,Amsterdam - Noord,Plume,Butterflies
370152442,Common Blue,Polyommatus icarus,2025-08-24,16:54,1,5.020883333333333,52.34182222222223,Diemen - Vijfhoek,André S.,Butterflies
370150070,Red Admiral,Vanessa atalanta,2025-08-24,16:56,1,4.861021544788835,52.30751643893557,Amstelveen - Elsrijk,goudzoeken,Butterflies
370148681,Comma,Polygonia c-album,2025-08-24,16:49,1,4.865708703248398,52.43723879503906,Oostzaan,Biodiversietuin Oostzaan,Butterflies
370148146,Peacock,Aglais io,2025-08-24,11:41,1,4.728253840876278,52.20516872444788,Langeraar - Geerpolder,BassieB,Butterflies
370145594,Small Copper,Lycaena phlaeas,2025-08-24,15:45,1,4.9779,52.355666666666664,Amsterdam - Diemerpark,philipp conrad,Butterflies
370145514,Brown Argus,Aricia agestis,2025-08-24,15:47,1,4.97787,52.355545,Amsterdam - Diemerpark,philipp conrad,Butterflies
370145468,Small Heath,Coenonympha pamphilus,2025-08-24,15:51,1,4.980646666666667,52.354171666666666,Amsterdam - Diemerpark,philipp conrad,Butterflies
370144627,Peacock,Aglais io,2025-08-24,16:31,1,4.8523811,52.3833178,Amsterdam - Bos en Lommer,Anneke van Kleef,Butterflies
370143285,Clouded Yellow,Colias crocea,2025-08-24,14:32,1,4.892946369946003,52.46417725098296,Oostzaan - Het Twiske - Twiske Noordwest,Arjan Bakker,Butterflies
370137101,Small Heath,Coenonympha pamphilus,2025-08-24,13:00,20,4.77834821,52.39291118,A5 - Westrandweg,niels aagaard,Butterflies
370138767,Small Tortoiseshell,Aglais urticae,2025-08-24,11:15,1,4.94669437,52.44072564,Waterland - Ilperveld,niels aagaard,Butterflies
370138735,Peacock,Aglais io,2025-08-24,11:15,1,4.94669437,52.44072564,Waterland - Ilperveld,niels aagaard,Butterflies
370138562,Speckled Wood,Pararge aegeria,2025-08-24,11:15,3,4.94669437,52.44072564,Waterland - Ilperveld,niels aagaard,Butterflies
370138514,Red Admiral,Vanessa atalanta,2025-08-24,11:15,4,4.94669437,52.44072564,Waterland - Ilperveld,niels aagaard,Butterflies
370138449,Green-veined White,Pieris napi,2025-08-24,11:15,8,4.94669437,52.44072564,Waterland - Ilperveld,niels aagaard,Butterflies
370138397,Small White,Pieris rapae,2025-08-24,11:15,2,4.94669437,52.44072564,Waterland - Ilperveld,niels aagaard,Butterflies
370137555,Brown Argus,Aricia agestis,2025-08-24,13:00,1,4.77834821,52.39291118,A5 - Westrandweg,niels aagaard,Butterflies
370137493,Common Blue,Polyommatus icarus,2025-08-24,13:00,3,4.77834821,52.39291118,A5 - Westrandweg,niels aagaard,Butterflies
370137386,Peacock,Aglais io,2025-08-24,13:00,2,4.77834821,52.39291118,A5 - Westrandweg,niels aagaard,Butterflies
370134052,Painted Lady,Vanessa cardui,2025-08-24,11:33,1,4.775168895721436,52.3620730652013,Amsterdam - Westgaarde,Jan van Blanken,Butterflies
370137059,Small White,Pieris rapae,2025-08-24,13:00,2,4.77834821,52.39291118,A5 - Westrandweg,niels aagaard,Butterflies
370137020,Clouded Yellow,Colias crocea,2025-08-24,13:00,1,4.77834821,52.39291118,A5 - Westrandweg,niels aagaard,Butterflies
370133852,Queen of Spain Fritillary,Issoria lathonia,2025-08-24,11:28,1,4.773388,52.360768,Amsterdam - Westgaarde,Jan van Blanken,Butterflies
370133722,Map,Araschnia levana,2025-08-24,11:25,1,4.773387908935547,52.360768014682925,Amsterdam - Westgaarde,Jan van Blanken,Butterflies
370134203,Small Copper,Lycaena phlaeas,2025-08-24,11:35,1,4.775169,52.362073,Amsterdam - Westgaarde,Jan van Blanken,Butterflies
370136501,Comma,Polygonia c-album,2025-08-24,11:40,2,4.775168895721436,52.3619944438577,Amsterdam - Westgaarde,Jan van Blanken,Butterflies
370136358,Comma,Polygonia c-album,2025-08-24,11:25,1,4.773452,52.360527,Amsterdam - Westgaarde,Jan van Blanken,Butterflies
370136323,Peacock,Aglais io,2025-08-24,11:25,1,4.773452,52.360527,Amsterdam - Westgaarde,Jan van Blanken,Butterflies
