id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name
370927274,Black Vine Weevil,Otiorhynchus sulcatus,2025-08-29,18:27,1,4.935883333333333,52.349561666666666,Amsterdam - Watergraafsmeer,Geert Timmermans,Beetles
370923260,Common Sexton Beetle,Nicrophorus vespilloides,2025-08-29,17:52,1,4.841824156637365,52.31364739068493,Amstelveen - Dr. Jac. P. Thijssepark,Eline Hin,Beetles
370897413,,Cybister lateralimarginalis,2025-08-29,14:34,1,4.9989939,52.4254863,Waterland - Galggouw,Han Jacobs,Beetles
370898815,Devil's Coach-horse,Ocypus olens,2025-08-29,14:46,1,4.9557173,52.3544316,Amsterdam - Science Park,Gerrit Hardeman,Beetles
370898748,,Ocypus spec.,2025-08-29,14:45,1,4.9558938,52.3543838,Amsterdam - Science Park,Gerrit Hardeman,Beetles
370864462,,Dermestidae indet.,2025-08-29,10:03,1,4.82921,52.2891617,Amstelveen - Bovenkerk,Monique,Beetles
370846555,,Pterostichus melanarius,2025-08-29,00:24,1,4.96927,52.294905,Amsterdam - Zuidoost,Mats,Beetles
370843629,,Mycetophagus piceus,2025-08-28,16:22,1,4.833328,52.332214,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen,Beetles
370843130,,Eledona agricola,2025-08-28,16:22,10,4.833328,52.332214,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen,Beetles
370837784,,Lagria spec.,2025-08-28,22:09,1,4.749320447444916,52.23308321624587,Kudelstaart,Josine v.Erp,Beetles
370834308,Unknown beetle,Coleoptera indet.,2025-08-28,21:34,1,4.797933333333333,52.35803833333333,Amsterdam - Osdorp,S,Beetles
370823413,22-spot Ladybird,Psyllobora vigintiduopunctata,2025-08-28,19:44,1,4.908013333333333,52.377613333333336,Amsterdam - Centraal Station,nielleo,Beetles
370825142,Common Sexton Beetle,Nicrophorus vespilloides,2025-08-28,20:10,1,5.017972166666667,52.31359166666667,Driemond - Volkstuincomplex Linnaeus en Frankendael,Karin Krabbendam,Beetles
370796968,Green Dock Beetle,Gastrophysa viridula,2025-08-28,16:31,1,4.8622696,52.3854377,Amsterdam - Westerpark,Jochem G,Beetles
370803767,Orange-shouldered Blister Beetle,Sitaris muralis,2025-08-28,16:13,2,4.828714370727539,52.33514404296875,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen,Beetles
370797085,Harlequin Ladybird f. succinea,Harmonia axyridis f. succinea,2025-08-28,16:31,1,4.8336587,52.2331995,Uithoorn,Suus,Beetles
370798705,Orange-shouldered Blister Beetle,Sitaris muralis,2025-08-28,16:37,1,4.9075,52.33055555555555,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Beetles
370797516,Hollyhock Weevil,Rhopalapion longirostre,2025-08-28,16:35,1,4.8922152,52.3843726,Amsterdam - westelijke eilanden,Hans de Vogel,Beetles
370783247,Blue Mint Beetle,Chrysolina coerulans,2025-08-28,14:49,1,5.0632543,52.331082,Muiden,Daniel,Beetles
370737786,,Harpalus rufipes,2025-08-28,09:42,1,4.7825722,52.2117507,Zevenhoven - Polder Zevenhoven,Hoeve Kazan,Beetles
370755966,Seven-spot Ladybird,Coccinella septempunctata,2025-08-28,10:36,1,4.935253333333334,52.40074166666667,Amsterdam - Noord,Floor H,Beetles
370772944,,Mononychus punctumalbum,2025-08-28,13:35,1,4.973013333333333,52.26767,Abcoude,Ellen van Donk,Beetles
370728464,Harlequin Ladybird f. succinea,Harmonia axyridis f. succinea,2025-08-28,08:12,1,4.819162399722222,52.29688759972222,Amsterdamse Bos - Schotse Hooglanders / Camping,Christian,Beetles
370733138,22-spot Ladybird,Psyllobora vigintiduopunctata,2025-08-28,09:04,1,4.967939579550083,52.36081241379525,Amsterdam - Nieuwe Diep - Nesciobrug,Wies Teepe,Beetles
370725136,,Hydrobius fuscipes,2025-08-28,07:39,1,4.7419814,52.4625684,Assendelft - Zuid,Patrick,Beetles
370723048,Black Vine Weevil,Otiorhynchus sulcatus,2025-08-28,07:11,1,4.757358938427307,52.26373477048815,Aalsmeer,liesbeth schuit,Beetles
372556635,Harlequin Ladybird f. succinea,Harmonia axyridis f. succinea,2025-09-07,15:06,1,4.85653,52.384075,Amsterdam - Bos en Lommer,chilze,Beetles
372366254,Harlequin Ladybird f. spectabilis,Harmonia axyridis f. spectabilis,2025-09-07,06:48,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Beetles
372366256,,Cercyon spec.,2025-09-07,06:48,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Beetles
372034508,,Poecilus spec.,2025-09-07,16:45,1,4.907395,52.37633666666667,Amsterdam - Centraal Station,nielleo,Beetles
372088181,Harlequin Ladybird f. succinea,Harmonia axyridis f. succinea,2025-09-07,22:50,1,4.829511666666667,52.245061666666665,Uithoorn,Fred Scholte,Beetles
372028191,Harlequin Ladybird f. spectabilis,Harmonia axyridis f. spectabilis,2025-09-07,16:11,1,4.811257892802644,52.45252302433923,Zaandam - Zaandam-West,A. Lepus,Beetles
372111822,,Bradycellus spec.,2025-09-07,22:16,1,4.917779,52.399476,Amsterdam - Noord,Stan v. Remmerden,Beetles
372112092,,Clivina fossor,2025-09-07,22:17,1,4.917779,52.399476,Amsterdam - Noord,Stan v. Remmerden,Beetles
372086933,,Heterocerus spec.,2025-09-07,22:57,1,4.83845427,52.46824897,Zaandam - Het Kalf,Mick Brinkkemper,Beetles
372085579,Seven-spot Ladybird,Coccinella septempunctata,2025-09-07,20:00,1,4.897919,52.350425,Amsterdam - Oud-Zuid,Laura Musch,Beetles
372084649,Black Vine Weevil,Otiorhynchus sulcatus,2025-09-07,22:32,1,4.838474529442063,52.46823393856762,Zaandam - Het Kalf,Mick Brinkkemper,Beetles
372039639,Harlequin Ladybird f. succinea,Harmonia axyridis f. succinea,2025-09-07,17:30,1,4.798936621133465,52.33346266108086,Badhoevedorp,mongy,Beetles
372010015,22-spot Ladybird,Psyllobora vigintiduopunctata,2025-09-07,14:31,1,4.907178333333333,52.37773,Amsterdam - Centraal Station,nielleo,Beetles
372009868,22-spot Ladybird,Psyllobora vigintiduopunctata,2025-09-07,14:24,1,4.908163333333333,52.377613333333336,Amsterdam - Centraal Station,nielleo,Beetles
372007078,Seven-spot Ladybird,Coccinella septempunctata,2025-09-07,14:47,1,4.7013641,52.3015249,Hoofddorp,Chris,Beetles
372058410,Harlequin ladybird,Harmonia axyridis,2025-09-07,15:58,1,4.868513333333333,52.3506,Amsterdam - Oud-Zuid,eva,Beetles
372058520,Harlequin Ladybird f. spectabilis,Harmonia axyridis f. spectabilis,2025-09-07,15:59,1,4.868463333333334,52.35046666666667,Amsterdam - Oud-Zuid,eva,Beetles
372058560,Harlequin ladybird,Harmonia axyridis,2025-09-07,16:01,2,4.868505,52.35053333333333,Amsterdam - Oud-Zuid,eva,Beetles
372058368,Black Vine Weevil,Otiorhynchus sulcatus,2025-09-07,19:21,1,4.8074469,52.4682004,Zaandijk,Maurice van Laar,Beetles
372028840,Devil's Coach-horse,Ocypus olens,2025-09-07,16:41,1,4.906627777777778,52.39311944444445,Amsterdam - Distelweg Oost,Marco Legemaate,Beetles
372026839,,Paederus spec.,2025-09-07,16:31,1,4.808601,52.493878,Wormer,Roelf Steendam,Beetles
372022562,,Nanophyes marmoratus,2025-09-07,16:03,1,4.908888888888889,52.331388888888895,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Beetles
371917469,,Bradycellus spec.,2025-09-06,21:54,1,4.723740219444444,52.43555575277777,Zaanstad - Buitenhuizen,Folko,Beetles
372002125,,Otiorhynchus spec.,2025-09-07,13:03,1,4.829766666666667,52.245178333333335,Uithoorn,Fred Scholte,Beetles
371992754,Kidney-spot ladybird,Chilocorus renipustulatus,2025-09-07,13:23,1,4.8320481,52.3715742,Amsterdam - Geuzenveld-Slotermeer,Rik Tensen,Beetles
371991796,,Lagria spec.,2025-09-07,13:18,1,4.825160996992909,52.25086713680275,Uithoorn,René Wolbers,Beetles
371975585,,Nanophyes marmoratus,2025-09-07,11:57,1,4.798830418071935,52.33701486822989,Amsterdam - Osdorp,Madelon,Beetles
371913583,Green Dock Beetle,Gastrophysa viridula,2025-09-06,19:44,1,4.861986666666667,52.28352833333334,Amstelveen - Waardhuizen,Karin Jansma,Beetles
371909007,Green Dock Beetle,Gastrophysa viridula,2025-09-06,19:45,1,4.8620043,52.2834873,Amstelveen - Waardhuizen,Pepijn Andelbeek,Beetles
371860530,Green Dock Beetle,Gastrophysa viridula,2025-09-06,12:24,1,4.960727691650391,52.287391662597656,Amsterdam - Golfclub Olympus,Hans Niekus,Beetles
371940614,Black Vine Weevil,Otiorhynchus sulcatus,2025-09-07,07:36,1,4.959562,52.493757,Purmerend - Gors,Ernest Vinje,Beetles
371930001,Harlequin ladybird,Harmonia axyridis,2025-09-07,01:13,1,4.962300538079889,52.34148561403133,Diemen - Centrum,soppahh,Beetles
371923369,Devil's Coach-horse,Ocypus olens,2025-09-06,22:55,1,4.819,52.277655,Amstelveen - Westwijk,Martijs Hoefakker,Beetles
371916319,Harlequin Ladybird f. succinea,Harmonia axyridis f. succinea,2025-09-06,21:34,1,4.723735525,52.43552490555555,Zaanstad - Buitenhuizen,Folko,Beetles
371892857,Harlequin ladybird,Harmonia axyridis,2025-09-06,19:02,1,5.069173202777778,52.329774625,Muiden,Rosan,Beetles
371895148,Seven-spot Ladybird,Coccinella septempunctata,2025-09-06,19:16,1,4.749844,52.2309505,Kudelstaart,Wim,Beetles
371877845,14-spot Ladybird,Propylea quatuordecimpunctata,2025-09-06,17:35,1,4.800458333333333,52.49374666666667,Wormer,M. Beumer,Beetles
371837125,14-spot Ladybird,Propylea quatuordecimpunctata,2025-09-06,14:04,1,4.7081485390707,52.35021247067707,Amsterdam - Airport Schiphol,Reunes,Beetles
371843502,22-spot Ladybird,Psyllobora vigintiduopunctata,2025-09-06,14:42,1,4.932575,52.387463333333336,Amsterdam - Vliegenbos,Inge D.,Beetles
371848215,Harlequin ladybird,Harmonia axyridis,2025-09-06,15:06,1,4.868800191647955,52.35039343696579,Amsterdam - Oud-Zuid,joke,Beetles
371899197,,Philonthus spec.,2025-09-06,13:15,1,5.026130675396416,52.339643796203966,Diemen - Vijfhoek,guus van duin,Beetles
371837979,,Anisodactylus binotatus,2025-09-06,14:08,1,4.787126541137695,52.43181991577149,Zaandam - Westerspoor,Stefan muller,Beetles
371848236,,Chaetocnema spec.,2025-09-06,15:06,1,4.814059972222222,52.230103972222224,Uithoorn,SK,Beetles
371847001,Black Vine Weevil,Otiorhynchus sulcatus,2025-09-06,14:48,1,4.744245,52.488011666666665,Assendelft,Elian Hijne,Beetles
371843248,,Altica spec.,2025-09-06,14:41,1,4.932596666666667,52.38735833333333,Amsterdam - Vliegenbos,Inge D.,Beetles
371825411,Blue Mint Beetle,Chrysolina coerulans,2025-09-06,12:54,1,5.04013803214732,52.447121132995655,Monnickendam,Sander Timmermans,Beetles
371810116,Alder Leaf Beetle,Agelastica alni,2025-09-06,09:04,1,4.710778,52.420531,Spaarnwoude - Westhoffplas,J. van Berckel,Beetles
371808464,,Coccidula scutellata,2025-09-06,11:11,1,4.997422081968008,52.27627971682397,Gein - Driemond tot Abcoude,okoki,Beetles
369996526,,Curculio betulae,2025-08-21,15:50,1,4.962655305862427,52.28708068634066,Amsterdam - Heemtuin De Ruige Hof,Els Trautwein,Beetles
370006029,,Elateridae indet.,2025-08-21,16:12,1,4.962645,52.287181,Amsterdam - Heemtuin De Ruige Hof,Els Trautwein,Beetles
369849001,,Silpha tristis,2025-08-21,19:06,1,5.034779071807861,52.32111740112305,Weespersluis,Michael van Beveren,Beetles
369848995,,Silpha tristis,2025-08-21,19:32,1,5.029022544622421,52.32108153069242,Weespersluis,Michael van Beveren,Beetles
369785999,,Anthocomus rufus,2025-08-21,16:38,1,5.005043029785156,52.3809928894043,Waterland - Polder IJdoorn,Stefan muller,Beetles
369778484,Unknown beetle,Coleoptera indet.,2025-08-21,21:45,1,4.723943710327148,52.43500518798828,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Beetles
369749775,Seven-spot Ladybird,Coccinella septempunctata,2025-08-20,11:46,1,4.871985912322998,52.39439300730801,Amsterdam - Westerpark (Stadsdeel),B. Brink,Beetles
369738175,,Calvia decemguttata,2025-08-21,23:32,1,4.9212246,52.3213583,Duivendrecht - Volkstuinen,Steven Roosendaal,Beetles
369685459,Alder Leaf Beetle,Agelastica alni,2025-08-21,16:19,1,4.9785085,52.4851081,Purmerend - Purmerbos,Z.Burghout,Beetles
369737635,,Lagria spec.,2025-08-21,23:23,1,4.9203162,52.3213376,Duivendrecht - Volkstuinen,Philippe Moreau,Beetles
369732174,,Calvia decemguttata,2025-08-21,22:10,1,4.9212803,52.3213468,Duivendrecht - Volkstuinen,Philippe Moreau,Beetles
369721343,,Lagria spec.,2025-08-21,19:46,1,4.981799124798272,52.487616645629984,Purmerend - Purmerbos,Ernest Vinje,Beetles
369691142,Black Vine Weevil,Otiorhynchus sulcatus,2025-08-21,16:57,1,4.80613420886873,52.34406718301001,Amsterdam - Nieuw Sloten,Ingwer,Beetles
369683677,Strawberry blossom weevil,Anthonomus rubi,2025-08-21,16:07,1,4.7617077,52.3955896,Amsterdam - Geuzenbos,Han Jacobs,Beetles
369670565,Weevils,Curculionidae indet.,2025-08-21,14:35,1,5.030575237367064,52.314663710492326,Weesp - Hogewey,WimBravo64,Beetles
369668196,Hollyhock Weevil,Rhopalapion longirostre,2025-08-21,14:25,1,4.9169707,52.3654538,Amsterdam - ARTIS,Cornelis Splinter,Beetles
369667968,,Longitarsus spec.,2025-08-21,11:57,1,4.958433508872986,52.494288109920426,Purmerend - Gors,Frank Reurs,Beetles
369624820,,Silphidae indet.,2025-08-21,09:39,1,4.832422201415822,52.47113678419309,Zaandam - Het Kalf,Braaktip,Beetles
369654307,Black Vine Weevil,Otiorhynchus sulcatus,2025-08-21,11:31,1,4.818232103040991,52.234468935013695,Uithoorn,Gert Ossenkoppele,Beetles
369651993,,Lagria spec.,2025-08-21,11:45,1,4.904722222222222,52.33166666666667,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Beetles
369637833,,Longitarsus spec.,2025-08-20,11:37,1,4.782111666666666,52.42702833333333,Westzaan - Westzanerpolder,Jojanneke,Beetles
369635480,Blue Mint Beetle,Chrysolina coerulans,2025-08-21,11:15,1,4.8892756,52.364915099722225,Amsterdam - Herengracht Keurblok XI,M. Stolting,Beetles
369614976,Seven-spot Ladybird,Coccinella septempunctata,2025-08-20,10:11,1,4.9752944,52.4899438,Purmerend - Purmer-Zuid,Maarten Hotting,Beetles
369521607,14-spot Ladybird,Propylea quatuordecimpunctata,2025-08-20,14:48,1,4.804645463326383,52.42410241891261,Zaandam - Westerspoor,Philip Laan,Beetles
369583002,Viburnum Leaf Beetle,Pyrrhalta viburni,2025-08-20,20:15,1,4.988043,52.486023,Purmerend - Purmerbos,Ernest Vinje,Beetles
369588784,Willow Flea Beetle,Crepidodera aurata,2025-08-20,14:29,1,4.887934327125549,52.44042697606819,Oostzaan - Het Twiske - Twiske Zuidwest,Agnes Noordermeer,Beetles
369589803,Rove beetles,Staphylinidae indet.,2025-08-20,21:46,1,4.815636242150479,52.345926212890134,Amsterdam - Nieuw Sloten,Rebekah Lang,Beetles
369566281,Orange-shouldered Blister Beetle,Sitaris muralis,2025-08-20,19:05,1,4.9075,52.33111111111111,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Beetles
369566240,Orange-shouldered Blister Beetle,Sitaris muralis,2025-08-20,19:05,1,4.9075,52.33111111111111,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Beetles
369564319,Rice weevil,Sitophilus oryzae,2025-08-20,18:54,1,4.8007292,52.4469055,Zaandam - Westerwatering,ralf van hal,Beetles
369494248,Seven-spot Ladybird,Coccinella septempunctata,2025-08-20,12:03,1,4.757220980494657,52.26367859375597,Aalsmeer,liesbeth schuit,Beetles
369542413,Green Dock Beetle,Gastrophysa viridula,2025-08-20,16:45,1,4.954833333333333,52.48446333333333,Purmerend - Polder de Purmer - Zuid,Nancy Koot,Beetles
369532511,,Byturus spec.,2025-08-20,14:43,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Beetles
369524455,,Carabus granulatus,2025-08-20,15:04,1,5.0874725,52.2088816,Oud-Loosdrecht,Meindert van Honschoten,Beetles
369519133,Raspberry beetle,Byturus tomentosus,2025-08-20,14:36,1,4.931664611044994,52.22002128909554,Vinkeveen,Johan Barth,Beetles
369497197,Black Vine Weevil,Otiorhynchus sulcatus,2025-08-20,12:22,1,4.956222222222222,52.46716666666667,Ilpendam,Monique,Beetles
369493887,Rosemary Beetle,Chrysolina americana,2025-08-20,12:00,1,4.757211094919291,52.26367089570152,Aalsmeer,liesbeth schuit,Beetles
369480239,Harlequin Ladybird f. succinea,Harmonia axyridis f. succinea,2025-08-20,10:26,1,4.9215055,52.4034085,Amsterdam - Noord,fred van mourik,Beetles
369480067,Harlequin Ladybird f. spectabilis,Harmonia axyridis f. spectabilis,2025-08-20,10:25,1,4.9206839,52.4033188,Amsterdam - Noord,fred van mourik,Beetles
369488617,Unknown beetle,Coleoptera indet.,2025-08-20,11:14,1,4.833736666666667,52.44377166666666,Zaandam - Rosmolenwijk,david,Beetles
368886420,Musk beetle,Aromia moschata,2025-08-16,15:58,1,5.0884166,52.2091535,Oud-Loosdrecht,Meindert van Honschoten,Beetles
368935360,,Galerucinae indet.,2025-08-16,15:52,1,5.063344444444445,52.21788888888889,Kortenhoef - Lambertszkade,Veronica Smelt,Beetles
369009848,Harlequin Ladybird f. succinea,Harmonia axyridis f. succinea,2025-08-17,12:19,1,5.06224,52.2494354,Horstermeerpolder - Blijkpolder,Daan,Beetles
369277260,,Nanophyes marmoratus,2025-08-17,13:30,1,4.908993642007545,52.33187355668735,Amsterdam - Volkstuincomplex Amstelglorie,Martin Camphuijsen,Beetles
369277239,,Stictoleptura rubra,2025-08-17,13:15,1,4.908993642007545,52.33187355668735,Amsterdam - Volkstuincomplex Amstelglorie,Martin Camphuijsen,Beetles
369226514,,Anobiidae indet.,2025-08-17,16:51,1,4.959444165197056,52.493875276117,Purmerend - Gors,Frank Reurs,Beetles
368882864,,Harpalus rufipes,2025-08-16,07:48,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Beetles
369113314,Devil's Coach-horse,Ocypus olens,2025-08-17,20:09,1,4.799540385497348,52.49878747049615,Wormer,Ruud,Beetles
369003582,14-spot Ladybird,Propylea quatuordecimpunctata,2025-08-17,11:50,1,4.8182271,52.4974765,Wormer,Gerard Mak,Beetles
369035872,Alder Leaf Beetle,Agelastica alni,2025-08-17,14:18,1,4.9048993,52.3317865,Amsterdam - Volkstuincomplex Amstelglorie,pietaro,Beetles
369074073,Viburnum Leaf Beetle,Pyrrhalta viburni,2025-08-17,17:03,1,4.906946999722223,52.334661599722224,Amstel - t.h.v. Amsterdam,Joke Colijn,Beetles
369059248,Common Sexton Beetle,Nicrophorus vespilloides,2025-08-17,16:03,1,4.962892199722223,52.28796609972222,Amsterdam - NT Klarenbeek,Arjen Vellinga,Beetles
369029254,,Nanophyes marmoratus,2025-08-17,13:49,1,4.909442538463029,52.331718589943605,Amsterdam - Volkstuincomplex Amstelglorie,Ellen van Donk,Beetles
369012590,,Pyrochroa spec.,2025-08-17,12:02,1,4.986016666666667,52.49093333333333,Purmerend - Purmerbos,Rob,Beetles
368848717,Alder Leaf Beetle,Agelastica alni,2025-08-16,12:52,1,4.718625828410852,52.254461840476495,Aalsmeer - Westeinderplas,Nick,Beetles
368935431,,Parethelcus pollinarius,2025-08-16,14:28,1,5.067030555555555,52.21723611111111,Kortenhoef - Moleneind,Veronica Smelt,Beetles
368935415,22-spot Ladybird,Psyllobora vigintiduopunctata,2025-08-16,15:00,7,5.065055555555555,52.21742777777778,Kortenhoef - Lambertszkade,Veronica Smelt,Beetles
368935356,Green Dock Beetle,Gastrophysa viridula,2025-08-16,15:54,3,5.063230555555555,52.21790277777778,Kortenhoef - Lambertszkade,Veronica Smelt,Beetles
368940541,,Lagria spec.,2025-08-16,20:32,3,4.981756,52.490047,Purmerend - Purmerbos,Ernest Vinje,Beetles
368940421,,Paederus riparius,2025-08-16,20:27,1,4.981756,52.490047,Purmerend - Purmerbos,Ernest Vinje,Beetles
368813612,,Carabus granulatus,2025-08-16,09:29,1,4.9966361,52.2286943,Loenersloot,Tamara,Beetles
368894666,Unidentified Ground beetle,Carabidae indet.,2025-08-16,16:35,1,4.71863088008131,52.2542345348099,Aalsmeer - Westeinderplas,Nick,Beetles
368935412,Black Vine Weevil,Otiorhynchus sulcatus,2025-08-16,01:46,1,4.818641,52.252744,Uithoorn,Peter Bruines,Beetles
368915213,,Triplax spec.,2025-08-16,18:18,1,4.943863393334857,52.35809322694736,Amsterdam - Watergraafsmeer,woutergotje,Beetles
368893271,22-spot Ladybird,Psyllobora vigintiduopunctata,2025-08-16,16:28,1,4.9296097,52.3589116,Amsterdam - Oost,Cornelis Splinter,Beetles
368817751,Orange Ladybird,Halyzia sedecimguttata,2025-08-16,09:57,1,4.838506805710058,52.46824068498145,Zaandam - Het Kalf,Mick Brinkkemper,Beetles
368890211,Black Vine Weevil,Otiorhynchus sulcatus,2025-08-16,16:14,1,4.860130859267989,52.27745849529688,Amstelveen - Waardhuizen,Fred van Andel,Beetles
368840521,,Carabus spec.,2025-08-16,12:00,1,4.71866824664615,52.25419391417187,Aalsmeer - Westeinderplas,Nick,Beetles
368840978,,Carabus granulatus,2025-08-16,12:03,1,4.718611574102658,52.25418315176396,Aalsmeer - Westeinderplas,Nick,Beetles
368876152,Hollyhock Weevil,Rhopalapion longirostre,2025-08-16,15:08,1,4.9726416,52.3414443,Diemen - Centrum,Tijl de Bruijn,Beetles
368861020,,Leptura quadrifasciata,2025-08-16,13:53,1,4.809025,52.3322,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Peter Schiphof,Beetles
368847954,Black Vine Weevil,Otiorhynchus sulcatus,2025-08-16,12:46,1,4.907841099722223,52.4131664,Amsterdam - Wilmkebreek - Tuinen,N.Y. de Vries,Beetles
368841212,Black Vine Weevil,Otiorhynchus sulcatus,2025-08-16,12:04,1,4.718660232095696,52.254186551003194,Aalsmeer - Westeinderplas,Nick,Beetles
368816106,,Necrodes littoralis,2025-08-16,09:47,1,4.7813776,52.4328174,Westzaan,Matty P. Berg,Beetles
368821092,Black Vine Weevil,Otiorhynchus sulcatus,2025-08-16,09:35,1,4.959809,52.493926,Purmerend - Gors,Ernest Vinje,Beetles
368819822,,Ilybius quadriguttatus,2025-08-16,09:15,1,4.959809,52.493926,Purmerend - Gors,Ernest Vinje,Beetles
368808605,,Ilybius spec.,2025-08-16,08:57,1,5.0147806,52.31496,Driemond - Volkstuincomplex Linnaeus en Frankendael,Els Hiddink,Beetles
368806660,Black Vine Weevil,Otiorhynchus sulcatus,2025-08-16,08:41,1,4.9318033,52.4964905,Purmerend - Weidevenne,Janine Elsinga,Beetles
368800098,Hollyhock Weevil,Rhopalapion longirostre,2025-08-16,07:47,1,4.950111972222222,52.366084,Amsterdam - Indische Buurt,Kœn Wonders,Beetles
368790809,,Hydrobius fuscipes,2025-08-16,01:20,1,4.818649,52.252736,Uithoorn,Peter Bruines,Beetles
371537026,Harlequin Ladybird f. succinea,Harmonia axyridis f. succinea,2025-09-03,17:53,1,4.9155751,52.2920171,Ouderkerk aan de Amstel,Paul Roland,Beetles
371562995,Black Vine Weevil,Otiorhynchus sulcatus,2025-09-03,22:50,1,4.807952777777778,52.47285277777778,Zaandijk,Weepingwillow,Beetles
371547889,,Otiorhynchus aurifer,2025-09-03,20:03,1,4.8006942,52.4469051,Zaandam - Westerwatering,ralf van hal,Beetles
371531591,Unknown beetle,Coleoptera indet.,2025-09-03,17:04,1,4.908844,52.37360699972222,Amsterdam - Centrum,Johannes Hettling,Beetles
371484786,22-spot Ladybird,Psyllobora vigintiduopunctata,2025-09-02,08:38,1,4.771563333333333,52.26886666666667,Aalsmeer - Oosteinderpoelpolder,Len,Beetles
371509165,Cream-spot Ladybird,Calvia quatuordecimguttata,2025-09-03,13:35,1,4.9402841,52.3323747,Duivendrecht,SanderWildLife,Beetles
371515133,Black Snail Beetle,Phosphuga atrata,2025-09-03,14:28,1,4.8307304,52.3215158,Amsterdamse Bos - Grote Vijver / Grote Speelweide,Maxim Blauw,Beetles
371497118,Rose Chafer,Cetonia aurata,2025-09-03,11:23,1,4.844375,52.373905,Amsterdam - Bos en Lommer,gerard,Beetles
371496916,Rose Chafer,Cetonia aurata,2025-09-03,11:21,1,4.844011733667633,52.37389493127972,Amsterdam - Bos en Lommer,gerard,Beetles
371441394,Blue Mint Beetle,Chrysolina coerulans,2025-09-02,17:28,1,4.921384616048924,52.431551121465176,Landsmeer,Porrie,Beetles
371462796,,Rhamphus oxyacanthae,2025-09-02,16:36,1,4.810158,52.247641,Uithoorn - Ecologische verbindingszone Legmeer West,Peter Bruines,Beetles
371428292,Blue Mint Beetle,Chrysolina coerulans,2025-09-02,15:53,5,4.953425,52.353496666666665,Amsterdam - Anna's Tuin & Ruigte,+ijs,Beetles
371436070,,Lagria spec.,2025-09-02,15:42,1,4.954608333333333,52.353563333333334,Amsterdam - Science Park,+ijs,Beetles
371435880,,Mononychus punctumalbum,2025-09-02,15:39,1,4.954713333333333,52.353163333333335,Amsterdam - Anna's Tuin & Ruigte,+ijs,Beetles
371378015,,Bradycellus spec.,2025-09-02,07:31,1,4.749267,52.233084,Kudelstaart,Josine v.Erp,Beetles
371377998,,Heterocerus spec.,2025-09-02,07:33,1,4.749267,52.233084,Kudelstaart,Josine v.Erp,Beetles
372510562,,Harpalus affinis,2025-09-10,14:50,1,4.781917,52.211717,Zevenhoven - Polder Zevenhoven,Maaike de Voogd,Beetles
372484965,Black Vine Weevil,Otiorhynchus sulcatus,2025-09-11,17:22,1,4.999271666666667,52.29881666666667,Amsterdam - Zuidoost,Laurens,Beetles
372476068,Willow Flea Beetle,Crepidodera aurata,2025-09-11,12:01,1,4.962887,52.48329,Purmerend - Polder de Purmer - Zuid,Frank Reurs,Beetles
372478839,Harlequin Ladybird f. succinea,Harmonia axyridis f. succinea,2025-09-11,16:20,1,4.799315314744412,52.33368457299874,Badhoevedorp,mongy,Beetles
372469652,Harlequin Ladybird f. succinea,Harmonia axyridis f. succinea,2025-09-11,14:57,1,4.853614834262127,52.32418043823654,Amsterdamse Bos - Kleine Kinderbad,Tom's Wildlife,Beetles
372463210,Seven-spot Ladybird,Coccinella septempunctata,2025-09-11,13:56,1,4.83729606494758,52.31973302089857,Amsterdamse Bos - Heuvel / Manege,Henk,Beetles
372462040,Seven-spot Ladybird,Coccinella septempunctata,2025-09-11,13:43,1,4.843017712323562,52.32243802802182,Amsterdamse Bos - Heuvel / Manege,Dominus Insectorum,Beetles
372451170,Harlequin Ladybird f. spectabilis,Harmonia axyridis f. spectabilis,2025-09-11,12:13,1,4.806272120626383,52.2342128861302,Uithoorn,Wim Bax,Beetles
372442599,Harlequin Ladybird f. succinea,Harmonia axyridis f. succinea,2025-09-11,10:58,1,4.927584382529357,52.35496105761065,Amsterdam - Oost,Wies Teepe,Beetles
372459971,,Amara spec.,2025-09-11,13:22,1,4.8491086,52.3147365,Amstelveen - Heemtuin De Braak,vivek,Beetles
372460906,,Amara spec.,2025-09-11,13:31,1,4.8435288,52.3201972,Amsterdamse Bos - Heuvel / Manege,Remond,Beetles
372475438,,Poecilus versicolor,2025-09-11,08:52,1,4.959491065874032,52.29074765940881,Amsterdam - AMC,René Wolbers,Beetles
