id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name
368814233,,Choreutis nemorana,2025-08-16,08:29,1,4.8980353,52.4110173,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths
368818109,,Donacaula forficella,2025-08-16,07:39,1,4.925558,52.344237,Amsterdam - Watergraafsmeer,Auke Jansen,Moths
368817704,,Evergestis extimalis,2025-08-16,07:27,1,4.925557672977448,52.344236922874586,Amsterdam - Watergraafsmeer,Auke Jansen,Moths
368817596,Orange Swift,Triodia sylvina,2025-08-16,09:56,1,4.8385243652982,52.46823473176463,Zaandam - Het Kalf,Mick Brinkkemper,Moths
368817594,,Nomophila noctuella,2025-08-16,09:55,1,4.7813157,52.4328015,Westzaan,Matty P. Berg,Moths
368817303,Box-tree Moth,Cydalima perspectalis,2025-08-16,09:54,1,4.838515797850261,52.468243206152025,Zaandam - Het Kalf,Mick Brinkkemper,Moths
368817132,Large Yellow Underwing,Noctua pronuba,2025-08-16,09:54,1,4.838495411156328,52.46823553930708,Zaandam - Het Kalf,Mick Brinkkemper,Moths
368816994,,Evergestis forficalis,2025-08-16,09:53,1,4.838534097589487,52.46822099249453,Zaandam - Het Kalf,Mick Brinkkemper,Moths
368816896,Marbled Beauty,Bryophila domestica,2025-08-16,09:19,1,4.829135010568393,52.46908924209734,Zaandam - Het Kalf,Rik mandjes,Moths
368816857,,Spilonota ocellana,2025-08-16,09:52,1,4.83845901573761,52.468237703394195,Zaandam - Het Kalf,Mick Brinkkemper,Moths
368816772,Shuttle-shaped Dart,Agrotis puta,2025-08-16,09:14,1,4.829135010568393,52.46908924209734,Zaandam - Het Kalf,Rik mandjes,Moths
368816773,Poplar Grey,Subacronicta megacephala,2025-08-16,09:51,1,4.838470303679572,52.46823673290526,Zaandam - Het Kalf,Mick Brinkkemper,Moths
368816661,Pebble Hook-tip,Drepana falcataria,2025-08-16,09:51,1,4.838505097943854,52.46822965073534,Zaandam - Het Kalf,Mick Brinkkemper,Moths
368816584,Angle Shades,Phlogophora meticulosa,2025-08-16,09:51,1,4.838494220173772,52.468220622598835,Zaandam - Het Kalf,Mick Brinkkemper,Moths
368816546,Green Silver-lines,Pseudoips prasinana,2025-08-16,09:50,1,4.838555411920404,52.46822433576366,Zaandam - Het Kalf,Mick Brinkkemper,Moths
368816426,Small Ranunculus,Hecatera dysodea,2025-08-16,09:49,1,4.838480767943963,52.46823679656249,Zaandam - Het Kalf,Mick Brinkkemper,Moths
368816354,Tree-lichen Beauty,Cryphia algae,2025-08-16,09:49,1,4.8384709486584,52.468228618484346,Zaandam - Het Kalf,Mick Brinkkemper,Moths
368816101,Garden Carpet,Xanthorhoe fluctuata,2025-08-16,09:46,1,4.7813517,52.4327957,Westzaan,Matty P. Berg,Moths
368816098,Yellow Shell,Camptogramma bilineata,2025-08-16,09:45,1,4.7813539,52.432797,Westzaan,Matty P. Berg,Moths
368816094,Tree-lichen Beauty,Cryphia algae,2025-08-16,09:43,1,4.781349,52.4327935,Westzaan,Matty P. Berg,Moths
368816091,Lunar Thorn,Selenia lunularia,2025-08-16,09:42,1,4.7813475,52.4328106,Westzaan,Matty P. Berg,Moths
368816085,Lunar Thorn,Selenia lunularia,2025-08-16,09:42,1,4.7813774,52.4328265,Westzaan,Matty P. Berg,Moths
368816081,Dusky Thorn,Ennomos fuscantaria,2025-08-16,09:41,1,4.7812798,52.4327882,Westzaan,Matty P. Berg,Moths
368816074,Dusky Thorn,Ennomos fuscantaria,2025-08-16,09:40,1,4.7812807,52.4328034,Westzaan,Matty P. Berg,Moths
368816070,Small Dusty Wave,Idaea seriata,2025-08-16,09:38,1,4.7813386,52.4328071,Westzaan,Matty P. Berg,Moths
368816063,Copper Underwing,Amphipyra pyramidea,2025-08-16,09:35,1,4.7813264,52.4328152,Westzaan,Matty P. Berg,Moths
368816056,Sallow Kitten,Furcula furcula,2025-08-16,09:34,1,4.7813855,52.4328499,Westzaan,Matty P. Berg,Moths
368816048,Common Wainscot,Mythimna pallens,2025-08-16,09:31,1,4.7813466,52.4328037,Westzaan,Matty P. Berg,Moths
368816045,Angle Shades,Phlogophora meticulosa,2025-08-16,09:30,1,4.781316,52.4328225,Westzaan,Matty P. Berg,Moths
368816036,Poplar Grey,Subacronicta megacephala,2025-08-16,09:29,1,4.7813653,52.4328215,Westzaan,Matty P. Berg,Moths
368816031,,Mesapamea secalis / secalella,2025-08-16,09:29,1,4.7812937,52.4327823,Westzaan,Matty P. Berg,Moths
368816025,,Platytes alpinella,2025-08-16,09:26,1,4.7813861,52.4328325,Westzaan,Matty P. Berg,Moths
368816017,,Agriphila tristella,2025-08-16,09:25,1,4.7814074,52.4328429,Westzaan,Matty P. Berg,Moths
368815945,Latticed Heath,Chiasmia clathrata,2025-08-16,09:46,1,4.9097662,52.4166985,Amsterdam - Kadoelen,Harry Moeskops,Moths
368814212,,Yponomeuta spec.,2025-08-16,08:22,1,4.8980757,52.4111073,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths
368814325,Double-striped Pug,Gymnoscelis rufifasciata,2025-08-16,08:41,1,4.8980706,52.4110178,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths
368814317,Small Square-spot,Diarsia rubi,2025-08-16,08:39,1,4.8980821,52.411014,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths
368814314,Common Plume,Emmelina monodactyla,2025-08-16,08:37,1,4.8980557,52.4109908,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths
368814310,Gypsy Moth,Lymantria dispar,2025-08-16,08:37,1,4.8980557,52.4109908,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths
368814307,Brown House Moth,Hofmannophila pseudospretella,2025-08-16,08:37,3,4.8980557,52.4109908,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths
368814304,Oak Hook-tip,Watsonalla binaria,2025-08-16,08:36,1,4.8980491,52.4110137,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths
368814300,,Agriphila straminella,2025-08-16,08:36,1,4.8980544,52.4110096,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths
368814298,Cloaked Minor,Mesoligia furuncula,2025-08-16,08:34,2,4.8980498,52.4110166,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths
368814296,Shuttle-shaped Dart,Agrotis puta,2025-08-16,08:34,3,4.8980577,52.4110203,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths
368814294,Turnip Moth,Agrotis segetum,2025-08-16,08:34,1,4.8980577,52.4110203,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths
368814292,,Spilonota ocellana,2025-08-16,08:33,1,4.8980577,52.4110203,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths
368814291,Pale Mottled Willow,Caradrina clavipalpis,2025-08-16,08:33,2,4.8980577,52.4110203,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths
368814289,Flounced Rustic,Luperina testacea,2025-08-16,08:33,2,4.8980579,52.4110233,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths
368814288,,Mesapamea secalis / secalella,2025-08-16,08:33,2,4.8980579,52.4110233,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths
368814280,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-16,08:32,8,4.8980579,52.4110233,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths
368814276,Vine's Rustic,Hoplodrina ambigua,2025-08-16,08:32,11,4.8980579,52.4110233,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths
368814274,Garden Grey,Eudonia mercurella,2025-08-16,08:32,1,4.8980579,52.4110233,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths
368814271,Diamond-back Moth,Plutella xylostella,2025-08-16,08:32,2,4.8980579,52.4110233,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths
368814267,Mottled Rustic,Caradrina morpheus,2025-08-16,08:32,1,4.8980579,52.4110233,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths
368814263,,Yponomeuta spec.,2025-08-16,08:31,2,4.8980562,52.4110404,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths
368814260,,Celypha lacunana,2025-08-16,08:30,1,4.8980562,52.4110404,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths
368814257,Common Emerald,Hemithea aestivaria,2025-08-16,08:30,1,4.8980562,52.4110404,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths
368814249,Yellow Shell,Camptogramma bilineata,2025-08-16,08:30,1,4.8980562,52.4110404,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths
368814245,,Celypha lacunana,2025-08-16,08:29,1,4.8980353,52.4110173,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths
368814240,Knot Grass,Acronicta rumicis,2025-08-16,08:29,1,4.8980353,52.4110173,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths
368814236,Tree-lichen Beauty,Cryphia algae,2025-08-16,08:29,2,4.8980353,52.4110173,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths
368814230,,Yponomeuta spec.,2025-08-16,08:29,2,4.8980353,52.4110173,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths
368814228,,Yponomeuta spec.,2025-08-16,08:26,1,4.8980963,52.4111064,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths
368814226,Vine's Rustic,Hoplodrina ambigua,2025-08-16,08:26,1,4.8980963,52.4111064,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths
368814209,,Celypha lacunana,2025-08-16,08:21,1,4.898083,52.4111147,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths
368814207,Bird-cherry Ermine,Yponomeuta evonymella,2025-08-16,08:20,1,4.8980903,52.4111332,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths
368814204,,Agriphila straminella,2025-08-16,08:20,1,4.8981103,52.4111372,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths
368814183,,Choreutis nemorana,2025-08-16,09:06,1,4.829130614209248,52.46909593670641,Zaandam - Het Kalf,Rik mandjes,Moths
368814111,Yellow Shell,Camptogramma bilineata,2025-08-15,23:18,1,4.829130614209248,52.46909593670641,Zaandam - Het Kalf,Rik mandjes,Moths
368814012,Green Silver-lines,Pseudoips prasinana,2025-08-15,23:57,1,4.829130614209248,52.46909593670641,Zaandam - Het Kalf,Rik mandjes,Moths
368813355,Box-tree Moth,Cydalima perspectalis,2025-08-16,09:27,1,4.81863409280777,52.25286028864044,Uithoorn,Peter Bruines,Moths
368812847,The Coronet,Craniophora ligustri,2025-08-16,09:24,1,4.78143,52.4328538,Westzaan,Matty P. Berg,Moths
368812844,Flame Shoulder,Ochropleura plecta,2025-08-16,09:23,1,4.7812905,52.4327669,Westzaan,Matty P. Berg,Moths
368812842,Cloaked Minor,Mesoligia furuncula,2025-08-16,09:23,1,4.7813304,52.4327853,Westzaan,Matty P. Berg,Moths
368812838,Bright-line Brown-eye,Lacanobia oleracea,2025-08-16,09:21,1,4.7813192,52.43279,Westzaan,Matty P. Berg,Moths
368812831,Flounced Rustic,Luperina testacea,2025-08-16,09:20,1,4.7813343,52.4327889,Westzaan,Matty P. Berg,Moths
368812825,Large Yellow Underwing,Noctua pronuba,2025-08-16,09:18,1,4.7814151,52.4328209,Westzaan,Matty P. Berg,Moths
368812827,Flounced Rustic,Luperina testacea,2025-08-16,09:19,1,4.7813223,52.4328286,Westzaan,Matty P. Berg,Moths
368812822,Knot Grass,Acronicta rumicis,2025-08-16,09:17,1,4.7812933,52.4327938,Westzaan,Matty P. Berg,Moths
368812820,Bordered Straw,Heliothis peltigera,2025-08-16,09:16,1,4.7814664,52.4328565,Westzaan,Matty P. Berg,Moths
368812818,,Cochylis atricapitana,2025-08-16,09:15,1,4.7814183,52.4328527,Westzaan,Matty P. Berg,Moths
368811431,,Noctua janthe / janthina,2025-08-16,09:16,1,5.0147934,52.3150735,Driemond - Volkstuincomplex Linnaeus en Frankendael,Els Hiddink,Moths
368811076,Orange Swift,Triodia sylvina,2025-08-16,09:14,1,4.881289426385682,52.38170595738656,Amsterdam - noord-Jordaan,Rene de Ridder,Moths
368808974,Single-dotted Wave,Idaea dimidiata,2025-08-16,09:00,1,5.014812,52.3149432,Driemond - Volkstuincomplex Linnaeus en Frankendael,Els Hiddink,Moths
368808697,,Hedya ochroleucana,2025-08-16,08:58,1,5.0147946,52.3149647,Driemond - Volkstuincomplex Linnaeus en Frankendael,Els Hiddink,Moths
368808622,Blood-vein,Timandra comae,2025-08-16,08:57,1,5.0147944,52.3149907,Driemond - Volkstuincomplex Linnaeus en Frankendael,Els Hiddink,Moths
368808497,,Agriphila straminella,2025-08-16,08:56,1,5.0147915,52.3149711,Driemond - Volkstuincomplex Linnaeus en Frankendael,Els Hiddink,Moths
368808438,,Evergestis pallidata,2025-08-16,08:56,1,5.0148897,52.3143999,Driemond - Volkstuincomplex Linnaeus en Frankendael,Els Hiddink,Moths
368808289,Common Wave,Cabera exanthemata,2025-08-16,08:55,1,5.0147995,52.3149433,Driemond - Volkstuincomplex Linnaeus en Frankendael,Els Hiddink,Moths
368808210,,Evergestis pallidata,2025-08-16,08:54,1,5.014794,52.314946,Driemond - Volkstuincomplex Linnaeus en Frankendael,Els Hiddink,Moths
368808172,Vine's Rustic,Hoplodrina ambigua,2025-08-16,08:54,1,5.0220985,52.3105081,Weesp,Els Hiddink,Moths
368808079,Large Yellow Underwing,Noctua pronuba,2025-08-16,08:53,1,5.0147964,52.3149895,Driemond - Volkstuincomplex Linnaeus en Frankendael,Els Hiddink,Moths
368807952,,Evergestis pallidata,2025-08-16,08:53,1,5.0077359,52.3114511,Weesp - Gemeenschapspolder,Els Hiddink,Moths
368807806,Broad-bordered Yellow Underwing,Noctua fimbriata,2025-08-16,08:51,1,5.0146147,52.3149358,Driemond - Volkstuincomplex Linnaeus en Frankendael,Els Hiddink,Moths
368807565,Garden Grey,Eudonia mercurella,2025-08-16,08:49,1,5.0147082,52.3149341,Driemond - Volkstuincomplex Linnaeus en Frankendael,Els Hiddink,Moths
368807161,Vapourer,Orgyia antiqua,2025-08-15,22:58,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
368807158,Flame Shoulder,Ochropleura plecta,2025-08-15,22:58,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
368807156,Orange Swift,Triodia sylvina,2025-08-15,22:58,3,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
368807153,Mint Moth,Pyrausta aurata,2025-08-15,22:58,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
368807152,,Hedya salicella,2025-08-15,22:58,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
368807151,Dark Sword-grass,Agrotis ipsilon,2025-08-15,22:59,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
368807148,Box-tree Moth,Cydalima perspectalis,2025-08-15,22:59,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
368807147,Vine's Rustic,Hoplodrina ambigua,2025-08-15,23:00,5,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
368807145,Small Dusty Wave,Idaea seriata,2025-08-15,23:01,3,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
368807144,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-15,23:01,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
368807143,,Celypha lacunana,2025-08-15,23:03,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
368807142,,Yponomeuta spec.,2025-08-15,23:07,3,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
368807139,Common Wainscot,Mythimna pallens,2025-08-15,23:09,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
368807136,Pebble Hook-tip,Drepana falcataria,2025-08-16,07:08,2,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
368807138,Nutmeg,Anarta trifolii,2025-08-16,07:07,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
368807134,Vapourer,Orgyia antiqua,2025-08-16,07:08,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
368807133,Dark Sword-grass,Agrotis ipsilon,2025-08-16,07:08,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
368807132,Mint Moth,Pyrausta aurata,2025-08-16,07:08,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
368807131,Orange Swift,Triodia sylvina,2025-08-16,07:09,5,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
368807130,Garden Carpet,Xanthorhoe fluctuata,2025-08-16,07:10,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
368807129,Double-striped Pug,Gymnoscelis rufifasciata,2025-08-16,07:10,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
368807127,Brimstone Moth,Opisthograptis luteolata,2025-08-16,07:10,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
368807124,Common White Wave,Cabera pusaria,2025-08-16,07:11,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
368807122,,Hedya salicella,2025-08-16,07:12,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
368807117,Vine's Rustic,Hoplodrina ambigua,2025-08-16,07:12,29,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
368807111,Shuttle-shaped Dart,Agrotis puta,2025-08-16,07:15,2,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
368807115,Box-tree Moth,Cydalima perspectalis,2025-08-16,07:13,2,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
368807113,Dark Sword-grass,Agrotis ipsilon,2025-08-16,07:14,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
368807108,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-16,07:15,4,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
368807106,Large Yellow Underwing,Noctua pronuba,2025-08-16,07:16,5,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
368807104,Flame,Axylia putris,2025-08-16,07:20,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
368807105,Dingy Footman,Eilema griseola,2025-08-16,07:17,3,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
368807103,Heart and Dart,Agrotis exclamationis,2025-08-16,07:21,5,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
368807100,Turnip Moth,Agrotis segetum,2025-08-16,07:24,3,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
368807098,Buff-tip,Phalera bucephala,2025-08-16,07:25,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
368807094,Common Wainscot,Mythimna pallens,2025-08-16,07:26,2,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
368807092,Diamond-back Moth,Plutella xylostella,2025-08-16,07:26,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
368807090,Spotted Magpie,Anania coronata,2025-08-16,07:27,2,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
368807089,Bird-cherry Ermine,Yponomeuta evonymella,2025-08-16,07:28,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
368807088,,Yponomeuta spec.,2025-08-16,07:28,5,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
368807086,Flame Shoulder,Ochropleura plecta,2025-08-16,07:35,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
368807082,,Nomophila noctuella,2025-08-16,07:42,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
368807084,White-point,Mythimna albipuncta,2025-08-16,07:36,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
368807079,Light Emerald,Campaea margaritaria,2025-08-16,08:01,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
368807081,,Agriphila straminella,2025-08-16,07:46,2,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
368807078,Bright-line Brown-eye,Lacanobia oleracea,2025-08-16,08:08,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
368807077,Cyclamen Tortrix,Clepsis spectrana,2025-08-16,08:09,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
368803548,Small China-mark,Cataclysta lemnata,2025-08-16,08:18,1,5.0182445,52.313525,Driemond - Volkstuincomplex Linnaeus en Frankendael,Karin Krabbendam,Moths
368802579,Bright-line Brown-eye,Lacanobia oleracea,2025-08-16,07:41,4,4.958019,52.496625,Purmerend - Gors,Guido Mattens,Moths
368801760,Turnip Moth,Agrotis segetum,2025-08-16,07:41,1,4.9655168,52.3962884,Amsterdam - Schellingwouderscheg,donny,Moths
368801753,Sallow Kitten,Furcula furcula,2025-08-16,07:41,1,4.9655331,52.3962852,Amsterdam - Schellingwouderscheg,donny,Moths
368801748,,Hedya salicella,2025-08-16,07:43,1,4.9654827,52.396331,Amsterdam - Schellingwouderscheg,donny,Moths
368801479,,Celypha striana,2025-08-16,08:01,1,4.958019,52.496631,Purmerend - Gors,Guido Mattens,Moths
368801409,White Plume Moth,Pterophorus pentadactyla,2025-08-16,08:00,1,4.9655018,52.3963088,Amsterdam - Schellingwouderscheg,donny,Moths
368801348,Flame Shoulder,Ochropleura plecta,2025-08-16,08:00,1,4.96543,52.3962519,Amsterdam - Schellingwouderscheg,donny,Moths
368801269,Pale Mottled Willow,Caradrina clavipalpis,2025-08-16,07:59,1,4.958067,52.496583,Purmerend - Gors,Guido Mattens,Moths
368800909,Copper Underwing,Amphipyra pyramidea,2025-08-16,07:56,1,4.957994,52.496617,Purmerend - Gors,Guido Mattens,Moths
368800908,Shuttle-shaped Dart,Agrotis puta,2025-08-16,07:57,1,4.9655689,52.3962703,Amsterdam - Schellingwouderscheg,donny,Moths
368800805,Small Square-spot,Diarsia rubi,2025-08-16,07:56,1,4.9655261,52.3962773,Amsterdam - Schellingwouderscheg,donny,Moths
368800700,The Lychnis,Hadena bicruris,2025-08-16,07:55,1,4.958019,52.496656,Purmerend - Gors,Guido Mattens,Moths
368800646,Large Yellow Underwing,Noctua pronuba,2025-08-16,07:54,1,4.9655734,52.396281,Amsterdam - Schellingwouderscheg,donny,Moths
368800578,Flame Shoulder,Ochropleura plecta,2025-08-16,07:53,1,4.9655212,52.3962883,Amsterdam - Schellingwouderscheg,donny,Moths
368800480,Sallow Kitten,Furcula furcula,2025-08-16,07:52,1,4.9654775,52.3962373,Amsterdam - Schellingwouderscheg,donny,Moths
368800452,Common Wainscot,Mythimna pallens,2025-08-16,07:52,1,4.9655047,52.3962895,Amsterdam - Schellingwouderscheg,donny,Moths
368800435,Light Emerald,Campaea margaritaria,2025-08-16,07:51,1,4.958044,52.496631,Purmerend - Gors,Guido Mattens,Moths
368800361,,Agriphila tristella,2025-08-16,07:51,1,4.9655232,52.3962847,Amsterdam - Schellingwouderscheg,donny,Moths
368800286,Broad-bordered Yellow Underwing,Noctua fimbriata,2025-08-16,07:49,1,4.957978,52.496644,Purmerend - Gors,Guido Mattens,Moths
368800222,Flounced Rustic,Luperina testacea,2025-08-16,07:48,1,4.957967,52.496617,Purmerend - Gors,Guido Mattens,Moths
368800210,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-16,07:49,1,4.9655144,52.3962826,Amsterdam - Schellingwouderscheg,donny,Moths
368800112,Dark Sword-grass,Agrotis ipsilon,2025-08-16,07:47,1,4.958014,52.496528,Purmerend - Gors,Guido Mattens,Moths
368800041,Broad-barred White,Hecatera bicolorata,2025-08-16,07:47,1,4.9655448,52.3962961,Amsterdam - Schellingwouderscheg,donny,Moths
368799980,Latticed Heath,Chiasmia clathrata,2025-08-16,07:46,1,4.9655458,52.3963034,Amsterdam - Schellingwouderscheg,donny,Moths
368799882,Gold Spot,Plusia festucae,2025-08-16,07:45,1,4.9655218,52.3962896,Amsterdam - Schellingwouderscheg,donny,Moths
368799822,,Hedya salicella,2025-08-16,07:44,1,4.9655316,52.3963105,Amsterdam - Schellingwouderscheg,donny,Moths
368799748,Nutmeg,Anarta trifolii,2025-08-16,07:43,1,4.958017,52.496606,Purmerend - Gors,Guido Mattens,Moths
368799442,Pale Mottled Willow,Caradrina clavipalpis,2025-08-16,07:40,1,4.912896666666667,52.40905,Amsterdam - Noord,Marjolein Hund,Moths
368798621,,Evergestis extimalis,2025-08-16,07:24,1,4.958067,52.496628,Purmerend - Gors,Guido Mattens,Moths
368798605,Large Yellow Underwing,Noctua pronuba,2025-08-16,07:31,1,4.912883333333333,52.409058333333334,Amsterdam - Noord,Marjolein Hund,Moths
368798567,Brown House Moth,Hofmannophila pseudospretella,2025-08-16,07:24,1,4.958067,52.496625,Purmerend - Gors,Guido Mattens,Moths
368798521,Angle Shades,Phlogophora meticulosa,2025-08-16,07:25,1,4.958089,52.496639,Purmerend - Gors,Guido Mattens,Moths
368798497,Campion,Sideridis rivularis,2025-08-16,07:25,1,4.958067,52.496636,Purmerend - Gors,Guido Mattens,Moths
368798470,Large Yellow Underwing,Noctua pronuba,2025-08-16,07:25,2,4.958069,52.496636,Purmerend - Gors,Guido Mattens,Moths
368798447,Lesser Yellow Underwing,Noctua comes,2025-08-16,07:26,1,4.958075,52.496619,Purmerend - Gors,Guido Mattens,Moths
368798446,Vine's Rustic,Hoplodrina ambigua,2025-08-16,07:30,1,4.912975,52.40902833333333,Amsterdam - Noord,Marjolein Hund,Moths
368798432,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-16,07:27,3,4.958089,52.496636,Purmerend - Gors,Guido Mattens,Moths
368798397,Flounced Rustic,Luperina testacea,2025-08-16,07:29,1,4.95805,52.496614,Purmerend - Gors,Guido Mattens,Moths
368798384,Vine's Rustic,Hoplodrina ambigua,2025-08-16,07:28,9,4.958069,52.496619,Purmerend - Gors,Guido Mattens,Moths
368798330,,Agriphila tristella,2025-08-16,07:28,1,4.913,52.40902833333333,Amsterdam - Noord,Marjolein Hund,Moths
368798214,,Dichrorampha simpliciana,2025-08-16,07:22,1,4.912946666666667,52.40904666666667,Amsterdam - Noord,Marjolein Hund,Moths
368798144,Flounced Rustic,Luperina testacea,2025-08-16,07:25,1,4.91292,52.40902166666667,Amsterdam - Noord,Marjolein Hund,Moths
368798124,Flounced Rustic,Luperina testacea,2025-08-16,07:23,1,4.912975,52.40902,Amsterdam - Noord,Marjolein Hund,Moths
368798023,Large Yellow Underwing,Noctua pronuba,2025-08-16,07:24,1,4.912938333333333,52.409038333333335,Amsterdam - Noord,Marjolein Hund,Moths
368797812,,Lyonetia clerkella,2025-08-16,07:20,1,4.912975,52.409005,Amsterdam - Noord,Marjolein Hund,Moths
368797786,,Evergestis pallidata,2025-08-16,07:15,1,4.776143074035645,52.43408966064453,Westzaan,Monique Zonneveld,Moths
368797783,Orange Swift,Triodia sylvina,2025-08-16,07:15,3,4.776143074035645,52.43408966064453,Westzaan,Monique Zonneveld,Moths
368797694,,Tinea semifulvella,2025-08-16,07:18,1,4.912925,52.40902833333333,Amsterdam - Noord,Marjolein Hund,Moths
368797188,Garden Carpet,Xanthorhoe fluctuata,2025-08-16,07:10,1,4.9169754,52.3561109,Amsterdam - Oost,onno283,Moths
368793080,Small Dusty Wave,Idaea seriata,2025-08-16,03:35,1,4.785946,52.239459,De Kwakel,Ronald Ort,Moths
