id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name,date_only
372399994,Yellow Shell,Camptogramma bilineata,2025-09-10,12:06,1,4.850950241525425,52.438752230222974,Zaandam - Poelenburg,Bart van der Woude,Moths,2025-09-10
372397119,,Nomophila noctuella,2025-09-10,16:10,1,4.829046091666666,52.28902353055555,Amstelveen - Bovenkerk,Monique,Moths,2025-09-10
372393699,Double-striped Pug,Gymnoscelis rufifasciata,2025-09-10,17:58,1,5.018075,52.313645,Driemond - Volkstuincomplex Linnaeus en Frankendael,Karin Krabbendam,Moths,2025-09-10
372389013,Star-wort,Cucullia asteris,2025-09-10,13:30,5,4.758305177092552,52.433882867579825,Westzaan - Westzanerpolder,Ron van 't Veer,Moths,2025-09-10
372386131,Garden Carpet,Xanthorhoe fluctuata,2025-09-10,17:09,1,4.847035,52.469897,Zaandam - Het Kalf,David Sluis,Moths,2025-09-10
372384121,Angle Shades,Phlogophora meticulosa,2025-09-10,16:53,1,4.909438904712829,52.33202229127587,Amsterdam - Volkstuincomplex Amstelglorie,Carla Custers,Moths,2025-09-10
372379821,Goat Moth,Cossus cossus,2025-09-10,16:31,1,4.765561546013751,52.357877058873065,Amsterdam - Lutkemeerpolder,Rutger Rotscheid,Moths,2025-09-10
372378871,Large Yellow Underwing,Noctua pronuba,2025-09-10,16:25,1,4.8371796,52.2908494,Amstelveen - Bovenkerk,Niels de Haan,Moths,2025-09-10
372377265,Pale Prominent,Pterostoma palpina,2025-09-10,16:12,1,5.01205,52.3134484,Driemond - Volkstuincomplex Linnaeus en Frankendael,carolien steneker,Moths,2025-09-10
372370239,Small Dusty Wave,Idaea seriata,2025-09-10,15:29,1,5.020742099722222,52.30989929972222,Amsterdam-Rijnkanaal - t.h.v. Weesp,Marja van de Pol,Moths,2025-09-10
372368051,Common Plume,Emmelina monodactyla,2025-09-10,12:15,1,4.887033333333333,52.403675,Amsterdam - Noord,Fred Scholte,Moths,2025-09-10
372367308,,Ectoedemia hannoverella,2025-09-10,15:05,1,4.8717706,52.3586401,Amsterdam - Vondelpark,joris verbeke,Moths,2025-09-10
372366658,Mint Moth,Pyrausta aurata,2025-09-10,14:58,1,4.7942626,52.4295526,Zaandam - Volkstuinen Westzanerdijk/Jan Vroegop,Flip Valk,Moths,2025-09-10
372365885,Mint Moth,Pyrausta aurata,2025-09-10,14:24,2,4.931675434112549,52.22003555297851,Vinkeveen,Johan Barth,Moths,2025-09-10
372365870,Humming-bird Hawk Moth,Macroglossum stellatarum,2025-09-10,14:27,1,4.931624412536621,52.22003555297851,Vinkeveen,Johan Barth,Moths,2025-09-10
372365203,Square-spot Rustic,Xestia xanthographa,2025-09-10,14:47,1,4.940120563120396,52.3583984375,Amsterdam - Indische Buurt,bram schenkeveld,Moths,2025-09-10
372360550,Knot Grass,Acronicta rumicis,2025-09-10,14:12,1,4.9566562,52.4933214,Purmerend - Gors,Tim Lamb,Moths,2025-09-10
372356008,,Clepsis dumicolana,2025-09-10,13:45,1,4.83840426940026,52.46827674889136,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-09-10
372355858,,Stigmella floslactella/microtheriella,2025-09-10,13:43,1,4.9429339,52.3427762,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Moths,2025-09-10
372354657,Mint Moth,Pyrausta aurata,2025-09-10,13:36,1,4.847606899722222,52.468850699722225,Zaandam - Het Kalf,Monique Dekker,Moths,2025-09-10
372353701,Mint Moth,Pyrausta aurata,2025-09-10,13:28,1,4.8288538,52.28905029972222,Amstelveen - Bovenkerk,Monique,Moths,2025-09-10
372352147,Mint Moth,Pyrausta aurata,2025-09-10,13:13,1,5.0974713,52.2677771,Ankeveen - Hollands Ankeveen,Huib Langemaat,Moths,2025-09-10
372350907,Common Plume,Emmelina monodactyla,2025-09-10,13:03,1,4.924186111111111,52.34536944444445,Amsterdam - Watergraafsmeer,Ton Zijp,Moths,2025-09-10
372350384,Vapourer,Orgyia antiqua,2025-09-10,12:56,1,4.729388333333334,52.204436666666666,Langeraar - Geerpolder,Lex Bekker,Moths,2025-09-10
372350017,,Leucoptera lotella,2025-09-10,12:54,1,4.851237945829927,52.455078125,Oostzaan - Oostzanerveld,Manouk Schrander,Moths,2025-09-10
372348957,Hoary Footman,Eilema caniola,2025-09-10,12:45,1,4.9586254,52.2906878,Amsterdam - AMC,Sita,Moths,2025-09-10
372348106,Willow Beauty,Peribatodes rhomboidaria,2025-09-10,12:30,1,4.8262063,52.3562619,Amsterdam - Slotervaart,Victor Eggenhuizen,Moths,2025-09-10
372348095,,Stigmella ruficapitella-groep (Quercus complex),2025-09-10,12:14,1,4.8182655,52.3581935,Amsterdam - Osdorp,Victor Eggenhuizen,Moths,2025-09-10
372348039,Nut-leaf blister moth,Phyllonorycter coryli,2025-09-10,12:09,1,4.8180235,52.3565503,Amsterdam - Osdorp,Victor Eggenhuizen,Moths,2025-09-10
372348025,,Stigmella aceris,2025-09-10,12:04,1,4.8177727,52.3558023,Amsterdam - Osdorp,Victor Eggenhuizen,Moths,2025-09-10
372347958,Willow Beauty,Peribatodes rhomboidaria,2025-09-10,12:34,1,4.814433,52.230193972222224,Uithoorn,SK,Moths,2025-09-10
372346792,Herald,Scoliopteryx libatrix,2025-09-10,12:23,1,4.965575,52.3823878,Amsterdam - Schellingwoude,Bopzeeland,Moths,2025-09-10
372341267,Gypsy Moth,Lymantria dispar,2025-09-10,11:23,1,4.9610338,52.2540848,Vinkeveen - Vinkeveense Plassen,marbas,Moths,2025-09-10
372337265,Silver Y,Autographa gamma,2025-09-10,10:37,1,4.846872457800847,52.38801150199298,Amsterdam - Bos en Lommer,Ben Fit,Moths,2025-09-10
372337194,Humming-bird Hawk Moth,Macroglossum stellatarum,2025-09-10,10:25,1,4.829104799722222,52.28914879972222,Amstelveen - Bovenkerk,Monique,Moths,2025-09-10
372335608,Small Dusty Wave,Idaea seriata,2025-09-10,10:13,1,4.916373807312497,52.29760180992097,Ouderkerk aan de Amstel,wim,Moths,2025-09-10
372333041,Unidentified Geometer moth,Geometridae indet.,2025-09-10,09:34,1,4.7615591,52.3787347,Amsterdam - Osdorper Bovenpolder,jojtek,Moths,2025-09-10
372354487,Common Drone Fly,Eristalis tenax,2025-09-10,13:30,1,4.801971666666667,52.47107166666667,Zaandijk,Eveline Blok,Flies,2025-09-10
372350484,Cluster Fly unknown,Pollenia spec.,2025-09-10,12:58,1,4.9359561,52.3436038,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Flies,2025-09-10
372421928,Houseleek Blacklet,Cheilosia caerulescens,2025-09-10,12:45,1,4.959801435470581,52.48654181176465,Purmerend - Purmer-Zuid,Kevin,Flies,2025-09-10
372421230,,Psectrotanypus varius,2025-09-10,22:24,1,4.9170523,52.3218563,Duivendrecht - Volkstuinen,Philippe Moreau,Flies,2025-09-10
372421183,,Phaonia tuguriorum,2025-09-10,22:23,1,4.9170325,52.3218461,Duivendrecht - Volkstuinen,Philippe Moreau,Flies,2025-09-10
372416777,Unidentified Non-biting Midge,Chironomidae indet.,2025-09-10,13:27,1,4.877249,52.449632,Oostzaan - Het Twiske - Twiske Zuidwest,Agnes Noordermeer,Flies,2025-09-10
372415890,,Orthocladiinae indet.,2025-09-10,13:11,1,4.877249,52.449632,Oostzaan - Het Twiske - Twiske Zuidwest,Agnes Noordermeer,Flies,2025-09-10
372415088,,Tipula spec.,2025-09-10,21:03,1,4.782691579888621,52.212195749184914,Zevenhoven - Polder Zevenhoven,Menno Schilthuizen Taxon Expeditions Stichting Taxon Foundation,Flies,2025-09-10
372400401,Fly unknown/Mosquito unknown/Midge unknown,Diptera indet.,2025-09-10,18:51,1,4.919870464684788,52.36002840314572,Amsterdam - Oosterpark,remke,Flies,2025-09-10
372398850,Many-tufted Sedgesitter,Platycheirus scutatus,2025-09-10,11:47,1,4.900597,52.348822,Amsterdam - Oud-Zuid,Laura Musch,Flies,2025-09-10
372390795,,Clogmia albipunctata,2025-09-10,17:22,1,4.82968,52.245113333333336,Uithoorn,Fred Scholte,Flies,2025-09-10
372386184,,Tachina fera/magnicornis,2025-09-10,14:06,1,5.017708761286359,52.31439458364498,Driemond - Volkstuincomplex Linnaeus en Frankendael,kabula mol,Flies,2025-09-10
372374910,,Ptychoptera spec.,2025-09-10,16:01,1,5.014428636753426,52.31557426199157,Driemond - Volkstuincomplex Linnaeus en Frankendael,Yola Houtenbos,Flies,2025-09-10
372373532,Marmalade Hoverfly,Episyrphus balteatus,2025-09-10,15:52,1,4.929895,52.392646666666664,Amsterdam - Noord,"peer, hugo en andere dieren",Flies,2025-09-10
372372540,Unidentified Non-biting Midge,Chironomidae indet.,2025-09-10,14:06,1,4.959643,52.493808,Purmerend - Gors,Frank Reurs,Flies,2025-09-10
372372504,Common Drone Fly,Eristalis tenax,2025-09-10,14:02,1,4.959642648500449,52.49380799426807,Purmerend - Gors,Frank Reurs,Flies,2025-09-10
372372331,Unidentified Non-biting Midge,Chironomidae indet.,2025-09-10,15:43,1,4.701447027777778,52.30791852777777,Hoofddorp - De Heimanshof (Heemtuin),Ans - Heimanshof,Flies,2025-09-10
372372174,Common Drone Fly,Eristalis tenax,2025-09-10,15:43,1,4.9597982,52.379336,Amsterdam - Zeeburgereiland,Rik Tensen,Flies,2025-09-10
372371514,Stripe-faced Drone Fly,Eristalis nemorum,2025-09-10,15:39,1,4.9755175,52.3008779,Amsterdam - Zuidoost,Els Trautwein,Flies,2025-09-10
372369432,Hornet Plumehorn,Volucella zonaria,2025-09-10,11:50,1,5.017981599722222,52.31393529972222,Driemond - Volkstuincomplex Linnaeus en Frankendael,Marja van de Pol,Flies,2025-09-10
372369324,European crane fly,Tipula paludosa,2025-09-10,15:22,1,4.869861666666667,52.34819666666667,Amsterdam - Oud-Zuid,Oliver,Flies,2025-09-10
372368031,European crane fly,Tipula paludosa,2025-09-10,12:15,1,4.887003333333333,52.403695,Amsterdam - Noord,Fred Scholte,Flies,2025-09-10
372365840,Tiger Marsh Fly,Helophilus pendulus,2025-09-10,14:32,1,4.931408405303955,52.219993591308594,Vinkeveen,Johan Barth,Flies,2025-09-10
372365835,Common Compost Fly,Syritta pipiens,2025-09-10,14:33,1,4.931412696838379,52.21998596191406,Vinkeveen,Johan Barth,Flies,2025-09-10
372361923,,Syrphus spec.,2025-09-10,14:23,1,4.9391746,52.344642,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Flies,2025-09-10
372361449,Hornet Plumehorn,Volucella zonaria,2025-09-10,14:20,1,4.9392334,52.3445523,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Flies,2025-09-10
372361205,Common Batman Fly,Myathropa florea,2025-09-10,14:18,1,4.9392452,52.3445468,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Flies,2025-09-10
372360943,,Tachina fera/magnicornis,2025-09-10,14:16,1,4.9392195,52.3445364,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Flies,2025-09-10
372360818,Tapered Drone Fly,Eristalis pertinax,2025-09-10,14:16,1,4.9393459,52.3444116,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Flies,2025-09-10
372360811,Cluster Fly unknown,Pollenia spec.,2025-09-10,14:15,1,4.9566575,52.4933315,Purmerend - Gors,Tim Lamb,Flies,2025-09-10
372360121,,Sphaerophoria spec.,2025-09-10,14:07,1,5.017757344125915,52.314391442131424,Driemond - Volkstuincomplex Linnaeus en Frankendael,kabula mol,Flies,2025-09-10
372357120,,Sarcophaga spec.,2025-09-10,13:53,1,5.018152833333334,52.31355333333333,Driemond - Volkstuincomplex Linnaeus en Frankendael,Karin Krabbendam,Flies,2025-09-10
372356070,,Tachina fera/magnicornis,2025-09-10,13:46,1,5.01773205266525,52.31441677416074,Driemond - Volkstuincomplex Linnaeus en Frankendael,kabula mol,Flies,2025-09-10
372355005,,Tachina fera/magnicornis,2025-09-10,13:39,1,5.017749421061876,52.31442906392081,Driemond - Volkstuincomplex Linnaeus en Frankendael,kabula mol,Flies,2025-09-10
372354577,Common Drone Fly,Eristalis tenax,2025-09-10,13:35,1,4.872767299722223,52.397381,Amsterdam - Westpoort,Yorick,Flies,2025-09-10
372354482,Common Batman Fly,Myathropa florea,2025-09-10,13:34,1,4.7013651,52.301476,Hoofddorp,Chris,Flies,2025-09-10
372354345,Common Batman Fly,Myathropa florea,2025-09-10,13:34,1,4.9393744,52.3409922,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Flies,2025-09-10
372352735,Tiger Marsh Fly,Helophilus pendulus,2025-09-10,13:18,1,4.937208183114358,52.39202880859375,Amsterdam - Noord,Bente de Jong,Flies,2025-09-10
372350670,,Chromatomyia horticola,2025-09-10,13:00,1,5.018108333333333,52.313525,Driemond - Volkstuincomplex Linnaeus en Frankendael,Karin Krabbendam,Flies,2025-09-10
372348069,,Liriomyza strigata,2025-09-10,12:10,1,4.8182801,52.3566545,Amsterdam - Osdorp,Victor Eggenhuizen,Flies,2025-09-10
372329196,Common Drone Fly,Eristalis tenax,2025-09-10,08:27,1,4.94697,52.30502166666667,Amsterdam - Zuidoost,JohnvdL,Flies,2025-09-10
372512260,Grayling,Hipparchia semele,2025-09-10,15:54,1,4.782531,52.211706,Zevenhoven - Polder Zevenhoven,Maaike de Voogd,Butterflies,2025-09-10
372362738,Southern Small White,Pieris mannii,2025-09-10,14:27,1,4.712878333333333,52.25636333333333,Rijsenhout,Ellen Sijbring,Butterflies,2025-09-10
372401175,Peacock,Aglais io,2025-09-10,16:18,1,4.709802879501413,52.421854953729465,Spaarndam - Akkers Noorderweg,Hennie Miltenburg,Butterflies,2025-09-10
372347279,Southern Small White,Pieris mannii,2025-09-10,12:25,1,4.937307,52.3455646,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Butterflies,2025-09-10
372446927,Red Admiral,Vanessa atalanta,2025-09-10,12:52,1,4.75746488571167,52.40277099609375,Amsterdam - Groene Stelling Brettenscheg,Frank Baars,Butterflies,2025-09-10
372387976,Small Copper,Lycaena phlaeas,2025-09-10,13:14,1,4.990175,52.29853,Amsterdam - Zuidoost,T Petri,Butterflies,2025-09-10
372395519,Wall Brown,Lasiommata megera,2025-09-10,16:38,1,4.973349571228027,52.470481872558594,Purmerend - Purmerbos,Kerstin Monsanto,Butterflies,2025-09-10
372393645,Speckled Wood,Pararge aegeria,2025-09-10,17:59,1,4.9373282,52.3739372,Amsterdam - Oostelijk Havengebied,Janneke Schenk,Butterflies,2025-09-10
372390216,Wall Brown,Lasiommata megera,2025-09-10,12:00,4,4.855723857879639,52.26482772827149,Amstelveen - Bovenkerkerpolder,adrie streefland,Butterflies,2025-09-10
372390146,Wall Brown,Lasiommata megera,2025-09-10,13:32,2,4.844863891601562,52.248653411865234,Amstelveen - Bovenkerkerpolder - Zuidpunt (N201),adrie streefland,Butterflies,2025-09-10
372388098,Common Blue,Polyommatus icarus,2025-09-10,13:16,1,4.990175,52.29853,Amsterdam - Zuidoost,T Petri,Butterflies,2025-09-10
372387927,Common Blue,Polyommatus icarus,2025-09-10,13:13,1,4.990175,52.29853,Amsterdam - Zuidoost,T Petri,Butterflies,2025-09-10
372373656,Small Copper,Lycaena phlaeas,2025-09-10,14:04,1,4.801385899722222,52.4400885,Zaandam - Westerwatering,Marieke Stam,Butterflies,2025-09-10
372373640,Small Copper,Lycaena phlaeas,2025-09-10,14:47,1,4.774292819201946,52.47274511150611,A8 - Westzaan,Marieke Stam,Butterflies,2025-09-10
372373635,Common Blue,Polyommatus icarus,2025-09-10,14:47,1,4.774268008768559,52.47273898461526,A8 - Westzaan,Marieke Stam,Butterflies,2025-09-10
372373626,Map,Araschnia levana,2025-09-10,14:53,1,4.772882983088493,52.47231704401429,A8 - Westzaan,Marieke Stam,Butterflies,2025-09-10
372373622,Clouded Yellow,Colias crocea,2025-09-10,15:27,1,4.775599299722222,52.47277079972223,A8 - Westzaan,Marieke Stam,Butterflies,2025-09-10
372373609,Common Blue,Polyommatus icarus,2025-09-10,15:31,1,4.7760236,52.472723899722226,A8 - Westzaan,Marieke Stam,Butterflies,2025-09-10
372372539,Large White,Pieris brassicae,2025-09-10,15:46,1,4.9597762,52.3792308,Amsterdam - Zeeburgereiland,Rik Tensen,Butterflies,2025-09-10
372372115,Speckled Wood,Pararge aegeria,2025-09-10,15:38,1,5.017767,52.3137515,Driemond - Volkstuincomplex Linnaeus en Frankendael,Marja van de Pol,Butterflies,2025-09-10
372371434,Large White,Pieris brassicae,2025-09-10,15:37,1,4.90593706388889,52.39515011666666,Amsterdam - Noord,Tineke Muileboom,Butterflies,2025-09-10
372370773,Speckled Wood,Pararge aegeria,2025-09-10,15:32,1,4.944053333333334,52.32021666666667,Amsterdam - Venserpolder,shepherd Stories,Butterflies,2025-09-10
372370039,Large White,Pieris brassicae,2025-09-10,15:29,1,4.8183502,52.4975675,Wormer,Anita Mak,Butterflies,2025-09-10
372368076,Wall Brown,Lasiommata megera,2025-09-10,15:11,1,4.9944,52.395358333333334,Ransdorp,Maartje,Butterflies,2025-09-10
372367488,Wall Brown,Lasiommata megera,2025-09-10,15:06,1,4.965001370206162,52.39720685492093,Amsterdam - Schellingwouderscheg,Marike,Butterflies,2025-09-10
372365875,Peacock,Aglais io,2025-09-10,14:25,1,4.931636810302734,52.22004699707031,Vinkeveen,Johan Barth,Butterflies,2025-09-10
372365864,Large White,Pieris brassicae,2025-09-10,14:27,1,4.931624412536621,52.22003555297851,Vinkeveen,Johan Barth,Butterflies,2025-09-10
372362792,Speckled Wood,Pararge aegeria,2025-09-10,14:28,1,4.712900415231518,52.2564339714332,Rijsenhout,Ellen Sijbring,Butterflies,2025-09-10
372359890,Speckled Wood,Pararge aegeria,2025-09-10,14:04,1,4.956653118133545,52.49332046508789,Purmerend - Gors,Tim Lamb,Butterflies,2025-09-10
372356172,Speckled Wood,Pararge aegeria,2025-09-10,13:47,1,4.9416513,52.3422782,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Butterflies,2025-09-10
372354633,Green-veined White,Pieris napi,2025-09-10,13:36,1,4.9421363,52.3422613,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Butterflies,2025-09-10
372354170,Red Admiral,Vanessa atalanta,2025-09-10,13:32,1,4.89747,52.29877166666667,Amstelveen - Middelpolder ,Natuur PRO’s,Butterflies,2025-09-10
372353022,Speckled Wood,Pararge aegeria,2025-09-10,13:17,1,4.7751396,52.351781699722224,Amsterdam - De Aker,Hondsroos,Butterflies,2025-09-10
372350908,Red Admiral,Vanessa atalanta,2025-09-10,13:00,1,4.701373499722222,52.3014542,Hoofddorp,Chris,Butterflies,2025-09-10
372350882,Peacock,Aglais io,2025-09-10,13:00,1,4.701371299722222,52.301456,Hoofddorp,Chris,Butterflies,2025-09-10
372350743,Holly Blue,Celastrina argiolus,2025-09-10,13:01,1,4.7014202,52.3014731,Hoofddorp,Chris,Butterflies,2025-09-10
372348982,Large White,Pieris brassicae,2025-09-10,12:44,1,4.978661111111111,52.4982,Purmerend - Purmer-Noord,Mercile,Butterflies,2025-09-10
372348291,Red Admiral,Vanessa atalanta,2025-09-10,12:36,1,4.90912433960545,52.34340796778103,Amsterdam - Rivierenbuurt,C.C Wildbret,Butterflies,2025-09-10
372347311,Speckled Wood,Pararge aegeria,2025-09-10,12:28,1,4.851622747969479,52.3860387478604,Amsterdam - Bos en Lommer,Chris,Butterflies,2025-09-10
372341070,Speckled Wood,Pararge aegeria,2025-09-10,11:25,1,4.884564199722222,52.4348328,Oostzaan,maaike witte,Butterflies,2025-09-10
372384266,Moustached Darter,Sympetrum vulgatum,2025-09-10,14:40,1,5.090636014829215,52.21543940842428,Kortenhoef - Kromme Rade,Paul Fennis,Dragonflies,2025-09-10
372399958,Western Willow Spreadwing,Chalcolestes viridis,2025-09-10,15:06,65,4.753813147544861,52.20431131365636,Nieuwveen,joep kouwenhoven,Dragonflies,2025-09-10
372420290,Western Willow Spreadwing,Chalcolestes viridis,2025-09-10,16:00,20,4.86471176,52.42011514,Amsterdam - Noorder IJ-Plas,ewoud de beeldvanger,Dragonflies,2025-09-10
372416594,Variable Bluet,Coenagrion pulchellum,2025-09-10,13:26,1,4.877249,52.449632,Oostzaan - Het Twiske - Twiske Zuidwest,Agnes Noordermeer,Dragonflies,2025-09-10
372416506,Common Bluetail,Ischnura elegans,2025-09-10,13:26,1,4.877249,52.449632,Oostzaan - Het Twiske - Twiske Zuidwest,Agnes Noordermeer,Dragonflies,2025-09-10
372416113,Variable Bluet,Coenagrion pulchellum,2025-09-10,13:15,1,4.877249,52.449632,Oostzaan - Het Twiske - Twiske Zuidwest,Agnes Noordermeer,Dragonflies,2025-09-10
372420260,Ruddy Darter,Sympetrum sanguineum,2025-09-10,16:00,2,4.86471176,52.42011514,Amsterdam - Noorder IJ-Plas,ewoud de beeldvanger,Dragonflies,2025-09-10
372420199,Migrant Hawker,Aeshna mixta,2025-09-10,15:00,1,4.86471176,52.42011514,Amsterdam - Noorder IJ-Plas,ewoud de beeldvanger,Dragonflies,2025-09-10
372420169,Migrant Hawker,Aeshna mixta,2025-09-10,15:00,3,4.86471176,52.42011514,Amsterdam - Noorder IJ-Plas,ewoud de beeldvanger,Dragonflies,2025-09-10
372417043,Large Red Damselfly,Pyrrhosoma nymphula,2025-09-10,13:29,1,4.877249,52.449632,Oostzaan - Het Twiske - Twiske Zuidwest,Agnes Noordermeer,Dragonflies,2025-09-10
372390144,Migrant Hawker,Aeshna mixta,2025-09-10,13:50,1,4.837464809417725,52.24360656738281,Uithoorn - Libellebos/Biezenwaard,adrie streefland,Dragonflies,2025-09-10
372382179,Black-tailed Skimmer,Orthetrum cancellatum,2025-09-10,13:55,1,5.091660822393901,52.21539598355998,Kortenhoef - Kromme Rade,Paul Fennis,Dragonflies,2025-09-10
372382164,Migrant Hawker,Aeshna mixta,2025-09-10,13:48,1,5.09506185774571,52.21547498869649,Kortenhoef - Kromme Rade,Paul Fennis,Dragonflies,2025-09-10
372359884,Migrant Hawker,Aeshna mixta,2025-09-10,14:08,1,4.956687927246094,52.49330520629883,Purmerend - Gors,Tim Lamb,Dragonflies,2025-09-10
372343730,Migrant Hawker,Aeshna mixta,2025-09-10,11:52,1,4.829274415969849,52.450676801498325,Zaandam - Heemtuin,Rob van der Woude,Dragonflies,2025-09-10
372368652,Barkfly unknown,Psocoptera indet.,2025-09-10,15:17,1,4.9750996,52.3399234,Diemen - Diemerpolder,Roderiek,Other_Insects,2025-09-10
372415955,,Cloeon dipterum,2025-09-10,13:12,1,4.877249,52.449632,Oostzaan - Het Twiske - Twiske Zuidwest,Agnes Noordermeer,Other_Insects,2025-09-10
372404015,,Agraylea spec.,2025-09-10,15:01,1,4.892313,52.464602,Oostzaan - Het Twiske - Twiske Noordwest,Bart van der Woude,Other_Insects,2025-09-10
372342259,American Cockroach,Periplaneta americana,2025-09-10,11:36,1,4.920444545175784,52.365200402354645,Amsterdam - ARTIS,Wies Teepe,Other_Insects,2025-09-10
