id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name,date_only
371439000,,Ectemnius lituratus,2025-09-02,11:23,1,4.83903,52.324396666666665,Amsterdamse Bos - Heuvel / Manege,Paulus Veltman,Bees_Wasps_and_Ants,2025-09-02
371408534,,Dolichomitus-complex,2025-09-02,13:10,1,5.0662,52.32923,Muiden,bapke,Bees_Wasps_and_Ants,2025-09-02
371459767,,Pimplinae indet.,2025-09-02,14:12,1,4.813312053156551,52.255121249539144,Uithoorn,Peter Bruines,Bees_Wasps_and_Ants,2025-09-02
372091015,Common Wasp,Vespula vulgaris,2025-09-02,15:30,1,5.044977340231526,52.26500461741039,Nederhorst den Berg,Theo van der Zee,Bees_Wasps_and_Ants,2025-09-02
371440976,Asian Hornet,Vespa velutina,2025-09-02,17:09,1,4.807156,52.490489,Wormer,Externe bron,Bees_Wasps_and_Ants,2025-09-02
371420960,Hornet,Vespa crabro,2025-09-02,14:52,1,4.996963199999982,52.3557793,Amsterdam - IJburg,Externe bron,Bees_Wasps_and_Ants,2025-09-02
371571358,Hornet,Vespa crabro,2025-09-02,11:28,1,4.99144793,52.32167481,Diemen - Over Bijlmer,Els Velzing,Bees_Wasps_and_Ants,2025-09-02
371442879,Moss Carder Bee,Bombus muscorum,2025-09-02,13:09,1,4.845635890960693,52.438448536849606,Zaandam - Poelenburg,Tom Kisjes,Bees_Wasps_and_Ants,2025-09-02
371398443,Asian Hornet ssp. nigrithorax,Vespa velutina nigrithorax,2025-09-02,11:42,20,4.866594672203064,52.344430943441914,Amsterdam - Oud-Zuid,Swalue,Bees_Wasps_and_Ants,2025-09-02
371388576,Asian Hornet,Vespa velutina,2025-09-02,09:37,1,4.931758,52.2214,Vinkeveen,Ân Ho-dac,Bees_Wasps_and_Ants,2025-09-02
371535311,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-02,19:05,1,5.040888299722222,52.44949989972222,Monnickendam,Rita,Bees_Wasps_and_Ants,2025-09-02
371427284,Common Carder Bumblebee,Bombus pascuorum,2025-09-02,15:44,1,4.847966666666666,52.358783333333335,Amsterdam - Rembrandtpark,Henk1957,Bees_Wasps_and_Ants,2025-09-02
371460221,,Eumenes coronatus,2025-09-02,16:12,1,4.81478,52.334912,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Hans Bootsma,Bees_Wasps_and_Ants,2025-09-02
371459309,Ornate Tailed Digger Wasp,Cerceris rybyensis,2025-09-02,16:09,1,4.814779758453369,52.33491229135726,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Hans Bootsma,Bees_Wasps_and_Ants,2025-09-02
371453383,European Bee Wolf,Philanthus triangulum,2025-09-02,19:05,1,4.977017613132463,52.49627752700122,Purmerend - Purmer-Zuid,E. Veltman,Bees_Wasps_and_Ants,2025-09-02
371432693,Honey Bee,Apis mellifera,2025-09-02,16:25,1,4.8603241,52.3328106,Amsterdam - Buitenveldert,Steven Kromhout,Bees_Wasps_and_Ants,2025-09-02
371432164,,Ancistrocerus spec.,2025-09-02,16:22,1,4.8600056,52.3326988,Amsterdam - Buitenveldert,Steven Kromhout,Bees_Wasps_and_Ants,2025-09-02
371442084,Common Spangle Gall Wasp,Neuroterus quercusbaccarum,2025-09-02,17:33,1,4.7929437,52.4306828,Zaandam - Volkstuinen Westzanerdijk/Jan Vroegop,Herman Wieten,Bees_Wasps_and_Ants,2025-09-02
371440852,Silk-Button Spangle Gall Wasp,Neuroterus numismalis,2025-09-02,,1,4.986087,52.30317,Amsterdam - Gaasperplas,Hans Niekus,Bees_Wasps_and_Ants,2025-09-02
371445147,Sawfly unknown,Symphyta indet.,2025-09-02,17:55,1,5.043697728369755,52.297899714524206,Weesp - Aetsveld,Bjorn van der Neut,Bees_Wasps_and_Ants,2025-09-02
371445185,Common Wasp,Vespula vulgaris,2025-09-02,17:54,1,4.8044571,52.4464171,Zaandam - Westerwatering,Bianca Querido,Bees_Wasps_and_Ants,2025-09-02
371445092,Common Carder Bumblebee,Bombus pascuorum,2025-09-02,17:54,1,4.9573358,52.3480455,Amsterdam - Nieuwe Levenskracht,Tanne de Goei,Bees_Wasps_and_Ants,2025-09-02
371421332,Knopper Oak Gall Wasp,Andricus quercuscalicis,2025-09-02,14:59,1,4.884564,52.4348908,Oostzaan,Anneke en Arie Witte,Bees_Wasps_and_Ants,2025-09-02
371441898,European Bee Wolf,Philanthus triangulum,2025-09-02,17:31,1,4.851161666666666,52.38237,Amsterdam - Bos en Lommer,Hester Aardse,Bees_Wasps_and_Ants,2025-09-02
371439041,,Microgastrinae indet.,2025-09-02,14:09,1,4.959661,52.493811,Purmerend - Gors,Frank Reurs,Bees_Wasps_and_Ants,2025-09-02
371438449,,Cosmoconus spec.,2025-09-02,14:33,1,4.959661,52.493811,Purmerend - Gors,Frank Reurs,Bees_Wasps_and_Ants,2025-09-02
371436210,German Wasp,Vespula germanica,2025-09-02,16:53,1,4.968518,52.3448577,Diemen - Centrum,lalalasaboe,Bees_Wasps_and_Ants,2025-09-02
371433797,Hornet,Vespa crabro,2025-09-02,16:24,10,4.9817955493927,52.33424425037705,Diemen - PEN Bos,Linda van der Fluit,Bees_Wasps_and_Ants,2025-09-02
371433693,Hornet,Vespa crabro,2025-09-02,16:33,1,4.981887805555556,52.33430861111111,Diemen - PEN Bos,Oswachter,Bees_Wasps_and_Ants,2025-09-02
371431589,Common Wasp,Vespula vulgaris,2025-09-02,16:17,1,4.853947222222222,52.36899722222222,Amsterdam - De Baarsjes,Tom van B,Bees_Wasps_and_Ants,2025-09-02
371428914,Common Carder Bumblebee,Bombus pascuorum,2025-09-02,15:58,1,5.028890781109249,52.46369811711164,Waterland - Rietbroek,Marten Horjus,Bees_Wasps_and_Ants,2025-09-02
371425086,Clay Bumblebee,Bombus argillaceus,2025-09-02,10:50,1,4.758007,52.233784972222224,Kudelstaart,Laurens Pronk,Bees_Wasps_and_Ants,2025-09-02
371415374,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-02,14:13,1,4.915237,52.3963945,Amsterdam - Noord,Bchoetjes,Bees_Wasps_and_Ants,2025-09-02
371405664,Common Carder Bumblebee,Bombus pascuorum,2025-09-02,12:50,1,4.861052253978535,52.33251953125,Amsterdam - Buitenveldert,Freek Wijnands,Bees_Wasps_and_Ants,2025-09-02
371404658,Honey Bee,Apis mellifera,2025-09-02,12:43,1,4.860955183008932,52.332672119140625,Amsterdam - Buitenveldert,Freek Wijnands,Bees_Wasps_and_Ants,2025-09-02
371404415,Common Carder Bumblebee,Bombus pascuorum,2025-09-02,12:40,1,4.860963333333333,52.33276333333333,Amsterdam - Buitenveldert,Freek Wijnands,Bees_Wasps_and_Ants,2025-09-02
371401786,Hornet,Vespa crabro,2025-09-02,12:18,1,5.0230448,52.3330552,Muiden - Muidertrekvaart,Chris,Bees_Wasps_and_Ants,2025-09-02
371400601,Hornet,Vespa crabro,2025-09-02,12:05,1,4.967195,52.47815239972223,Purmerend - Purmerbos,Jurrian Boutsma,Bees_Wasps_and_Ants,2025-09-02
371400112,,Athalia spec.,2025-09-02,12:03,1,4.9169478,52.3217859,Duivendrecht - Volkstuinen,Philippe Moreau,Bees_Wasps_and_Ants,2025-09-02
371377110,Hornet,Vespa crabro,2025-09-02,07:22,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Bees_Wasps_and_Ants,2025-09-02
371632975,Common Plume,Emmelina monodactyla,2025-09-02,22:07,1,4.801313400268555,52.34735870361328,Amsterdam - Nieuw Sloten,Ruud Jansen,Moths,2025-09-02
371626543,Humming-bird Hawk Moth,Macroglossum stellatarum,2025-09-02,12:30,1,4.811636666666667,52.33023,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Guus,Moths,2025-09-02
371567142,,Agriphila straminella,2025-09-02,14:48,1,4.815621666666667,52.34576666666667,Amsterdam - Nieuw Sloten,Rebekah Lang,Moths,2025-09-02
371560098,Poplar Hawk-moth,Laothoe populi,2025-09-02,20:06,1,4.938342571258545,52.345829010009766,Amsterdam - Nieuwe Oosterbegraafplaats,Peter Wetzels,Moths,2025-09-02
371388708,L-album Wainscot,Mythimna l-album,2025-09-02,08:39,1,4.959776,52.493973,Purmerend - Gors,Ernest Vinje,Moths,2025-09-02
371450792,Poplar Hawk-moth,Laothoe populi,2025-09-02,18:42,1,4.929057788151152,52.3517319839291,Amsterdam - Frankendael,Carla Kuit,Moths,2025-09-02
371454136,Green Silver-lines,Pseudoips prasinana,2025-09-02,05:36,1,4.983670949804946,52.499250304365475,Purmerend - Purmer-Noord,David Verkaik,Moths,2025-09-02
371373804,Bright-line Brown-eye,Lacanobia oleracea,2025-09-02,05:37,1,4.983660220968886,52.499267939147614,Purmerend - Purmer-Noord,David Verkaik,Moths,2025-09-02
371373802,Flounced Rustic,Luperina testacea,2025-09-02,05:36,2,4.983681678641005,52.49924899805296,Purmerend - Purmer-Noord,David Verkaik,Moths,2025-09-02
371373801,Double-striped Pug,Gymnoscelis rufifasciata,2025-09-02,05:36,1,4.983670949804946,52.499251610628136,Purmerend - Purmer-Noord,David Verkaik,Moths,2025-09-02
371373800,,Clepsis dumicolana,2025-09-02,05:36,1,4.983665585386916,52.49927185799303,Purmerend - Purmer-Noord,David Verkaik,Moths,2025-09-02
371373797,Square-spot Rustic,Xestia xanthographa,2025-09-02,05:35,1,4.983654856550856,52.499260754590075,Purmerend - Purmer-Noord,David Verkaik,Moths,2025-09-02
371473869,,Antispila treitschkiella,2025-09-02,19:45,1,4.844700336456299,52.29541778564453,Amstelveen - Keizer Karelpark,Wessel Peters,Moths,2025-09-02
371477306,Common Plume,Emmelina monodactyla,2025-09-02,20:45,1,4.959765,52.493986,Purmerend - Gors,Ernest Vinje,Moths,2025-09-02
371477279,,Borkhausenia nefrax,2025-09-02,20:44,1,4.959765,52.493986,Purmerend - Gors,Ernest Vinje,Moths,2025-09-02
371477247,Common Plume,Emmelina monodactyla,2025-09-02,20:42,1,4.959765436843782,52.4939857172106,Purmerend - Gors,Ernest Vinje,Moths,2025-09-02
371475603,Square-spot Rustic,Xestia xanthographa,2025-09-02,21:47,4,4.995956,52.4943,Purmerend - Burggolf,Guido Mattens,Moths,2025-09-02
371475486,Square-spot Rustic,Xestia xanthographa,2025-09-02,21:47,15,4.995956,52.4943,Purmerend - Burggolf,Guido Mattens,Moths,2025-09-02
371475462,Vine's Rustic,Hoplodrina ambigua,2025-09-02,21:48,1,4.996011,52.494339,Purmerend - Burggolf,Guido Mattens,Moths,2025-09-02
371475411,Old Lady,Mormo maura,2025-09-02,21:48,1,4.996014,52.494356,Purmerend - Burggolf,Guido Mattens,Moths,2025-09-02
371475382,Large Yellow Underwing,Noctua pronuba,2025-09-02,21:48,2,4.996017,52.494361,Purmerend - Burggolf,Guido Mattens,Moths,2025-09-02
371475380,Setaceous Hebrew Character,Xestia c-nigrum,2025-09-02,22:52,1,4.837190492571949,52.453774134425714,Zaandam - Peldersveld / Hoornseveld,Lucas de By,Moths,2025-09-02
371475361,Square-spot Rustic,Xestia xanthographa,2025-09-02,21:51,1,4.992553,52.493156,Purmerend - Purmerbos,Guido Mattens,Moths,2025-09-02
371475349,Pinion-streaked Snout,Schrankia costaestrigalis,2025-09-02,21:53,1,4.992639,52.493081,Purmerend - Purmerbos,Guido Mattens,Moths,2025-09-02
371475333,Dark Crimson Underwing,Catocala sponsa,2025-09-02,21:56,1,4.992511,52.492778,Purmerend - Purmerbos,Guido Mattens,Moths,2025-09-02
371475314,Pinion-streaked Snout,Schrankia costaestrigalis,2025-09-02,22:08,1,4.981775,52.482261,Purmerend - Purmerbos,Guido Mattens,Moths,2025-09-02
371475306,Copper Underwing,Amphipyra pyramidea,2025-09-02,22:08,1,4.981778,52.482261,Purmerend - Purmerbos,Guido Mattens,Moths,2025-09-02
371472591,White-shouldered house moth,Endrosis sarcitrella,2025-09-02,22:12,1,4.9668827,52.3391029,Diemen - Centrum,Abe,Moths,2025-09-02
371471166,Dark Crimson Underwing,Catocala sponsa,2025-09-02,21:56,1,4.992511,52.492778,Purmerend - Purmerbos,Guido Mattens,Moths,2025-09-02
371471137,Pinion-streaked Snout,Schrankia costaestrigalis,2025-09-02,21:56,1,4.992511,52.492803,Purmerend - Purmerbos,Guido Mattens,Moths,2025-09-02
371470852,Pinion-streaked Snout,Schrankia costaestrigalis,2025-09-02,21:53,2,4.992639,52.493081,Purmerend - Purmerbos,Guido Mattens,Moths,2025-09-02
371470703,Square-spot Rustic,Xestia xanthographa,2025-09-02,21:51,10,4.992553,52.493156,Purmerend - Purmerbos,Guido Mattens,Moths,2025-09-02
371469574,Small Dusty Wave,Idaea seriata,2025-09-02,21:05,1,4.882302682798065,52.382562313489586,Amsterdam - noord-Jordaan,Christiaan van der Hoeven,Moths,2025-09-02
371467643,Humming-bird Hawk Moth,Macroglossum stellatarum,2025-09-02,15:15,2,4.812210202217102,52.44306778828705,Zaandam - Zaandam-West,ewoud de beeldvanger,Moths,2025-09-02
371467258,Flounced Rustic,Luperina testacea,2025-09-02,19:44,1,4.789512460829751,52.34046423432243,Badhoevedorp,Lou Spoor,Moths,2025-09-02
371467171,Knot Grass,Acronicta rumicis,2025-09-02,,1,4.966996669718355,52.38450028481942,Amsterdam - Schellingwoude,Herman Bouwmeester,Moths,2025-09-02
371463184,Rusty Dot Pearl,Udea ferrugalis,2025-09-02,20:21,1,4.785725703695789,52.27834044330409,Aalsmeer - Oosteinderweg,J. Osterthun,Moths,2025-09-02
371462233,,Stigmella aceris,2025-09-02,16:36,1,4.810157775355037,52.24764141273885,Uithoorn - Ecologische verbindingszone Legmeer West,Peter Bruines,Moths,2025-09-02
371460165,Small Dusty Wave,Idaea seriata,2025-09-02,20:01,1,4.8876996,52.344728699722225,Amsterdam - Rivierenbuurt,Paulus,Moths,2025-09-02
371456748,Box-tree Moth,Cydalima perspectalis,2025-09-02,10:35,1,4.885333333333334,52.358745,Amsterdam - Rijksmuseum en Museumkwartier,Ilse Steeman,Moths,2025-09-02
371373796,Oak Hook-tip,Watsonalla binaria,2025-09-02,05:34,1,4.983644127714797,52.49926336718944,Purmerend - Purmer-Noord,David Verkaik,Moths,2025-09-02
371373793,Carnation Tortix,Cacoecimorpha pronubana,2025-09-02,05:34,1,4.983665585386916,52.499267286000965,Purmerend - Purmer-Noord,David Verkaik,Moths,2025-09-02
371449749,Small Dusty Wave,Idaea seriata,2025-09-02,17:38,1,4.937667846679688,52.35587465340628,Amsterdam - Watergraafsmeer,guus van duin,Moths,2025-09-02
371448854,Old Lady,Mormo maura,2025-09-02,18:24,1,4.852697,52.366261,Amsterdam - De Baarsjes,Bernard van Wendel de Joode,Moths,2025-09-02
371446446,Box-tree Moth,Cydalima perspectalis,2025-09-02,,1,5.092678,52.207528,Oud-Loosdrecht,Angela Eberhardt,Moths,2025-09-02
371446326,Riband Wave,Idaea aversata,2025-09-02,,1,5.092678070068359,52.207527776950045,Oud-Loosdrecht,Angela Eberhardt,Moths,2025-09-02
371428297,Elephant Hawk-moth,Deilephila elpenor,2025-09-02,15:54,1,4.8095003,52.3424551,Amsterdam - Nieuw Sloten,hsligte1,Moths,2025-09-02
371446131,Knot Grass,Acronicta rumicis,2025-09-02,,1,5.092593215085799,52.20478205952168,Oud-Loosdrecht,Angela Eberhardt,Moths,2025-09-02
371445853,,Agriphila straminella,2025-09-02,18:02,1,4.872911864282498,52.33930993760739,A10 - Amsterdam,LV,Moths,2025-09-02
371445358,Gypsy Moth,Lymantria dispar,2025-09-02,17:57,1,4.804445,52.4463851,Zaandam - Westerwatering,Bianca Querido,Moths,2025-09-02
371440595,,Agriphila straminella,2025-09-02,,1,4.989048,52.303073,Amsterdam - Zuidoost,Hans Niekus,Moths,2025-09-02
371439398,Angle Shades,Phlogophora meticulosa,2025-09-02,15:31,1,4.985332,52.493317,Purmerend - Purmerbos,Ernest Vinje,Moths,2025-09-02
371428315,Common Plume,Emmelina monodactyla,2025-09-02,15:54,1,4.8030624,52.4382002,Zaandam - Westerwatering,Olaf van der Woude,Moths,2025-09-02
371425141,Double-striped Pug,Gymnoscelis rufifasciata,2025-09-02,15:26,1,4.903849913266902,52.42067612175024,Amsterdam - Kadoelen,peter wouterse,Moths,2025-09-02
371398174,,Choreutis nemorana,2025-09-02,11:43,1,4.881227299722223,52.38068189972222,Amsterdam - noord-Jordaan,Zotternij,Moths,2025-09-02
371421605,Unidentified micro moth,Microlepidoptera indet.,2025-09-02,15:02,1,4.8744211,52.4357526,Oostzaan,maaike witte,Moths,2025-09-02
371418416,Beech midget,Phyllonorycter maestingella,2025-09-02,09:15,1,4.805139,52.29351,Amstelveen - Schinkelpolder,Wessel Peters,Moths,2025-09-02
371417820,White-shouldered house moth,Endrosis sarcitrella,2025-09-02,14:33,1,4.9404694,52.350329,Amsterdam - Watergraafsmeer,Tanne de Goei,Moths,2025-09-02
371417778,,Stigmella tityrella,2025-09-02,09:15,1,4.805139,52.29351,Amstelveen - Schinkelpolder,Wessel Peters,Moths,2025-09-02
371410672,Latticed Heath,Chiasmia clathrata,2025-09-02,13:36,1,4.921421,52.376586,Amsterdam - Oostelijk Havengebied,Willie Riemsma,Moths,2025-09-02
371409734,Large Yellow Underwing,Noctua pronuba,2025-09-02,13:26,1,4.838343430666527,52.46825839536962,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-09-02
371378215,Pearly Underwing,Peridroma saucia,2025-09-02,07:29,1,4.749267,52.233084,Kudelstaart,Josine v.Erp,Moths,2025-09-02
371407424,Goat Moth,Cossus cossus,2025-09-02,13:04,1,4.7350011,52.388616,Halfweg - Spaarnwouderveen,D. Lommerse,Moths,2025-09-02
371406419,Herald,Scoliopteryx libatrix,2025-09-02,12:55,1,4.798857299722222,52.43064909972222,Zaandam - Westerspoor,Jan Zorgdrager,Moths,2025-09-02
371404916,Yellow Shell,Camptogramma bilineata,2025-09-02,12:43,1,4.8207009,52.3458043,Amsterdam - Nieuw Sloten,Victor Eggenhuizen,Moths,2025-09-02
371404912,Single-dotted Wave,Idaea dimidiata,2025-09-02,12:15,1,4.8172029,52.346118,Amsterdam - Nieuw Sloten,Victor Eggenhuizen,Moths,2025-09-02
371404909,,Agriphila geniculea,2025-09-02,12:13,1,4.8200231,52.3463283,Amsterdam - Nieuw Sloten,Victor Eggenhuizen,Moths,2025-09-02
371398966,Mint Moth,Pyrausta aurata,2025-09-02,11:52,1,4.9169441,52.3218012,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-09-02
371395674,Dark Sword-grass,Agrotis ipsilon,2025-09-02,11:18,1,4.958607299722223,52.39425179972222,Amsterdam - Noord,Paulus,Moths,2025-09-02
371390339,Large Yellow Underwing,Noctua pronuba,2025-09-02,07:45,1,4.728828104306825,52.45466044127549,Assendelft - Zuid,Susan,Moths,2025-09-02
371390337,,Agriphila straminella,2025-09-02,07:45,1,4.728828104306825,52.45466044127549,Assendelft - Zuid,Susan,Moths,2025-09-02
371390334,,Celypha lacunana,2025-09-02,07:45,1,4.728828104306825,52.45466044127549,Assendelft - Zuid,Susan,Moths,2025-09-02
371390324,Double-striped Pug,Gymnoscelis rufifasciata,2025-09-02,07:45,1,4.728828104306825,52.45466044127549,Assendelft - Zuid,Susan,Moths,2025-09-02
371388769,Centre-barred Sallow,Atethmia centrago,2025-09-02,08:40,1,4.959776,52.493973,Purmerend - Gors,Ernest Vinje,Moths,2025-09-02
371388682,Setaceous Hebrew Character,Xestia c-nigrum,2025-09-02,08:38,1,4.959776,52.493973,Purmerend - Gors,Ernest Vinje,Moths,2025-09-02
371388657,Setaceous Hebrew Character,Xestia c-nigrum,2025-09-02,08:37,1,4.959776,52.493973,Purmerend - Gors,Ernest Vinje,Moths,2025-09-02
371388645,Centre-barred Sallow,Atethmia centrago,2025-09-02,08:37,1,4.959776,52.493973,Purmerend - Gors,Ernest Vinje,Moths,2025-09-02
371388621,Vine's Rustic,Hoplodrina ambigua,2025-09-02,08:36,1,4.959776,52.493973,Purmerend - Gors,Ernest Vinje,Moths,2025-09-02
371388606,Dark Spectacle,Abrostola triplasia,2025-09-02,08:35,1,4.959776,52.493973,Purmerend - Gors,Ernest Vinje,Moths,2025-09-02
371388595,Setaceous Hebrew Character,Xestia c-nigrum,2025-09-02,08:35,1,4.959776,52.493973,Purmerend - Gors,Ernest Vinje,Moths,2025-09-02
371388578,,Yponomeuta spec.,2025-09-02,08:34,1,4.959776,52.493973,Purmerend - Gors,Ernest Vinje,Moths,2025-09-02
371388515,Centre-barred Sallow,Atethmia centrago,2025-09-02,08:32,1,4.959776,52.493973,Purmerend - Gors,Ernest Vinje,Moths,2025-09-02
371388500,Small China-mark,Cataclysta lemnata,2025-09-02,08:32,1,4.959776,52.493973,Purmerend - Gors,Ernest Vinje,Moths,2025-09-02
371388487,Gold Spot,Plusia festucae,2025-09-02,08:31,1,4.959776164105847,52.4939726830907,Purmerend - Gors,Ernest Vinje,Moths,2025-09-02
371385808,Herald,Scoliopteryx libatrix,2025-09-02,09:31,1,4.9590973,52.3440327,Diemen - Centrum,Lefman Kan,Moths,2025-09-02
371385101,Single-dotted Wave,Idaea dimidiata,2025-09-02,09:20,1,4.840929899722222,52.468124199722226,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-09-02
371384754,Large Yellow Underwing,Noctua pronuba,2025-09-02,09:16,1,4.9417962,52.3956074,Amsterdam - Baanakkerspark,Z.Burghout,Moths,2025-09-02
371383357,Box-tree Moth,Cydalima perspectalis,2025-09-02,09:02,1,4.972907669150751,52.26765275302926,Abcoude,Ellen van Donk,Moths,2025-09-02
371383305,Straw Dot,Rivula sericealis,2025-09-02,09:02,1,4.973013633314213,52.267695610225665,Abcoude,Ellen van Donk,Moths,2025-09-02
371376858,Small Dusty Wave,Idaea seriata,2025-09-02,07:25,2,4.749258756637573,52.23308568030194,Kudelstaart,Josine v.Erp,Moths,2025-09-02
371376889,Double-striped Pug,Gymnoscelis rufifasciata,2025-09-02,07:27,2,4.749264121055603,52.23308535173774,Kudelstaart,Josine v.Erp,Moths,2025-09-02
371378226,Orange Swift,Triodia sylvina,2025-09-02,07:30,1,4.749267,52.233084,Kudelstaart,Josine v.Erp,Moths,2025-09-02
371378104,,Agriphila straminella,2025-09-02,07:32,2,4.749267,52.233084,Kudelstaart,Josine v.Erp,Moths,2025-09-02
371378243,Square-spot Rustic,Xestia xanthographa,2025-09-02,07:32,2,4.749267,52.233084,Kudelstaart,Josine v.Erp,Moths,2025-09-02
371378186,Large Yellow Underwing,Noctua pronuba,2025-09-02,07:33,1,4.749267,52.233084,Kudelstaart,Josine v.Erp,Moths,2025-09-02
371377865,Centre-barred Sallow,Atethmia centrago,2025-09-02,07:57,1,4.9169715,52.35608,Amsterdam - Oost,onno283,Moths,2025-09-02
371377973,Broad-bordered Yellow Underwing,Noctua fimbriata,2025-09-02,07:59,1,4.9169825,52.3562237,Amsterdam - Oost,onno283,Moths,2025-09-02
371378055,,Agriphila latistria,2025-09-02,08:00,1,4.9169866,52.3561236,Amsterdam - Oost,onno283,Moths,2025-09-02
371377147,Pebble Hook-tip,Drepana falcataria,2025-09-02,07:03,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-02
371377144,Lime-speck Pug,Eupithecia centaureata,2025-09-02,07:04,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-02
371377142,,Agriphila straminella,2025-09-02,07:05,7,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-02
371377141,Willow Beauty,Peribatodes rhomboidaria,2025-09-02,07:05,3,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-02
371377140,Setaceous Hebrew Character,Xestia c-nigrum,2025-09-02,07:06,3,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-02
371377139,Flounced Rustic,Luperina testacea,2025-09-02,07:06,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-02
371377136,Dark Sword-grass,Agrotis ipsilon,2025-09-02,07:06,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-02
371377135,Common Plume,Emmelina monodactyla,2025-09-02,07:06,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-02
371377133,Mint Moth,Pyrausta aurata,2025-09-02,07:09,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-02
371377132,Lesser Broad-bordered Yellow Underwing,Noctua janthe,2025-09-02,07:11,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-02
371377130,Large Yellow Underwing,Noctua pronuba,2025-09-02,07:11,3,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-02
371377127,Box-tree Moth,Cydalima perspectalis,2025-09-02,07:12,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-02
371377125,Large Yellow Underwing,Noctua pronuba,2025-09-02,07:13,2,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-02
371377124,Setaceous Hebrew Character,Xestia c-nigrum,2025-09-02,07:13,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-02
371377123,,Agriphila straminella,2025-09-02,07:13,4,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-02
371377121,Box-tree Moth,Cydalima perspectalis,2025-09-02,07:13,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-02
371377118,Dark-barred Twin-spot Carpet,Xanthorhoe ferrugata,2025-09-02,07:14,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-02
371375848,Square-spot Rustic,Xestia xanthographa,2025-09-02,07:22,1,4.778860560789994,52.465708383067685,Westzaan,kristel,Moths,2025-09-02
371375390,Flame Shoulder,Ochropleura plecta,2025-09-02,07:04,1,4.958006,52.4966,Purmerend - Gors,Guido Mattens,Moths,2025-09-02
371375385,Willow Beauty,Peribatodes rhomboidaria,2025-09-02,07:04,2,4.958011,52.4966,Purmerend - Gors,Guido Mattens,Moths,2025-09-02
371375357,Large Yellow Underwing,Noctua pronuba,2025-09-02,07:04,5,4.957986,52.496606,Purmerend - Gors,Guido Mattens,Moths,2025-09-02
371375332,Bird-cherry Ermine,Yponomeuta evonymella,2025-09-02,07:06,1,4.958047,52.496614,Purmerend - Gors,Guido Mattens,Moths,2025-09-02
371372568,Double-striped Pug,Gymnoscelis rufifasciata,2025-09-02,01:32,1,4.9170351,52.3218714,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-09-02
371372513,Rusty Dot Pearl,Udea ferrugalis,2025-09-02,01:27,1,4.9170455,52.321862,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-09-02
371372494,Scorched Carpet,Ligdia adustata,2025-09-02,01:23,1,4.9170438,52.3218555,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-09-02
371372487,Willow Beauty,Peribatodes rhomboidaria,2025-09-02,01:22,1,4.9170596,52.3218773,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-09-02
371372474,Willow Beauty,Peribatodes rhomboidaria,2025-09-02,01:21,1,4.9170309,52.3218736,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-09-02
371372141,Common Wainscot,Mythimna pallens,2025-09-02,00:48,1,4.9170587,52.3218558,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-09-02
371372104,Burnished Brass,Diachrysia chrysitis,2025-09-02,00:45,1,4.9170036,52.3218516,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-09-02
