id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name,date_only
369686005,Large Red-tailed Bumblebee,Bombus lapidarius,2025-08-21,16:02,1,4.916421666666666,52.36698666666667,Amsterdam - ARTIS,thijs de zeeuw,Bees_Wasps_and_Ants,2025-08-21
369685969,,Eumenes spec.,2025-08-21,16:02,1,4.916413333333333,52.36698833333333,Amsterdam - ARTIS,thijs de zeeuw,Bees_Wasps_and_Ants,2025-08-21
369685683,,Athalia circularis/longifoliae,2025-08-21,15:58,1,4.916355,52.36615833333333,Amsterdam - ARTIS,thijs de zeeuw,Bees_Wasps_and_Ants,2025-08-21
369685437,Common Carder Bumblebee,Bombus pascuorum,2025-08-21,15:50,1,4.916261666666667,52.36542166666667,Amsterdam - ARTIS,thijs de zeeuw,Bees_Wasps_and_Ants,2025-08-21
369685306,Field Cuckoo Bee,Bombus campestris,2025-08-21,15:50,1,4.916286666666666,52.365395,Amsterdam - ARTIS,thijs de zeeuw,Bees_Wasps_and_Ants,2025-08-21
369685049,,Lasioglossum spec.,2025-08-21,15:46,1,4.916203333333334,52.365503333333336,Amsterdam - ARTIS,thijs de zeeuw,Bees_Wasps_and_Ants,2025-08-21
369682232,Honey Bee,Apis mellifera,2025-08-21,15:57,1,4.943634070534289,52.35338174134424,Amsterdam - Watergraafsmeer,Machiel van der Bijl,Bees_Wasps_and_Ants,2025-08-21
369681679,Common Carder Bumblebee,Bombus pascuorum,2025-08-21,15:54,1,4.945454299614264,52.35227316491873,Amsterdam - Watergraafsmeer,Machiel van der Bijl,Bees_Wasps_and_Ants,2025-08-21
369680056,,Athalia cornubiae/liberta,2025-08-21,15:43,1,4.757789972222223,52.233820972222226,Kudelstaart,Laurens Pronk,Bees_Wasps_and_Ants,2025-08-21
369677814,,Ancistrocerus spec.,2025-08-21,10:30,1,4.849830865859985,52.33055181409485,Amsterdamse Bos - Koenenbos,Hans Niekus,Bees_Wasps_and_Ants,2025-08-21
369673377,Honey Bee,Apis mellifera,2025-08-21,14:57,1,4.83106449131989,52.28991188605316,Amstelveen - Bovenkerk,Glenn Dinsbach,Bees_Wasps_and_Ants,2025-08-21
369672494,,Lasioglossum spec.,2025-08-21,14:50,1,4.9165179,52.3652679,Amsterdam - ARTIS,Cornelis Splinter,Bees_Wasps_and_Ants,2025-08-21
369667523,Common Carder Bumblebee,Bombus pascuorum,2025-08-21,14:20,1,4.8182065,52.4975784,Wormer,Gerard Mak,Bees_Wasps_and_Ants,2025-08-21
369667388,Common Carder Bumblebee,Bombus pascuorum,2025-08-21,14:19,1,4.8183001,52.4975703,Wormer,Gerard Mak,Bees_Wasps_and_Ants,2025-08-21
369660060,,Auplopus carbonarius,2025-08-21,13:06,1,4.807311666666667,52.457605,Koog aan de Zaan,Jan S. Beernink,Bees_Wasps_and_Ants,2025-08-21
369666761,,Colletes daviesanus/fodiens/similis,2025-08-21,14:11,1,4.79643,52.34557,Amsterdam - Vrije Geer,R. Lutterlof,Bees_Wasps_and_Ants,2025-08-21
369666727,Large-headed Resin Bee,Heriades truncorum,2025-08-21,14:12,1,4.796438333333334,52.34560833333333,Amsterdam - Vrije Geer,R. Lutterlof,Bees_Wasps_and_Ants,2025-08-21
369665953,,Colletes daviesanus/fodiens/similis,2025-08-21,14:06,1,4.796388333333333,52.34558833333333,Amsterdam - Vrije Geer,R. Lutterlof,Bees_Wasps_and_Ants,2025-08-21
369664759,Common Wasp,Vespula vulgaris,2025-08-21,12:23,1,4.959682,52.49379,Purmerend - Gors,Mats,Bees_Wasps_and_Ants,2025-08-21
369656270,Bumblebee unknown,Bombus spec.,2025-08-21,12:58,1,4.918637699722223,52.39666859972222,Amsterdam - Noorderpark,LaaghangendFruit,Bees_Wasps_and_Ants,2025-08-21
369655164,Tree Bumblebee,Bombus hypnorum,2025-08-21,12:12,1,4.863392,52.206191,Mijdrecht,Gijs van der Voet,Bees_Wasps_and_Ants,2025-08-21
369654126,Common Carder Bumblebee,Bombus pascuorum,2025-08-21,12:41,1,4.892686502115806,52.349374061135194,Amsterdam - De Pijp,rob,Bees_Wasps_and_Ants,2025-08-21
369651913,Large-headed Resin Bee,Heriades truncorum,2025-08-21,11:49,1,4.904444444444445,52.331944444444446,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Bees_Wasps_and_Ants,2025-08-21
369651802,Large-headed Resin Bee,Heriades truncorum,2025-08-21,11:50,1,4.904444444444445,52.331944444444446,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Bees_Wasps_and_Ants,2025-08-21
369636594,German Wasp,Vespula germanica,2025-08-21,11:23,1,4.9548326,52.3560597,Amsterdam - Science Park,Cornelis Splinter,Bees_Wasps_and_Ants,2025-08-21
369635280,Common Carder Bumblebee,Bombus pascuorum,2025-08-21,10:22,1,5.01432,52.343204,Diemen - Vijfhoek,Wim van der Schot,Bees_Wasps_and_Ants,2025-08-21
369634027,,Pimpla rufipes,2025-08-21,11:05,1,5.04158575015265,52.451150712436224,Monnickendam,peter,Bees_Wasps_and_Ants,2025-08-21
369632160,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-21,10:47,1,4.9082163,52.41523,Amsterdam - Kadoelen,Ineke Grosmann,Bees_Wasps_and_Ants,2025-08-21
369631558,German Wasp,Vespula germanica,2025-08-21,10:42,1,4.8506164,52.3676273,Amsterdam - De Baarsjes,wu,Bees_Wasps_and_Ants,2025-08-21
369624933,Common Carder Bumblebee,Bombus pascuorum,2025-08-21,09:41,1,4.9411824,52.3709781,Amsterdam - Oostelijk Havengebied,Suzan,Bees_Wasps_and_Ants,2025-08-21
370007353,,Cicadella viridis,2025-08-21,16:33,1,4.962653,52.287199,Amsterdam - Heemtuin De Ruige Hof,Els Trautwein,Bugs_Plant_Lice_and_Cicadas,2025-08-21
370008869,Green Shieldbug,Palomena prasina,2025-08-21,16:42,1,4.962682,52.287042,Amsterdam - Heemtuin De Ruige Hof,Els Trautwein,Bugs_Plant_Lice_and_Cicadas,2025-08-21
370007056,,Fieberiella florii,2025-08-21,16:31,1,4.962652623653412,52.28719925567275,Amsterdam - Heemtuin De Ruige Hof,Els Trautwein,Bugs_Plant_Lice_and_Cicadas,2025-08-21
369999140,Green Shieldbug,Palomena prasina,2025-08-21,16:12,1,4.962645,52.287181,Amsterdam - Heemtuin De Ruige Hof,Els Trautwein,Bugs_Plant_Lice_and_Cicadas,2025-08-21
369997416,,Cixius spec.,2025-08-21,15:53,1,4.962687492370605,52.287190723921206,Amsterdam - Heemtuin De Ruige Hof,Els Trautwein,Bugs_Plant_Lice_and_Cicadas,2025-08-21
369872638,,Lygus pratensis,2025-08-21,22:42,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Bugs_Plant_Lice_and_Cicadas,2025-08-21
369644510,,Arocatus roeselii,2025-08-21,12:12,1,4.765528333333333,52.26459166666667,Aalsmeer,Len,Bugs_Plant_Lice_and_Cicadas,2025-08-21
369667272,,Arocatus melanocephalus,2025-08-21,14:17,1,4.845810499722222,52.2875043,Amstelveen - Keizer Karelpark,Elma Tulp,Bugs_Plant_Lice_and_Cicadas,2025-08-21
369778482,,Lygus pratensis,2025-08-21,21:52,1,4.723943710327148,52.43500518798828,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Bugs_Plant_Lice_and_Cicadas,2025-08-21
369722130,Green Shieldbug,Palomena prasina,2025-08-21,20:03,1,4.981799,52.487617,Purmerend - Purmerbos,Ernest Vinje,Bugs_Plant_Lice_and_Cicadas,2025-08-21
369736621,,Acericerus heydenii,2025-08-21,23:01,1,4.9212788,52.3213447,Duivendrecht - Volkstuinen,Philippe Moreau,Bugs_Plant_Lice_and_Cicadas,2025-08-21
369723139,Green Shieldbug,Palomena prasina,2025-08-21,20:47,1,5.047475,52.257914999722225,Nederhorst den Berg,Evelyn Bouwman - Ernst,Bugs_Plant_Lice_and_Cicadas,2025-08-21
369721528,,Cixius spec.,2025-08-21,19:51,1,4.981799,52.487617,Purmerend - Purmerbos,Ernest Vinje,Bugs_Plant_Lice_and_Cicadas,2025-08-21
369721380,European alder spittlebug,Aphrophora alni,2025-08-21,19:47,1,4.981799,52.487617,Purmerend - Purmerbos,Ernest Vinje,Bugs_Plant_Lice_and_Cicadas,2025-08-21
369619879,,Deraeocoris lutescens,2025-08-21,08:51,1,4.972847700119019,52.26778969359622,Abcoude,Ellen van Donk,Bugs_Plant_Lice_and_Cicadas,2025-08-21
369656224,Dock Bug,Coreus marginatus,2025-08-21,12:58,1,4.9907955,52.490181,Purmerend - Purmerbos,Nature_is_fabulous_nl,Bugs_Plant_Lice_and_Cicadas,2025-08-21
369706608,Green Shieldbug,Palomena prasina,2025-08-21,18:34,1,4.825687408333333,52.27901458722222,Amstelveen - Westwijk,SoFientje,Bugs_Plant_Lice_and_Cicadas,2025-08-21
369683962,Dock Bug,Coreus marginatus,2025-08-21,16:09,1,4.7624332,52.3964324,Amsterdam - Geuzenbos,Han Jacobs,Bugs_Plant_Lice_and_Cicadas,2025-08-21
369630830,Southern Green Stink Bug,Nezara viridula,2025-08-21,10:34,1,4.923434,52.3574319,Amsterdam - Oost,issa wild,Bugs_Plant_Lice_and_Cicadas,2025-08-21
369663788,Birch Shield Bug,Elasmostethus interstinctus,2025-08-21,13:51,1,4.8049761,52.3783483,Amsterdam - Geuzenveld,Douwe,Bugs_Plant_Lice_and_Cicadas,2025-08-21
369663951,Green Shieldbug,Palomena prasina,2025-08-21,13:51,1,5.070671821251589,52.32600818756275,Muiden - Mariahoeve,Ronald Hofmeester,Bugs_Plant_Lice_and_Cicadas,2025-08-21
369665974,Green Shieldbug,Palomena prasina,2025-08-21,14:05,1,4.869014199722223,52.2019913,Mijdrecht,hpouw,Bugs_Plant_Lice_and_Cicadas,2025-08-21
369672014,Green Shieldbug,Palomena prasina,2025-08-21,14:46,1,4.769196666666667,52.498203333333336,Krommenie,pieter,Bugs_Plant_Lice_and_Cicadas,2025-08-21
369622918,Southern Green Stink Bug,Nezara viridula,2025-08-21,09:20,1,4.8045966,52.4916665,Wormer,Jane,Bugs_Plant_Lice_and_Cicadas,2025-08-21
369633561,Firebug,Pyrrhocoris apterus,2025-08-21,11:00,1,4.868791316666207,52.29151397715249,Amstelveen - Groenelaan,Yola Houtenbos,Bugs_Plant_Lice_and_Cicadas,2025-08-21
369633874,Southern Green Stink Bug,Nezara viridula,2025-08-21,10:32,1,4.923508899722223,52.3576276,Amsterdam - Oost,issa wild,Bugs_Plant_Lice_and_Cicadas,2025-08-21
369634025,Southern Green Stink Bug,Nezara viridula,2025-08-21,10:32,1,4.923720361111111,52.35743410833334,Amsterdam - Oost,issa wild,Bugs_Plant_Lice_and_Cicadas,2025-08-21
369634143,Southern Green Stink Bug,Nezara viridula,2025-08-21,10:36,1,4.923586166666667,52.35739634722222,Amsterdam - Oost,issa wild,Bugs_Plant_Lice_and_Cicadas,2025-08-21
369658974,Firebug,Pyrrhocoris apterus,2025-08-21,13:20,1,4.7626092,52.2362778,Kudelstaart,Paul Venderbosch,Bugs_Plant_Lice_and_Cicadas,2025-08-21
369670819,Green Shieldbug,Palomena prasina,2025-08-21,14:38,1,4.9170132,52.3654087,Amsterdam - ARTIS,Cornelis Splinter,Bugs_Plant_Lice_and_Cicadas,2025-08-21
369688480,Mottled Shieldbug,Rhaphigaster nebulosa,2025-08-21,16:40,1,4.879946433769861,52.34855217603762,Amsterdam - Oud-Zuid,rob,Bugs_Plant_Lice_and_Cicadas,2025-08-21
369688646,Vernal Shieldbug,Peribalus strictus,2025-08-21,16:41,1,4.7631982,52.398053,Amsterdam - Geuzenbos,Han Jacobs,Bugs_Plant_Lice_and_Cicadas,2025-08-21
369685509,,Rhyparochromus vulgaris,2025-08-21,15:58,1,4.916361666666667,52.366141666666664,Amsterdam - ARTIS,thijs de zeeuw,Bugs_Plant_Lice_and_Cicadas,2025-08-21
369676025,Rhododendron leafhopper,Graphocephala fennahi,2025-08-21,15:17,1,4.74438590792678,52.26887197503746,Aalsmeer,Mariska,Bugs_Plant_Lice_and_Cicadas,2025-08-21
369651075,,Rhyparochromus vulgaris,2025-08-21,11:56,1,4.904722222222222,52.33166666666667,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Bugs_Plant_Lice_and_Cicadas,2025-08-21
369630336,,Lygocoris pabulinus,2025-08-21,07:38,1,4.950325083552571,52.39283844489896,Amsterdam - Noord,Nina Verkaik-de Haan,Bugs_Plant_Lice_and_Cicadas,2025-08-21
369998445,Field Grasshopper,Chorthippus brunneus,2025-08-21,16:01,1,4.962725,52.287109,Amsterdam - Heemtuin De Ruige Hof,Els Trautwein,Locusts_and_Crickets,2025-08-21
369674719,Field Grasshopper,Chorthippus brunneus,2025-08-21,15:08,1,4.958756,52.39383409972222,Amsterdam - Noord,Paulus,Locusts_and_Crickets,2025-08-21
369700593,Southern Oak Bush-cricket,Meconema meridionale,2025-08-21,17:48,1,5.043736166666666,52.29713,Weesp - Aetsveld,Max,Locusts_and_Crickets,2025-08-21
369690058,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-21,16:49,1,4.7607957,52.4973074,Krommenie,peter,Locusts_and_Crickets,2025-08-21
369678568,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-21,15:34,1,4.823431630022731,52.467053083270585,Zaandam - Het Kalf,Mick Brinkkemper,Locusts_and_Crickets,2025-08-21
369660535,Southern Oak Bush-cricket,Meconema meridionale,2025-08-21,13:31,1,4.9122899,52.3577196,Amsterdam - Oost,Denny,Locusts_and_Crickets,2025-08-21
369665568,Southern Oak Bush-cricket,Meconema meridionale,2025-08-21,14:03,1,4.9076773,52.4283681,Landsmeer,Jasper,Locusts_and_Crickets,2025-08-21
369654790,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-21,12:46,1,4.82963,52.446125,Zaandam - Rosmolenwijk,Loraine,Locusts_and_Crickets,2025-08-21
369666079,Garden Rose Tortrix,Acleris variegana,2025-08-21,11:46,1,4.958739280700684,52.49419012755996,Purmerend - Gors,Mats,Moths,2025-08-21
369667670,Garden Rose Tortrix,Acleris variegana,2025-08-21,11:46,1,4.958653450012207,52.494242384846046,Purmerend - Gors,Frank Reurs,Moths,2025-08-21
369734084,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-21,22:27,1,4.9169699,52.323595,Duivendrecht - Volkstuinen,ave,Moths,2025-08-21
369736151,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-21,22:54,1,4.9212655,52.3213312,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-21
370137377,Buff-tip,Phalera bucephala,2025-08-21,10:36,1,4.784108,52.3665157,Amsterdam - Osdorper Bovenpolder-Zuid,Trees Kaizer,Moths,2025-08-21
369994373,Broad-barred White,Hecatera bicolorata,2025-08-21,18:46,6,4.769183432983908,52.27503867075373,Aalsmeer - Oosteinderweg,Christian Kooij,Moths,2025-08-21
369872633,Bright-line Brown-eye,Lacanobia oleracea,2025-08-21,22:44,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-21
369872635,Dark Fruit-tree Tortrix,Pandemis heparana,2025-08-21,22:43,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-21
369872632,Bright-line Brown-eye,Lacanobia oleracea,2025-08-21,22:44,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-21
369872631,Poplar Grey,Subacronicta megacephala,2025-08-21,22:45,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-21
369872630,Scarce Chocolate-tip,Clostera anachoreta,2025-08-21,22:47,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-21
369872629,Clouded Border,Lomaspilis marginata,2025-08-21,22:47,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-21
369872628,Large Yellow Underwing,Noctua pronuba,2025-08-21,22:47,2,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-21
369872627,Box-tree Moth,Cydalima perspectalis,2025-08-21,22:47,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-21
369736299,Lime Hawk-moth,Mimas tiliae,2025-08-21,22:53,1,4.930670697670394,52.348205963450766,Amsterdam - Watergraafsmeer,Nicky Hoebe,Moths,2025-08-21
369848988,Large Thorn,Ennomos autumnaria,2025-08-21,21:56,1,5.044752597808838,52.31295394897461,Weesp - Bloemendalerpolder,Michael van Beveren,Moths,2025-08-21
369778491,Cloaked Minor,Mesoligia furuncula,2025-08-21,21:34,3,4.723943710327148,52.43500518798828,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-21
369778489,Orange Swift,Triodia sylvina,2025-08-21,21:35,2,4.723943710327148,52.43500518798828,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-21
369778478,Yellow Shell,Camptogramma bilineata,2025-08-21,21:56,1,4.723943710327148,52.43500518798828,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-21
369778475,Lesser Broad-bordered Yellow Underwing,Noctua janthe,2025-08-21,22:04,2,4.723943710327148,52.43500518798828,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-21
369778470,Burnished Brass,Diachrysia chrysitis,2025-08-21,22:05,4,4.723943710327148,52.43500518798828,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-21
369778468,,Prays ruficeps,2025-08-21,22:08,1,4.723943710327148,52.43500518798828,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-21
369778465,Dingy Footman,Eilema griseola,2025-08-21,22:10,1,4.723943710327148,52.43500518798828,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-21
369778460,Brimstone Moth,Opisthograptis luteolata,2025-08-21,22:12,1,4.723943710327148,52.43500518798828,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-21
369778458,Rusty Dot Pearl,Udea ferrugalis,2025-08-21,22:12,4,4.723943710327148,52.43500518798828,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-21
369778456,Vine's Rustic,Hoplodrina ambigua,2025-08-21,22:12,2,4.723943710327148,52.43500518798828,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-21
369778454,,Xanthorhoe ferrugata / spadicearia,2025-08-21,22:17,2,4.723943710327148,52.43500518798828,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-21
369778451,Clouded Border,Lomaspilis marginata,2025-08-21,22:19,2,4.723943710327148,52.43500518798828,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-21
369778449,Bright-line Brown-eye,Lacanobia oleracea,2025-08-21,22:23,2,4.723943710327148,52.43500518798828,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-21
369778446,Long-horned Flat-body,Carcina quercana,2025-08-21,22:29,2,4.723943710327148,52.43500518798828,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-21
369778443,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-21,22:31,1,4.723943710327148,52.43500518798828,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-21
369778442,Common Wainscot,Mythimna pallens,2025-08-21,22:34,2,4.723943710327148,52.43500518798828,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-21
369778440,,Acrobasis advenella,2025-08-21,22:38,8,4.723943710327148,52.43500518798828,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-21
369778437,,Argyresthia bonnetella,2025-08-21,22:41,1,4.723943710327148,52.43500518798828,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-21
369778432,Tree-lichen Beauty,Cryphia algae,2025-08-21,22:45,1,4.723943710327148,52.43500518798828,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-21
369778429,Beautiful Hook-tip,Laspeyria flexula,2025-08-21,22:45,1,4.723943710327148,52.43500518798828,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-21
369778426,,Evergestis forficalis,2025-08-21,22:48,1,4.723943710327148,52.43500518798828,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-21
369778422,Willow bent-wing,Phyllocnistis saligna,2025-08-21,23:17,1,4.723943710327148,52.43500518798828,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-21
369778419,Square-spot Rustic,Xestia xanthographa,2025-08-21,23:20,1,4.723943710327148,52.43500518798828,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-21
369778416,,Apotomis lineana,2025-08-21,23:24,1,4.723943710327148,52.43500518798828,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-21
369778413,Small Square-spot,Diarsia rubi,2025-08-21,23:30,1,4.723943710327148,52.43500518798828,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-21
369778410,Common White Wave,Cabera pusaria,2025-08-21,23:31,4,4.723943710327148,52.43500518798828,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-21
369778408,Snout,Hypena proboscidalis,2025-08-21,23:34,1,4.723943710327148,52.43500518798828,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-21
369778406,,Ethmia quadrillella,2025-08-21,23:36,2,4.723943710327148,52.43500518798828,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-21
369778401,White-point,Mythimna albipuncta,2025-08-21,23:38,1,4.723943710327148,52.43500518798828,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-21
369778398,,Argyresthia goedartella,2025-08-21,23:41,1,4.723943710327148,52.43500518798828,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-21
369778397,Peach Blossom,Thyatira batis,2025-08-21,23:41,1,4.723943710327148,52.43500518798828,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-21
369778395,Double-striped Pug,Gymnoscelis rufifasciata,2025-08-21,23:50,1,4.723943710327148,52.43500518798828,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-21
369778388,Swallow Prominent,Pheosia tremula,2025-08-21,23:54,1,4.723943710327148,52.43500518798828,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-21
369778384,Vine's Rustic,Hoplodrina ambigua,2025-08-21,23:56,1,4.723943710327148,52.43500518798828,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-21
369778382,,Evergestis extimalis,2025-08-21,23:57,3,4.723943710327148,52.43500518798828,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-21
369776937,Clouded Border,Lomaspilis marginata,2025-08-21,23:08,1,4.921256989838587,52.32135562456554,Duivendrecht - Volkstuinen,DJ,Moths,2025-08-21
369776656,,Ethmia quadrillella,2025-08-21,23:51,1,4.921298062740684,52.321375577068586,Duivendrecht - Volkstuinen,DJ,Moths,2025-08-21
369776272,Common White Wave,Cabera pusaria,2025-08-21,23:57,1,4.921304466450851,52.321340186545605,Duivendrecht - Volkstuinen,DJ,Moths,2025-08-21
369776032,,Yponomeuta spec.,2025-08-21,23:55,1,4.921290078241528,52.321336994124835,Duivendrecht - Volkstuinen,DJ,Moths,2025-08-21
369762620,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-21,23:47,1,4.921283356707375,52.32135893735574,Duivendrecht - Volkstuinen,DJ,Moths,2025-08-21
369762602,Dingy Footman,Eilema griseola,2025-08-21,23:45,1,4.921293537563874,52.32133435638475,Duivendrecht - Volkstuinen,DJ,Moths,2025-08-21
369762585,Pale Prominent,Pterostoma palpina,2025-08-21,23:48,1,4.921319477481495,52.32135048233942,Duivendrecht - Volkstuinen,DJ,Moths,2025-08-21
369762540,Sharp-angled Peacock,Macaria alternata,2025-08-21,23:42,1,4.921237969098892,52.32137589318627,Duivendrecht - Volkstuinen,DJ,Moths,2025-08-21
369762498,Clouded Border,Lomaspilis marginata,2025-08-21,23:08,1,4.921256989838587,52.32135562456554,Duivendrecht - Volkstuinen,DJ,Moths,2025-08-21
369762415,,Ethmia quadrillella,2025-08-21,23:51,1,4.921298062740684,52.321375577068586,Duivendrecht - Volkstuinen,DJ,Moths,2025-08-21
369762368,Yellow Shell,Camptogramma bilineata,2025-08-21,20:45,1,4.959765672247158,52.49395905162862,Purmerend - Gors,Ernest Vinje,Moths,2025-08-21
369761957,,Oncocera semirubella,2025-08-21,22:59,1,4.921296637471469,52.32133714392639,Duivendrecht - Volkstuinen,DJ,Moths,2025-08-21
369739065,,Eupithecia spec.,2025-08-21,23:48,1,4.9200864,52.3224654,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-21
369738972,Yellow Shell,Camptogramma bilineata,2025-08-21,23:47,1,4.9243207,52.3229556,Duivendrecht,Steven Roosendaal,Moths,2025-08-21
369738881,Yellow Shell,Camptogramma bilineata,2025-08-21,23:46,1,4.9208629,52.3216047,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-21
369738687,,Ethmia quadrillella,2025-08-21,23:42,1,4.9212799,52.3213515,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-21
369738683,Mother of Pearl,Pleuroptya ruralis,2025-08-21,23:42,1,4.9213019,52.3213452,Duivendrecht - Volkstuinen,Steven Roosendaal,Moths,2025-08-21
369738646,Dingy Footman,Eilema griseola,2025-08-21,23:41,1,4.9212878,52.3213489,Duivendrecht - Volkstuinen,Steven Roosendaal,Moths,2025-08-21
369738633,,Xanthorhoe ferrugata / spadicearia,2025-08-21,23:41,1,4.9212822,52.321332,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-21
369738588,Pale Prominent,Pterostoma palpina,2025-08-21,23:40,1,4.9212872,52.3213372,Duivendrecht - Volkstuinen,Steven Roosendaal,Moths,2025-08-21
369738519,Pale Prominent,Pterostoma palpina,2025-08-21,23:39,1,4.9212818,52.3213457,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-21
369738460,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-21,23:37,1,4.9200864,52.3224654,Duivendrecht - Volkstuinen,Steven Roosendaal,Moths,2025-08-21
369738419,Small China-mark,Cataclysta lemnata,2025-08-21,23:36,1,4.9212952,52.3213478,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-21
369738291,,Yponomeuta spec.,2025-08-21,23:34,1,4.9212813,52.3213432,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-21
369738265,,Oncocera semirubella,2025-08-21,23:33,1,4.9212733,52.3213253,Duivendrecht - Volkstuinen,Steven Roosendaal,Moths,2025-08-21
369738241,Common White Wave,Cabera pusaria,2025-08-21,23:33,1,4.9212789,52.3213353,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-21
369738135,Clouded Border,Lomaspilis marginata,2025-08-21,23:31,1,4.9208476,52.3216098,Duivendrecht - Volkstuinen,Steven Roosendaal,Moths,2025-08-21
369737815,,Agonopterix arenella,2025-08-21,23:26,1,4.7599967,52.2621593,Aalsmeer,Huskyneusp,Moths,2025-08-21
369737807,Copper Underwing,Amphipyra pyramidea,2025-08-21,23:26,1,4.9208456,52.321591,Duivendrecht - Volkstuinen,Steven Roosendaal,Moths,2025-08-21
369737513,Yellow Shell,Camptogramma bilineata,2025-08-21,23:21,1,4.9212583,52.3213138,Duivendrecht - Volkstuinen,Steven Roosendaal,Moths,2025-08-21
