id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name,date_only
369345557,Small White,Pieris rapae,2025-08-19,12:10,1,5.018111166666666,52.31348,Driemond - Volkstuincomplex Linnaeus en Frankendael,Karin Krabbendam,Butterflies,2025-08-19
369375425,Southern Small White,Pieris mannii,2025-08-19,13:29,1,4.776044301688671,52.472741231141995,A8 - Westzaan,Marieke Stam,Butterflies,2025-08-19
369438406,Speckled Wood,Pararge aegeria,2025-08-19,13:41,1,4.930919,52.3879753,Amsterdam - Vliegenbos,Maris,Butterflies,2025-08-19
369429196,Clouded Yellow,Colias crocea,2025-08-19,,1,4.991733,52.425171,Waterland - Volgermeerpolder,Han Jacobs,Butterflies,2025-08-19
369419783,Red Admiral,Vanessa atalanta,2025-08-19,19:17,1,4.8095311,52.4518844,Zaandam - Zaandam-West,A. Lepus,Butterflies,2025-08-19
369416389,Small Copper,Lycaena phlaeas,2025-08-19,12:40,1,4.870380163301888,52.46283697794549,Oostzaan,Bart van der Woude,Butterflies,2025-08-19
369415101,Comma,Polygonia c-album,2025-08-19,11:44,1,4.898044,52.459229,Oostzaan - Het Twiske - Klaas Dobbersdroogte,Bart van der Woude,Butterflies,2025-08-19
369415005,Red Admiral,Vanessa atalanta,2025-08-19,11:43,1,4.89804446708149,52.459228504838826,Oostzaan - Het Twiske - Klaas Dobbersdroogte,Bart van der Woude,Butterflies,2025-08-19
369413647,Comma,Polygonia c-album,2025-08-19,10:37,1,4.888667464365426,52.44694963691571,Oostzaan - Het Twiske - Twiske Zuidwest,Bart van der Woude,Butterflies,2025-08-19
369413534,Speckled Wood,Pararge aegeria,2025-08-19,10:32,2,4.889566898400517,52.44649058406923,Oostzaan - Het Twiske - Twiske Zuidwest,Bart van der Woude,Butterflies,2025-08-19
369413161,Map,Araschnia levana,2025-08-19,10:28,2,4.889684915597172,52.446426826380176,Oostzaan - Het Twiske - Twiske Zuidwest,Bart van der Woude,Butterflies,2025-08-19
369412831,Map,Araschnia levana,2025-08-19,09:52,1,4.879977107157174,52.45398414274975,Oostzaan - Het Twiske - Smaal,Bart van der Woude,Butterflies,2025-08-19
369411750,Speckled Wood,Pararge aegeria,2025-08-19,19:00,1,5.027146262145274,52.2660495836732,Vecht - Overmeer tot Nigtevecht,H. Van Koolbergen,Butterflies,2025-08-19
369407793,Holly Blue,Celastrina argiolus,2025-08-19,18:22,1,4.915710696955133,52.392785707537776,Amsterdam - Noord,thijs de zeeuw,Butterflies,2025-08-19
369407788,Small White,Pieris rapae,2025-08-19,18:22,1,4.915698543195534,52.39278780301324,Amsterdam - Noord,thijs de zeeuw,Butterflies,2025-08-19
369407783,Comma,Polygonia c-album,2025-08-19,18:21,2,4.915666524325419,52.392791113865314,Amsterdam - Noord,thijs de zeeuw,Butterflies,2025-08-19
369407780,Red Admiral,Vanessa atalanta,2025-08-19,18:21,1,4.915646240119743,52.39283428066633,Amsterdam - Noord,thijs de zeeuw,Butterflies,2025-08-19
369396044,Small White,Pieris rapae,2025-08-19,11:28,1,4.99011,52.29853,Amsterdam - Zuidoost,T Petri,Butterflies,2025-08-19
369395026,Map,Araschnia levana,2025-08-19,11:38,1,4.99011,52.29853,Amsterdam - Zuidoost,T Petri,Butterflies,2025-08-19
369389589,Holly Blue,Celastrina argiolus,2025-08-19,12:26,1,4.961715698242188,52.49026870727539,Purmerend - Purmer-Zuid,Kerstin Monsanto,Butterflies,2025-08-19
369389585,Large White,Pieris brassicae,2025-08-19,12:26,1,4.961715698242188,52.49026870727539,Purmerend - Purmer-Zuid,Kerstin Monsanto,Butterflies,2025-08-19
369388490,Red Admiral,Vanessa atalanta,2025-08-19,14:45,5,4.849201,52.346747,Amsterdam - Huis te Vraag,Jan van Blanken,Butterflies,2025-08-19
369388389,Speckled Wood,Pararge aegeria,2025-08-19,14:45,4,4.849201,52.346747,Amsterdam - Huis te Vraag,Jan van Blanken,Butterflies,2025-08-19
369388331,Holly Blue,Celastrina argiolus,2025-08-19,14:45,4,4.849201,52.346747,Amsterdam - Huis te Vraag,Jan van Blanken,Butterflies,2025-08-19
369387661,Map,Araschnia levana,2025-08-19,11:10,4,4.775179624557495,52.362101933940785,Amsterdam - Westgaarde,Jan van Blanken,Butterflies,2025-08-19
369387494,Queen of Spain Fritillary,Issoria lathonia,2025-08-19,11:03,1,4.773355722427368,52.36075224901117,Amsterdam - Westgaarde,Jan van Blanken,Butterflies,2025-08-19
369387180,Small Copper,Lycaena phlaeas,2025-08-19,11:09,1,4.775158166885376,52.36198400194997,Amsterdam - Westgaarde,Jan van Blanken,Butterflies,2025-08-19
369386405,Comma,Polygonia c-album,2025-08-19,16:42,1,4.842258333333334,52.44063833333333,Zaandam - Poelenburg,Fred Roovers,Butterflies,2025-08-19
369380488,Holly Blue,Celastrina argiolus,2025-08-19,14:15,1,4.91008,52.383675,Amsterdam - Noord,thijs de zeeuw,Butterflies,2025-08-19
369354496,Speckled Wood,Pararge aegeria,2025-08-19,,1,5.001479191710241,52.349909381058715,Amsterdam - IJburg,Piet van der Werf,Butterflies,2025-08-19
369380141,Red Admiral,Vanessa atalanta,2025-08-19,16:05,1,4.790605175971804,52.34905124176527,Amsterdam - De Aker,Conan,Butterflies,2025-08-19
369378852,Painted Lady,Vanessa cardui,2025-08-19,15:53,1,4.752983333333333,52.388745,Haarlemmerliede en Spaarnwoude (gemeente tot 2019-01-01) ,Teun,Butterflies,2025-08-19
369377948,Small White,Pieris rapae,2025-08-19,15:46,1,4.812128333333334,52.38624166666666,Amsterdam - Geuzenveld-Slotermeer,Peter Siegel,Butterflies,2025-08-19
369375383,Small White,Pieris rapae,2025-08-19,14:21,1,4.772451147437096,52.472268845314545,A8 - Westzaan,Marieke Stam,Butterflies,2025-08-19
369375379,Green-veined White,Pieris napi,2025-08-19,14:24,2,4.772759601473808,52.472338488334096,A8 - Westzaan,Marieke Stam,Butterflies,2025-08-19
369375370,Small Copper,Lycaena phlaeas,2025-08-19,14:25,1,4.772758999722222,52.4723174,A8 - Westzaan,Marieke Stam,Butterflies,2025-08-19
369371603,Clouded Yellow,Colias crocea,2025-08-19,14:33,1,4.776607565581799,52.47261277047427,A8 - Westzaan,Marieke Stam,Butterflies,2025-08-19
369369160,Map,Araschnia levana,2025-08-19,14:03,1,4.966882228851318,52.28681182861328,Amsterdam - De Hoge Dijk,adrie streefland,Butterflies,2025-08-19
369369151,Clouded Yellow,Colias crocea,2025-08-19,14:32,1,4.949454307556152,52.28311538696289,A2 / A9 - Knooppunt Holendrecht - zuid,adrie streefland,Butterflies,2025-08-19
369368490,Red Admiral,Vanessa atalanta,2025-08-19,10:04,1,4.9754064,52.4899452,Purmerend - Purmer-Zuid,Maarten Hotting,Butterflies,2025-08-19
369368486,Large White,Pieris brassicae,2025-08-19,10:01,2,4.9753486,52.4898825,Purmerend - Purmer-Zuid,Maarten Hotting,Butterflies,2025-08-19
369368350,Common Blue,Polyommatus icarus,2025-08-19,14:38,1,4.910173024986786,52.383731072817355,Amsterdam - Noord,thijs de zeeuw,Butterflies,2025-08-19
369368346,Large White,Pieris brassicae,2025-08-19,14:38,3,4.910152993158186,52.38373124615963,Amsterdam - Noord,thijs de zeeuw,Butterflies,2025-08-19
369366068,Map,Araschnia levana,2025-08-19,14:25,1,4.8838744,52.4346306,Oostzaan,Anneke en Arie Witte,Butterflies,2025-08-19
369363923,Small Copper,Lycaena phlaeas,2025-08-19,14:13,1,4.802231,52.438717,Zaandam - Westerwatering,Thijs Koelemeijer,Butterflies,2025-08-19
369357414,Brimstone,Gonepteryx rhamni,2025-08-19,13:34,1,4.8045006,52.3859789,Amsterdam - Brettenzone,Illy,Butterflies,2025-08-19
369353579,Clouded Yellow,Colias crocea,2025-08-19,13:08,1,4.945299625396729,52.28507232666016,A2 / A9 - Knooppunt Holendrecht - zuid,adrie streefland,Butterflies,2025-08-19
369353390,Red Admiral,Vanessa atalanta,2025-08-19,13:06,1,4.9632148,52.3424867,Diemen - Centrum,Willem,Butterflies,2025-08-19
369352614,Map,Araschnia levana,2025-08-19,13:01,4,4.776196479797363,52.43408203125,Westzaan,Monique Zonneveld,Butterflies,2025-08-19
369349505,Brown Argus,Aricia agestis,2025-08-19,12:44,1,4.955184945499433,52.3535407911029,Amsterdam - Science Park,Philip Laan,Butterflies,2025-08-19
369347587,Holly Blue,Celastrina argiolus,2025-08-19,12:31,1,4.842175,52.440645,Zaandam - Poelenburg,Fred Roovers,Butterflies,2025-08-19
369345817,Map,Araschnia levana,2025-08-19,12:22,1,4.8453002,52.3295409,Amsterdamse Bos - Koenenbos,Annemarie Bosch,Butterflies,2025-08-19
369344523,Red Admiral,Vanessa atalanta,2025-08-19,12:14,1,5.013391780617795,52.31373516289331,Driemond - Volkstuincomplex Linnaeus en Frankendael,Lies Opdam,Butterflies,2025-08-19
369338674,Comma,Polygonia c-album,2025-08-19,11:46,1,5.013445406474983,52.31368963987464,Driemond - Volkstuincomplex Linnaeus en Frankendael,Lies Opdam,Butterflies,2025-08-19
369315914,Painted Lady,Vanessa cardui,2025-08-19,09:01,1,4.750276999722222,52.498674899722225,Krommenie,Irene Dunselman,Butterflies,2025-08-19
369446952,Biguttulus-group,Chorthippus biguttulus-group,2025-08-19,20:34,1,5.007916666666667,52.48811666666667,Purmerend - Polder de Purmer - Zuid,BramPurmer,Locusts_and_Crickets,2025-08-19
369441857,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-19,22:16,1,5.018202252266517,52.31147612892503,Driemond - Volkstuincomplex Linnaeus en Frankendael,Kees de Pater,Locusts_and_Crickets,2025-08-19
369432461,Field Grasshopper,Chorthippus brunneus,2025-08-19,16:23,1,4.829082638025284,52.33518468401013,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Hans Bootsma,Locusts_and_Crickets,2025-08-19
369429158,Sickle-bearing Bush-cricket,Phaneroptera falcata,2025-08-19,,1,4.991732596827205,52.42517140235089,Waterland - Volgermeerpolder,Han Jacobs,Locusts_and_Crickets,2025-08-19
369406266,Lesser Marsh Grasshopper,Chorthippus albomarginatus,2025-08-19,15:53,1,4.91033411026001,52.408077239990234,Kadoelerscheg,Rob van Bemmelen,Locusts_and_Crickets,2025-08-19
369402298,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-19,18:06,1,4.8816819,52.3788035,Amsterdam - noord-Jordaan,Martijn ter Haar,Locusts_and_Crickets,2025-08-19
369396560,Southern Oak Bush-cricket,Meconema meridionale,2025-08-19,15:31,1,4.82997715473175,52.29731519156755,Amsterdamse Bos - Schotse Hooglanders / Camping,Manu de Keerl,Locusts_and_Crickets,2025-08-19
369394672,Long-winged Cone-head,Conocephalus fuscus,2025-08-19,12:02,1,4.99011,52.29853,Amsterdam - Zuidoost,T Petri,Locusts_and_Crickets,2025-08-19
369394591,,Meconema spec.,2025-08-19,17:10,1,4.914653972222222,52.426596,Landsmeer,Frank Wals,Locusts_and_Crickets,2025-08-19
369392201,,Meconema spec.,2025-08-19,17:07,1,4.8326128,52.3689812,Amsterdam - Slotervaart,insectenplantjes,Locusts_and_Crickets,2025-08-19
369388144,,Meconema spec.,2025-08-19,16:49,1,4.9564756,52.3312453,Diemen,Willem,Locusts_and_Crickets,2025-08-19
369383712,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-19,,1,5.092549324035645,52.20479263194601,Oud-Loosdrecht,Angela Eberhardt,Locusts_and_Crickets,2025-08-19
369379178,Biguttulus-group,Chorthippus biguttulus-group,2025-08-19,15:57,1,4.812155,52.386208333333336,Amsterdam - Geuzenveld-Slotermeer,Peter Siegel,Locusts_and_Crickets,2025-08-19
369314924,Southern Oak Bush-cricket,Meconema meridionale,2025-08-19,08:51,1,4.807128333333333,52.24697166666667,Uithoorn,Lien van Gool,Locusts_and_Crickets,2025-08-19
369683207,,Cicadella viridis,2025-08-19,16:04,1,4.7531017,52.470917999722225,Assendelft - Veenpolder,Linda Melk,Bugs_Plant_Lice_and_Cicadas,2025-08-19
369612650,Pond skater,Gerridae indet.,2025-08-19,17:22,1,4.881413333333334,52.342195,Amsterdam - Beatrixpark,Marcella van Zanten,Bugs_Plant_Lice_and_Cicadas,2025-08-19
369532644,,Kleidocerys resedae,2025-08-19,07:23,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Bugs_Plant_Lice_and_Cicadas,2025-08-19
369503853,Firebug,Pyrrhocoris apterus,2025-08-19,14:00,1,5.052194595336914,52.30108642578125,Weesp,Pierre van der Wielen,Bugs_Plant_Lice_and_Cicadas,2025-08-19
369532657,,Lygus pratensis,2025-08-19,07:21,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Bugs_Plant_Lice_and_Cicadas,2025-08-19
369449316,,Nabis spec.,2025-08-19,18:40,1,4.829811666666666,52.24523,Uithoorn,Fred Scholte,Bugs_Plant_Lice_and_Cicadas,2025-08-19
369438146,,Phytocoris populi,2025-08-19,15:30,1,4.926735162734985,52.40934704713089,Amsterdam - Noord,Frank Schuring,Bugs_Plant_Lice_and_Cicadas,2025-08-19
369418920,Mottled Shieldbug,Rhaphigaster nebulosa,2025-08-19,19:38,1,4.9793837,52.3499784,Diemen - Noord,Esther Spielmann,Bugs_Plant_Lice_and_Cicadas,2025-08-19
369432266,,Rhyparochromus vulgaris,2025-08-19,17:37,1,4.814772,52.334916,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Hans Bootsma,Bugs_Plant_Lice_and_Cicadas,2025-08-19
369370551,Firebug,Pyrrhocoris apterus,2025-08-19,13:07,5,4.892469942569733,52.38783833964441,Amsterdam - Centrum,Gertjan Klein,Bugs_Plant_Lice_and_Cicadas,2025-08-19
369371259,Green Shieldbug,Palomena prasina,2025-08-19,14:56,1,4.909219,52.349108,Amsterdam - Rivierenbuurt,Laura Musch,Bugs_Plant_Lice_and_Cicadas,2025-08-19
369388922,Mottled Shieldbug,Rhaphigaster nebulosa,2025-08-19,16:53,1,4.9888278076861,52.38904653911551,Waterland - Liergouw,maetje,Bugs_Plant_Lice_and_Cicadas,2025-08-19
369394176,,Arma custos,2025-08-19,16:12,1,4.932162165423506,52.48076162157448,Purmerend - Groengebied Purmerland,Ernest Vinje,Bugs_Plant_Lice_and_Cicadas,2025-08-19
369394336,,Pantilius tunicatus,2025-08-19,16:13,1,4.932162,52.480762,Purmerend - Groengebied Purmerland,Ernest Vinje,Bugs_Plant_Lice_and_Cicadas,2025-08-19
369394446,Lucerne Bug,Adelphocoris lineolatus,2025-08-19,11:59,1,4.99011,52.29853,Amsterdam - Zuidoost,T Petri,Bugs_Plant_Lice_and_Cicadas,2025-08-19
369394461,Box Bug,Gonocerus acuteangulatus,2025-08-19,16:15,1,4.932162,52.480762,Purmerend - Groengebied Purmerland,Ernest Vinje,Bugs_Plant_Lice_and_Cicadas,2025-08-19
369394562,Birch Shield Bug,Elasmostethus interstinctus,2025-08-19,16:16,1,4.932162,52.480762,Purmerend - Groengebied Purmerland,Ernest Vinje,Bugs_Plant_Lice_and_Cicadas,2025-08-19
369394875,Dock Bug,Coreus marginatus,2025-08-19,11:44,1,4.99011,52.29853,Amsterdam - Zuidoost,T Petri,Bugs_Plant_Lice_and_Cicadas,2025-08-19
369399537,Bronze Shieldbug,Troilus luridus,2025-08-19,16:00,1,4.834343791007996,52.30359725882474,Amsterdamse Bos - Kersenbloesempark,Manu de Keerl,Bugs_Plant_Lice_and_Cicadas,2025-08-19
369399626,,Orius spec.,2025-08-19,17:48,1,5.01801269969357,52.31439067909493,Driemond - Volkstuincomplex Linnaeus en Frankendael,kabula mol,Bugs_Plant_Lice_and_Cicadas,2025-08-19
369403692,Common Backswimmer,Notonecta glauca,2025-08-19,18:15,1,5.013514431411743,52.31372288652425,Driemond - Volkstuincomplex Linnaeus en Frankendael,Lies Opdam,Bugs_Plant_Lice_and_Cicadas,2025-08-19
369415824,Parent Bug,Elasmucha grisea,2025-08-19,12:06,1,4.896885752787057,52.45947910277194,Oostzaan - Het Twiske - Klaas Dobbersdroogte,Bart van der Woude,Bugs_Plant_Lice_and_Cicadas,2025-08-19
369412188,Red-legged Shieldbug,Pentatoma rufipes,2025-08-19,09:17,3,4.883676767567522,52.44687596207131,Oostzaan - Het Twiske - Twiske Zuidwest,Bart van der Woude,Bugs_Plant_Lice_and_Cicadas,2025-08-19
369399308,Red-legged Shieldbug,Pentatoma rufipes,2025-08-19,13:40,1,4.80913,52.302855,Amstelveen - Schinkelbos - Bosrandweg,Olaf,Bugs_Plant_Lice_and_Cicadas,2025-08-19
369336075,Red-legged Shieldbug,Pentatoma rufipes,2025-08-19,10:20,1,5.012188883333334,52.31139666666667,Driemond - Volkstuincomplex Linnaeus en Frankendael,Ankie Koning,Bugs_Plant_Lice_and_Cicadas,2025-08-19
369395220,Mottled Shieldbug,Rhaphigaster nebulosa,2025-08-19,16:33,1,4.932162,52.480762,Purmerend - Groengebied Purmerland,Ernest Vinje,Bugs_Plant_Lice_and_Cicadas,2025-08-19
369395096,,Arma custos,2025-08-19,16:34,1,4.932162,52.480762,Purmerend - Groengebied Purmerland,Ernest Vinje,Bugs_Plant_Lice_and_Cicadas,2025-08-19
369368524,Common Backswimmer,Notonecta glauca,2025-08-19,14:37,1,4.79617,52.475345,Zaandijk,Karen,Bugs_Plant_Lice_and_Cicadas,2025-08-19
369375290,,Kleidocerys resedae,2025-08-19,15:28,1,4.947562604310598,52.46506558145451,Purmerend - Polder Purmerland,E- Hog,Bugs_Plant_Lice_and_Cicadas,2025-08-19
369379524,Striped shield bug,Graphosoma italicum,2025-08-19,15:55,1,4.9083819,52.3394144,Amsterdam - Martin Luther Kingpark,Joke Colijn,Bugs_Plant_Lice_and_Cicadas,2025-08-19
369380395,,Stictopleurus punctatonervosus,2025-08-19,14:34,1,4.91002,52.38374666666667,Amsterdam - Noord,thijs de zeeuw,Bugs_Plant_Lice_and_Cicadas,2025-08-19
369348464,Mottled Shieldbug,Rhaphigaster nebulosa,2025-08-19,12:38,1,4.966945,52.384903333333334,Amsterdam - Schellingwoude,Lena,Bugs_Plant_Lice_and_Cicadas,2025-08-19
369358129,,Arma custos,2025-08-19,13:41,1,4.80005299687139,52.33888904182139,Amsterdam - Osdorp,Paula,Bugs_Plant_Lice_and_Cicadas,2025-08-19
369352135,,Stictopleurus punctatonervosus,2025-08-19,12:56,1,4.9963109,52.3321586,Diemen - Diemerbos,Cornelis Splinter,Bugs_Plant_Lice_and_Cicadas,2025-08-19
369345776,Firebug,Pyrrhocoris apterus,2025-08-19,11:51,1,4.828835027777777,52.235610944444446,Uithoorn,Damien Van diermen,Bugs_Plant_Lice_and_Cicadas,2025-08-19
369329075,Striped shield bug,Graphosoma italicum,2025-08-19,09:34,1,4.8208427,52.46133329972223,Zaandam - Kogerveld,Ronald Nijntjes,Bugs_Plant_Lice_and_Cicadas,2025-08-19
369299488,Red-legged Shieldbug,Pentatoma rufipes,2025-08-19,02:04,1,4.936066199310896,52.36573522920447,Amsterdam - Indische Buurt,kabouterJop,Bugs_Plant_Lice_and_Cicadas,2025-08-19
369311941,Mottled Shieldbug,Rhaphigaster nebulosa,2025-08-19,08:30,1,4.849517099722222,52.2397198,Uithoorn,Ivo Meijer,Bugs_Plant_Lice_and_Cicadas,2025-08-19
369307048,,Orthotylus flavosparsus,2025-08-19,07:21,1,4.8649179,52.4908775,Wormerland - Polder Wijde Wormer,Hugo,Bugs_Plant_Lice_and_Cicadas,2025-08-19
369338216,Common Carder Bumblebee,Bombus pascuorum,2025-08-19,10:18,1,4.792185306549072,52.45393371582031,Westzaan - Polder Westzaan - Mallegatsloot e.o.,Glenn de Wolf,Bees_Wasps_and_Ants,2025-08-19
369338209,Bee unidentified,Anthophila indet.,2025-08-19,10:19,1,4.792108535766602,52.453914642333984,Westzaan - Polder Westzaan - Mallegatsloot e.o.,Glenn de Wolf,Bees_Wasps_and_Ants,2025-08-19
369338195,Bee unidentified,Anthophila indet.,2025-08-19,10:21,2,4.791914939880371,52.4539680480957,Westzaan - Polder Westzaan - Mallegatsloot e.o.,Glenn de Wolf,Bees_Wasps_and_Ants,2025-08-19
369338187,Common Carder Bumblebee,Bombus pascuorum,2025-08-19,10:24,1,4.792264938354492,52.45414733886719,Westzaan - Polder Westzaan - Mallegatsloot e.o.,Glenn de Wolf,Bees_Wasps_and_Ants,2025-08-19
369338165,Common Carder Bumblebee,Bombus pascuorum,2025-08-19,10:28,2,4.791738510131836,52.455135345458984,Westzaan - Polder Westzaan - Mallegatsloot e.o.,Glenn de Wolf,Bees_Wasps_and_Ants,2025-08-19
369338123,Bee unidentified,Anthophila indet.,2025-08-19,10:37,1,4.790725231170654,52.45734405517578,Koog aan de Zaan,Glenn de Wolf,Bees_Wasps_and_Ants,2025-08-19
369338116,Common Carder Bumblebee,Bombus pascuorum,2025-08-19,10:39,2,4.790345191955566,52.458133697509766,Koog aan de Zaan,Glenn de Wolf,Bees_Wasps_and_Ants,2025-08-19
369338097,Common Carder Bumblebee,Bombus pascuorum,2025-08-19,10:48,2,4.789398193359375,52.45985794067383,Zaanstad (gemeente) ,Glenn de Wolf,Bees_Wasps_and_Ants,2025-08-19
369375402,Garden Bumblebee,Bombus hortorum,2025-08-19,13:52,1,4.7722413,52.4721636,A8 - Westzaan,Marieke Stam,Bees_Wasps_and_Ants,2025-08-19
369380259,Common Carder Bumblebee,Bombus pascuorum,2025-08-19,14:40,1,4.910178333333334,52.38374666666667,Amsterdam - Noord,thijs de zeeuw,Bees_Wasps_and_Ants,2025-08-19
369431905,,Spilothyrateles illuminatorius,2025-08-19,16:43,1,4.829104095697403,52.33511748742747,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Hans Bootsma,Bees_Wasps_and_Ants,2025-08-19
369985982,,Macrocentrus spec.,2025-08-19,07:47,1,4.827269399722222,52.23228399972223,Uithoorn,Bibiche,Bees_Wasps_and_Ants,2025-08-19
369332792,,Ectemnius cavifrons,2025-08-19,11:01,1,4.907756,52.411661,Amsterdam - Wilmkebreek - Tuinen,Henk van Alst,Bees_Wasps_and_Ants,2025-08-19
369644468,European Paper Wasp,Polistes dominula,2025-08-19,13:05,1,4.765446666666667,52.2646,Aalsmeer,Len,Bees_Wasps_and_Ants,2025-08-19
369618137,,Clistopyga incitator,2025-08-19,17:32,1,4.851400852639927,52.43867374539273,Zaandam - Poelenburg,Bart van der Woude,Bees_Wasps_and_Ants,2025-08-19
369583289,Field Cuckoo Bee,Bombus campestris,2025-08-19,17:46,1,5.018091666666667,52.31440333333333,Driemond - Volkstuincomplex Linnaeus en Frankendael,kabula mol,Bees_Wasps_and_Ants,2025-08-19
369532633,German Wasp,Vespula germanica,2025-08-19,07:37,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Bees_Wasps_and_Ants,2025-08-19
369503847,European Paper Wasp,Polistes dominula,2025-08-19,14:01,1,5.052218437194824,52.30108642578125,Weesp,Pierre van der Wielen,Bees_Wasps_and_Ants,2025-08-19
369502667,Large-headed Resin Bee,Heriades truncorum,2025-08-19,18:06,1,5.018086166666667,52.31359166666667,Driemond - Volkstuincomplex Linnaeus en Frankendael,Karin Krabbendam,Bees_Wasps_and_Ants,2025-08-19
369502369,Large-headed Resin Bee,Heriades truncorum,2025-08-19,18:06,1,5.018066666666667,52.313583333333334,Driemond - Volkstuincomplex Linnaeus en Frankendael,Karin Krabbendam,Bees_Wasps_and_Ants,2025-08-19
369502207,,Sapygina decemguttata,2025-08-19,18:06,1,5.018086166666667,52.31359166666667,Driemond - Volkstuincomplex Linnaeus en Frankendael,Karin Krabbendam,Bees_Wasps_and_Ants,2025-08-19
369485616,Common Carder Bumblebee,Bombus pascuorum,2025-08-19,15:42,1,4.9073555,52.4132131,Amsterdam - Wilmkebreek - Tuinen,N.Y. de Vries,Bees_Wasps_and_Ants,2025-08-19
369394288,Knopper Oak Gall Wasp,Andricus quercuscalicis,2025-08-19,17:15,1,4.8038058,52.3736029,Amsterdam - Geuzenveld,Jacinth,Bees_Wasps_and_Ants,2025-08-19
369440182,Lasioglossum calceatum-group,Lasioglossum (Sphecodogastra) spec.,2025-08-19,17:35,1,5.018183061433222,52.31440962218919,Driemond - Volkstuincomplex Linnaeus en Frankendael,kabula mol,Bees_Wasps_and_Ants,2025-08-19
369432148,,Phygadeuontinae indet.,2025-08-19,17:35,1,4.814771711826324,52.33491556925692,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Hans Bootsma,Bees_Wasps_and_Ants,2025-08-19
369426502,Hornet,Vespa crabro,2025-08-19,20:26,1,4.915878,52.321163,Duivendrecht - Volkstuinen,Anna Elbers,Bees_Wasps_and_Ants,2025-08-19
369419770,Asian Hornet,Vespa velutina,2025-08-19,19:30,1,4.852834939956665,52.356145360660776,Amsterdam - Hoofddorppleinbuurt,Rink,Bees_Wasps_and_Ants,2025-08-19
369412508,Asian Hornet ssp. nigrithorax,Vespa velutina nigrithorax,2025-08-19,19:00,1,4.752056900000071,52.2309009,Kudelstaart,N.Verzaal,Bees_Wasps_and_Ants,2025-08-19
369340656,Asian Hornet,Vespa velutina,2025-08-19,10:22,1,4.806985259056091,52.37901669233141,Amsterdam - Eendrachtspark,Externe bron,Bees_Wasps_and_Ants,2025-08-19
369349324,Asian Hornet,Vespa velutina,2025-08-19,10:45,2,4.83462864147441,52.36037096370004,Amsterdam - Slotervaart,Externe bron,Bees_Wasps_and_Ants,2025-08-19
369396323,Asian Hornet,Vespa velutina,2025-08-19,17:25,1,4.7537284,52.2405929,Kudelstaart,Externe bron,Bees_Wasps_and_Ants,2025-08-19
369400004,Large Red-tailed Bumblebee,Bombus lapidarius,2025-08-19,17:52,1,5.018113980873673,52.3143820606099,Driemond - Volkstuincomplex Linnaeus en Frankendael,kabula mol,Bees_Wasps_and_Ants,2025-08-19
369399338,Common Carder Bumblebee,Bombus pascuorum,2025-08-19,13:56,1,4.810938333333334,52.29992166666667,Amstelveen - Schinkelbos - Bosrandweg,Olaf,Bees_Wasps_and_Ants,2025-08-19
369398315,,Ancistrocerus spec.,2025-08-19,17:41,1,5.018241666666666,52.314391666666666,Driemond - Volkstuincomplex Linnaeus en Frankendael,kabula mol,Bees_Wasps_and_Ants,2025-08-19
369397352,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-19,17:36,1,4.8182678,52.4974555,Wormer,Gerard Mak,Bees_Wasps_and_Ants,2025-08-19
369396549,Red-tailed Cuckoo Bee,Bombus rupestris,2025-08-19,17:30,1,5.018156863790726,52.31439804073398,Driemond - Volkstuincomplex Linnaeus en Frankendael,kabula mol,Bees_Wasps_and_Ants,2025-08-19
369392279,European Paper Wasp,Polistes dominula,2025-08-19,17:08,1,4.9344956,52.3913401,Amsterdam - Schellingwouderscheg,Daan,Bees_Wasps_and_Ants,2025-08-19
369391452,,Lasioglossum spec.,2025-08-19,17:02,1,4.807433333333333,52.37595833333334,Amsterdam - Geuzenveld,Josje,Bees_Wasps_and_Ants,2025-08-19
369381490,,Sphecodes spec.,2025-08-19,15:59,1,4.916494861111111,52.346248611111115,Amsterdam - De Omval / Amstelstation / Mondriaantoren,Jeroen Riemens,Bees_Wasps_and_Ants,2025-08-19
369381322,Median Wasp,Dolichovespula media,2025-08-19,16:13,1,4.8691158,52.3805865,Amsterdam - Westerpark (Stadsdeel),Tessa,Bees_Wasps_and_Ants,2025-08-19
369380351,Large Red-tailed Bumblebee,Bombus lapidarius,2025-08-19,14:39,1,4.910138333333333,52.38378,Amsterdam - Noord,thijs de zeeuw,Bees_Wasps_and_Ants,2025-08-19
369377598,,Ancistrocerus spec.,2025-08-19,10:39,1,4.802870750427246,52.45687462571592,Koog aan de Zaan,Marieke Stam,Bees_Wasps_and_Ants,2025-08-19
